197 19306
140 164 310
140 165 232
140 166 586
140 167 565
140 168 480
140 169 839
140 170 772
140 171 530
140 172 263
140 173 607
140 174 414
140 175 921
140 176 365
140 177 851
140 178 549
140 179 540
140 180 688
140 181 222
140 182 166
140 183 395
140 184 496
140 185 238
140 186 476
140 187 468
140 188 730
140 189 796
140 190 485
140 191 895
140 192 474
140 193 777
140 194 218
140 195 719
140 196 568
141 142 287
141 143 93
141 144 357
141 145 669
141 146 185
141 147 699
141 148 537
141 149 613
141 150 876
141 151 538
141 152 422
141 153 86
141 154 833
141 155 966
141 156 421
141 157 834
141 158 969
141 159 556
141 160 129
141 161 61
141 162 909
141 163 87
141 164 242
141 165 200
141 166 702
141 167 835
141 168 159
141 169 306
141 170 616
141 171 559
141 172 935
141 173 144
141 174 192
141 175 650
141 176 395
141 177 746
141 178 371
141 179 605
141 180 891
141 181 766
141 182 640
141 183 392
141 184 620
141 185 794
141 186 11
141 187 51
141 188 713
141 189 233
141 190 616
141 191 13
141 192 811
141 193 911
141 194 34
141 195 6
141 196 600
142 143 404
142 144 391
142 145 340
142 146 935
142 147 609
142 148 204
142 149 665
142 150 112
142 151 831
142 152 730
142 153 482
142 154 888
142 155 263
142 156 822
142 157 397
142 158 832
142 159 306
142 160 567
142 161 692
142 162 736
142 163 181
142 164 433
142 165 674
142 166 588
142 167 163
142 168 34
142 169 164
142 170 354
142 171 668
142 172 113
142 173 208
142 174 626
142 175 331
142 176 770
142 177 434
142 178 637
142 179 932
142 180 959
142 181 477
142 182 416
142 183 703
142 184 813
142 185 263
142 186 944
142 187 313
142 188 185
142 189 601
142 190 473
142 191 746
142 192 509
142 193 62
142 194 923
142 195 913
142 196 940
143 144 52
143 145 789
143 146 989
143 147 259
143 148 459
143 149 28
143 150 998
143 151 177
143 152 611
143 153 234
143 154 852
143 155 416
143 156 105
143 157 371
143 158 959
143 159 875
143 160 473
143 161 535
143 162 24
143 163 69
143 164 550
143 165 425
143 166 183
143 167 362
143 168 240
143 169 987
143 170 236
143 171 999
143 172 20
143 173 574
143 174 44
143 175 150
143 176 26
143 177 834
143 178 620
143 179 832
143 180 388
143 181 221
143 182 218
143 183 936
143 184 38
143 185 759
143 186 61
143 187 603
143 188 331
143 189 720
143 190 57
143 191 62
143 192 667
143 193 206
143 194 791
143 195 511
143 196 685
144 145 519
144 146 70
144 147 430
144 148 386
144 149 490
144 150 701
144 151 937
144 152 642
144 153 385
144 154 976
144 155 697
144 156 198
144 157 50
144 158 6
144 159 617
144 160 364
144 161 181
144 162 242
144 163 916
144 164 700
144 165 977
144 166 806
144 167 430
144 168 98
144 169 421
144 170 163
144 171 715
144 172 353
144 173 538
144 174 238
144 175 654
144 176 564
144 177 687
144 178 382
144 179 13
144 180 415
144 181 762
144 182 644
144 183 178
144 184 969
144 185 668
144 186 270
144 187 382
144 188 246
144 189 502
144 190 314
144 191 819
144 192 530
144 193 173
144 194 746
144 195 644
144 196 925
145 146 578
145 147 40
145 148 400
145 149 303
145 150 830
145 151 33
145 152 407
145 153 886
145 154 621
145 155 937
145 156 857
145 157 80
145 158 632
145 159 291
145 160 982
145 161 736
145 162 105
145 163 188
145 164 775
145 165 624
145 166 276
145 167 467
145 168 232
145 169 672
145 170 362
145 171 530
145 172 758
145 173 470
145 174 895
145 175 534
145 176 732
145 177 206
145 178 298
145 179 224
145 180 823
145 181 760
145 182 941
145 183 203
145 184 22
145 185 190
145 186 981
145 187 206
145 188 397
145 189 87
145 190 734
145 191 809
145 192 298
145 193 829
145 194 831
145 195 155
145 196 379
146 147 936
146 148 299
146 149 369
146 150 310
146 151 680
146 152 85
146 153 436
146 154 735
146 155 261
146 156 570
146 157 599
146 158 161
146 159 857
146 160 700
146 161 218
146 162 657
146 163 390
146 164 380
146 165 71
146 166 600
146 167 488
146 168 396
146 169 94
146 170 697
146 171 100
146 172 535
146 173 38
146 174 932
146 175 589
146 176 361
146 177 851
146 178 734
146 179 43
146 180 364
146 181 403
146 182 473
146 183 238
146 184 480
146 185 454
146 186 241
146 187 833
146 188 794
146 189 507
146 190 552
146 191 571
146 192 241
146 193 780
146 194 594
146 195 462
146 196 983
147 148 491
147 149 839
147 150 349
147 151 877
147 152 538
147 153 174
147 154 123
147 155 42
147 156 505
147 157 380
147 158 616
147 159 248
147 160 459
147 161 960
147 162 633
147 163 571
147 164 491
147 165 625
147 166 557
147 167 333
147 168 974
147 169 519
147 170 292
147 171 933
147 172 690
147 173 438
147 174 275
147 175 825
147 176 715
147 177 302
147 178 306
147 179 392
147 180 164
147 181 653
147 182 111
147 183 812
147 184 617
147 185 702
147 186 937
147 187 267
147 188 573
147 189 190
147 190 87
147 191 321
147 192 299
147 193 999
147 194 841
147 195 135
147 196 432
148 149 115
148 150 526
148 151 888
148 152 694
148 153 433
148 154 309
148 155 969
148 156 849
148 157 47
148 158 104
148 159 62
148 160 344
148 161 673
148 162 219
148 163 193
148 164 86
148 165 103
148 166 500
148 167 958
148 168 589
148 169 5
148 170 786
148 171 785
148 172 957
148 173 905
148 174 402
148 175 803
148 176 890
148 177 519
148 178 836
148 179 496
148 180 770
148 181 618
148 182 381
148 183 956
148 184 211
148 185 516
148 186 509
148 187 438
148 188 526
148 189 417
148 190 951
148 191 649
148 192 265
148 193 409
148 194 640
148 195 788
148 196 757
149 150 585
149 151 530
149 152 421
149 153 537
149 154 808
149 155 981
149 156 476
149 157 209
149 158 899
149 159 915
149 160 348
149 161 821
149 162 801
149 163 231
149 164 225
149 165 138
149 166 309
149 167 165
149 168 362
149 169 392
149 170 363
149 171 628
149 172 241
149 173 639
149 174 907
149 175 855
149 176 474
149 177 51
149 178 351
149 179 874
149 180 392
149 181 850
149 182 139
149 183 508
149 184 131
149 185 991
149 186 19
149 187 756
149 188 396
149 189 819
149 190 246
149 191 26
149 192 729
149 193 356
149 194 139
149 195 117
149 196 4
150 151 890
150 152 204
150 153 452
150 154 827
150 155 741
150 156 80
150 157 67
150 158 541
150 159 50
150 160 82
150 161 394
150 162 671
150 163 975
150 164 106
150 165 158
150 166 688
150 167 51
150 168 913
150 169 344
150 170 899
150 171 107
150 172 356
150 173 898
150 174 316
150 175 505
150 176 487
150 177 645
150 178 282
150 179 63
150 180 193
150 181 39
150 182 193
150 183 514
150 184 265
150 185 765
150 186 426
150 187 115
150 188 713
150 189 72
150 190 981
150 191 390
150 192 191
150 193 61
150 194 331
150 195 245
150 196 909
151 152 695
151 153 990
151 154 652
151 155 232
151 156 585
151 157 974
151 158 900
151 159 927
151 160 727
151 161 298
151 162 249
151 163 938
151 164 378
151 165 845
151 166 503
151 167 653
151 168 444
151 169 922
151 170 468
151 171 717
151 172 696
151 173 643
151 174 643
151 175 126
151 176 245
151 177 559
151 178 172
151 179 770
151 180 531
151 181 931
151 182 696
151 183 653
151 184 536
151 185 172
151 186 476
151 187 971
151 188 207
151 189 837
151 190 78
151 191 374
151 192 14
151 193 116
151 194 888
151 195 620
151 196 650
152 153 577
152 154 650
152 155 350
152 156 995
152 157 322
152 158 113
152 159 145
152 160 928
152 161 351
152 162 453
152 163 480
152 164 520
152 165 642
152 166 263
152 167 471
152 168 805
152 169 702
152 170 327
152 171 945
152 172 154
152 173 923
152 174 280
152 175 844
152 176 912
152 177 117
152 178 63
152 179 258
152 180 771
152 181 257
152 182 612
152 183 221
152 184 655
152 185 58
152 186 611
152 187 92
152 188 790
152 189 925
152 190 647
152 191 98
152 192 900
152 193 185
152 194 124
152 195 104
152 196 946
153 154 566
153 155 846
153 156 58
153 157 917
153 158 377
153 159 204
153 160 377
153 161 714
153 162 64
153 163 588
153 164 521
153 165 684
153 166 224
153 167 751
153 168 620
153 169 995
153 170 675
153 171 326
153 172 330
153 173 222
153 174 413
153 175 599
153 176 233
153 177 542
153 178 235
153 179 164
153 180 391
153 181 239
153 182 988
153 183 602
153 184 403
153 185 258
153 186 19
153 187 417
153 188 519
153 189 867
153 190 1000
153 191 944
153 192 792
153 193 84
153 194 684
153 195 768
153 196 45
154 155 520
154 156 913
154 157 349
154 158 901
154 159 901
154 160 832
154 161 572
154 162 187
154 163 96
154 164 477
154 165 981
154 166 105
154 167 312
154 168 43
154 169 990
154 170 656
154 171 742
154 172 115
154 173 53
154 174 173
154 175 932
154 176 892
154 177 522
154 178 353
154 179 147
154 180 41
154 181 593
154 182 151
154 183 647
154 184 711
154 185 323
154 186 667
154 187 850
154 188 634
154 189 835
154 190 11
154 191 179
154 192 348
154 193 699
154 194 472
154 195 737
154 196 742
155 156 787
155 157 221
155 158 949
155 159 952
155 160 369
155 161 829
155 162 503
155 163 18
155 164 587
155 165 179
155 166 407
155 167 414
155 168 935
155 169 982
155 170 373
155 171 547
155 172 622
155 173 997
155 174 997
155 175 312
155 176 348
155 177 450
155 178 615
155 179 704
155 180 66
155 181 155
155 182 134
155 183 29
155 184 388
155 185 665
155 186 756
155 187 494
155 188 639
155 189 934
155 190 253
155 191 484
155 192 131
155 193 724
155 194 869
155 195 862
155 196 491
156 157 319
156 158 880
156 159 45
156 160 809
156 161 490
156 162 692
156 163 321
156 164 541
156 165 972
156 166 514
156 167 985
156 168 702
156 169 565
156 170 419
156 171 263
156 172 69
156 173 106
156 174 164
156 175 544
156 176 911
156 177 799
156 178 249
156 179 360
156 180 779
156 181 32
156 182 870
156 183 89
156 184 964
156 185 956
156 186 387
156 187 843
156 188 734
156 189 389
156 190 434
156 191 617
156 192 173
156 193 476
156 194 855
156 195 416
156 196 985
157 158 596
157 159 753
157 160 553
157 161 399
157 162 546
157 163 569
157 164 602
157 165 331
157 166 702
157 167 428
157 168 383
157 169 223
157 170 305
157 171 701
157 172 612
157 173 686
157 174 766
157 175 369
157 176 120
157 177 788
157 178 556
157 179 878
157 180 115
157 181 838
157 182 787
157 183 870
157 184 80
157 185 477
157 186 691
157 187 158
157 188 352
157 189 202
157 190 774
157 191 816
157 192 635
157 193 436
157 194 870
157 195 273
157 196 888
158 159 370
158 160 284
158 161 929
158 162 96
158 163 692
158 164 795
158 165 809
158 166 158
158 167 601
158 168 441
158 169 452
158 170 853
158 171 579
158 172 421
158 173 482
158 174 97
158 175 216
158 176 62
158 177 712
158 178 491
158 179 949
158 180 488
158 181 220
158 182 814
158 183 453
158 184 111
158 185 701
158 186 68
158 187 944
158 188 180
158 189 907
158 190 340
158 191 76
158 192 459
158 193 639
158 194 36
158 195 814
158 196 250
159 160 342
159 161 299
159 162 91
159 163 716
159 164 138
159 165 121
159 166 271
159 167 292
159 168 230
159 169 817
159 170 121
159 171 647
159 172 281
159 173 862
159 174 805
159 175 496
159 176 890
159 177 516
159 178 251
159 179 78
159 180 361
159 181 925
159 182 264
159 183 187
159 184 728
159 185 659
159 186 767
159 187 305
159 188 971
159 189 511
159 190 899
159 191 471
159 192 99
159 193 249
159 194 177
159 195 526
159 196 483
160 161 898
160 162 671
160 163 686
160 164 156
160 165 195
160 166 402
160 167 178
160 168 659
160 169 326
160 170 323
160 171 707
160 172 938
160 173 932
160 174 60
160 175 954
160 176 689
160 177 591
160 178 573
160 179 189
160 180 305
160 181 956
160 182 20
160 183 243
160 184 483
160 185 683
160 186 517
160 187 322
160 188 344
160 189 154
160 190 570
160 191 873
160 192 530
160 193 95
160 194 266
160 195 532
160 196 686
161 162 130
161 163 717
161 164 330
161 165 788
161 166 648
161 167 162
161 168 562
161 169 95
161 170 826
161 171 635
161 172 548
161 173 676
161 174 675
161 175 169
161 176 446
161 177 777
161 178 295
161 179 31
161 180 265
161 181 986
161 182 680
161 183 895
161 184 359
161 185 980
161 186 484
161 187 644
161 188 595
161 189 716
161 190 231
161 191 991
161 192 822
161 193 721
161 194 780
161 195 993
161 196 289
162 163 487
162 164 434
162 165 245
162 166 357
162 167 429
162 168 441
162 169 617
162 170 592
162 171 868
162 172 626
162 173 363
162 174 993
162 175 256
162 176 325
162 177 281
162 178 600
162 179 882
162 180 743
162 181 513
162 182 827
162 183 772
162 184 677
162 185 948
162 186 177
162 187 365
162 188 952
162 189 367
162 190 920
162 191 967
162 192 293
162 193 304
162 194 52
162 195 446
162 196 798
163 164 78
163 165 579
163 166 855
163 167 375
163 168 271
163 169 854
163 170 289
163 171 558
163 172 476
163 173 659
163 174 934
163 175 376
163 176 936
163 177 773
163 178 826
163 179 866
163 180 825
163 181 841
163 182 346
163 183 952
163 184 566
163 185 927
163 186 346
163 187 641
163 188 118
163 189 877
163 190 81
163 191 353
163 192 862
163 193 888
163 194 671
163 195 97
163 196 164
164 165 29
164 166 898
164 167 733
164 168 419
164 169 858
164 170 742
164 171 666
164 172 714
164 173 465
164 174 779
164 175 217
164 176 267
164 177 203
164 178 547
164 179 447
164 180 343
164 181 352
164 182 871
164 183 3
164 184 815
164 185 426
164 186 148
164 187 622
164 188 846
164 189 846
164 190 159
164 191 759
164 192 175
164 193 662
164 194 778
164 195 220
164 196 533
165 166 650
165 167 610
165 168 885
165 169 111
165 170 525
165 171 963
165 172 863
165 173 928
165 174 855
165 175 905
165 176 424
165 177 541
165 178 449
165 179 813
165 180 337
165 181 639
165 182 302
165 183 435
165 184 953
165 185 491
165 186 448
165 187 567
165 188 874
165 189 650
165 190 458
165 191 615
165 192 925
165 193 839
165 194 394
165 195 422
165 196 945
166 167 771
166 168 754
166 169 853
166 170 33
166 171 822
166 172 412
166 173 565
166 174 204
166 175 8
166 176 863
166 177 938
166 178 572
166 179 860
166 180 681
166 181 972
166 182 948
166 183 565
166 184 532
166 185 970
166 186 252
166 187 303
166 188 517
166 189 17
166 190 736
166 191 233
166 192 837
166 193 296
166 194 352
166 195 62
166 196 420
167 168 72
167 169 193
167 170 830
167 171 546
167 172 703
167 173 948
167 174 290
167 175 944
167 176 84
167 177 171
167 178 872
167 179 270
167 180 49
167 181 186
167 182 991
167 183 578
167 184 46
167 185 932
167 186 326
167 187 543
167 188 550
167 189 181
167 190 992
167 191 323
167 192 673
167 193 974
167 194 488
167 195 140
167 196 329
168 169 325
168 170 379
168 171 367
168 172 630
168 173 40
168 174 493
168 175 723
168 176 10
168 177 779
168 178 17
168 179 885
168 180 607
168 181 459
168 182 255
168 183 586
168 184 175
168 185 22
168 186 591
168 187 926
168 188 18
168 189 850
168 190 820
168 191 9
168 192 555
168 193 256
168 194 640
168 195 765
168 196 953
169 170 546
169 171 572
169 172 768
169 173 773
169 174 966
169 175 821
169 176 396
169 177 471
169 178 708
169 179 40
169 180 450
169 181 581
169 182 803
169 183 843
169 184 428
169 185 512
169 186 229
169 187 858
169 188 93
169 189 79
169 190 981
169 191 662
169 192 257
169 193 924
169 194 938
169 195 269
169 196 37
170 171 995
170 172 648
170 173 900
170 174 917
170 175 890
170 176 538
170 177 878
170 178 766
170 179 60
170 180 585
170 181 45
170 182 905
170 183 145
170 184 691
170 185 992
170 186 910
170 187 472
170 188 267
170 189 557
170 190 858
170 191 743
170 192 71
170 193 86
170 194 456
170 195 987
170 196 399
171 172 62
171 173 266
171 174 589
171 175 171
171 176 759
171 177 721
171 178 680
171 179 466
171 180 929
171 181 334
171 182 487
171 183 640
171 184 498
171 185 298
171 186 359
171 187 532
171 188 906
171 189 35
171 190 54
171 191 803
171 192 275
171 193 867
171 194 569
171 195 132
171 196 212
172 173 32
172 174 703
172 175 800
172 176 668
172 177 169
172 178 445
172 179 231
172 180 759
172 181 923
172 182 157
172 183 601
172 184 928
172 185 363
172 186 349
172 187 792
172 188 606
172 189 248
172 190 913
172 191 54
172 192 919
172 193 143
172 194 867
172 195 776
172 196 715
173 174 554
173 175 49
173 176 804
173 177 312
173 178 678
173 179 717
173 180 252
173 181 517
173 182 635
173 183 308
173 184 264
173 185 500
173 186 514
173 187 209
173 188 444
173 189 526
173 190 386
173 191 684
173 192 461
173 193 186
173 194 584
173 195 514
173 196 724
174 175 938
174 176 826
174 177 811
174 178 571
174 179 640
174 180 995
174 181 657
174 182 849
174 183 509
174 184 656
174 185 810
174 186 339
174 187 764
174 188 129
174 189 509
174 190 10
174 191 566
174 192 607
174 193 550
174 194 809
174 195 937
174 196 714
175 176 557
175 177 147
175 178 349
175 179 699
175 180 633
175 181 905
175 182 158
175 183 252
175 184 274
175 185 827
175 186 792
175 187 857
175 188 234
175 189 658
175 190 530
175 191 24
175 192 722
175 193 941
175 194 902
175 195 786
175 196 788
176 177 610
176 178 330
176 179 2
176 180 458
176 181 673
176 182 900
176 183 415
176 184 277
176 185 208
176 186 826
176 187 530
176 188 976
176 189 114
176 190 626
176 191 63
176 192 807
176 193 853
176 194 217
176 195 196
176 196 211
177 178 897
177 179 47
177 180 54
177 181 122
177 182 440
177 183 339
177 184 260
177 185 96
177 186 466
177 187 573
177 188 183
177 189 998
177 190 652
177 191 212
177 192 406
177 193 504
177 194 73
177 195 648
177 196 640
178 179 361
178 180 689
178 181 215
178 182 740
178 183 610
178 184 730
178 185 659
178 186 861
178 187 386
178 188 252
178 189 666
178 190 232
178 191 994
178 192 380
178 193 482
178 194 53
178 195 96
178 196 198
179 180 185
179 181 383
179 182 413
179 183 349
179 184 894
179 185 209
179 186 934
179 187 709
179 188 560
179 189 658
179 190 213
179 191 592
179 192 658
179 193 729
179 194 438
179 195 777
179 196 229
180 181 983
180 182 330
180 183 772
180 184 559
180 185 337
180 186 878
180 187 550
180 188 446
180 189 937
180 190 782
180 191 244
180 192 687
180 193 812
180 194 920
