500 124750
314 390 185
314 391 570
314 392 870
314 393 512
314 394 261
314 395 84
314 396 803
314 397 243
314 398 831
314 399 11
314 400 623
314 401 81
314 402 791
314 403 571
314 404 112
314 405 816
314 406 634
314 407 887
314 408 538
314 409 96
314 410 239
314 411 805
314 412 969
314 413 681
314 414 175
314 415 156
314 416 1001
314 417 765
314 418 990
314 419 567
314 420 982
314 421 802
314 422 577
314 423 69
314 424 194
314 425 707
314 426 602
314 427 954
314 428 231
314 429 694
314 430 101
314 431 66
314 432 8
314 433 88
314 434 552
314 435 623
314 436 348
314 437 591
314 438 831
314 439 691
314 440 859
314 441 267
314 442 565
314 443 753
314 444 225
314 445 528
314 446 303
314 447 238
314 448 601
314 449 697
314 450 407
314 451 716
314 452 207
314 453 320
314 454 442
314 455 723
314 456 353
314 457 127
314 458 10
314 459 741
314 460 857
314 461 860
314 462 748
314 463 325
314 464 22
314 465 247
314 466 726
314 467 39
314 468 338
314 469 389
314 470 901
314 471 570
314 472 587
314 473 125
314 474 74
314 475 833
314 476 913
314 477 127
314 478 662
314 479 523
314 480 996
314 481 420
314 482 959
314 483 523
314 484 196
314 485 383
314 486 868
314 487 764
314 488 293
314 489 869
314 490 667
314 491 689
314 492 281
314 493 699
314 494 56
314 495 693
314 496 391
314 497 72
314 498 721
314 499 442
315 316 206
315 317 3
315 318 574
315 319 762
315 320 159
315 321 538
315 322 287
315 323 525
315 324 766
315 325 706
315 326 369
315 327 269
315 328 750
315 329 878
315 330 389
315 331 428
315 332 117
315 333 26
315 334 925
315 335 330
315 336 225
315 337 701
315 338 119
315 339 854
315 340 115
315 341 438
315 342 30
315 343 24
315 344 939
315 345 516
315 346 362
315 347 337
315 348 268
315 349 215
315 350 6
315 351 345
315 352 248
315 353 346
315 354 360
315 355 471
315 356 214
315 357 958
315 358 331
315 359 509
315 360 46
315 361 596
315 362 897
315 363 100
315 364 260
315 365 960
315 366 521
315 367 145
315 368 990
315 369 543
315 370 810
315 371 819
315 372 882
315 373 376
315 374 871
315 375 822
315 376 838
315 377 97
315 378 409
315 379 482
315 380 369
315 381 290
315 382 187
315 383 424
315 384 73
315 385 624
315 386 182
315 387 532
315 388 673
315 389 72
315 390 379
315 391 258
315 392 8
315 393 70
315 394 977
315 395 655
315 396 127
315 397 580
315 398 296
315 399 920
315 400 686
315 401 866
315 402 127
315 403 572
315 404 910
315 405 123
315 406 228
315 407 704
315 408 283
315 409 683
315 410 910
315 411 604
315 412 471
315 413 263
315 414 17
315 415 808
315 416 212
315 417 689
315 418 196
315 419 752
315 420 245
315 421 191
315 422 765
315 423 210
315 424 832
315 425 41
315 426 451
315 427 67
315 428 242
315 429 960
315 430 212
315 431 272
315 432 345
315 433 993
315 434 426
315 435 295
315 436 838
315 437 966
315 438 890
315 439 930
315 440 487
315 441 810
315 442 268
315 443 297
315 444 153
315 445 120
315 446 763
315 447 622
315 448 940
315 449 847
315 450 709
315 451 870
315 452 936
315 453 691
315 454 65
315 455 273
315 456 151
315 457 588
315 458 416
315 459 508
315 460 827
315 461 28
315 462 993
315 463 83
315 464 815
315 465 618
315 466 16
315 467 602
315 468 335
315 469 338
315 470 347
315 471 517
315 472 991
315 473 920
315 474 520
315 475 418
315 476 280
315 477 777
315 478 403
315 479 650
315 480 192
315 481 786
315 482 499
315 483 474
315 484 161
315 485 790
315 486 43
315 487 78
315 488 965
315 489 107
315 490 980
315 491 264
315 492 794
315 493 820
315 494 275
315 495 574
315 496 649
315 497 588
315 498 237
315 499 297
316 317 948
316 318 111
316 319 742
316 320 484
316 321 44
316 322 504
316 323 345
316 324 653
316 325 779
316 326 521
316 327 33
316 328 983
316 329 328
316 330 267
316 331 12
316 332 46
316 333 41
316 334 633
316 335 780
316 336 80
316 337 409
316 338 838
316 339 754
316 340 608
316 341 29
316 342 694
316 343 265
316 344 840
316 345 180
316 346 787
316 347 824
316 348 217
316 349 59
316 350 504
316 351 920
316 352 32
316 353 775
316 354 299
316 355 382
316 356 433
316 357 246
316 358 870
316 359 396
316 360 211
316 361 269
316 362 188
316 363 205
316 364 529
316 365 367
316 366 595
316 367 233
316 368 406
316 369 642
316 370 698
316 371 513
316 372 703
316 373 817
316 374 613
316 375 702
316 376 659
316 377 52
316 378 866
316 379 592
316 380 948
316 381 125
316 382 511
316 383 558
316 384 740
316 385 22
316 386 232
316 387 82
316 388 708
316 389 271
316 390 703
316 391 102
316 392 847
316 393 316
316 394 601
316 395 992
316 396 550
316 397 596
316 398 460
316 399 691
316 400 314
316 401 558
316 402 379
316 403 634
316 404 901
316 405 634
316 406 637
316 407 682
316 408 118
316 409 239
316 410 484
316 411 966
316 412 420
316 413 788
316 414 503
316 415 191
316 416 40
316 417 761
316 418 481
316 419 963
316 420 58
316 421 291
316 422 193
316 423 804
316 424 761
316 425 353
316 426 628
316 427 692
316 428 977
316 429 277
316 430 14
316 431 350
316 432 147
316 433 86
316 434 342
316 435 135
316 436 523
316 437 658
316 438 236
316 439 980
316 440 254
316 441 494
316 442 304
316 443 510
316 444 93
316 445 980
316 446 943
316 447 938
316 448 148
316 449 729
316 450 417
316 451 664
316 452 562
316 453 56
316 454 343
316 455 618
316 456 300
316 457 684
316 458 353
316 459 974
316 460 993
316 461 226
316 462 338
316 463 672
316 464 265
316 465 745
316 466 277
316 467 613
316 468 781
316 469 244
316 470 362
316 471 510
316 472 386
316 473 70
316 474 459
316 475 384
316 476 304
316 477 542
316 478 398
316 479 772
316 480 648
316 481 709
316 482 950
316 483 87
316 484 317
316 485 711
316 486 2
316 487 859
316 488 935
316 489 746
316 490 520
316 491 171
316 492 659
316 493 797
316 494 653
316 495 424
316 496 321
316 497 796
316 498 203
316 499 941
317 318 612
317 319 154
317 320 876
317 321 75
317 322 303
317 323 335
317 324 410
317 325 596
317 326 71
317 327 134
317 328 329
317 329 856
317 330 69
317 331 238
317 332 776
317 333 654
317 334 91
317 335 947
317 336 282
317 337 34
317 338 786
317 339 757
317 340 927
317 341 540
317 342 321
317 343 576
317 344 941
317 345 761
317 346 397
317 347 291
317 348 674
317 349 818
317 350 945
317 351 79
317 352 254
317 353 194
317 354 758
317 355 424
317 356 843
317 357 870
317 358 903
317 359 600
317 360 1
317 361 238
317 362 51
317 363 916
317 364 39
317 365 86
317 366 636
317 367 473
317 368 890
317 369 593
317 370 596
317 371 969
317 372 152
317 373 892
317 374 895
317 375 560
317 376 807
317 377 856
317 378 493
317 379 586
317 380 501
317 381 675
317 382 577
317 383 154
317 384 240
317 385 432
317 386 340
317 387 31
317 388 921
317 389 358
317 390 797
317 391 691
317 392 566
317 393 385
317 394 89
317 395 772
317 396 973
317 397 438
317 398 563
317 399 588
317 400 81
317 401 320
317 402 520
317 403 184
317 404 66
317 405 72
317 406 825
317 407 319
317 408 671
317 409 488
317 410 203
317 411 278
317 412 836
317 413 970
317 414 846
317 415 24
317 416 937
317 417 271
317 418 611
317 419 130
317 420 510
317 421 190
317 422 755
317 423 804
317 424 442
317 425 620
317 426 342
317 427 273
317 428 598
317 429 814
317 430 447
317 431 808
317 432 642
317 433 745
317 434 478
317 435 799
317 436 105
317 437 343
317 438 174
317 439 45
317 440 724
317 441 635
317 442 499
317 443 350
317 444 859
317 445 192
317 446 798
317 447 1
317 448 377
317 449 885
317 450 945
317 451 226
317 452 523
317 453 477
317 454 317
317 455 243
317 456 267
317 457 862
317 458 326
317 459 238
317 460 471
317 461 585
317 462 783
317 463 590
317 464 623
317 465 336
317 466 136
317 467 50
317 468 174
317 469 495
317 470 251
317 471 749
317 472 793
317 473 367
317 474 46
317 475 358
317 476 951
317 477 245
317 478 753
317 479 233
317 480 534
317 481 193
317 482 27
317 483 806
317 484 213
317 485 23
317 486 281
317 487 328
317 488 501
317 489 960
317 490 966
317 491 428
317 492 370
317 493 454
317 494 184
317 495 179
317 496 456
317 497 119
317 498 287
317 499 380
318 319 705
318 320 878
318 321 335
318 322 811
318 323 11
318 324 653
318 325 227
318 326 95
318 327 643
318 328 533
318 329 598
318 330 23
318 331 965
318 332 68
318 333 573
318 334 699
318 335 985
318 336 840
318 337 694
318 338 138
318 339 911
318 340 483
318 341 596
318 342 686
318 343 643
318 344 265
318 345 715
318 346 212
318 347 156
318 348 217
318 349 819
318 350 701
318 351 885
318 352 861
318 353 531
318 354 881
318 355 140
318 356 157
318 357 486
318 358 941
318 359 236
318 360 93
318 361 221
318 362 462
318 363 220
318 364 275
318 365 172
318 366 939
318 367 838
318 368 431
318 369 262
318 370 575
318 371 946
318 372 161
318 373 912
318 374 504
318 375 801
318 376 315
318 377 790
318 378 66
318 379 561
318 380 975
318 381 779
318 382 581
318 383 263
318 384 523
318 385 381
318 386 719
318 387 456
318 388 738
318 389 462
318 390 76
318 391 845
318 392 741
318 393 923
318 394 287
318 395 349
318 396 522
318 397 966
318 398 177
318 399 114
318 400 208
318 401 850
318 402 164
318 403 259
318 404 287
318 405 414
318 406 720
318 407 513
318 408 454
318 409 504
318 410 738
318 411 225
318 412 790
318 413 832
318 414 440
318 415 233
318 416 406
318 417 281
318 418 505
318 419 444
318 420 891
318 421 12
318 422 919
318 423 82
318 424 965
318 425 618
318 426 896
318 427 306
318 428 951
318 429 118
318 430 445
318 431 762
318 432 830
318 433 239
318 434 516
318 435 463
318 436 337
318 437 756
318 438 62
318 439 451
318 440 106
318 441 600
318 442 768
318 443 137
318 444 815
318 445 909
318 446 277
318 447 947
318 448 806
318 449 953
318 450 776
318 451 350
318 452 973
318 453 355
318 454 28
318 455 784
318 456 410
318 457 951
318 458 470
318 459 892
318 460 114
318 461 380
318 462 71
318 463 175
318 464 640
318 465 557
318 466 506
318 467 544
318 468 380
318 469 66
318 470 41
318 471 707
318 472 458
318 473 141
318 474 905
318 475 639
318 476 770
318 477 263
318 478 146
318 479 277
318 480 175
318 481 552
318 482 110
318 483 278
318 484 594
318 485 381
318 486 474
318 487 87
318 488 952
318 489 112
318 490 218
318 491 555
318 492 757
318 493 336
318 494 415
318 495 642
318 496 800
318 497 65
318 498 461
318 499 613
319 320 378
319 321 989
319 322 908
319 323 95
319 324 379
319 325 670
319 326 934
319 327 22
319 328 592
319 329 123
319 330 546
319 331 926
319 332 524
319 333 68
319 334 896
319 335 364
319 336 20
319 337 675
319 338 974
319 339 769
319 340 12
319 341 981
319 342 245
319 343 431
319 344 302
319 345 858
319 346 148
319 347 902
319 348 39
319 349 984
319 350 923
319 351 393
319 352 932
319 353 244
319 354 181
319 355 833
319 356 10
319 357 586
319 358 402
319 359 994
319 360 98
319 361 681
319 362 426
319 363 316
319 364 968
319 365 987
319 366 973
319 367 304
319 368 204
319 369 133
319 370 117
319 371 256
319 372 761
319 373 304
319 374 169
319 375 99
319 376 51
319 377 802
319 378 18
319 379 855
319 380 875
319 381 440
319 382 352
319 383 163
319 384 937
319 385 85
319 386 421
319 387 982
319 388 964
319 389 865
319 390 857
319 391 571
319 392 870
319 393 624
319 394 407
319 395 381
319 396 781
319 397 205
319 398 988
319 399 206
319 400 900
319 401 441
319 402 455
319 403 390
319 404 869
319 405 793
319 406 41
319 407 666
319 408 574
319 409 191
319 410 621
319 411 654
319 412 684
319 413 534
319 414 349
319 415 514
319 416 785
319 417 593
319 418 943
319 419 457
319 420 515
319 421 121
319 422 61
319 423 19
319 424 13
319 425 196
319 426 307
319 427 519
319 428 438
319 429 747
319 430 775
319 431 95
319 432 942
319 433 602
319 434 751
319 435 187
319 436 429
319 437 173
319 438 220
319 439 762
319 440 469
319 441 828
319 442 248
319 443 892
319 444 590
319 445 791
319 446 748
319 447 141
319 448 293
319 449 726
319 450 938
319 451 160
319 452 206
319 453 57
319 454 92
319 455 111
319 456 976
319 457 853
319 458 499
319 459 782
319 460 199
319 461 849
319 462 696
319 463 361
319 464 246
319 465 25
319 466 823
319 467 461
319 468 216
319 469 184
319 470 236
319 471 845
319 472 343
319 473 972
319 474 287
319 475 226
319 476 76
319 477 512
319 478 571
319 479 743
319 480 493
319 481 581
319 482 489
319 483 720
319 484 7
319 485 766
319 486 616
319 487 670
319 488 962
319 489 703
319 490 689
319 491 522
319 492 469
319 493 774
319 494 104
319 495 356
319 496 422
319 497 394
319 498 590
319 499 510
320 321 792
320 322 498
320 323 280
320 324 728
320 325 179
320 326 774
320 327 461
320 328 984
320 329 370
320 330 651
320 331 318
320 332 263
320 333 440
320 334 48
320 335 472
320 336 810
320 337 698
320 338 949
320 339 95
320 340 350
320 341 648
320 342 526
320 343 337
320 344 56
320 345 376
320 346 57
320 347 288
320 348 644
320 349 811
320 350 185
320 351 243
320 352 471
320 353 422
320 354 164
320 355 653
320 356 501
320 357 513
320 358 968
320 359 525
320 360 49
320 361 946
320 362 970
320 363 477
320 364 9
320 365 720
320 366 822
320 367 514
320 368 961
320 369 928
320 370 107
320 371 220
320 372 383
320 373 646
320 374 304
320 375 1001
320 376 945
320 377 499
320 378 455
320 379 715
320 380 196
320 381 392
320 382 666
320 383 218
320 384 561
320 385 504
320 386 666
320 387 926
320 388 340
320 389 562
320 390 932
320 391 96
320 392 421
320 393 41
320 394 955
320 395 999
320 396 174
320 397 960
320 398 735
320 399 804
320 400 383
320 401 396
320 402 8
320 403 594
320 404 342
320 405 266
320 406 328
320 407 512
320 408 741
320 409 926
320 410 406
320 411 970
320 412 432
320 413 454
320 414 416
320 415 90
320 416 295
320 417 793
320 418 343
320 419 603
320 420 537
320 421 861
320 422 330
320 423 795
320 424 322
320 425 54
320 426 447
320 427 740
320 428 429
320 429 698
320 430 148
320 431 705
320 432 856
320 433 967
320 434 264
320 435 860
320 436 310
320 437 822
320 438 497
320 439 569
320 440 71
320 441 404
320 442 109
320 443 701
320 444 439
320 445 884
320 446 789
320 447 741
320 448 977
320 449 143
320 450 596
320 451 125
320 452 584
320 453 73
320 454 191
320 455 561
320 456 830
320 457 788
320 458 35
320 459 902
320 460 781
320 461 234
320 462 205
320 463 430
320 464 216
320 465 842
320 466 133
320 467 420
320 468 721
320 469 379
320 470 55
320 471 96
320 472 414
320 473 225
320 474 891
320 475 117
320 476 676
320 477 201
320 478 848
320 479 936
320 480 128
320 481 658
320 482 788
320 483 121
320 484 734
320 485 925
320 486 476
320 487 512
320 488 20
320 489 703
320 490 194
320 491 81
320 492 610
320 493 811
320 494 565
320 495 87
320 496 419
320 497 76
320 498 398
320 499 462
321 322 950
321 323 366
321 324 257
321 325 336
321 326 373
321 327 972
321 328 511
321 329 410
321 330 487
321 331 348
321 332 706
321 333 279
321 334 535
321 335 37
321 336 798
321 337 576
321 338 372
321 339 607
321 340 87
321 341 778
321 342 455
321 343 647
321 344 835
321 345 283
321 346 762
321 347 8
321 348 847
321 349 338
321 350 140
321 351 649
321 352 347
321 353 243
321 354 921
321 355 442
321 356 900
321 357 514
321 358 768
321 359 943
321 360 942
321 361 654
321 362 94
321 363 343
321 364 658
321 365 680
321 366 421
321 367 497
321 368 113
321 369 125
321 370 848
321 371 820
321 372 85
321 373 850
321 374 117
321 375 145
321 376 443
321 377 466
321 378 664
321 379 731
321 380 915
321 381 691
321 382 552
321 383 517
321 384 899
321 385 170
321 386 79
321 387 642
321 388 419
321 389 497
321 390 175
321 391 52
321 392 564
321 393 821
321 394 135
321 395 57
321 396 471
321 397 467
321 398 3
321 399 220
321 400 304
321 401 460
321 402 535
321 403 413
321 404 803
321 405 513
321 406 48
321 407 165
321 408 288
321 409 536
321 410 324
321 411 1
321 412 255
321 413 561
321 414 514
321 415 881
321 416 67
321 417 32
321 418 492
321 419 312
321 420 253
321 421 314
321 422 504
321 423 215
321 424 899
321 425 376
321 426 411
321 427 219
321 428 394
321 429 698
321 430 848
321 431 156
321 432 990
321 433 398
321 434 736
321 435 908
321 436 233
321 437 345
321 438 108
321 439 908
321 440 627
321 441 993
321 442 659
321 443 147
321 444 756
321 445 430
321 446 312
321 447 469
321 448 191
321 449 450
321 450 581
321 451 969
321 452 148
321 453 230
321 454 662
321 455 237
321 456 566
321 457 581
321 458 392
321 459 184
321 460 398
321 461 947
321 462 265
321 463 375
321 464 624
321 465 196
321 466 180
321 467 605
321 468 191
321 469 987
321 470 539
321 471 70
321 472 258
321 473 147
321 474 126
321 475 940
321 476 656
321 477 299
321 478 687
321 479 477
321 480 74
321 481 27
321 482 900
321 483 726
321 484 496
321 485 736
321 486 160
321 487 815
321 488 829
321 489 106
321 490 431
321 491 865
321 492 443
321 493 427
321 494 736
321 495 543
321 496 168
321 497 478
321 498 327
321 499 227
322 323 766
322 324 485
322 325 83
322 326 304
322 327 444
322 328 378
322 329 82
322 330 530
322 331 168
322 332 822
322 333 606
322 334 173
322 335 71
322 336 42
322 337 935
322 338 576
322 339 334
322 340 780
322 341 493
322 342 392
322 343 150
322 344 285
322 345 864
322 346 227
322 347 640
322 348 892
322 349 71
322 350 692
322 351 725
322 352 91
322 353 511
322 354 598
322 355 364
322 356 499
322 357 776
322 358 778
322 359 395
322 360 847
322 361 281
322 362 342
322 363 612
322 364 741
322 365 647
322 366 733
322 367 164
322 368 321
322 369 989
322 370 397
322 371 822
322 372 945
322 373 444
322 374 571
322 375 12
322 376 27
322 377 495
322 378 107
322 379 745
322 380 399
322 381 247
322 382 76
322 383 473
322 384 109
322 385 372
322 386 262
322 387 238
322 388 435
322 389 37
322 390 606
322 391 910
322 392 480
322 393 403
322 394 139
322 395 354
322 396 258
322 397 759
322 398 679
322 399 873
322 400 94
