400 79800
248 306 315
248 307 175
248 308 596
248 309 383
248 310 472
248 311 902
248 312 605
248 313 878
248 314 339
248 315 217
248 316 267
248 317 348
248 318 191
248 319 769
248 320 169
248 321 148
248 322 709
248 323 599
248 324 263
248 325 251
248 326 246
248 327 187
248 328 213
248 329 73
248 330 200
248 331 757
248 332 838
248 333 272
248 334 782
248 335 955
248 336 405
248 337 150
248 338 826
248 339 570
248 340 176
248 341 31
248 342 135
248 343 544
248 344 531
248 345 155
248 346 181
248 347 892
248 348 846
248 349 973
248 350 318
248 351 257
248 352 305
248 353 974
248 354 378
248 355 769
248 356 636
248 357 664
248 358 925
248 359 858
248 360 417
248 361 697
248 362 155
248 363 419
248 364 11
248 365 992
248 366 229
248 367 17
248 368 509
248 369 133
248 370 978
248 371 604
248 372 594
248 373 711
248 374 252
248 375 142
248 376 671
248 377 326
248 378 135
248 379 740
248 380 955
248 381 26
248 382 947
248 383 739
248 384 483
248 385 925
248 386 351
248 387 978
248 388 116
248 389 434
248 390 774
248 391 21
248 392 443
248 393 913
248 394 793
248 395 289
248 396 518
248 397 482
248 398 952
248 399 960
249 250 810
249 251 566
249 252 491
249 253 690
249 254 84
249 255 790
249 256 534
249 257 641
249 258 894
249 259 851
249 260 963
249 261 161
249 262 489
249 263 234
249 264 448
249 265 597
249 266 828
249 267 705
249 268 643
249 269 282
249 270 267
249 271 765
249 272 335
249 273 937
249 274 795
249 275 478
249 276 585
249 277 334
249 278 236
249 279 252
249 280 338
249 281 465
249 282 343
249 283 415
249 284 31
249 285 904
249 286 807
249 287 457
249 288 602
249 289 88
249 290 637
249 291 611
249 292 539
249 293 939
249 294 10
249 295 337
249 296 205
249 297 41
249 298 284
249 299 45
249 300 550
249 301 188
249 302 332
249 303 363
249 304 197
249 305 749
249 306 728
249 307 357
249 308 992
249 309 668
249 310 444
249 311 168
249 312 14
249 313 607
249 314 358
249 315 407
249 316 450
249 317 542
249 318 107
249 319 978
249 320 855
249 321 568
249 322 835
249 323 908
249 324 152
249 325 640
249 326 113
249 327 10
249 328 189
249 329 753
249 330 474
249 331 616
249 332 993
249 333 709
249 334 576
249 335 1000
249 336 858
249 337 485
249 338 635
249 339 846
249 340 539
249 341 885
249 342 154
249 343 390
249 344 736
249 345 231
249 346 248
249 347 806
249 348 481
249 349 469
249 350 16
249 351 813
249 352 693
249 353 410
249 354 827
249 355 753
249 356 690
249 357 491
249 358 18
249 359 646
249 360 503
249 361 774
249 362 857
249 363 651
249 364 120
249 365 534
249 366 10
249 367 258
249 368 20
249 369 383
249 370 216
249 371 442
249 372 149
249 373 134
249 374 131
249 375 530
249 376 333
249 377 354
249 378 380
249 379 841
249 380 814
249 381 491
249 382 478
249 383 969
249 384 420
249 385 621
249 386 486
249 387 56
249 388 308
249 389 489
249 390 980
249 391 187
249 392 381
249 393 953
249 394 264
249 395 941
249 396 51
249 397 486
249 398 622
249 399 115
250 251 586
250 252 73
250 253 929
250 254 767
250 255 611
250 256 227
250 257 530
250 258 626
250 259 784
250 260 218
250 261 598
250 262 812
250 263 806
250 264 245
250 265 774
250 266 652
250 267 573
250 268 72
250 269 434
250 270 916
250 271 782
250 272 484
250 273 871
250 274 533
250 275 169
250 276 612
250 277 200
250 278 553
250 279 90
250 280 843
250 281 565
250 282 347
250 283 888
250 284 768
250 285 483
250 286 411
250 287 617
250 288 364
250 289 495
250 290 106
250 291 90
250 292 271
250 293 88
250 294 518
250 295 146
250 296 834
250 297 199
250 298 708
250 299 917
250 300 783
250 301 739
250 302 932
250 303 619
250 304 397
250 305 449
250 306 272
250 307 415
250 308 723
250 309 91
250 310 537
250 311 599
250 312 406
250 313 148
250 314 281
250 315 298
250 316 535
250 317 855
250 318 376
250 319 56
250 320 608
250 321 53
250 322 233
250 323 893
250 324 458
250 325 920
250 326 990
250 327 334
250 328 644
250 329 982
250 330 272
250 331 55
250 332 695
250 333 775
250 334 72
250 335 598
250 336 191
250 337 507
250 338 904
250 339 622
250 340 173
250 341 260
250 342 764
250 343 715
250 344 896
250 345 86
250 346 326
250 347 472
250 348 944
250 349 775
250 350 905
250 351 116
250 352 433
250 353 580
250 354 382
250 355 489
250 356 476
250 357 822
250 358 751
250 359 133
250 360 560
250 361 460
250 362 47
250 363 264
250 364 526
250 365 265
250 366 934
250 367 123
250 368 894
250 369 626
250 370 717
250 371 617
250 372 705
250 373 394
250 374 314
250 375 965
250 376 988
250 377 504
250 378 476
250 379 977
250 380 860
250 381 569
250 382 992
250 383 238
250 384 751
250 385 918
250 386 623
250 387 827
250 388 829
250 389 602
250 390 260
250 391 94
250 392 140
250 393 887
250 394 783
250 395 121
250 396 946
250 397 166
250 398 293
250 399 952
251 252 89
251 253 740
251 254 102
251 255 995
251 256 45
251 257 921
251 258 167
251 259 36
251 260 444
251 261 503
251 262 999
251 263 974
251 264 786
251 265 832
251 266 603
251 267 960
251 268 382
251 269 462
251 270 227
251 271 833
251 272 859
251 273 997
251 274 204
251 275 845
251 276 1001
251 277 550
251 278 28
251 279 652
251 280 893
251 281 467
251 282 524
251 283 274
251 284 608
251 285 51
251 286 277
251 287 20
251 288 963
251 289 794
251 290 109
251 291 311
251 292 375
251 293 501
251 294 370
251 295 232
251 296 469
251 297 975
251 298 333
251 299 383
251 300 393
251 301 331
251 302 260
251 303 27
251 304 696
251 305 604
251 306 943
251 307 637
251 308 287
251 309 386
251 310 265
251 311 687
251 312 918
251 313 714
251 314 231
251 315 340
251 316 488
251 317 644
251 318 788
251 319 175
251 320 461
251 321 437
251 322 831
251 323 662
251 324 599
251 325 248
251 326 874
251 327 969
251 328 449
251 329 472
251 330 746
251 331 93
251 332 699
251 333 544
251 334 678
251 335 227
251 336 654
251 337 509
251 338 969
251 339 439
251 340 299
251 341 978
251 342 175
251 343 303
251 344 292
251 345 538
251 346 112
251 347 26
251 348 333
251 349 278
251 350 395
251 351 772
251 352 676
251 353 461
251 354 357
251 355 312
251 356 367
251 357 577
251 358 309
251 359 1001
251 360 260
251 361 423
251 362 648
251 363 360
251 364 604
251 365 31
251 366 166
251 367 913
251 368 248
251 369 20
251 370 940
251 371 175
251 372 489
251 373 673
251 374 254
251 375 910
251 376 814
251 377 205
251 378 728
251 379 474
251 380 340
251 381 257
251 382 262
251 383 171
251 384 464
251 385 477
251 386 570
251 387 966
251 388 464
251 389 664
251 390 29
251 391 345
251 392 675
251 393 151
251 394 135
251 395 832
251 396 656
251 397 328
251 398 736
251 399 715
252 253 328
252 254 855
252 255 833
252 256 795
252 257 886
252 258 19
252 259 118
252 260 395
252 261 732
252 262 650
252 263 115
252 264 598
252 265 810
252 266 829
252 267 380
252 268 869
252 269 1001
252 270 344
252 271 306
252 272 678
252 273 575
252 274 547
252 275 620
252 276 860
252 277 833
252 278 381
252 279 859
252 280 779
252 281 873
252 282 376
252 283 165
252 284 607
252 285 649
252 286 157
252 287 381
252 288 112
252 289 479
252 290 431
252 291 105
252 292 90
252 293 760
252 294 607
252 295 926
252 296 757
252 297 615
252 298 996
252 299 593
252 300 381
252 301 24
252 302 988
252 303 176
252 304 355
252 305 163
252 306 820
252 307 190
252 308 209
252 309 176
252 310 955
252 311 339
252 312 416
252 313 620
252 314 119
252 315 952
252 316 77
252 317 728
252 318 525
252 319 19
252 320 965
252 321 810
252 322 76
252 323 25
252 324 713
252 325 13
252 326 455
252 327 391
252 328 916
252 329 414
252 330 693
252 331 22
252 332 822
252 333 527
252 334 179
252 335 536
252 336 444
252 337 884
252 338 375
252 339 242
252 340 876
252 341 415
252 342 70
252 343 300
252 344 279
252 345 643
252 346 264
252 347 806
252 348 671
252 349 473
252 350 899
252 351 35
252 352 461
252 353 461
252 354 998
252 355 520
252 356 671
252 357 688
252 358 484
252 359 170
252 360 910
252 361 921
252 362 306
252 363 815
252 364 229
252 365 183
252 366 660
252 367 301
252 368 311
252 369 52
252 370 469
252 371 853
252 372 436
252 373 939
252 374 727
252 375 32
252 376 953
252 377 465
252 378 228
252 379 152
252 380 499
252 381 383
252 382 116
252 383 772
252 384 144
252 385 805
252 386 432
252 387 477
252 388 266
252 389 943
252 390 12
252 391 180
252 392 127
252 393 51
252 394 422
252 395 551
252 396 985
252 397 131
252 398 833
252 399 443
253 254 657
253 255 323
253 256 733
253 257 1000
253 258 101
253 259 602
253 260 278
253 261 603
253 262 502
253 263 465
253 264 66
253 265 779
253 266 8
253 267 865
253 268 533
253 269 147
253 270 785
253 271 428
253 272 74
253 273 716
253 274 692
253 275 375
253 276 452
253 277 427
253 278 16
253 279 459
253 280 358
253 281 460
253 282 444
253 283 609
253 284 993
253 285 197
253 286 54
253 287 616
253 288 936
253 289 224
253 290 154
253 291 616
253 292 834
253 293 586
253 294 583
253 295 448
253 296 238
253 297 957
253 298 339
253 299 752
253 300 210
253 301 553
253 302 622
253 303 516
253 304 462
253 305 441
253 306 303
253 307 722
253 308 29
253 309 107
253 310 57
253 311 955
253 312 174
253 313 945
253 314 89
253 315 298
253 316 90
253 317 312
253 318 280
253 319 195
253 320 515
253 321 236
253 322 478
253 323 286
253 324 331
253 325 729
253 326 33
253 327 834
253 328 961
253 329 860
253 330 281
253 331 277
253 332 794
253 333 779
253 334 689
253 335 830
253 336 921
253 337 915
253 338 332
253 339 966
253 340 285
253 341 660
253 342 211
253 343 80
253 344 208
253 345 976
253 346 401
253 347 232
253 348 37
253 349 374
253 350 407
253 351 507
253 352 980
253 353 919
253 354 907
253 355 120
253 356 870
253 357 763
253 358 50
253 359 14
253 360 78
253 361 859
253 362 79
253 363 692
253 364 41
253 365 231
253 366 2
253 367 751
253 368 965
253 369 607
253 370 956
253 371 401
253 372 121
253 373 445
253 374 169
253 375 29
253 376 262
253 377 448
253 378 231
253 379 176
253 380 446
253 381 939
253 382 504
253 383 782
253 384 59
253 385 629
253 386 958
253 387 862
253 388 422
253 389 90
253 390 506
253 391 569
253 392 553
253 393 758
253 394 336
253 395 985
253 396 553
253 397 33
253 398 252
253 399 529
254 255 705
254 256 843
254 257 319
254 258 473
254 259 493
254 260 120
254 261 423
254 262 869
254 263 961
254 264 398
254 265 565
254 266 486
254 267 884
254 268 379
254 269 875
254 270 623
254 271 432
254 272 740
254 273 683
254 274 389
254 275 878
254 276 696
254 277 966
254 278 272
254 279 329
254 280 923
254 281 336
254 282 729
254 283 168
254 284 752
254 285 10
254 286 751
254 287 566
254 288 667
254 289 418
254 290 232
254 291 47
254 292 53
254 293 487
254 294 913
254 295 363
254 296 884
254 297 313
254 298 123
254 299 276
254 300 886
254 301 151
254 302 838
254 303 88
254 304 515
254 305 258
254 306 909
254 307 43
254 308 898
254 309 4
254 310 68
254 311 879
254 312 324
254 313 980
254 314 375
254 315 301
254 316 880
254 317 71
254 318 984
254 319 697
254 320 582
254 321 3
254 322 403
254 323 9
254 324 998
254 325 677
254 326 798
254 327 567
254 328 668
254 329 567
254 330 774
254 331 153
254 332 31
254 333 301
254 334 633
254 335 790
254 336 358
254 337 170
254 338 390
254 339 366
254 340 262
254 341 483
254 342 482
254 343 203
254 344 924
254 345 519
254 346 536
254 347 171
254 348 26
254 349 369
254 350 651
254 351 112
254 352 902
254 353 888
254 354 895
254 355 537
254 356 15
254 357 337
254 358 598
254 359 736
254 360 494
254 361 704
254 362 987
254 363 983
254 364 54
254 365 672
254 366 905
254 367 742
254 368 97
254 369 78
254 370 584
254 371 720
254 372 138
254 373 230
254 374 785
254 375 833
254 376 344
254 377 959
254 378 833
254 379 418
254 380 205
254 381 661
254 382 206
254 383 760
254 384 732
254 385 923
254 386 404
254 387 362
254 388 992
254 389 34
254 390 897
254 391 737
254 392 799
254 393 332
254 394 548
254 395 197
254 396 561
254 397 435
254 398 273
254 399 555
255 256 746
255 257 390
255 258 495
255 259 763
255 260 124
255 261 821
255 262 936
255 263 4
255 264 37
255 265 940
255 266 636
255 267 790
255 268 632
255 269 604
255 270 871
255 271 763
255 272 718
255 273 335
255 274 446
255 275 774
255 276 868
255 277 894
255 278 122
255 279 882
255 280 813
255 281 280
255 282 648
255 283 23
255 284 551
255 285 546
255 286 500
255 287 208
255 288 75
255 289 225
255 290 419
255 291 792
255 292 443
255 293 550
255 294 228
255 295 700
255 296 686
255 297 707
255 298 620
255 299 676
255 300 357
255 301 599
255 302 326
255 303 240
255 304 796
255 305 480
255 306 39
255 307 143
255 308 105
255 309 878
255 310 649
255 311 895
255 312 702
255 313 402
255 314 760
255 315 213
255 316 755
255 317 980
255 318 243
255 319 387
255 320 580
255 321 757
255 322 894
255 323 663
255 324 806
255 325 388
255 326 46
255 327 895
255 328 957
255 329 452
255 330 699
255 331 251
255 332 949
255 333 232
255 334 719
255 335 52
255 336 12
255 337 763
255 338 631
255 339 562
255 340 725
255 341 893
255 342 325
255 343 704
255 344 23
255 345 84
255 346 167
255 347 229
255 348 907
255 349 413
255 350 300
255 351 815
255 352 748
255 353 955
255 354 777
255 355 259
255 356 16
255 357 766
255 358 420
255 359 108
255 360 64
255 361 472
255 362 531
255 363 433
255 364 519
255 365 219
255 366 242
255 367 571
255 368 560
255 369 584
255 370 454
255 371 203
255 372 456
255 373 626
255 374 157
255 375 359
255 376 712
255 377 452
255 378 310
255 379 471
255 380 558
255 381 356
255 382 356
255 383 492
255 384 867
255 385 861
255 386 780
255 387 181
255 388 947
255 389 782
255 390 775
255 391 830
255 392 263
255 393 773
255 394 658
255 395 666
255 396 717
255 397 41
255 398 236
255 399 309
256 257 685
256 258 726
256 259 592
256 260 921
256 261 693
256 262 18
256 263 45
256 264 239
256 265 673
256 266 126
256 267 767
256 268 766
256 269 50
256 270 253
256 271 962
256 272 168
256 273 177
256 274 59
256 275 411
256 276 877
256 277 806
256 278 860
256 279 698
256 280 993
256 281 764
256 282 777
256 283 33
256 284 77
256 285 724
256 286 194
256 287 792
256 288 937
256 289 594
256 290 880
256 291 131
256 292 723
256 293 884
256 294 615
256 295 711
256 296 751
256 297 161
256 298 549
256 299 864
256 300 730
256 301 389
256 302 110
256 303 885
256 304 588
256 305 819
256 306 997
256 307 532
256 308 211
256 309 762
256 310 532
256 311 142
256 312 755
256 313 642
256 314 598
256 315 872
256 316 973
256 317 38
256 318 425
256 319 698
256 320 750
256 321 272
256 322 941
256 323 869
256 324 730
256 325 486
256 326 130
256 327 669
256 328 161
256 329 176
256 330 162
256 331 392
256 332 379
256 333 517
256 334 151
256 335 534
256 336 115
256 337 140
256 338 617
256 339 865
256 340 795
256 341 443
256 342 607
256 343 774
256 344 438
256 345 44
256 346 522
256 347 837
256 348 616
256 349 422
256 350 13
256 351 664
256 352 513
256 353 307
256 354 23
256 355 22
256 356 146
256 357 487
256 358 78
256 359 646
256 360 553
256 361 861
256 362 164
256 363 992
256 364 424
256 365 137
256 366 482
256 367 770
256 368 623
256 369 691
256 370 608
256 371 3
256 372 1
256 373 850
256 374 777
256 375 216
256 376 468
256 377 124
256 378 849
256 379 605
256 380 523
256 381 867
256 382 622
256 383 257
256 384 124
256 385 672
256 386 516
256 387 269
256 388 395
256 389 25
256 390 841
256 391 270
256 392 918
256 393 161
256 394 16
256 395 118
256 396 485
256 397 483
256 398 130
256 399 769
257 258 716
257 259 896
257 260 752
257 261 287
257 262 139
257 263 439
257 264 97
257 265 797
257 266 136
257 267 53
257 268 645
257 269 32
257 270 470
257 271 456
257 272 867
257 273 306
257 274 450
257 275 99
257 276 572
257 277 298
257 278 995
257 279 432
257 280 582
257 281 280
257 282 274
257 283 740
257 284 305
257 285 730
257 286 581
257 287 861
257 288 67
257 289 338
257 290 559
257 291 879
257 292 136
257 293 939
257 294 721
257 295 769
257 296 483
257 297 617
257 298 80
257 299 419
257 300 359
257 301 75
257 302 692
257 303 569
257 304 596
257 305 674
257 306 83
257 307 753
257 308 7
257 309 536
257 310 155
257 311 412
257 312 218
257 313 769
257 314 202
257 315 63
257 316 819
257 317 302
257 318 647
257 319 666
257 320 156
257 321 96
257 322 184
257 323 50
257 324 788
257 325 850
257 326 858
257 327 316
257 328 233
257 329 81
257 330 838
257 331 374
257 332 862
257 333 414
257 334 955
257 335 312
257 336 256
257 337 996
257 338 801
257 339 553
257 340 887
257 341 393
257 342 487
257 343 417
257 344 587
257 345 631
257 346 234
257 347 431
257 348 664
257 349 97
257 350 159
257 351 769
257 352 292
257 353 293
257 354 628
257 355 446
257 356 626
257 357 316
257 358 24
257 359 818
257 360 525
257 361 701
257 362 764
257 363 142
257 364 784
257 365 185
257 366 527
257 367 952
257 368 676
257 369 407
257 370 478
257 371 182
257 372 744
257 373 963
257 374 292
257 375 790
257 376 886
257 377 427
257 378 663
257 379 637
257 380 777
257 381 539
257 382 502
257 383 180
257 384 354
257 385 693
257 386 521
257 387 299
257 388 194
257 389 239
257 390 187
257 391 627
257 392 959
257 393 504
257 394 355
257 395 551
257 396 786
257 397 750
257 398 277
257 399 181
258 259 615
258 260 811
258 261 678
258 262 619
258 263 159
258 264 412
258 265 574
258 266 897
258 267 384
258 268 598
258 269 15
258 270 926
258 271 749
258 272 134
258 273 169
258 274 277
258 275 140
258 276 342
258 277 840
258 278 469
258 279 143
258 280 216
258 281 431
258 282 627
258 283 529
258 284 941
258 285 496
258 286 595
258 287 666
258 288 873
258 289 1
258 290 673
258 291 254
258 292 766
258 293 134
258 294 985
258 295 628
258 296 157
258 297 103
258 298 524
258 299 310
258 300 975
258 301 394
258 302 18
258 303 30
258 304 652
