193 18528
135 187 142
135 188 285
135 189 601
135 190 161
135 191 467
135 192 874
136 137 653
136 138 439
136 139 264
136 140 284
136 141 536
136 142 66
136 143 856
136 144 378
136 145 781
136 146 188
136 147 100
136 148 567
136 149 963
136 150 162
136 151 375
136 152 661
136 153 217
136 154 645
136 155 673
136 156 870
136 157 886
136 158 55
136 159 459
136 160 345
136 161 330
136 162 18
136 163 376
136 164 677
136 165 150
136 166 286
136 167 168
136 168 310
136 169 774
136 170 2
136 171 748
136 172 945
136 173 499
136 174 920
136 175 530
136 176 90
136 177 899
136 178 758
136 179 832
136 180 267
136 181 152
136 182 271
136 183 134
136 184 340
136 185 39
136 186 445
136 187 989
136 188 204
136 189 415
136 190 507
136 191 247
136 192 691
137 138 700
137 139 764
137 140 26
137 141 24
137 142 620
137 143 571
137 144 530
137 145 614
137 146 662
137 147 292
137 148 207
137 149 53
137 150 894
137 151 577
137 152 28
137 153 902
137 154 72
137 155 800
137 156 33
137 157 279
137 158 724
137 159 34
137 160 388
137 161 542
137 162 400
137 163 3
137 164 282
137 165 577
137 166 435
137 167 120
137 168 406
137 169 344
137 170 384
137 171 801
137 172 23
137 173 620
137 174 868
137 175 101
137 176 629
137 177 895
137 178 609
137 179 635
137 180 17
137 181 657
137 182 600
137 183 24
137 184 810
137 185 247
137 186 959
137 187 158
137 188 580
137 189 663
137 190 246
137 191 685
137 192 693
138 139 780
138 140 698
138 141 361
138 142 713
138 143 906
138 144 586
138 145 892
138 146 303
138 147 279
138 148 861
138 149 620
138 150 840
138 151 569
138 152 266
138 153 829
138 154 665
138 155 332
138 156 612
138 157 285
138 158 557
138 159 205
138 160 564
138 161 807
138 162 514
138 163 488
138 164 68
138 165 961
138 166 545
138 167 488
138 168 327
138 169 258
138 170 241
138 171 66
138 172 678
138 173 313
138 174 231
138 175 278
138 176 437
138 177 187
138 178 180
138 179 931
138 180 745
138 181 728
138 182 555
138 183 402
138 184 440
138 185 475
138 186 650
138 187 604
138 188 912
138 189 674
138 190 188
138 191 607
138 192 696
139 140 920
139 141 867
139 142 769
139 143 617
139 144 827
139 145 277
139 146 27
139 147 661
139 148 271
139 149 957
139 150 876
139 151 697
139 152 724
139 153 740
139 154 637
139 155 781
139 156 522
139 157 571
139 158 621
139 159 329
139 160 839
139 161 421
139 162 52
139 163 611
139 164 660
139 165 744
139 166 106
139 167 82
139 168 420
139 169 886
139 170 918
139 171 114
139 172 178
139 173 108
139 174 247
139 175 213
139 176 332
139 177 812
139 178 675
139 179 437
139 180 962
139 181 110
139 182 274
139 183 825
139 184 405
139 185 895
139 186 437
139 187 909
139 188 333
139 189 269
139 190 16
139 191 962
139 192 719
140 141 321
140 142 108
140 143 947
140 144 622
140 145 163
140 146 917
140 147 1000
140 148 932
140 149 994
140 150 37
140 151 367
140 152 42
140 153 211
140 154 78
140 155 977
140 156 28
140 157 331
140 158 202
140 159 249
140 160 720
140 161 64
140 162 714
140 163 356
140 164 29
140 165 249
140 166 457
140 167 901
140 168 809
140 169 150
140 170 347
140 171 44
140 172 982
140 173 131
140 174 548
140 175 905
140 176 621
140 177 457
140 178 241
140 179 453
140 180 323
140 181 557
140 182 595
140 183 749
140 184 240
140 185 428
140 186 985
140 187 336
140 188 781
140 189 820
140 190 347
140 191 476
140 192 460
141 142 653
141 143 91
141 144 149
141 145 633
141 146 720
141 147 587
141 148 968
141 149 202
141 150 397
141 151 332
141 152 690
141 153 43
141 154 838
141 155 686
141 156 617
141 157 503
141 158 355
141 159 674
141 160 538
141 161 506
141 162 76
141 163 144
141 164 768
141 165 795
141 166 954
141 167 44
141 168 850
141 169 164
141 170 983
141 171 156
141 172 173
141 173 993
141 174 194
141 175 971
141 176 387
141 177 351
141 178 702
141 179 274
141 180 928
141 181 125
141 182 90
141 183 603
141 184 306
141 185 319
141 186 485
141 187 700
141 188 15
141 189 987
141 190 310
141 191 181
141 192 499
142 143 845
142 144 635
142 145 311
142 146 961
142 147 925
142 148 122
142 149 574
142 150 731
142 151 865
142 152 740
142 153 378
142 154 463
142 155 574
142 156 240
142 157 448
142 158 330
142 159 544
142 160 914
142 161 932
142 162 221
142 163 314
142 164 740
142 165 595
142 166 906
142 167 320
142 168 713
142 169 596
142 170 375
142 171 121
142 172 69
142 173 204
142 174 986
142 175 943
142 176 499
142 177 417
142 178 19
142 179 420
142 180 529
142 181 961
142 182 122
142 183 35
142 184 950
142 185 64
142 186 388
142 187 134
142 188 975
142 189 621
142 190 239
142 191 228
142 192 840
143 144 522
143 145 663
143 146 948
143 147 465
143 148 392
143 149 257
143 150 129
143 151 117
143 152 274
143 153 942
143 154 35
143 155 756
143 156 403
143 157 515
143 158 384
143 159 328
143 160 663
143 161 651
143 162 532
143 163 527
143 164 396
143 165 461
143 166 923
143 167 622
143 168 955
143 169 868
143 170 750
143 171 916
143 172 384
143 173 117
143 174 732
143 175 80
143 176 416
143 177 519
143 178 832
143 179 445
143 180 46
143 181 692
143 182 632
143 183 358
143 184 995
143 185 219
143 186 375
143 187 321
143 188 763
143 189 799
143 190 596
143 191 721
143 192 916
144 145 834
144 146 796
144 147 128
144 148 239
144 149 460
144 150 860
144 151 727
144 152 822
144 153 334
144 154 372
144 155 418
144 156 689
144 157 733
144 158 855
144 159 222
144 160 684
144 161 676
144 162 410
144 163 122
144 164 326
144 165 781
144 166 156
144 167 889
144 168 356
144 169 664
144 170 160
144 171 765
144 172 747
144 173 70
144 174 714
144 175 409
144 176 753
144 177 56
144 178 376
144 179 715
144 180 776
144 181 121
144 182 21
144 183 480
144 184 772
144 185 435
144 186 504
144 187 2
144 188 732
144 189 1
144 190 977
144 191 419
144 192 927
145 146 18
145 147 666
145 148 496
145 149 598
145 150 291
145 151 10
145 152 839
145 153 664
145 154 829
145 155 203
145 156 929
145 157 230
145 158 441
145 159 865
145 160 741
145 161 327
145 162 996
145 163 715
145 164 678
145 165 5
145 166 351
145 167 382
145 168 702
145 169 695
145 170 414
145 171 602
145 172 384
145 173 804
145 174 577
145 175 989
145 176 143
145 177 190
145 178 151
145 179 515
145 180 836
145 181 486
145 182 776
145 183 167
145 184 668
145 185 124
145 186 783
145 187 783
145 188 54
145 189 433
145 190 204
145 191 821
145 192 584
146 147 572
146 148 841
146 149 314
146 150 761
146 151 561
146 152 406
146 153 540
146 154 472
146 155 276
146 156 732
146 157 418
146 158 728
146 159 73
146 160 577
146 161 32
146 162 193
146 163 262
146 164 601
146 165 454
146 166 95
146 167 112
146 168 296
146 169 298
146 170 564
146 171 811
146 172 648
146 173 441
146 174 552
146 175 837
146 176 729
146 177 222
146 178 206
146 179 125
146 180 701
146 181 691
146 182 450
146 183 906
146 184 84
146 185 711
146 186 602
146 187 851
146 188 91
146 189 789
146 190 996
146 191 358
146 192 563
147 148 991
147 149 820
147 150 891
147 151 78
147 152 939
147 153 810
147 154 893
147 155 642
147 156 361
147 157 337
147 158 750
147 159 573
147 160 124
147 161 868
147 162 518
147 163 144
147 164 906
147 165 809
147 166 906
147 167 303
147 168 130
147 169 81
147 170 279
147 171 445
147 172 557
147 173 824
147 174 717
147 175 858
147 176 102
147 177 322
147 178 18
147 179 581
147 180 63
147 181 398
147 182 82
147 183 128
147 184 38
147 185 776
147 186 828
147 187 855
147 188 385
147 189 165
147 190 860
147 191 283
147 192 705
148 149 776
148 150 273
148 151 787
148 152 296
148 153 59
148 154 711
148 155 49
148 156 472
148 157 975
148 158 745
148 159 194
148 160 607
148 161 538
148 162 258
148 163 78
148 164 34
148 165 7
148 166 980
148 167 66
148 168 650
148 169 649
148 170 17
148 171 390
148 172 224
148 173 352
148 174 136
148 175 429
148 176 64
148 177 525
148 178 396
148 179 650
148 180 190
148 181 510
148 182 66
148 183 174
148 184 399
148 185 139
148 186 310
148 187 137
148 188 50
148 189 857
148 190 102
148 191 793
148 192 94
149 150 78
149 151 223
149 152 729
149 153 80
149 154 724
149 155 12
149 156 596
149 157 519
149 158 707
149 159 315
149 160 875
149 161 572
149 162 453
149 163 844
149 164 812
149 165 765
149 166 987
149 167 889
149 168 277
149 169 930
149 170 33
149 171 942
149 172 645
149 173 342
149 174 695
149 175 106
149 176 358
149 177 975
149 178 317
149 179 235
149 180 466
149 181 128
149 182 655
149 183 627
149 184 161
149 185 750
149 186 556
149 187 668
149 188 580
149 189 211
149 190 85
149 191 355
149 192 415
150 151 529
150 152 372
150 153 793
150 154 695
150 155 42
150 156 261
150 157 945
150 158 664
150 159 645
150 160 592
150 161 259
150 162 591
150 163 101
150 164 903
150 165 966
150 166 269
150 167 829
150 168 633
150 169 514
150 170 23
150 171 49
150 172 62
150 173 240
150 174 639
150 175 217
150 176 304
150 177 233
150 178 221
150 179 436
150 180 799
150 181 952
150 182 395
150 183 251
150 184 78
150 185 292
150 186 886
150 187 463
150 188 41
150 189 283
150 190 750
150 191 5
150 192 181
151 152 287
151 153 445
151 154 973
151 155 200
151 156 602
151 157 428
151 158 479
151 159 994
151 160 727
151 161 772
151 162 797
151 163 195
151 164 353
151 165 388
151 166 827
151 167 19
151 168 138
151 169 399
151 170 689
151 171 601
151 172 687
151 173 197
151 174 671
151 175 278
151 176 526
151 177 279
151 178 311
151 179 838
151 180 333
151 181 565
151 182 216
151 183 930
151 184 157
151 185 405
151 186 230
151 187 205
151 188 839
151 189 258
151 190 709
151 191 655
151 192 409
152 153 896
152 154 489
152 155 574
152 156 564
152 157 194
152 158 158
152 159 13
152 160 468
152 161 750
152 162 552
152 163 293
152 164 672
152 165 414
152 166 894
152 167 762
152 168 572
152 169 433
152 170 453
152 171 53
152 172 507
152 173 614
152 174 829
152 175 62
152 176 721
152 177 607
152 178 648
152 179 84
152 180 657
152 181 75
152 182 690
152 183 424
152 184 559
152 185 226
152 186 797
152 187 963
152 188 565
152 189 918
152 190 294
152 191 206
152 192 388
153 154 83
153 155 202
153 156 75
153 157 806
153 158 873
153 159 900
153 160 71
153 161 854
153 162 76
153 163 71
153 164 580
153 165 773
153 166 484
153 167 984
153 168 935
153 169 786
153 170 33
153 171 521
153 172 569
153 173 209
153 174 374
153 175 966
153 176 65
153 177 36
153 178 751
153 179 174
153 180 348
153 181 751
153 182 721
153 183 985
153 184 935
153 185 160
153 186 754
153 187 376
153 188 64
153 189 307
153 190 845
153 191 296
153 192 222
154 155 685
154 156 730
154 157 865
154 158 280
154 159 891
154 160 26
154 161 319
154 162 717
154 163 548
154 164 707
154 165 104
154 166 219
154 167 400
154 168 295
154 169 501
154 170 696
154 171 536
154 172 762
154 173 737
154 174 778
154 175 389
154 176 866
154 177 889
154 178 34
154 179 137
154 180 395
154 181 138
154 182 687
154 183 20
154 184 201
154 185 851
154 186 225
154 187 697
154 188 167
154 189 621
154 190 702
154 191 528
154 192 298
155 156 662
155 157 692
155 158 489
155 159 538
155 160 709
155 161 911
155 162 77
155 163 920
155 164 249
155 165 346
155 166 452
155 167 997
155 168 963
155 169 367
155 170 334
155 171 922
155 172 993
155 173 708
155 174 148
155 175 944
155 176 781
155 177 577
155 178 673
155 179 193
155 180 705
155 181 446
155 182 838
155 183 749
155 184 109
155 185 78
155 186 704
155 187 70
155 188 871
155 189 650
155 190 247
155 191 135
155 192 987
156 157 926
156 158 450
156 159 758
156 160 671
156 161 33
156 162 248
156 163 638
156 164 261
156 165 83
156 166 495
156 167 590
156 168 446
156 169 149
156 170 996
156 171 890
156 172 183
156 173 463
156 174 965
156 175 635
156 176 126
156 177 312
156 178 749
156 179 423
156 180 963
156 181 283
156 182 861
156 183 558
156 184 387
156 185 480
156 186 903
156 187 94
156 188 520
156 189 691
156 190 397
156 191 677
156 192 337
157 158 19
157 159 112
157 160 919
157 161 746
157 162 145
157 163 688
157 164 769
157 165 460
157 166 854
157 167 369
157 168 39
157 169 429
157 170 769
157 171 726
157 172 34
157 173 282
157 174 634
157 175 401
157 176 115
157 177 293
157 178 33
157 179 194
157 180 498
157 181 895
157 182 924
157 183 818
157 184 887
157 185 637
157 186 397
157 187 488
157 188 907
157 189 880
157 190 209
157 191 130
157 192 44
158 159 280
158 160 501
158 161 87
158 162 57
158 163 457
158 164 627
158 165 970
158 166 671
158 167 487
158 168 229
158 169 140
158 170 182
158 171 892
158 172 63
158 173 347
158 174 127
158 175 733
158 176 966
158 177 798
158 178 453
158 179 782
158 180 236
158 181 602
158 182 613
158 183 75
158 184 380
158 185 85
158 186 32
158 187 134
158 188 849
158 189 256
158 190 177
158 191 989
158 192 187
159 160 888
159 161 920
159 162 677
159 163 435
159 164 523
159 165 871
159 166 198
159 167 117
159 168 454
159 169 607
159 170 624
159 171 982
159 172 139
159 173 700
159 174 375
159 175 414
159 176 104
159 177 47
159 178 497
159 179 267
159 180 140
159 181 135
159 182 825
159 183 587
159 184 584
159 185 194
159 186 870
159 187 34
159 188 715
159 189 186
159 190 237
159 191 282
159 192 775
160 161 489
160 162 746
160 163 334
160 164 133
160 165 133
160 166 740
160 167 967
160 168 559
160 169 975
160 170 42
160 171 956
160 172 627
160 173 901
160 174 107
160 175 876
160 176 713
160 177 489
160 178 839
160 179 994
160 180 531
160 181 644
160 182 95
160 183 41
160 184 634
160 185 735
160 186 231
160 187 305
160 188 335
160 189 771
160 190 535
160 191 500
160 192 699
161 162 508
161 163 770
161 164 891
161 165 121
161 166 306
161 167 183
161 168 780
161 169 91
161 170 904
161 171 977
161 172 146
161 173 58
161 174 307
161 175 646
161 176 286
161 177 159
161 178 999
161 179 184
161 180 397
161 181 817
161 182 345
161 183 232
161 184 707
161 185 695
161 186 247
161 187 142
161 188 503
161 189 545
161 190 147
161 191 66
161 192 667
162 163 836
162 164 608
162 165 125
162 166 943
162 167 132
162 168 25
162 169 995
162 170 899
162 171 178
162 172 327
162 173 496
162 174 742
162 175 125
162 176 565
162 177 509
162 178 936
162 179 576
162 180 353
162 181 244
162 182 512
162 183 201
162 184 319
162 185 6
162 186 254
162 187 195
162 188 303
162 189 909
162 190 267
162 191 910
162 192 457
163 164 863
163 165 27
163 166 208
163 167 674
163 168 568
163 169 758
163 170 181
163 171 7
163 172 18
163 173 580
163 174 18
163 175 802
163 176 903
163 177 857
163 178 35
163 179 172
163 180 22
163 181 226
163 182 643
163 183 647
163 184 740
163 185 90
163 186 16
163 187 410
163 188 866
163 189 450
163 190 795
163 191 238
163 192 675
164 165 442
164 166 568
164 167 138
164 168 690
164 169 718
164 170 727
164 171 228
164 172 259
164 173 821
164 174 720
164 175 257
164 176 691
164 177 113
164 178 87
164 179 548
164 180 681
164 181 428
164 182 658
164 183 764
164 184 522
164 185 904
164 186 482
164 187 132
164 188 96
164 189 229
164 190 44
164 191 923
164 192 734
165 166 25
165 167 102
165 168 175
165 169 171
165 170 287
165 171 893
165 172 479
165 173 954
165 174 504
165 175 363
165 176 241
165 177 645
165 178 627
165 179 903
165 180 634
165 181 10
165 182 893
165 183 366
165 184 356
165 185 241
165 186 839
165 187 754
165 188 356
165 189 501
165 190 935
165 191 505
165 192 775
166 167 692
166 168 972
166 169 503
166 170 578
166 171 350
166 172 154
166 173 257
166 174 793
166 175 600
166 176 416
166 177 914
166 178 650
166 179 20
166 180 514
166 181 256
166 182 638
166 183 943
166 184 299
166 185 275
166 186 969
166 187 820
166 188 411
166 189 972
166 190 12
166 191 866
166 192 677
167 168 266
167 169 226
167 170 764
167 171 740
167 172 940
167 173 596
167 174 184
167 175 175
167 176 858
167 177 975
167 178 27
167 179 598
167 180 498
167 181 870
167 182 217
167 183 422
167 184 324
167 185 866
167 186 49
167 187 329
167 188 805
167 189 71
167 190 493
167 191 507
167 192 422
168 169 254
168 170 944
168 171 87
168 172 788
168 173 294
168 174 894
168 175 273
168 176 48
168 177 533
168 178 319
168 179 672
168 180 693
168 181 402
168 182 594
168 183 839
168 184 725
168 185 359
168 186 538
168 187 820
168 188 260
168 189 989
168 190 572
168 191 455
168 192 908
169 170 695
169 171 933
169 172 828
169 173 710
169 174 354
169 175 958
169 176 149
169 177 396
169 178 544
169 179 730
169 180 890
169 181 593
169 182 567
169 183 143
169 184 709
169 185 804
169 186 290
169 187 367
169 188 472
169 189 678
169 190 491
169 191 287
169 192 796
170 171 794
170 172 397
170 173 684
170 174 37
170 175 912
170 176 666
170 177 246
170 178 576
170 179 128
170 180 296
170 181 117
170 182 490
170 183 743
170 184 850
170 185 188
170 186 571
170 187 987
170 188 544
170 189 246
170 190 953
170 191 337
170 192 597
171 172 801
171 173 399
171 174 61
171 175 706
171 176 115
171 177 599
171 178 270
171 179 452
171 180 273
171 181 62
171 182 835
171 183 428
171 184 347
171 185 178
171 186 699
171 187 211
171 188 34
171 189 983
171 190 760
171 191 459
171 192 951
172 173 232
172 174 434
172 175 513
172 176 883
172 177 30
172 178 355
172 179 740
172 180 563
172 181 931
172 182 418
172 183 292
172 184 428
172 185 869
172 186 50
172 187 885
172 188 456
172 189 401
172 190 415
172 191 871
172 192 919
173 174 769
173 175 901
173 176 697
173 177 328
173 178 642
173 179 863
173 180 71
173 181 46
173 182 41
173 183 370
173 184 968
173 185 919
173 186 359
173 187 29
173 188 300
173 189 828
173 190 959
173 191 428
173 192 676
174 175 301
174 176 555
174 177 620
174 178 723
174 179 604
174 180 124
174 181 329
174 182 538
174 183 686
174 184 826
174 185 518
174 186 314
174 187 682
174 188 419
174 189 326
174 190 584
174 191 817
174 192 76
175 176 226
175 177 315
175 178 994
175 179 333
175 180 821
175 181 394
