192 18336
131 158 611
131 159 985
131 160 523
131 161 202
131 162 193
131 163 514
131 164 81
131 165 626
131 166 818
131 167 516
131 168 451
131 169 387
131 170 35
131 171 396
131 172 173
131 173 235
131 174 447
131 175 507
131 176 959
131 177 20
131 178 733
131 179 142
131 180 904
131 181 26
131 182 453
131 183 184
131 184 303
131 185 24
131 186 329
131 187 314
131 188 189
131 189 686
131 190 155
131 191 376
132 133 625
132 134 161
132 135 471
132 136 231
132 137 206
132 138 80
132 139 297
132 140 12
132 141 156
132 142 439
132 143 59
132 144 423
132 145 98
132 146 336
132 147 419
132 148 216
132 149 469
132 150 277
132 151 870
132 152 885
132 153 108
132 154 709
132 155 245
132 156 49
132 157 593
132 158 567
132 159 863
132 160 627
132 161 837
132 162 885
132 163 413
132 164 476
132 165 70
132 166 927
132 167 64
132 168 934
132 169 897
132 170 478
132 171 551
132 172 350
132 173 280
132 174 130
132 175 626
132 176 684
132 177 42
132 178 21
132 179 615
132 180 674
132 181 341
132 182 77
132 183 217
132 184 868
132 185 529
132 186 548
132 187 662
132 188 348
132 189 695
132 190 520
132 191 259
133 134 419
133 135 393
133 136 845
133 137 350
133 138 666
133 139 232
133 140 663
133 141 199
133 142 898
133 143 71
133 144 538
133 145 66
133 146 600
133 147 271
133 148 401
133 149 822
133 150 934
133 151 285
133 152 66
133 153 817
133 154 985
133 155 162
133 156 216
133 157 158
133 158 858
133 159 25
133 160 127
133 161 753
133 162 81
133 163 512
133 164 183
133 165 478
133 166 239
133 167 188
133 168 804
133 169 765
133 170 479
133 171 985
133 172 254
133 173 260
133 174 740
133 175 225
133 176 284
133 177 390
133 178 981
133 179 169
133 180 900
133 181 620
133 182 936
133 183 497
133 184 401
133 185 273
133 186 230
133 187 102
133 188 770
133 189 242
133 190 415
133 191 146
134 135 526
134 136 754
134 137 957
134 138 224
134 139 314
134 140 569
134 141 422
134 142 654
134 143 869
134 144 132
134 145 510
134 146 310
134 147 327
134 148 349
134 149 114
134 150 272
134 151 924
134 152 922
134 153 446
134 154 85
134 155 175
134 156 324
134 157 467
134 158 64
134 159 214
134 160 572
134 161 698
134 162 182
134 163 62
134 164 455
134 165 221
134 166 113
134 167 53
134 168 86
134 169 975
134 170 356
134 171 535
134 172 329
134 173 801
134 174 192
134 175 940
134 176 113
134 177 695
134 178 848
134 179 623
134 180 834
134 181 309
134 182 590
134 183 82
134 184 259
134 185 913
134 186 73
134 187 243
134 188 430
134 189 289
134 190 773
134 191 750
135 136 342
135 137 133
135 138 853
135 139 429
135 140 814
135 141 500
135 142 420
135 143 1
135 144 661
135 145 966
135 146 691
135 147 624
135 148 463
135 149 66
135 150 311
135 151 1000
135 152 296
135 153 172
135 154 254
135 155 166
135 156 980
135 157 202
135 158 814
135 159 271
135 160 28
135 161 871
135 162 647
135 163 635
135 164 908
135 165 685
135 166 4
135 167 708
135 168 605
135 169 819
135 170 160
135 171 70
135 172 881
135 173 336
135 174 836
135 175 145
135 176 650
135 177 222
135 178 838
135 179 133
135 180 426
135 181 607
135 182 436
135 183 257
135 184 7
135 185 115
135 186 209
135 187 724
135 188 679
135 189 958
135 190 18
135 191 714
136 137 948
136 138 1000
136 139 132
136 140 397
136 141 492
136 142 365
136 143 569
136 144 343
136 145 237
136 146 477
136 147 773
136 148 641
136 149 914
136 150 172
136 151 179
136 152 993
136 153 636
136 154 260
136 155 648
136 156 420
136 157 585
136 158 432
136 159 454
136 160 130
136 161 994
136 162 154
136 163 144
136 164 141
136 165 152
136 166 247
136 167 709
136 168 795
136 169 712
136 170 827
136 171 246
136 172 76
136 173 595
136 174 750
136 175 894
136 176 358
136 177 789
136 178 603
136 179 416
136 180 371
136 181 636
136 182 450
136 183 262
136 184 161
136 185 384
136 186 910
136 187 91
136 188 736
136 189 554
136 190 831
136 191 953
137 138 474
137 139 25
137 140 743
137 141 495
137 142 633
137 143 106
137 144 505
137 145 574
137 146 686
137 147 512
137 148 563
137 149 885
137 150 3
137 151 839
137 152 4
137 153 158
137 154 702
137 155 873
137 156 564
137 157 514
137 158 8
137 159 238
137 160 816
137 161 360
137 162 853
137 163 255
137 164 897
137 165 459
137 166 849
137 167 282
137 168 69
137 169 157
137 170 278
137 171 525
137 172 443
137 173 145
137 174 160
137 175 542
137 176 227
137 177 151
137 178 961
137 179 589
137 180 320
137 181 525
137 182 609
137 183 688
137 184 437
137 185 148
137 186 798
137 187 461
137 188 563
137 189 688
137 190 572
137 191 181
138 139 588
138 140 116
138 141 891
138 142 402
138 143 644
138 144 287
138 145 348
138 146 131
138 147 444
138 148 129
138 149 1
138 150 75
138 151 12
138 152 349
138 153 605
138 154 309
138 155 504
138 156 290
138 157 956
138 158 287
138 159 975
138 160 833
138 161 107
138 162 802
138 163 729
138 164 239
138 165 144
138 166 422
138 167 317
138 168 462
138 169 645
138 170 242
138 171 948
138 172 847
138 173 460
138 174 21
138 175 8
138 176 825
138 177 735
138 178 63
138 179 607
138 180 789
138 181 517
138 182 793
138 183 232
138 184 165
138 185 10
138 186 273
138 187 623
138 188 848
138 189 515
138 190 604
138 191 985
139 140 156
139 141 721
139 142 480
139 143 329
139 144 23
139 145 930
139 146 561
139 147 1
139 148 249
139 149 723
139 150 984
139 151 557
139 152 176
139 153 2
139 154 493
139 155 6
139 156 227
139 157 97
139 158 752
139 159 403
139 160 198
139 161 163
139 162 559
139 163 191
139 164 941
139 165 615
139 166 37
139 167 961
139 168 395
139 169 324
139 170 971
139 171 48
139 172 445
139 173 972
139 174 509
139 175 23
139 176 160
139 177 361
139 178 663
139 179 235
139 180 791
139 181 168
139 182 976
139 183 605
139 184 80
139 185 898
139 186 280
139 187 719
139 188 690
139 189 485
139 190 17
139 191 409
140 141 967
140 142 70
140 143 32
140 144 955
140 145 378
140 146 167
140 147 254
140 148 671
140 149 288
140 150 460
140 151 217
140 152 173
140 153 178
140 154 149
140 155 181
140 156 669
140 157 812
140 158 810
140 159 782
140 160 673
140 161 956
140 162 501
140 163 763
140 164 891
140 165 859
140 166 669
140 167 702
140 168 907
140 169 99
140 170 937
140 171 414
140 172 909
140 173 802
140 174 63
140 175 594
140 176 673
140 177 698
140 178 881
140 179 482
140 180 94
140 181 460
140 182 238
140 183 298
140 184 7
140 185 225
140 186 714
140 187 992
140 188 585
140 189 285
140 190 727
140 191 502
141 142 926
141 143 741
141 144 16
141 145 309
141 146 178
141 147 902
141 148 661
141 149 101
141 150 49
141 151 946
141 152 468
141 153 401
141 154 296
141 155 229
141 156 290
141 157 360
141 158 834
141 159 764
141 160 711
141 161 217
141 162 312
141 163 466
141 164 625
141 165 345
141 166 663
141 167 466
141 168 107
141 169 633
141 170 86
141 171 409
141 172 605
141 173 520
141 174 998
141 175 871
141 176 757
141 177 868
141 178 985
141 179 49
141 180 107
141 181 403
141 182 748
141 183 409
141 184 376
141 185 556
141 186 845
141 187 13
141 188 214
141 189 686
141 190 533
141 191 938
142 143 782
142 144 492
142 145 996
142 146 775
142 147 929
142 148 563
142 149 899
142 150 894
142 151 838
142 152 800
142 153 138
142 154 195
142 155 169
142 156 232
142 157 941
142 158 835
142 159 550
142 160 526
142 161 28
142 162 951
142 163 136
142 164 820
142 165 401
142 166 409
142 167 103
142 168 900
142 169 319
142 170 972
142 171 56
142 172 947
142 173 534
142 174 418
142 175 38
142 176 49
142 177 40
142 178 683
142 179 209
142 180 48
142 181 662
142 182 871
142 183 639
142 184 798
142 185 619
142 186 457
142 187 674
142 188 981
142 189 75
142 190 969
142 191 290
143 144 92
143 145 35
143 146 742
143 147 698
143 148 246
143 149 590
143 150 505
143 151 209
143 152 913
143 153 328
143 154 707
143 155 862
143 156 567
143 157 240
143 158 457
143 159 681
143 160 908
143 161 350
143 162 122
143 163 325
143 164 546
143 165 886
143 166 162
143 167 60
143 168 516
143 169 576
143 170 680
143 171 260
143 172 812
143 173 688
143 174 275
143 175 127
143 176 464
143 177 862
143 178 138
143 179 640
143 180 634
143 181 590
143 182 491
143 183 204
143 184 636
143 185 391
143 186 653
143 187 83
143 188 554
143 189 340
143 190 998
143 191 596
144 145 534
144 146 713
144 147 658
144 148 266
144 149 825
144 150 111
144 151 162
144 152 876
144 153 508
144 154 913
144 155 183
144 156 927
144 157 35
144 158 800
144 159 577
144 160 185
144 161 533
144 162 557
144 163 107
144 164 438
144 165 675
144 166 296
144 167 185
144 168 393
144 169 960
144 170 364
144 171 256
144 172 275
144 173 609
144 174 138
144 175 585
144 176 408
144 177 384
144 178 330
144 179 701
144 180 69
144 181 687
144 182 108
144 183 189
144 184 143
144 185 801
144 186 530
144 187 887
144 188 553
144 189 319
144 190 385
144 191 88
145 146 263
145 147 182
145 148 875
145 149 779
145 150 841
145 151 911
145 152 305
145 153 247
145 154 580
145 155 566
145 156 89
145 157 35
145 158 750
145 159 547
145 160 117
145 161 708
145 162 663
145 163 870
145 164 368
145 165 516
145 166 140
145 167 950
145 168 833
145 169 655
145 170 846
145 171 935
145 172 382
145 173 544
145 174 275
145 175 647
145 176 35
145 177 513
145 178 271
145 179 15
145 180 491
145 181 287
145 182 473
145 183 657
145 184 4
145 185 900
145 186 640
145 187 604
145 188 510
145 189 61
145 190 333
145 191 23
146 147 177
146 148 864
146 149 679
146 150 158
146 151 822
146 152 814
146 153 224
146 154 763
146 155 181
146 156 285
146 157 71
146 158 505
146 159 135
146 160 343
146 161 178
146 162 815
146 163 869
146 164 824
146 165 561
146 166 184
146 167 17
146 168 268
146 169 982
146 170 583
146 171 353
146 172 493
146 173 47
146 174 859
146 175 59
146 176 175
146 177 376
146 178 985
146 179 938
146 180 522
146 181 741
146 182 595
146 183 699
146 184 766
146 185 618
146 186 759
146 187 793
146 188 2
146 189 313
146 190 572
146 191 333
147 148 947
147 149 924
147 150 205
147 151 906
147 152 9
147 153 357
147 154 732
147 155 30
147 156 180
147 157 681
147 158 389
147 159 400
147 160 759
147 161 656
147 162 785
147 163 535
147 164 165
147 165 188
147 166 556
147 167 11
147 168 758
147 169 663
147 170 70
147 171 43
147 172 437
147 173 466
147 174 202
147 175 92
147 176 383
147 177 329
147 178 801
147 179 976
147 180 152
147 181 805
147 182 199
147 183 521
147 184 512
147 185 562
147 186 395
147 187 647
147 188 667
147 189 619
147 190 413
147 191 529
148 149 886
148 150 489
148 151 129
148 152 680
148 153 680
148 154 212
148 155 959
148 156 503
148 157 953
148 158 753
148 159 876
148 160 366
148 161 122
148 162 727
148 163 828
148 164 708
148 165 197
148 166 559
148 167 808
148 168 796
148 169 52
148 170 769
148 171 834
148 172 923
148 173 435
148 174 827
148 175 246
148 176 658
148 177 537
148 178 741
148 179 673
148 180 480
148 181 67
148 182 458
148 183 696
148 184 955
148 185 703
148 186 949
148 187 902
148 188 535
148 189 310
148 190 212
148 191 568
149 150 272
149 151 964
149 152 387
149 153 440
149 154 694
149 155 669
149 156 987
149 157 166
149 158 717
149 159 751
149 160 965
149 161 667
149 162 673
149 163 490
149 164 422
149 165 805
149 166 183
149 167 367
149 168 125
149 169 791
149 170 128
149 171 975
149 172 266
149 173 253
149 174 391
149 175 133
149 176 878
149 177 841
149 178 121
149 179 214
149 180 72
149 181 285
149 182 741
149 183 665
149 184 906
149 185 75
149 186 507
149 187 675
149 188 775
149 189 160
149 190 996
149 191 422
150 151 622
150 152 791
150 153 48
150 154 204
150 155 351
150 156 366
150 157 351
150 158 680
150 159 53
150 160 909
150 161 521
150 162 962
150 163 851
150 164 418
150 165 961
150 166 173
150 167 999
150 168 545
150 169 775
150 170 229
150 171 474
150 172 130
150 173 825
150 174 372
150 175 898
150 176 780
150 177 812
150 178 101
150 179 975
150 180 106
150 181 496
150 182 872
150 183 164
150 184 917
150 185 844
150 186 894
150 187 878
150 188 784
150 189 146
150 190 654
150 191 683
151 152 614
151 153 20
151 154 127
151 155 264
151 156 189
151 157 616
151 158 251
151 159 136
151 160 273
151 161 397
151 162 443
151 163 963
151 164 463
151 165 974
151 166 70
151 167 971
151 168 812
151 169 109
151 170 22
151 171 502
151 172 505
151 173 307
151 174 10
151 175 608
151 176 322
151 177 723
151 178 412
151 179 891
151 180 545
151 181 303
151 182 972
151 183 580
151 184 47
151 185 58
151 186 44
151 187 39
151 188 730
151 189 269
151 190 913
151 191 928
152 153 224
152 154 470
152 155 437
152 156 514
152 157 180
152 158 113
152 159 139
152 160 694
152 161 248
152 162 624
152 163 570
152 164 325
152 165 741
152 166 901
152 167 880
152 168 402
152 169 732
152 170 928
152 171 883
152 172 601
152 173 612
152 174 503
152 175 393
152 176 570
152 177 846
152 178 638
152 179 198
152 180 609
152 181 63
152 182 348
152 183 628
152 184 536
152 185 902
152 186 247
152 187 753
152 188 324
152 189 343
152 190 957
152 191 85
153 154 585
153 155 365
153 156 525
153 157 68
153 158 515
153 159 619
153 160 227
153 161 525
153 162 385
153 163 547
153 164 784
153 165 180
153 166 908
153 167 924
153 168 133
153 169 581
153 170 135
153 171 985
153 172 211
153 173 196
153 174 140
153 175 654
153 176 405
153 177 433
153 178 404
153 179 333
153 180 442
153 181 123
153 182 763
153 183 18
153 184 478
153 185 692
153 186 118
153 187 17
153 188 372
153 189 711
153 190 504
153 191 363
154 155 728
154 156 943
154 157 772
154 158 707
154 159 140
154 160 168
154 161 835
154 162 473
154 163 891
154 164 116
154 165 697
154 166 750
154 167 619
154 168 173
154 169 946
154 170 423
154 171 842
154 172 507
154 173 591
154 174 73
154 175 792
154 176 567
154 177 926
154 178 367
154 179 122
154 180 497
154 181 390
154 182 109
154 183 239
154 184 342
154 185 345
154 186 946
154 187 292
154 188 25
154 189 552
154 190 569
154 191 191
155 156 7
155 157 996
155 158 298
155 159 599
155 160 884
155 161 682
155 162 413
155 163 980
155 164 431
155 165 692
155 166 374
155 167 865
155 168 551
155 169 230
155 170 403
155 171 928
155 172 604
155 173 727
155 174 647
155 175 897
155 176 73
155 177 873
155 178 20
155 179 438
155 180 873
155 181 176
155 182 557
155 183 247
155 184 877
155 185 121
155 186 869
155 187 907
155 188 254
155 189 219
155 190 609
155 191 472
156 157 670
156 158 863
156 159 121
156 160 847
156 161 898
156 162 914
156 163 605
156 164 671
156 165 847
156 166 904
156 167 725
156 168 974
156 169 822
156 170 268
156 171 625
156 172 755
156 173 994
156 174 948
156 175 687
156 176 658
156 177 129
156 178 950
156 179 442
156 180 873
156 181 510
156 182 117
156 183 905
156 184 196
156 185 226
156 186 33
156 187 874
156 188 188
156 189 502
156 190 444
156 191 227
157 158 334
157 159 720
157 160 29
157 161 63
157 162 274
157 163 802
157 164 107
157 165 780
157 166 454
157 167 41
157 168 868
157 169 296
157 170 583
157 171 398
157 172 286
157 173 298
157 174 931
157 175 157
157 176 117
157 177 156
157 178 244
157 179 257
157 180 547
157 181 675
157 182 424
157 183 915
157 184 386
157 185 198
157 186 814
157 187 124
157 188 154
157 189 294
157 190 209
157 191 513
158 159 979
158 160 954
158 161 682
158 162 218
158 163 569
158 164 834
158 165 779
158 166 534
158 167 293
158 168 716
158 169 434
158 170 521
158 171 643
158 172 36
158 173 531
158 174 340
158 175 431
158 176 16
158 177 479
158 178 452
158 179 870
158 180 562
158 181 766
158 182 227
158 183 901
158 184 694
158 185 777
158 186 801
158 187 404
158 188 852
158 189 30
158 190 280
158 191 257
159 160 826
159 161 507
159 162 4
159 163 359
159 164 473
159 165 686
159 166 647
159 167 233
159 168 435
159 169 374
159 170 729
159 171 356
159 172 30
159 173 351
159 174 890
159 175 481
159 176 31
159 177 908
159 178 533
159 179 331
159 180 555
159 181 846
159 182 440
159 183 456
159 184 719
159 185 528
159 186 948
159 187 236
159 188 762
159 189 492
159 190 887
159 191 13
160 161 526
160 162 259
160 163 760
160 164 242
160 165 414
160 166 419
160 167 253
160 168 693
160 169 832
160 170 93
160 171 88
160 172 681
160 173 36
160 174 606
160 175 332
160 176 719
160 177 953
160 178 829
160 179 89
160 180 519
160 181 976
160 182 347
160 183 823
160 184 550
160 185 279
160 186 27
160 187 473
160 188 839
160 189 913
160 190 726
160 191 603
161 162 981
161 163 223
161 164 496
161 165 13
161 166 969
161 167 249
161 168 973
161 169 57
161 170 72
161 171 445
161 172 584
161 173 663
161 174 659
161 175 417
161 176 265
161 177 282
161 178 24
161 179 5
161 180 144
161 181 956
161 182 943
161 183 363
161 184 699
161 185 302
161 186 864
161 187 555
161 188 396
161 189 493
161 190 1000
161 191 942
162 163 51
162 164 376
162 165 356
162 166 271
162 167 432
162 168 108
162 169 988
162 170 289
162 171 416
162 172 831
162 173 982
162 174 916
162 175 827
162 176 608
162 177 743
162 178 787
162 179 554
162 180 34
162 181 984
162 182 806
162 183 759
162 184 356
162 185 732
162 186 689
162 187 710
162 188 946
162 189 584
162 190 824
162 191 818
163 164 907
163 165 255
163 166 451
163 167 321
163 168 548
163 169 186
163 170 206
163 171 419
163 172 320
163 173 365
163 174 818
163 175 445
163 176 343
163 177 918
163 178 50
163 179 755
163 180 314
163 181 334
163 182 47
163 183 360
163 184 8
163 185 323
163 186 386
163 187 600
163 188 95
163 189 958
163 190 310
163 191 407
164 165 956
164 166 438
164 167 923
164 168 706
164 169 828
164 170 512
164 171 336
164 172 79
164 173 480
164 174 977
164 175 861
164 176 462
164 177 551
164 178 531
164 179 164
164 180 528
164 181 824
164 182 309
164 183 473
164 184 921
164 185 377
164 186 869
164 187 198
164 188 892
164 189 359
164 190 259
164 191 546
165 166 386
