194 18721
130 176 1000
130 177 1000
130 178 1
130 179 1000
130 180 1000
130 181 1000
130 182 1
130 183 1000
130 184 2
130 185 1
130 186 2
130 187 1000
130 188 2
130 189 1
130 190 2
130 191 1
130 192 2
130 193 2
131 132 2
131 133 1
131 134 2
131 135 1
131 136 2
131 137 2
131 138 2
131 139 2
131 140 2
131 141 1000
131 142 1
131 143 1
131 144 2
131 145 2
131 146 1
131 147 1
131 148 1
131 149 1
131 150 1000
131 151 1000
131 152 1000
131 153 1000
131 154 1
131 155 1000
131 156 1000
131 157 1
131 158 1
131 159 2
131 160 1000
131 161 1000
131 162 2
131 163 1
131 164 1000
131 165 1
131 166 1
131 167 2
131 168 2
131 169 1
131 170 1
131 171 2
131 172 1000
131 173 1
131 174 2
131 175 1000
131 176 1
131 177 1000
131 178 1000
131 179 1000
131 180 1
131 181 1000
131 182 1
131 183 1000
131 184 1000
131 185 1
131 186 2
131 187 1
131 188 2
131 189 1000
131 190 1
131 191 2
131 192 1
131 193 2
132 133 1
132 134 1000
132 135 2
132 136 1000
132 137 1
132 138 1
132 139 2
132 140 2
132 141 2
132 142 1
132 143 2
132 144 1
132 145 1
132 146 1000
132 147 1000
132 148 1000
132 149 1
132 150 2
132 151 1
132 152 1
132 153 1000
132 154 1
132 155 2
132 156 2
132 157 1
132 158 1
132 159 1000
132 160 1
132 161 1000
132 162 1
132 163 1000
132 164 2
132 165 2
132 166 2
132 167 1
132 168 1000
132 169 2
132 170 2
132 171 1000
132 172 1000
132 173 2
132 174 1000
132 175 2
132 176 1
132 177 1
132 178 1
132 179 1
132 180 2
132 181 1
132 182 2
132 183 1000
132 184 2
132 185 1000
132 186 2
132 187 1
132 188 1000
132 189 2
132 190 1
132 191 1000
132 192 1
132 193 2
133 134 1000
133 135 2
133 136 1000
133 137 1
133 138 2
133 139 1
133 140 1
133 141 2
133 142 1000
133 143 1
133 144 2
133 145 1000
133 146 1000
133 147 1
133 148 1000
133 149 1000
133 150 2
133 151 1000
133 152 1000
133 153 1000
133 154 1
133 155 1
133 156 2
133 157 2
133 158 1
133 159 1
133 160 1
133 161 1000
133 162 1
133 163 1
133 164 1
133 165 1
133 166 2
133 167 1
133 168 1000
133 169 1
133 170 2
133 171 1000
133 172 1
133 173 1
133 174 1000
133 175 1
133 176 1000
133 177 2
133 178 2
133 179 1
133 180 1
133 181 2
133 182 2
133 183 1
133 184 1
133 185 1
133 186 1000
133 187 1000
133 188 1
133 189 1
133 190 2
133 191 2
133 192 1000
133 193 2
134 135 1
134 136 1
134 137 1000
134 138 1
134 139 1
134 140 1000
134 141 1
134 142 1000
134 143 1
134 144 1000
134 145 2
134 146 1000
134 147 1000
134 148 1000
134 149 1
134 150 1000
134 151 1000
134 152 1000
134 153 1
134 154 1
134 155 2
134 156 2
134 157 1
134 158 2
134 159 2
134 160 1000
134 161 2
134 162 1000
134 163 1
134 164 1000
134 165 1000
134 166 2
134 167 1000
134 168 1
134 169 1
134 170 1000
134 171 1000
134 172 1
134 173 1
134 174 2
134 175 2
134 176 2
134 177 1
134 178 1
134 179 2
134 180 2
134 181 1000
134 182 2
134 183 1
134 184 1000
134 185 1
134 186 1
134 187 2
134 188 1
134 189 1000
134 190 2
134 191 1
134 192 2
134 193 1
135 136 1000
135 137 1000
135 138 2
135 139 1000
135 140 2
135 141 1
135 142 1000
135 143 1000
135 144 1
135 145 2
135 146 1
135 147 1000
135 148 2
135 149 1
135 150 1
135 151 1000
135 152 1000
135 153 1000
135 154 2
135 155 1000
135 156 2
135 157 1
135 158 1000
135 159 1000
135 160 1
135 161 1
135 162 2
135 163 1
135 164 1
135 165 1000
135 166 2
135 167 1000
135 168 1000
135 169 1000
135 170 1
135 171 1
135 172 1
135 173 1
135 174 1000
135 175 1000
135 176 1
135 177 1
135 178 2
135 179 2
135 180 1
135 181 1000
135 182 2
135 183 2
135 184 2
135 185 2
135 186 1
135 187 2
135 188 1
135 189 1
135 190 2
135 191 2
135 192 2
135 193 2
136 137 2
136 138 1000
136 139 2
136 140 1000
136 141 2
136 142 1
136 143 2
136 144 1
136 145 2
136 146 1
136 147 1
136 148 1
136 149 1000
136 150 1
136 151 2
136 152 2
136 153 1
136 154 1
136 155 1
136 156 1
136 157 2
136 158 1
136 159 1
136 160 2
136 161 1000
136 162 1000
136 163 1
136 164 1
136 165 1
136 166 1000
136 167 1
136 168 1000
136 169 1
136 170 1
136 171 1000
136 172 1000
136 173 1000
136 174 1
136 175 1
136 176 1
136 177 1
136 178 2
136 179 1000
136 180 1
136 181 2
136 182 2
136 183 2
136 184 1000
136 185 1000
136 186 1000
136 187 1
136 188 1
136 189 1000
136 190 1000
136 191 1000
136 192 1
136 193 1000
137 138 1000
137 139 1000
137 140 1000
137 141 1000
137 142 1
137 143 1000
137 144 2
137 145 1000
137 146 1000
137 147 1000
137 148 2
137 149 1000
137 150 2
137 151 2
137 152 2
137 153 2
137 154 1
137 155 1000
137 156 1000
137 157 1
137 158 2
137 159 1
137 160 1
137 161 1000
137 162 2
137 163 1000
137 164 1
137 165 1000
137 166 1
137 167 1000
137 168 2
137 169 2
137 170 1000
137 171 1
137 172 1
137 173 2
137 174 2
137 175 2
137 176 1000
137 177 1000
137 178 2
137 179 2
137 180 2
137 181 2
137 182 1000
137 183 1
137 184 2
137 185 1
137 186 1000
137 187 1000
137 188 1000
137 189 2
137 190 2
137 191 1
137 192 2
137 193 2
138 139 1000
138 140 1000
138 141 1
138 142 2
138 143 1
138 144 2
138 145 2
138 146 1
138 147 1
138 148 1
138 149 2
138 150 1000
138 151 1000
138 152 1000
138 153 2
138 154 1000
138 155 1
138 156 1
138 157 1
138 158 1000
138 159 1
138 160 1000
138 161 2
138 162 1
138 163 2
138 164 1
138 165 1000
138 166 1
138 167 2
138 168 2
138 169 2
138 170 1
138 171 1000
138 172 1
138 173 2
138 174 1
138 175 1000
138 176 2
138 177 1000
138 178 1
138 179 2
138 180 2
138 181 1000
138 182 2
138 183 2
138 184 1
138 185 1
138 186 2
138 187 1000
138 188 2
138 189 2
138 190 2
138 191 2
138 192 1000
138 193 1
139 140 2
139 141 2
139 142 1000
139 143 1
139 144 1
139 145 2
139 146 2
139 147 2
139 148 2
139 149 1
139 150 2
139 151 1000
139 152 2
139 153 2
139 154 1000
139 155 1
139 156 2
139 157 1000
139 158 1
139 159 1000
139 160 1
139 161 1000
139 162 2
139 163 1
139 164 2
139 165 2
139 166 1000
139 167 2
139 168 1000
139 169 1000
139 170 2
139 171 2
139 172 2
139 173 2
139 174 1000
139 175 2
139 176 1000
139 177 2
139 178 2
139 179 2
139 180 1000
139 181 1
139 182 1000
139 183 1
139 184 1
139 185 2
139 186 1
139 187 1000
139 188 1000
139 189 1000
139 190 1
139 191 2
139 192 2
139 193 2
140 141 2
140 142 1
140 143 1
140 144 1
140 145 2
140 146 2
140 147 2
140 148 1000
140 149 1000
140 150 1000
140 151 2
140 152 2
140 153 1000
140 154 1000
140 155 1
140 156 2
140 157 2
140 158 1000
140 159 1000
140 160 2
140 161 2
140 162 1
140 163 1
140 164 1
140 165 1
140 166 2
140 167 2
140 168 1
140 169 1
140 170 1000
140 171 1
140 172 1000
140 173 2
140 174 1000
140 175 1000
140 176 1
140 177 2
140 178 2
140 179 1
140 180 1000
140 181 1000
140 182 2
140 183 2
140 184 1
140 185 2
140 186 1000
140 187 1
140 188 2
140 189 1
140 190 1000
140 191 1
140 192 2
140 193 2
141 142 2
141 143 2
141 144 1000
141 145 1000
141 146 1
141 147 2
141 148 1000
141 149 1000
141 150 1000
141 151 1000
141 152 1000
141 153 1000
141 154 2
141 155 1
141 156 2
141 157 1000
141 158 1
141 159 2
141 160 2
141 161 1
141 162 2
141 163 1
141 164 1000
141 165 1000
141 166 2
141 167 1000
141 168 2
141 169 1
141 170 1
141 171 1000
141 172 1
141 173 1
141 174 1000
141 175 1
141 176 1000
141 177 1000
141 178 1
141 179 2
141 180 2
141 181 2
141 182 1
141 183 1
141 184 1000
141 185 1
141 186 1
141 187 2
141 188 1
141 189 1000
141 190 2
141 191 1000
141 192 1
141 193 1
142 143 1000
142 144 1
142 145 1000
142 146 2
142 147 2
142 148 1000
142 149 1000
142 150 2
142 151 2
142 152 1000
142 153 2
142 154 2
142 155 1
142 156 1
142 157 1
142 158 1000
142 159 2
142 160 2
142 161 1000
142 162 2
142 163 1000
142 164 1000
142 165 2
142 166 2
142 167 2
142 168 1
142 169 1000
142 170 1
142 171 1
142 172 1
142 173 1
142 174 1000
142 175 1
142 176 2
142 177 2
142 178 2
142 179 2
142 180 1
142 181 2
142 182 2
142 183 2
142 184 1000
142 185 1
142 186 1
142 187 2
142 188 1000
142 189 1
142 190 1000
142 191 1
142 192 1000
142 193 2
143 144 2
143 145 1
143 146 2
143 147 1
143 148 1000
143 149 2
143 150 1000
143 151 1000
143 152 2
143 153 1000
143 154 2
143 155 1000
143 156 2
143 157 2
143 158 1
143 159 2
143 160 1
143 161 1000
143 162 1
143 163 2
143 164 1
143 165 2
143 166 2
143 167 1000
143 168 2
143 169 1
143 170 1
143 171 2
143 172 1
143 173 2
143 174 1000
143 175 1
143 176 2
143 177 2
143 178 1
143 179 1
143 180 1
143 181 1000
143 182 1
143 183 2
143 184 1000
143 185 2
143 186 2
143 187 1
143 188 1
143 189 1000
143 190 1
143 191 1000
143 192 2
143 193 1000
144 145 2
144 146 1
144 147 1000
144 148 1
144 149 1000
144 150 1
144 151 1
144 152 1000
144 153 2
144 154 2
144 155 1000
144 156 1000
144 157 2
144 158 2
144 159 2
144 160 2
144 161 1000
144 162 2
144 163 1000
144 164 1
144 165 1000
144 166 1000
144 167 2
144 168 2
144 169 1000
144 170 2
144 171 2
144 172 2
144 173 1000
144 174 1
144 175 1000
144 176 2
144 177 1000
144 178 1000
144 179 1
144 180 2
144 181 1
144 182 1
144 183 1000
144 184 1
144 185 1000
144 186 2
144 187 1000
144 188 1000
144 189 1000
144 190 1000
144 191 1
144 192 1000
144 193 1
145 146 2
145 147 1000
145 148 1000
145 149 1
145 150 1000
145 151 2
145 152 1000
145 153 2
145 154 2
145 155 1000
145 156 1000
145 157 2
145 158 2
145 159 1
145 160 1
145 161 1000
145 162 1000
145 163 1
145 164 2
145 165 1
145 166 1
145 167 2
145 168 1
145 169 2
145 170 2
145 171 1
145 172 1000
145 173 1000
145 174 2
145 175 2
145 176 1
145 177 1
145 178 2
145 179 1
145 180 2
145 181 1
145 182 2
145 183 1000
145 184 1000
145 185 1000
145 186 2
145 187 1000
145 188 1
145 189 2
145 190 1000
145 191 2
145 192 1
145 193 1000
146 147 1000
146 148 2
146 149 1000
146 150 2
146 151 1
146 152 1
146 153 2
146 154 1000
146 155 2
146 156 2
146 157 2
146 158 2
146 159 2
146 160 1
146 161 1
146 162 2
146 163 2
146 164 1000
146 165 1000
146 166 1000
146 167 1
146 168 1000
146 169 1000
146 170 1000
146 171 2
146 172 2
146 173 2
146 174 1000
146 175 1
146 176 1
146 177 1000
146 178 2
146 179 2
146 180 2
146 181 1
146 182 2
146 183 2
146 184 1
146 185 1000
146 186 2
146 187 1
146 188 2
146 189 1000
146 190 2
146 191 2
146 192 1000
146 193 2
147 148 2
147 149 2
147 150 2
147 151 2
147 152 1
147 153 1
147 154 2
147 155 1000
147 156 2
147 157 1000
147 158 1
147 159 1000
147 160 2
147 161 2
147 162 2
147 163 1
147 164 1000
147 165 1000
147 166 1000
147 167 1
147 168 1
147 169 1
147 170 2
147 171 2
147 172 1000
147 173 1
147 174 1
147 175 1
147 176 2
147 177 2
147 178 1
147 179 1000
147 180 1
147 181 1000
147 182 1000
147 183 1000
147 184 1000
147 185 2
147 186 1000
147 187 1000
147 188 2
147 189 1
147 190 1
147 191 1000
147 192 1000
147 193 1
148 149 2
148 150 1
148 151 2
148 152 1000
148 153 1
148 154 1000
148 155 1
148 156 1
148 157 1
148 158 1
148 159 1
148 160 2
148 161 1000
148 162 2
148 163 1000
148 164 1
148 165 2
148 166 1000
148 167 1
148 168 1
148 169 1000
148 170 2
148 171 2
148 172 1000
148 173 2
148 174 2
148 175 2
148 176 2
148 177 1000
148 178 1
148 179 2
148 180 1
148 181 1
148 182 2
148 183 2
148 184 2
148 185 1
148 186 2
148 187 2
148 188 2
148 189 1000
148 190 1000
148 191 1
148 192 1000
148 193 1000
149 150 1
149 151 1
149 152 2
149 153 1000
149 154 1000
149 155 1000
149 156 2
149 157 1000
149 158 1000
149 159 1
149 160 1000
149 161 1
149 162 1000
149 163 1
149 164 1000
149 165 1
149 166 2
149 167 1
149 168 2
149 169 2
149 170 1000
149 171 1
149 172 2
149 173 1
149 174 1
149 175 2
149 176 1
149 177 2
149 178 2
149 179 1
149 180 2
149 181 1
149 182 1000
149 183 1
149 184 1000
149 185 1
149 186 1
149 187 2
149 188 2
149 189 2
149 190 1000
149 191 1
149 192 2
149 193 2
150 151 1
150 152 1
150 153 1000
150 154 1
150 155 2
150 156 1000
150 157 1000
150 158 2
150 159 1
150 160 1000
150 161 1
150 162 1
150 163 1
150 164 2
150 165 2
150 166 2
150 167 1000
150 168 1000
150 169 2
150 170 1000
150 171 1
150 172 1
150 173 1
150 174 1
150 175 1000
150 176 1
150 177 1000
150 178 1000
150 179 2
150 180 2
150 181 2
150 182 1
150 183 1000
150 184 2
150 185 1000
150 186 2
150 187 1
150 188 1
150 189 1
150 190 1000
150 191 1
150 192 2
150 193 1000
151 152 1
151 153 1000
151 154 1000
151 155 2
151 156 1
151 157 1
151 158 1
151 159 1
151 160 2
151 161 2
151 162 1000
151 163 1000
151 164 1
151 165 2
151 166 2
151 167 2
151 168 2
151 169 1
151 170 1
151 171 1000
151 172 1000
151 173 2
151 174 1000
151 175 2
151 176 1
151 177 1000
151 178 1
151 179 2
151 180 1
151 181 1000
151 182 2
151 183 1
151 184 2
151 185 2
151 186 2
151 187 1
151 188 1
151 189 1
151 190 2
151 191 2
151 192 2
151 193 1
152 153 2
152 154 1000
152 155 1000
152 156 1
152 157 1000
152 158 2
152 159 1
152 160 2
152 161 2
152 162 1000
152 163 1000
152 164 1000
152 165 1
152 166 1
152 167 2
152 168 1
152 169 1000
152 170 1
152 171 2
152 172 1
152 173 2
152 174 2
152 175 1000
152 176 1
152 177 2
152 178 1
152 179 1000
152 180 2
152 181 1000
152 182 1
152 183 1000
152 184 2
152 185 2
152 186 2
152 187 1000
152 188 1
152 189 2
152 190 2
152 191 2
152 192 1
152 193 1000
153 154 1000
153 155 1
153 156 1000
153 157 1000
153 158 1000
153 159 1000
153 160 1000
153 161 2
153 162 2
153 163 1
153 164 1000
153 165 2
153 166 2
153 167 1000
153 168 1
153 169 1000
153 170 1000
153 171 1
153 172 1
153 173 1000
153 174 2
153 175 1
153 176 1
153 177 2
153 178 1
153 179 1
153 180 1000
153 181 1
153 182 1000
153 183 1000
153 184 2
153 185 2
153 186 1
153 187 2
153 188 1
153 189 1000
153 190 2
153 191 1000
153 192 2
153 193 2
154 155 1
154 156 1
154 157 2
154 158 2
154 159 2
154 160 1000
154 161 1
154 162 2
154 163 2
154 164 2
154 165 1000
154 166 1000
154 167 2
154 168 1000
154 169 1
154 170 2
154 171 1
154 172 1000
154 173 1000
154 174 2
154 175 1000
154 176 2
154 177 1
154 178 1
154 179 1
154 180 1000
154 181 1
154 182 1
154 183 1
154 184 2
154 185 1
154 186 2
154 187 2
154 188 2
154 189 1000
154 190 1
154 191 1000
154 192 2
154 193 1000
155 156 1000
155 157 2
155 158 1
155 159 1000
155 160 1
155 161 1000
155 162 2
155 163 1
155 164 1
155 165 1
155 166 2
155 167 2
155 168 1000
155 169 1
155 170 1000
155 171 2
155 172 2
155 173 2
155 174 1000
155 175 2
155 176 1000
155 177 2
155 178 2
155 179 1000
155 180 1
155 181 2
155 182 2
155 183 2
155 184 2
155 185 1
155 186 1
155 187 2
155 188 1
155 189 2
155 190 2
155 191 1
155 192 1
155 193 2
156 157 1000
156 158 1000
156 159 1
156 160 2
156 161 1
156 162 1
156 163 2
156 164 2
156 165 1000
156 166 1000
156 167 1
156 168 2
156 169 1
156 170 1
156 171 1
156 172 1
156 173 1
156 174 1000
156 175 1000
156 176 1
156 177 1
156 178 1
156 179 2
156 180 2
156 181 1000
156 182 2
156 183 1
156 184 1
156 185 1000
156 186 2
156 187 1000
156 188 1000
156 189 1000
156 190 2
156 191 2
156 192 1000
156 193 2
157 158 1
157 159 2
157 160 1000
157 161 2
157 162 1000
157 163 2
157 164 2
157 165 1000
157 166 2
157 167 2
157 168 1
157 169 1000
157 170 2
157 171 1000
157 172 1000
157 173 2
157 174 1000
157 175 1
157 176 1000
157 177 1
157 178 1000
157 179 1000
157 180 2
157 181 2
157 182 2
157 183 2
157 184 1000
157 185 1
157 186 2
157 187 2
157 188 2
157 189 2
157 190 2
157 191 1
157 192 1000
157 193 1
158 159 1
158 160 2
158 161 1000
158 162 1
158 163 2
158 164 1000
158 165 1000
158 166 1
158 167 1
158 168 2
158 169 1
158 170 2
158 171 2
158 172 1
158 173 2
158 174 2
158 175 1
158 176 1
158 177 1000
158 178 1
158 179 2
158 180 1000
158 181 1
158 182 1000
158 183 2
158 184 1000
158 185 1000
158 186 2
158 187 2
158 188 1
158 189 1
158 190 1000
158 191 1000
158 192 1
158 193 1
159 160 1
159 161 1
159 162 1
159 163 2
159 164 2
159 165 1000
159 166 1
159 167 2
159 168 1
159 169 2
159 170 1000
159 171 2
159 172 1
159 173 2
159 174 2
159 175 1000
159 176 1
159 177 1000
159 178 2
159 179 2
159 180 1
159 181 1000
159 182 1000
159 183 2
159 184 2
159 185 2
159 186 2
159 187 1000
159 188 1
159 189 1
159 190 1
159 191 2
159 192 1
159 193 1
160 161 1000
160 162 2
160 163 1
160 164 2
160 165 1
160 166 2
160 167 1000
160 168 2
160 169 1000
160 170 1
160 171 2
160 172 1000
160 173 1000
160 174 1000
160 175 1000
160 176 1
160 177 1
160 178 1
160 179 1
160 180 1000
160 181 2
160 182 1000
160 183 1
160 184 1
160 185 1000
160 186 1
160 187 1
160 188 1
160 189 1
160 190 1
160 191 1000
160 192 2
160 193 1
161 162 2
161 163 2
161 164 1000
161 165 1
161 166 1
161 167 1000
161 168 1
161 169 1000
161 170 2
161 171 1
161 172 1000
161 173 1000
161 174 1
161 175 1
161 176 1
161 177 1000
161 178 1
161 179 1000
161 180 1000
161 181 2
161 182 1000
161 183 2
161 184 2
161 185 2
161 186 2
161 187 2
161 188 1000
161 189 1
161 190 2
161 191 1
161 192 1
161 193 2
162 163 1000
162 164 1000
162 165 1000
162 166 2
162 167 2
162 168 2
162 169 2
162 170 1
162 171 1000
162 172 1000
162 173 2
162 174 1
162 175 1000
162 176 1
162 177 1000
162 178 1000
162 179 1000
162 180 1
162 181 1000
162 182 1
162 183 1000
162 184 2
162 185 2
162 186 1000
162 187 1
162 188 1
162 189 2
162 190 1
162 191 1
162 192 1
162 193 1
163 164 1000
163 165 2
163 166 2
163 167 2
163 168 1000
163 169 2
163 170 1
163 171 1
163 172 2
163 173 1000
163 174 2
163 175 2
163 176 1000
163 177 1
163 178 1000
163 179 1000
163 180 2
163 181 1000
163 182 2
163 183 2
163 184 1000
163 185 2
163 186 1
163 187 1000
163 188 1000
163 189 2
163 190 1000
163 191 1
163 192 1
163 193 2
164 165 1
164 166 2
164 167 2
164 168 2
164 169 1000
164 170 1
164 171 1000
164 172 2
164 173 1
164 174 2
164 175 1000
164 176 1000
164 177 1000
164 178 2
164 179 1
164 180 1000
164 181 2
164 182 1
164 183 1000
164 184 1
164 185 1000
164 186 2
164 187 1000
164 188 1000
164 189 2
164 190 1
164 191 1000
164 192 1
164 193 2
165 166 2
165 167 1
165 168 1
165 169 1
165 170 2
165 171 2
165 172 2
165 173 1
165 174 1
165 175 2
165 176 2
165 177 2
165 178 2
165 179 1000
165 180 1000
165 181 1000
165 182 1
165 183 1
165 184 2
165 185 2
165 186 1000
165 187 1
165 188 1000
165 189 2
165 190 1000
165 191 1
165 192 2
165 193 2
166 167 1
166 168 2
166 169 1
166 170 1
166 171 1000
166 172 1000
166 173 1
166 174 1000
166 175 1000
166 176 2
166 177 1000
166 178 1000
166 179 1000
166 180 1000
166 181 1
166 182 1000
166 183 2
166 184 2
166 185 1000
166 186 1000
166 187 2
166 188 1
166 189 1
166 190 1
166 191 1000
166 192 1000
166 193 1
167 168 1000
167 169 2
167 170 1000
167 171 1
167 172 1000
167 173 1000
167 174 2
167 175 1
167 176 2
167 177 2
167 178 2
167 179 1000
167 180 1
167 181 1000
167 182 1
167 183 1000
167 184 2
167 185 1000
167 186 2
167 187 2
167 188 1000
167 189 1
167 190 1
167 191 1
167 192 1000
167 193 2
168 169 2
168 170 1000
168 171 1000
168 172 1
168 173 2
168 174 2
168 175 1000
168 176 1
168 177 1000
168 178 1000
168 179 2
168 180 1000
168 181 1000
168 182 1000
168 183 1
168 184 1
168 185 1
168 186 1000
168 187 1000
168 188 1
168 189 2
168 190 1
168 191 1000
168 192 1
168 193 1000
169 170 1000
169 171 1
169 172 1
169 173 1
169 174 1000
169 175 1
169 176 1000
169 177 1
169 178 1000
169 179 1
169 180 1000
169 181 1000
169 182 1
169 183 2
169 184 1
169 185 1000
169 186 2
169 187 1000
169 188 1000
169 189 1
169 190 1
169 191 1000
169 192 1000
169 193 1
170 171 2
170 172 1
170 173 2
170 174 1000
170 175 2
170 176 2
170 177 1000
170 178 1
170 179 1000
170 180 2
170 181 1000
170 182 1
170 183 1
170 184 1000
170 185 2
170 186 2
170 187 1000
170 188 1000
170 189 2
170 190 2
170 191 2
170 192 1000
170 193 2
171 172 1
171 173 1000
171 174 1
171 175 2
171 176 1000
171 177 1
171 178 2
171 179 2
171 180 1
171 181 2
171 182 1
171 183 1
171 184 1
171 185 1000
171 186 1000
171 187 1
171 188 2
171 189 2
171 190 1000
171 191 1
171 192 2
171 193 1000
172 173 1
172 174 2
172 175 1000
172 176 1
172 177 2
172 178 2
172 179 1000
172 180 2
172 181 1
172 182 1
172 183 1
172 184 1000
172 185 1
172 186 1
172 187 1
172 188 2
172 189 1
172 190 2
172 191 1
172 192 1
172 193 1
173 174 2
173 175 1000
173 176 1000
173 177 1000
173 178 2
173 179 1
173 180 1000
173 181 2
173 182 2
173 183 1
173 184 1000
173 185 1
173 186 2
173 187 2
173 188 2
173 189 1
173 190 1000
173 191 2
173 192 2
173 193 1000
174 175 1
174 176 2
174 177 1000
174 178 1000
174 179 1
174 180 1
174 181 1000
174 182 1
174 183 1000
174 184 1
174 185 1
174 186 1
174 187 1
174 188 1
174 189 1000
174 190 1
174 191 1000
174 192 1
174 193 2
175 176 2
175 177 1
175 178 1000
175 179 1000
175 180 1
175 181 1000
175 182 2
175 183 1
175 184 2
175 185 1000
175 186 1
175 187 1
175 188 1
175 189 2
175 190 2
175 191 2
175 192 1
175 193 1000
176 177 2
176 178 2
176 179 2
176 180 2
176 181 2
176 182 2
176 183 2
176 184 2
176 185 1000
176 186 2
176 187 2
176 188 2
176 189 2
176 190 1
176 191 2
176 192 1000
176 193 2
177 178 1
177 179 2
177 180 2
177 181 1
177 182 1000
177 183 2
177 184 1
177 185 1000
177 186 1
177 187 2
177 188 2
177 189 2
177 190 1
177 191 1
177 192 1000
177 193 1000
178 179 1000
178 180 1000
178 181 1000
178 182 1000
178 183 1000
178 184 1000
178 185 1000
178 186 1
178 187 1
178 188 1
178 189 2
178 190 1000
178 191 2
178 192 1
178 193 1000
179 180 1000
179 181 2
179 182 1
179 183 1000
179 184 2
179 185 1000
179 186 1
179 187 1000
179 188 1
179 189 1000
179 190 2
179 191 1
179 192 1000
179 193 1
180 181 1000
180 182 2
180 183 1
180 184 1
180 185 1000
180 186 2
180 187 1000
180 188 2
180 189 1000
