195 18915
132 163 1
132 164 1000
132 165 1
132 166 2
132 167 1
132 168 1
132 169 1000
132 170 1000
132 171 1000
132 172 2
132 173 1
132 174 1
132 175 1
132 176 1000
132 177 1000
132 178 1
132 179 1
132 180 2
132 181 1000
132 182 1
132 183 1000
132 184 2
132 185 1000
132 186 1
132 187 1000
132 188 1000
132 189 2
132 190 1000
132 191 2
132 192 2
132 193 2
132 194 1
133 134 2
133 135 2
133 136 2
133 137 2
133 138 1
133 139 1
133 140 2
133 141 2
133 142 1000
133 143 1
133 144 2
133 145 1000
133 146 1
133 147 1
133 148 1000
133 149 1000
133 150 2
133 151 2
133 152 2
133 153 2
133 154 1000
133 155 2
133 156 1000
133 157 1000
133 158 1000
133 159 2
133 160 1000
133 161 2
133 162 1
133 163 1000
133 164 1
133 165 1
133 166 2
133 167 1
133 168 2
133 169 1
133 170 2
133 171 2
133 172 1
133 173 2
133 174 2
133 175 1000
133 176 1000
133 177 1000
133 178 2
133 179 1
133 180 2
133 181 1
133 182 1
133 183 1000
133 184 1
133 185 1
133 186 1
133 187 1000
133 188 1000
133 189 2
133 190 2
133 191 2
133 192 1
133 193 1000
133 194 2
134 135 1
134 136 1000
134 137 1
134 138 2
134 139 1
134 140 1
134 141 1
134 142 1000
134 143 2
134 144 1
134 145 1000
134 146 1000
134 147 1
134 148 1000
134 149 1000
134 150 1
134 151 1000
134 152 1
134 153 2
134 154 1000
134 155 2
134 156 1
134 157 2
134 158 2
134 159 1
134 160 1
134 161 1000
134 162 1000
134 163 2
134 164 2
134 165 1
134 166 1000
134 167 1
134 168 2
134 169 1
134 170 1
134 171 1
134 172 1000
134 173 1000
134 174 1
134 175 1
134 176 2
134 177 1
134 178 1
134 179 1000
134 180 1000
134 181 1000
134 182 1000
134 183 1
134 184 2
134 185 1000
134 186 2
134 187 1
134 188 1
134 189 1
134 190 2
134 191 1000
134 192 1000
134 193 2
134 194 2
135 136 1
135 137 1
135 138 2
135 139 1000
135 140 2
135 141 2
135 142 1000
135 143 2
135 144 2
135 145 1
135 146 1
135 147 1
135 148 1000
135 149 1
135 150 1
135 151 1000
135 152 2
135 153 1000
135 154 2
135 155 1
135 156 2
135 157 2
135 158 2
135 159 1
135 160 1000
135 161 1
135 162 2
135 163 2
135 164 2
135 165 1
135 166 2
135 167 2
135 168 1
135 169 1
135 170 1000
135 171 1
135 172 2
135 173 1
135 174 1000
135 175 1000
135 176 1000
135 177 1000
135 178 2
135 179 1
135 180 1000
135 181 2
135 182 2
135 183 1
135 184 2
135 185 1000
135 186 1000
135 187 2
135 188 1000
135 189 1000
135 190 1000
135 191 2
135 192 1
135 193 1000
135 194 2
136 137 1000
136 138 1000
136 139 1000
136 140 1000
136 141 1
136 142 2
136 143 1000
136 144 1000
136 145 1
136 146 2
136 147 1000
136 148 2
136 149 1
136 150 2
136 151 2
136 152 1000
136 153 1000
136 154 2
136 155 1000
136 156 1
136 157 1
136 158 1000
136 159 2
136 160 2
136 161 2
136 162 1
136 163 1
136 164 1000
136 165 1000
136 166 1000
136 167 2
136 168 2
136 169 1
136 170 1
136 171 2
136 172 1
136 173 1000
136 174 2
136 175 1
136 176 2
136 177 1000
136 178 1
136 179 1
136 180 1000
136 181 2
136 182 1
136 183 2
136 184 2
136 185 1000
136 186 2
136 187 1
136 188 2
136 189 1000
136 190 1000
136 191 2
136 192 2
136 193 2
136 194 1000
137 138 2
137 139 2
137 140 1
137 141 1
137 142 1000
137 143 2
137 144 1
137 145 1000
137 146 1
137 147 1000
137 148 1
137 149 1
137 150 2
137 151 1000
137 152 2
137 153 1
137 154 2
137 155 2
137 156 1000
137 157 1
137 158 2
137 159 1
137 160 1000
137 161 1
137 162 2
137 163 2
137 164 1000
137 165 2
137 166 1
137 167 1
137 168 2
137 169 1
137 170 1
137 171 1000
137 172 1
137 173 1
137 174 1
137 175 1
137 176 2
137 177 1
137 178 2
137 179 1
137 180 1000
137 181 1
137 182 1
137 183 1000
137 184 1
137 185 1
137 186 2
137 187 1000
137 188 2
137 189 1000
137 190 2
137 191 1000
137 192 2
137 193 1000
137 194 2
138 139 1
138 140 1000
138 141 2
138 142 2
138 143 2
138 144 1
138 145 1
138 146 1
138 147 1
138 148 1
138 149 2
138 150 2
138 151 1000
138 152 2
138 153 1
138 154 2
138 155 1000
138 156 1
138 157 1000
138 158 1000
138 159 1
138 160 1000
138 161 1
138 162 1000
138 163 1000
138 164 2
138 165 1000
138 166 1
138 167 1
138 168 1
138 169 1000
138 170 1000
138 171 2
138 172 1
138 173 2
138 174 1
138 175 1000
138 176 2
138 177 2
138 178 2
138 179 1000
138 180 1000
138 181 1000
138 182 1000
138 183 1000
138 184 2
138 185 2
138 186 2
138 187 1000
138 188 2
138 189 1000
138 190 1000
138 191 2
138 192 1000
138 193 1
138 194 1000
139 140 1000
139 141 1000
139 142 1000
139 143 2
139 144 1
139 145 2
139 146 2
139 147 1
139 148 2
139 149 1
139 150 1
139 151 1000
139 152 1000
139 153 1
139 154 1000
139 155 1
139 156 1000
139 157 1
139 158 1
139 159 1
139 160 1000
139 161 1000
139 162 2
139 163 1000
139 164 1000
139 165 2
139 166 1
139 167 1
139 168 2
139 169 2
139 170 1000
139 171 1000
139 172 1
139 173 1
139 174 1
139 175 2
139 176 2
139 177 1000
139 178 1
139 179 2
139 180 1000
139 181 2
139 182 1000
139 183 1000
139 184 1000
139 185 2
139 186 1000
139 187 1
139 188 1000
139 189 1000
139 190 2
139 191 1
139 192 2
139 193 2
139 194 1000
140 141 1000
140 142 1000
140 143 1
140 144 1000
140 145 1000
140 146 1
140 147 2
140 148 1
140 149 2
140 150 2
140 151 2
140 152 1
140 153 1
140 154 1000
140 155 1
140 156 2
140 157 2
140 158 1000
140 159 1000
140 160 1
140 161 1000
140 162 2
140 163 1000
140 164 2
140 165 1000
140 166 1000
140 167 1
140 168 2
140 169 2
140 170 1000
140 171 2
140 172 1
140 173 2
140 174 2
140 175 1
140 176 1
140 177 2
140 178 1000
140 179 1
140 180 2
140 181 2
140 182 1000
140 183 1000
140 184 2
140 185 1
140 186 1000
140 187 2
140 188 1
140 189 1
140 190 2
140 191 1000
140 192 1000
140 193 1000
140 194 2
141 142 1000
141 143 1
141 144 2
141 145 1
141 146 1
141 147 2
141 148 1000
141 149 1000
141 150 1000
141 151 1000
141 152 2
141 153 2
141 154 1
141 155 1000
141 156 1000
141 157 1000
141 158 1
141 159 1000
141 160 2
141 161 2
141 162 2
141 163 2
141 164 1000
141 165 2
141 166 1000
141 167 1
141 168 1000
141 169 1000
141 170 1
141 171 1
141 172 2
141 173 1
141 174 1
141 175 1
141 176 1000
141 177 1
141 178 2
141 179 2
141 180 2
141 181 2
141 182 1000
141 183 1
141 184 2
141 185 1
141 186 1
141 187 1
141 188 1
141 189 1000
141 190 2
141 191 1000
141 192 1000
141 193 1000
141 194 1
142 143 1
142 144 1
142 145 1000
142 146 1000
142 147 2
142 148 2
142 149 1000
142 150 1
142 151 2
142 152 1
142 153 1
142 154 1000
142 155 2
142 156 1000
142 157 1000
142 158 1000
142 159 1000
142 160 2
142 161 2
142 162 1000
142 163 1
142 164 1000
142 165 2
142 166 2
142 167 1000
142 168 2
142 169 1
142 170 1000
142 171 1000
142 172 1
142 173 1000
142 174 2
142 175 1000
142 176 1000
142 177 2
142 178 1
142 179 2
142 180 1
142 181 1000
142 182 1000
142 183 1000
142 184 1
142 185 2
142 186 1000
142 187 1
142 188 1
142 189 1000
142 190 1000
142 191 1
142 192 2
142 193 1000
142 194 1000
143 144 1000
143 145 2
143 146 1
143 147 2
143 148 1000
143 149 1
143 150 2
143 151 2
143 152 1000
143 153 1000
143 154 1
143 155 1000
143 156 1000
143 157 1000
143 158 1
143 159 1000
143 160 1000
143 161 1
143 162 1000
143 163 2
143 164 2
143 165 1
143 166 1000
143 167 1000
143 168 1000
143 169 1
143 170 2
143 171 1000
143 172 2
143 173 1
143 174 1
143 175 1000
143 176 1000
143 177 1000
143 178 1000
143 179 1
143 180 1000
143 181 1000
143 182 2
143 183 1000
143 184 2
143 185 1
143 186 1
143 187 2
143 188 2
143 189 1
143 190 1000
143 191 1
143 192 1000
143 193 2
143 194 1
144 145 1000
144 146 1000
144 147 1
144 148 2
144 149 1000
144 150 2
144 151 1
144 152 2
144 153 1000
144 154 2
144 155 1
144 156 1000
144 157 2
144 158 1
144 159 1
144 160 2
144 161 1
144 162 2
144 163 2
144 164 1000
144 165 2
144 166 1000
144 167 2
144 168 1
144 169 1000
144 170 2
144 171 1
144 172 2
144 173 1000
144 174 2
144 175 1000
144 176 1
144 177 1000
144 178 1
144 179 1000
144 180 1
144 181 1
144 182 1
144 183 1
144 184 2
144 185 2
144 186 2
144 187 1000
144 188 1
144 189 2
144 190 1
144 191 2
144 192 1000
144 193 1000
144 194 1
145 146 1
145 147 2
145 148 2
145 149 1000
145 150 1000
145 151 2
145 152 2
145 153 2
145 154 2
145 155 1000
145 156 1
145 157 1
145 158 2
145 159 1
145 160 1
145 161 1
145 162 1000
145 163 1000
145 164 2
145 165 2
145 166 1
145 167 1000
145 168 1
145 169 1000
145 170 1000
145 171 2
145 172 2
145 173 2
145 174 1
145 175 2
145 176 1000
145 177 2
145 178 1
145 179 2
145 180 1000
145 181 1000
145 182 1
145 183 1
145 184 2
145 185 2
145 186 1000
145 187 1
145 188 2
145 189 1000
145 190 2
145 191 1000
145 192 1000
145 193 1000
145 194 2
146 147 1000
146 148 1
146 149 1000
146 150 1
146 151 2
146 152 2
146 153 2
146 154 1
146 155 2
146 156 2
146 157 1
146 158 1000
146 159 1
146 160 2
146 161 1
146 162 1000
146 163 1000
146 164 2
146 165 1
146 166 1000
146 167 1000
146 168 1
146 169 1
146 170 2
146 171 2
146 172 2
146 173 2
146 174 1000
146 175 1000
146 176 1000
146 177 2
146 178 1000
146 179 1000
146 180 1000
146 181 2
146 182 1000
146 183 1000
146 184 1
146 185 2
146 186 1000
146 187 2
146 188 1
146 189 2
146 190 1000
146 191 1
146 192 1
146 193 1
146 194 1000
147 148 1
147 149 2
147 150 1
147 151 2
147 152 1
147 153 1000
147 154 1000
147 155 1
147 156 1000
147 157 1000
147 158 1
147 159 1000
147 160 1000
147 161 1
147 162 1000
147 163 1000
147 164 1
147 165 2
147 166 2
147 167 2
147 168 2
147 169 1000
147 170 2
147 171 2
147 172 2
147 173 1
147 174 1
147 175 1000
147 176 1000
147 177 1000
147 178 1000
147 179 1000
147 180 2
147 181 1
147 182 1
147 183 2
147 184 1
147 185 2
147 186 1
147 187 1
147 188 1000
147 189 1000
147 190 2
147 191 1
147 192 2
147 193 1
147 194 1000
148 149 2
148 150 1
148 151 2
148 152 1000
148 153 1
148 154 2
148 155 2
148 156 2
148 157 1000
148 158 2
148 159 1000
148 160 2
148 161 2
148 162 1
148 163 1000
148 164 1000
148 165 1
148 166 2
148 167 1000
148 168 2
148 169 2
148 170 2
148 171 2
148 172 1000
148 173 1
148 174 1000
148 175 1000
148 176 2
148 177 1000
148 178 2
148 179 1
148 180 1000
148 181 1
148 182 2
148 183 2
148 184 2
148 185 1
148 186 1000
148 187 1
148 188 1000
148 189 1
148 190 1000
148 191 2
148 192 1
148 193 2
148 194 2
149 150 1
149 151 1
149 152 1
149 153 1
149 154 2
149 155 2
149 156 1000
149 157 1
149 158 1000
149 159 2
149 160 1
149 161 1000
149 162 1000
149 163 1000
149 164 2
149 165 2
149 166 2
149 167 1000
149 168 2
149 169 1000
149 170 1000
149 171 1000
149 172 2
149 173 1000
149 174 1
149 175 1
149 176 1
149 177 2
149 178 2
149 179 2
149 180 1
149 181 1000
149 182 1
149 183 1
149 184 1
149 185 1
149 186 1000
149 187 1000
149 188 1
149 189 2
149 190 1
149 191 2
149 192 2
149 193 2
149 194 1000
150 151 2
150 152 2
150 153 1
150 154 2
150 155 1
150 156 1
150 157 1
150 158 1
150 159 1
150 160 1000
150 161 2
150 162 2
150 163 1000
150 164 1
150 165 2
150 166 2
150 167 1
150 168 2
150 169 1
150 170 1000
150 171 1000
150 172 1000
150 173 1000
150 174 2
150 175 1
150 176 2
150 177 1000
150 178 1
150 179 1
150 180 1
150 181 2
150 182 2
150 183 2
150 184 1
150 185 2
150 186 1
150 187 1
150 188 2
150 189 1
150 190 1000
150 191 1000
150 192 1
150 193 2
150 194 1000
151 152 2
151 153 1
151 154 1
151 155 2
151 156 1
151 157 1
151 158 1000
151 159 2
151 160 1
151 161 2
151 162 1000
151 163 1
151 164 1
151 165 2
151 166 1000
151 167 2
151 168 2
151 169 1
151 170 2
151 171 2
151 172 2
151 173 2
151 174 2
151 175 2
151 176 1000
151 177 2
151 178 1000
151 179 1000
151 180 2
151 181 1000
151 182 2
151 183 2
151 184 1
151 185 1
151 186 1000
151 187 2
151 188 1000
151 189 1
151 190 1
151 191 1
151 192 2
151 193 1
151 194 2
152 153 1
152 154 2
152 155 1000
152 156 2
152 157 1
152 158 1000
152 159 1000
152 160 2
152 161 1
152 162 2
152 163 1
152 164 1000
152 165 1
152 166 1
152 167 2
152 168 2
152 169 1
152 170 2
152 171 2
152 172 1
152 173 1000
152 174 1
152 175 1
152 176 1
152 177 1
152 178 2
152 179 1
152 180 1000
152 181 2
152 182 1000
152 183 1
152 184 2
152 185 1000
152 186 2
152 187 1000
152 188 1000
152 189 1000
152 190 1
152 191 2
152 192 1000
152 193 1000
152 194 1000
153 154 2
153 155 1
153 156 2
153 157 1000
153 158 1000
153 159 1000
153 160 2
153 161 1000
153 162 1
153 163 1000
153 164 1
153 165 2
153 166 1
153 167 2
153 168 1
153 169 1000
153 170 2
153 171 1000
153 172 1
153 173 1
153 174 1000
153 175 1000
153 176 1000
153 177 2
153 178 1
153 179 1
153 180 1
153 181 1
153 182 1000
153 183 1000
153 184 2
153 185 2
153 186 1
153 187 1000
153 188 2
153 189 2
153 190 1
153 191 1
153 192 1
153 193 1
153 194 1000
154 155 1
154 156 2
154 157 1000
154 158 1
154 159 1
154 160 1000
154 161 1000
154 162 1000
154 163 2
154 164 1
154 165 2
154 166 1000
154 167 1000
154 168 2
154 169 2
154 170 1000
154 171 2
154 172 1000
154 173 1
154 174 1
154 175 1
154 176 2
154 177 2
154 178 1
154 179 1
154 180 1000
154 181 1000
154 182 2
154 183 1000
154 184 1
154 185 1000
154 186 1
154 187 2
154 188 2
154 189 1
154 190 1000
154 191 2
154 192 1000
154 193 2
154 194 1
155 156 1000
155 157 2
155 158 2
155 159 2
155 160 1000
155 161 1000
155 162 1000
155 163 1000
155 164 2
155 165 1
155 166 1000
155 167 1000
155 168 2
155 169 2
155 170 1
155 171 1000
155 172 1000
155 173 1
155 174 1000
155 175 1
155 176 2
155 177 1
155 178 2
155 179 2
155 180 2
155 181 1
155 182 1
155 183 2
155 184 1
155 185 1
155 186 1
155 187 2
155 188 1
155 189 1
155 190 2
155 191 2
155 192 2
155 193 1000
155 194 2
156 157 2
156 158 1000
156 159 2
156 160 1
156 161 1000
156 162 1000
156 163 1000
156 164 1
156 165 1
156 166 1
156 167 1
156 168 1
156 169 1000
156 170 1000
156 171 1
156 172 1
156 173 1
156 174 1
156 175 1
156 176 1
156 177 1
156 178 1000
156 179 1
156 180 1000
156 181 1
156 182 1000
156 183 2
156 184 2
156 185 2
156 186 1000
156 187 1
156 188 1000
156 189 2
156 190 1
156 191 1000
156 192 1000
156 193 1
156 194 1
157 158 2
157 159 1000
157 160 2
157 161 1
157 162 2
157 163 1000
157 164 2
157 165 1
157 166 1
157 167 2
157 168 1000
157 169 1
157 170 1000
157 171 1
157 172 2
157 173 2
157 174 1000
157 175 2
157 176 1
157 177 1000
157 178 2
157 179 2
157 180 2
157 181 1000
157 182 1
157 183 1
157 184 1
157 185 1000
157 186 1
157 187 2
157 188 1
157 189 2
157 190 1
157 191 2
157 192 1000
157 193 2
157 194 1
158 159 2
158 160 1000
158 161 2
158 162 1000
158 163 1000
158 164 1
158 165 1
158 166 2
158 167 1000
158 168 1
158 169 1000
158 170 1000
158 171 1000
158 172 1000
158 173 1
158 174 1000
158 175 2
158 176 1
158 177 1000
158 178 1
158 179 1000
158 180 1
158 181 2
158 182 2
158 183 1000
158 184 1000
158 185 1
158 186 1000
158 187 1
158 188 1
158 189 1
158 190 2
158 191 1
158 192 1000
158 193 1
158 194 1000
159 160 1
159 161 1000
159 162 1000
159 163 1
159 164 2
159 165 2
159 166 2
159 167 2
159 168 2
159 169 2
159 170 2
159 171 1
159 172 1
159 173 1000
159 174 1
159 175 1
159 176 1000
159 177 1
159 178 1
159 179 1000
159 180 1
159 181 2
159 182 1
159 183 1000
159 184 1000
159 185 2
159 186 2
159 187 1
159 188 1
159 189 2
159 190 2
159 191 1
159 192 1
159 193 1000
159 194 1
160 161 1
160 162 1
160 163 1000
160 164 2
160 165 2
160 166 2
160 167 2
160 168 1
160 169 2
160 170 2
160 171 2
160 172 1
160 173 2
160 174 1000
160 175 1
160 176 1000
160 177 2
160 178 2
160 179 1000
160 180 2
160 181 1000
160 182 1000
160 183 1
160 184 1
160 185 1000
160 186 2
160 187 1
160 188 1
160 189 1000
160 190 2
160 191 1
160 192 2
160 193 1
160 194 1000
161 162 1
161 163 2
161 164 2
161 165 1000
161 166 1
161 167 2
161 168 1000
161 169 1000
161 170 1
161 171 1
161 172 1000
161 173 1
161 174 1000
161 175 1000
161 176 1
161 177 2
161 178 1
161 179 1000
161 180 1
161 181 1000
161 182 1
161 183 1
161 184 1
161 185 1000
161 186 1
161 187 1
161 188 2
161 189 2
161 190 1000
161 191 1000
161 192 2
161 193 1000
161 194 1000
162 163 1000
162 164 1000
162 165 1000
162 166 2
162 167 1000
162 168 1
162 169 1
162 170 1
162 171 2
162 172 2
162 173 1000
162 174 1000
162 175 1000
162 176 1000
162 177 2
162 178 1
162 179 2
162 180 2
162 181 1000
162 182 1000
162 183 1
162 184 1
162 185 2
162 186 2
162 187 1
162 188 1000
162 189 1
162 190 2
162 191 1
162 192 1
162 193 1
162 194 1
163 164 1000
163 165 1
163 166 1000
163 167 1000
163 168 1000
163 169 2
163 170 1000
163 171 1
163 172 1
163 173 1
163 174 2
163 175 1
163 176 1
163 177 2
163 178 1000
163 179 1000
163 180 1
163 181 1
163 182 1000
163 183 1000
163 184 2
163 185 2
163 186 2
163 187 1
163 188 2
163 189 1000
163 190 1000
163 191 1000
163 192 1000
163 193 1000
163 194 2
164 165 1
164 166 1
164 167 1000
164 168 2
164 169 2
164 170 1
164 171 2
164 172 2
164 173 2
164 174 2
164 175 1000
164 176 1
164 177 1000
164 178 1000
164 179 1
164 180 1000
164 181 2
164 182 1
164 183 1
164 184 1000
164 185 1000
164 186 1000
164 187 2
164 188 1
164 189 1000
164 190 1000
164 191 1
164 192 1000
164 193 1000
164 194 1000
165 166 2
165 167 1000
165 168 1
165 169 1
165 170 1000
165 171 2
165 172 1
165 173 1
165 174 1
165 175 1000
165 176 2
165 177 1000
165 178 1000
165 179 1
165 180 1000
165 181 1
165 182 2
165 183 1
165 184 2
165 185 2
165 186 1000
165 187 2
165 188 2
165 189 1000
165 190 1000
165 191 2
165 192 1
165 193 1000
165 194 1
166 167 1
166 168 1000
166 169 2
166 170 1000
166 171 1
166 172 1000
166 173 1000
166 174 1000
166 175 2
166 176 1
166 177 1000
166 178 1000
166 179 2
166 180 1000
166 181 1000
166 182 1000
166 183 1000
166 184 1
166 185 1000
166 186 2
166 187 2
166 188 1
166 189 1
166 190 2
166 191 1
166 192 2
166 193 1000
166 194 2
167 168 1000
167 169 2
167 170 1000
167 171 2
167 172 1000
167 173 1
167 174 2
167 175 1
167 176 1000
167 177 2
167 178 1
167 179 1
167 180 1000
167 181 2
167 182 1
167 183 2
167 184 2
167 185 1000
167 186 1000
167 187 1
167 188 1000
167 189 1000
167 190 2
167 191 1000
167 192 2
167 193 2
167 194 1
168 169 1000
168 170 1
168 171 2
168 172 1
168 173 1000
168 174 1000
168 175 2
168 176 2
168 177 1
168 178 1
168 179 1
168 180 1000
168 181 1000
168 182 2
168 183 1000
168 184 1
168 185 2
168 186 1
168 187 1000
168 188 2
168 189 1000
168 190 1
168 191 2
168 192 1
168 193 1000
168 194 1000
169 170 1000
169 171 2
169 172 1000
169 173 1
169 174 1000
169 175 1
169 176 1000
169 177 1000
169 178 1
169 179 1
169 180 1
169 181 1
169 182 1
169 183 2
169 184 1000
169 185 2
169 186 2
169 187 1000
169 188 1
169 189 1
169 190 2
169 191 1000
169 192 2
169 193 1000
169 194 1
170 171 1
170 172 1000
170 173 2
170 174 2
170 175 1
170 176 2
170 177 1000
170 178 2
170 179 1
170 180 1
170 181 1000
170 182 2
170 183 1000
170 184 1000
170 185 1
170 186 1000
170 187 1
170 188 1
170 189 1000
170 190 2
170 191 2
170 192 1
170 193 2
170 194 1000
171 172 1000
171 173 2
171 174 1
171 175 1000
171 176 2
171 177 1000
171 178 1
171 179 2
171 180 1000
171 181 2
171 182 2
171 183 1000
171 184 2
171 185 2
171 186 2
171 187 1000
171 188 2
171 189 1000
171 190 1000
171 191 1000
171 192 1000
171 193 1
171 194 1
172 173 2
172 174 1
172 175 1
172 176 1
172 177 1
172 178 2
172 179 1000
172 180 1000
172 181 2
172 182 1000
172 183 1
172 184 2
172 185 1000
172 186 1
172 187 2
172 188 1000
172 189 1000
172 190 2
172 191 1
172 192 1000
172 193 1000
172 194 2
173 174 1
173 175 1
173 176 1000
173 177 1000
173 178 2
173 179 1000
173 180 1
173 181 1
173 182 2
173 183 1
173 184 2
173 185 1
173 186 1
173 187 1
173 188 1000
173 189 1000
173 190 2
173 191 2
173 192 1000
173 193 1
173 194 1000
174 175 2
174 176 1000
174 177 1000
174 178 1000
174 179 2
174 180 1000
174 181 1000
174 182 1
174 183 2
174 184 1000
174 185 2
174 186 2
174 187 2
174 188 1000
174 189 1000
174 190 1000
174 191 1
174 192 1000
174 193 1000
174 194 2
175 176 1000
175 177 1
175 178 1000
175 179 1
175 180 1
175 181 2
175 182 1000
175 183 2
175 184 1
175 185 2
175 186 1
175 187 1
175 188 1000
175 189 2
175 190 1
175 191 1
175 192 1000
175 193 1000
175 194 2
176 177 1
176 178 1000
176 179 2
176 180 1
176 181 2
176 182 2
176 183 2
176 184 2
176 185 1
176 186 1
176 187 1
176 188 1
176 189 1
176 190 2
176 191 1000
176 192 1000
176 193 1000
176 194 1
177 178 2
177 179 2
177 180 2
177 181 1
177 182 2
177 183 2
177 184 1000
177 185 1000
177 186 2
177 187 1000
177 188 2
177 189 2
177 190 2
177 191 2
177 192 1000
177 193 1
177 194 2
178 179 1
178 180 1000
178 181 1000
178 182 1
178 183 1000
178 184 1000
178 185 1000
178 186 1
178 187 1000
178 188 1000
178 189 1000
178 190 2
178 191 1
178 192 2
178 193 1
178 194 2
179 180 1000
179 181 2
179 182 2
179 183 1
179 184 2
179 185 1
179 186 1
179 187 1
179 188 1
179 189 2
179 190 2
179 191 1
179 192 2
179 193 2
179 194 1
180 181 1
180 182 1000
180 183 1
180 184 2
180 185 1
180 186 1
180 187 2
180 188 1000
180 189 1
180 190 1000
180 191 1000
180 192 1
180 193 2
180 194 1
181 182 2
181 183 1000
181 184 1000
181 185 1000
181 186 2
181 187 1
181 188 1
181 189 1000
181 190 2
181 191 1000
181 192 1
181 193 1000
181 194 1000
182 183 2
182 184 1000
182 185 1
182 186 1000
182 187 1
182 188 1000
182 189 1
182 190 1
182 191 1000
182 192 1000
182 193 1
182 194 1000
183 184 1
183 185 1000
183 186 1
183 187 2
183 188 2
183 189 1000
183 190 1
183 191 1
183 192 1000
183 193 1000
183 194 1
184 185 1000
184 186 1
184 187 2
184 188 1
184 189 1000
