192 18336
129 186 1000
129 187 1
129 188 2
129 189 1
129 190 2
129 191 1000
130 131 1000
130 132 2
130 133 2
130 134 1000
130 135 1
130 136 1000
130 137 1000
130 138 1000
130 139 2
130 140 1000
130 141 2
130 142 1
130 143 1
130 144 1
130 145 1
130 146 2
130 147 2
130 148 1
130 149 1
130 150 1000
130 151 1
130 152 1
130 153 2
130 154 1
130 155 1000
130 156 2
130 157 2
130 158 1000
130 159 1
130 160 1000
130 161 1
130 162 1000
130 163 2
130 164 1
130 165 1000
130 166 1
130 167 2
130 168 1
130 169 1
130 170 1
130 171 1000
130 172 2
130 173 1
130 174 1000
130 175 2
130 176 1
130 177 1000
130 178 2
130 179 1
130 180 1
130 181 2
130 182 1
130 183 1000
130 184 1
130 185 1000
130 186 2
130 187 1
130 188 2
130 189 1
130 190 1
130 191 1000
131 132 2
131 133 2
131 134 2
131 135 2
131 136 1
131 137 1
131 138 1
131 139 1
131 140 1000
131 141 1
131 142 1000
131 143 1000
131 144 2
131 145 1000
131 146 1000
131 147 1
131 148 1
131 149 2
131 150 2
131 151 1000
131 152 2
131 153 1
131 154 1000
131 155 1000
131 156 1000
131 157 1
131 158 1000
131 159 1000
131 160 2
131 161 1
131 162 1
131 163 1
131 164 2
131 165 2
131 166 1
131 167 1
131 168 2
131 169 1
131 170 1
131 171 1000
131 172 2
131 173 2
131 174 1
131 175 2
131 176 1000
131 177 1
131 178 2
131 179 2
131 180 1000
131 181 1000
131 182 1000
131 183 1
131 184 1000
131 185 1
131 186 2
131 187 1000
131 188 2
131 189 1000
131 190 2
131 191 1
132 133 2
132 134 2
132 135 2
132 136 1000
132 137 1000
132 138 2
132 139 1
132 140 1000
132 141 2
132 142 1000
132 143 2
132 144 1
132 145 1000
132 146 1000
132 147 1000
132 148 2
132 149 1
132 150 2
132 151 1000
132 152 1000
132 153 1000
132 154 2
132 155 2
132 156 1
132 157 1
132 158 1000
132 159 1000
132 160 1000
132 161 2
132 162 1
132 163 1000
132 164 1000
132 165 2
132 166 1000
132 167 1
132 168 2
132 169 2
132 170 1000
132 171 1
132 172 2
132 173 1
132 174 2
132 175 2
132 176 2
132 177 1000
132 178 1000
132 179 2
132 180 2
132 181 2
132 182 1000
132 183 1
132 184 1000
132 185 1000
132 186 1000
132 187 1000
132 188 1000
132 189 1000
132 190 1
132 191 2
133 134 2
133 135 1
133 136 2
133 137 2
133 138 2
133 139 1000
133 140 1000
133 141 1
133 142 1
133 143 1
133 144 1000
133 145 2
133 146 1000
133 147 1
133 148 2
133 149 1000
133 150 2
133 151 1000
133 152 2
133 153 1000
133 154 1000
133 155 2
133 156 1000
133 157 2
133 158 1
133 159 2
133 160 1
133 161 1
133 162 1000
133 163 1
133 164 2
133 165 1000
133 166 2
133 167 1
133 168 1000
133 169 1
133 170 1000
133 171 1000
133 172 1000
133 173 2
133 174 2
133 175 1000
133 176 1000
133 177 1
133 178 1
133 179 1
133 180 1
133 181 1000
133 182 2
133 183 1
133 184 1
133 185 1000
133 186 1
133 187 2
133 188 1000
133 189 1000
133 190 1000
133 191 1000
134 135 1
134 136 1000
134 137 2
134 138 1
134 139 2
134 140 1
134 141 1000
134 142 1
134 143 1
134 144 1
134 145 1
134 146 1000
134 147 1
134 148 1000
134 149 1
134 150 1
134 151 2
134 152 2
134 153 1000
134 154 2
134 155 1
134 156 2
134 157 2
134 158 1
134 159 2
134 160 1
134 161 1
134 162 1
134 163 1
134 164 2
134 165 1000
134 166 1
134 167 1
134 168 2
134 169 2
134 170 1
134 171 1
134 172 1000
134 173 1
134 174 1000
134 175 2
134 176 2
134 177 1000
134 178 2
134 179 1
134 180 1
134 181 1
134 182 1000
134 183 2
134 184 1000
134 185 2
134 186 1000
134 187 1000
134 188 1
134 189 1000
134 190 2
134 191 1
135 136 1000
135 137 2
135 138 2
135 139 2
135 140 1
135 141 1000
135 142 2
135 143 1000
135 144 1
135 145 1000
135 146 2
135 147 1000
135 148 1000
135 149 1000
135 150 1
135 151 1
135 152 1
135 153 1
135 154 1
135 155 2
135 156 1
135 157 1
135 158 1000
135 159 1000
135 160 1
135 161 2
135 162 2
135 163 2
135 164 1000
135 165 1000
135 166 2
135 167 2
135 168 2
135 169 1
135 170 2
135 171 2
135 172 1
135 173 1
135 174 2
135 175 1000
135 176 2
135 177 2
135 178 2
135 179 1
135 180 2
135 181 2
135 182 1000
135 183 1
135 184 2
135 185 2
135 186 1
135 187 1
135 188 1
135 189 1000
135 190 1
135 191 1000
136 137 2
136 138 2
136 139 2
136 140 1000
136 141 1
136 142 1
136 143 1
136 144 1000
136 145 1
136 146 1
136 147 2
136 148 1000
136 149 1
136 150 1000
136 151 1000
136 152 2
136 153 2
136 154 1000
136 155 1
136 156 1
136 157 1000
136 158 1000
136 159 1000
136 160 1000
136 161 2
136 162 2
136 163 1000
136 164 1000
136 165 2
136 166 2
136 167 1
136 168 1
136 169 2
136 170 2
136 171 1000
136 172 2
136 173 2
136 174 1000
136 175 2
136 176 2
136 177 1000
136 178 2
136 179 1
136 180 2
136 181 1
136 182 1000
136 183 1
136 184 1
136 185 2
136 186 2
136 187 1000
136 188 1
136 189 1000
136 190 1000
136 191 1
137 138 1
137 139 1000
137 140 1
137 141 2
137 142 2
137 143 1
137 144 2
137 145 2
137 146 2
137 147 2
137 148 2
137 149 1000
137 150 1000
137 151 1000
137 152 1000
137 153 1
137 154 1
137 155 1
137 156 2
137 157 1
137 158 1000
137 159 2
137 160 1
137 161 1000
137 162 1000
137 163 1000
137 164 2
137 165 1
137 166 1000
137 167 2
137 168 1
137 169 1000
137 170 2
137 171 1000
137 172 2
137 173 2
137 174 2
137 175 1
137 176 1
137 177 2
137 178 2
137 179 1000
137 180 1000
137 181 1
137 182 1000
137 183 2
137 184 1000
137 185 1
137 186 2
137 187 2
137 188 2
137 189 1
137 190 1
137 191 1
138 139 1000
138 140 1000
138 141 2
138 142 1000
138 143 2
138 144 1000
138 145 1
138 146 1
138 147 1
138 148 1
138 149 1
138 150 2
138 151 1000
138 152 1
138 153 2
138 154 1000
138 155 1000
138 156 2
138 157 2
138 158 2
138 159 1
138 160 1
138 161 2
138 162 1
138 163 1000
138 164 1
138 165 2
138 166 2
138 167 1000
138 168 1
138 169 2
138 170 2
138 171 1
138 172 1
138 173 1
138 174 1000
138 175 1
138 176 1
138 177 1000
138 178 1
138 179 1
138 180 1
138 181 1
138 182 1000
138 183 2
138 184 1
138 185 2
138 186 1
138 187 1000
138 188 2
138 189 2
138 190 1
138 191 2
139 140 1000
139 141 2
139 142 1
139 143 1
139 144 1000
139 145 1000
139 146 1
139 147 1
139 148 1000
139 149 1000
139 150 1000
139 151 1000
139 152 1000
139 153 2
139 154 1
139 155 1
139 156 1
139 157 1
139 158 1000
139 159 2
139 160 1
139 161 1000
139 162 1
139 163 1
139 164 1
139 165 1000
139 166 2
139 167 2
139 168 2
139 169 1000
139 170 1000
139 171 2
139 172 1
139 173 1000
139 174 1
139 175 2
139 176 1
139 177 1
139 178 1000
139 179 1000
139 180 1000
139 181 1
139 182 2
139 183 2
139 184 1000
139 185 1000
139 186 1
139 187 1000
139 188 1000
139 189 2
139 190 2
139 191 2
140 141 1000
140 142 2
140 143 2
140 144 1000
140 145 2
140 146 1
140 147 1
140 148 1
140 149 1
140 150 2
140 151 2
140 152 1
140 153 1
140 154 1000
140 155 1
140 156 1000
140 157 1000
140 158 2
140 159 1000
140 160 2
140 161 1
140 162 1
140 163 1000
140 164 1000
140 165 1
140 166 2
140 167 1
140 168 2
140 169 2
140 170 2
140 171 2
140 172 2
140 173 1
140 174 1000
140 175 2
140 176 2
140 177 1000
140 178 2
140 179 1
140 180 1
140 181 2
140 182 1000
140 183 1
140 184 1000
140 185 1
140 186 1000
140 187 1000
140 188 1000
140 189 2
140 190 1
140 191 1000
141 142 2
141 143 1
141 144 2
141 145 1000
141 146 1
141 147 1000
141 148 2
141 149 1
141 150 1
141 151 1
141 152 1000
141 153 1
141 154 1
141 155 1000
141 156 2
141 157 1
141 158 1
141 159 1000
141 160 1000
141 161 1000
141 162 2
141 163 2
141 164 1
141 165 2
141 166 1000
141 167 1
141 168 1
141 169 2
141 170 1000
141 171 2
141 172 2
141 173 1000
141 174 2
141 175 2
141 176 2
141 177 2
141 178 1
141 179 1
141 180 2
141 181 2
141 182 2
141 183 1
141 184 1
141 185 2
141 186 1000
141 187 2
141 188 1
141 189 1000
141 190 2
141 191 2
142 143 1
142 144 1
142 145 1000
142 146 1
142 147 1
142 148 1
142 149 2
142 150 1000
142 151 1000
142 152 2
142 153 1
142 154 1000
142 155 2
142 156 1
142 157 1
142 158 1
142 159 1000
142 160 1
142 161 1
142 162 2
142 163 1000
142 164 2
142 165 1000
142 166 2
142 167 1000
142 168 2
142 169 1000
142 170 1000
142 171 2
142 172 1000
142 173 2
142 174 1000
142 175 2
142 176 1
142 177 1
142 178 1
142 179 1000
142 180 2
142 181 2
142 182 1000
142 183 2
142 184 1
142 185 1
142 186 1000
142 187 2
142 188 1000
142 189 1000
142 190 1
142 191 1
143 144 1000
143 145 2
143 146 1
143 147 2
143 148 1000
143 149 1
143 150 1000
143 151 2
143 152 2
143 153 2
143 154 1000
143 155 1000
143 156 2
143 157 1
143 158 1000
143 159 1
143 160 1000
143 161 1000
143 162 1
143 163 2
143 164 2
143 165 1000
143 166 1
143 167 2
143 168 1000
143 169 2
143 170 1000
143 171 2
143 172 1000
143 173 1
143 174 1000
143 175 1000
143 176 1000
143 177 2
143 178 1000
143 179 1000
143 180 2
143 181 1
143 182 1
143 183 2
143 184 2
143 185 1000
143 186 2
143 187 1000
143 188 1
143 189 1000
143 190 1
143 191 1
144 145 1000
144 146 2
144 147 1000
144 148 2
144 149 2
144 150 1000
144 151 1
144 152 1
144 153 2
144 154 1000
144 155 1
144 156 1
144 157 1
144 158 1000
144 159 2
144 160 1000
144 161 1
144 162 1000
144 163 1000
144 164 2
144 165 1
144 166 1
144 167 1000
144 168 1000
144 169 1
144 170 1
144 171 1000
144 172 1
144 173 1
144 174 1
144 175 2
144 176 2
144 177 1000
144 178 1
144 179 2
144 180 1000
144 181 1000
144 182 1
144 183 1
144 184 1000
144 185 1000
144 186 1
144 187 1
144 188 1000
144 189 2
144 190 1
144 191 1000
145 146 2
145 147 2
145 148 2
145 149 1
145 150 1000
145 151 1000
145 152 1
145 153 1
145 154 1000
145 155 1
145 156 1000
145 157 1000
145 158 2
145 159 1000
145 160 1000
145 161 1000
145 162 1000
145 163 1
145 164 2
145 165 1000
145 166 2
145 167 2
145 168 1
145 169 1000
145 170 1000
145 171 1000
145 172 1000
145 173 2
145 174 2
145 175 1000
145 176 1
145 177 1
145 178 2
145 179 1
145 180 1
145 181 1000
145 182 1
145 183 1000
145 184 2
145 185 1000
145 186 1000
145 187 1
145 188 1
145 189 1000
145 190 1000
145 191 1
146 147 1
146 148 1000
146 149 2
146 150 1
146 151 2
146 152 2
146 153 1
146 154 1
146 155 2
146 156 2
146 157 1
146 158 1000
146 159 2
146 160 1000
146 161 2
146 162 2
146 163 2
146 164 2
146 165 2
146 166 1
146 167 1000
146 168 1
146 169 1000
146 170 2
146 171 2
146 172 1
146 173 1
146 174 2
146 175 1
146 176 2
146 177 1000
146 178 1000
146 179 1
146 180 1
146 181 1
146 182 1
146 183 1000
146 184 1000
146 185 1000
146 186 1000
146 187 1
146 188 2
146 189 2
146 190 2
146 191 1000
147 148 2
147 149 2
147 150 1
147 151 1000
147 152 1
147 153 1000
147 154 1000
147 155 1
147 156 1
147 157 2
147 158 1000
147 159 1000
147 160 1000
147 161 2
147 162 1000
147 163 1000
147 164 2
147 165 1000
147 166 1000
147 167 1
147 168 1000
147 169 2
147 170 2
147 171 1
147 172 2
147 173 1000
147 174 2
147 175 1000
147 176 1000
147 177 1000
147 178 2
147 179 1000
147 180 1
147 181 1000
147 182 2
147 183 2
147 184 1
147 185 2
147 186 2
147 187 2
147 188 1
147 189 1
147 190 1
147 191 1
148 149 1
148 150 1
148 151 1000
148 152 2
148 153 2
148 154 1000
148 155 1000
148 156 2
148 157 1
148 158 1
148 159 1
148 160 1
148 161 1
148 162 1
148 163 2
148 164 1
148 165 1000
148 166 1
148 167 2
148 168 1
148 169 2
148 170 1000
148 171 1000
148 172 1
148 173 1000
148 174 2
148 175 1000
148 176 2
148 177 1000
148 178 1000
148 179 2
148 180 2
148 181 1
148 182 1
148 183 2
148 184 2
148 185 1000
148 186 1
148 187 1000
148 188 1000
148 189 1
148 190 1
148 191 1
149 150 2
149 151 1000
149 152 1
149 153 1
149 154 1
149 155 1
149 156 1000
149 157 2
149 158 2
149 159 1000
149 160 2
149 161 1
149 162 1
149 163 2
149 164 2
149 165 1000
149 166 2
149 167 1000
149 168 1
149 169 2
149 170 1
149 171 1
149 172 2
149 173 1000
149 174 2
149 175 1
149 176 2
149 177 1
149 178 1000
149 179 1
149 180 1000
149 181 1000
149 182 1
149 183 1
149 184 1000
149 185 2
149 186 2
149 187 1
149 188 2
149 189 2
149 190 2
149 191 1000
150 151 1000
150 152 1
150 153 2
150 154 1000
150 155 1000
150 156 2
150 157 1000
150 158 1000
150 159 2
150 160 1
150 161 1
150 162 1000
150 163 1
150 164 2
150 165 1
150 166 1000
150 167 1000
150 168 2
150 169 1000
150 170 2
150 171 1000
150 172 2
150 173 2
150 174 1000
150 175 1
150 176 1000
150 177 1
150 178 1000
150 179 2
150 180 1000
150 181 1000
150 182 1000
150 183 1
150 184 1
150 185 1
150 186 1
150 187 2
150 188 1000
150 189 1000
150 190 2
150 191 1
151 152 2
151 153 1
151 154 1
151 155 2
151 156 1
151 157 1000
151 158 1
151 159 2
151 160 1
151 161 2
151 162 1
151 163 1
151 164 2
151 165 1000
151 166 1
151 167 1
151 168 2
151 169 2
151 170 1000
151 171 1
151 172 1
151 173 2
151 174 1
151 175 1
151 176 2
151 177 1000
151 178 1
151 179 1000
151 180 1000
151 181 2
151 182 1000
151 183 2
151 184 1000
151 185 1
151 186 2
151 187 1000
151 188 1
151 189 1000
151 190 2
151 191 1000
152 153 1
152 154 2
152 155 1000
152 156 1
152 157 1000
152 158 2
152 159 1
152 160 1
152 161 1
152 162 1
152 163 2
152 164 1000
152 165 1
152 166 2
152 167 1000
152 168 1
152 169 2
152 170 2
152 171 1000
152 172 1
152 173 1
152 174 1000
152 175 1000
152 176 1000
152 177 1
152 178 1
152 179 1000
152 180 1000
152 181 2
152 182 1
152 183 1000
152 184 2
152 185 1000
152 186 2
152 187 1
152 188 1
152 189 1
152 190 2
152 191 1
153 154 1000
153 155 1
153 156 1
153 157 1
153 158 1
153 159 1
153 160 1
153 161 1
153 162 1000
153 163 1000
153 164 2
153 165 2
153 166 2
153 167 2
153 168 2
153 169 1
153 170 2
153 171 2
153 172 2
153 173 1
153 174 1000
153 175 2
153 176 1000
153 177 1000
153 178 1000
153 179 1
153 180 1
153 181 2
153 182 1000
153 183 1
153 184 2
153 185 1
153 186 1000
153 187 2
153 188 1
153 189 2
153 190 2
153 191 2
154 155 1000
154 156 1
154 157 1000
154 158 1
154 159 1
154 160 1000
154 161 1
154 162 2
154 163 1
154 164 1
154 165 1000
154 166 1000
154 167 1
154 168 1
154 169 1
154 170 1
154 171 1000
154 172 1000
154 173 1
154 174 1000
154 175 1
154 176 1000
154 177 2
154 178 1
154 179 1000
154 180 1000
154 181 2
154 182 1000
154 183 1000
154 184 2
154 185 2
154 186 1000
154 187 1
154 188 2
154 189 1000
154 190 1
154 191 1
155 156 2
155 157 1
155 158 2
155 159 2
155 160 1000
155 161 2
155 162 1
155 163 1
155 164 1000
155 165 2
155 166 1
155 167 1
155 168 2
155 169 1
155 170 2
155 171 2
155 172 1000
155 173 2
155 174 1
155 175 2
155 176 2
155 177 2
155 178 2
155 179 1
155 180 1000
155 181 2
155 182 2
155 183 1000
155 184 1000
155 185 1
155 186 1
155 187 1000
155 188 1
155 189 2
155 190 2
155 191 1000
156 157 1000
156 158 1000
156 159 1
156 160 1
156 161 1000
156 162 2
156 163 2
156 164 1000
156 165 2
156 166 2
156 167 1000
156 168 1000
156 169 1000
156 170 1000
156 171 1
156 172 2
156 173 1000
156 174 1000
156 175 2
156 176 1000
156 177 1
156 178 2
156 179 2
156 180 2
156 181 2
156 182 2
156 183 1
156 184 2
156 185 2
156 186 1000
156 187 2
156 188 2
156 189 2
156 190 2
156 191 1
157 158 2
157 159 1000
157 160 1
157 161 2
157 162 1000
157 163 1000
157 164 1000
157 165 2
157 166 2
157 167 1000
157 168 2
157 169 2
157 170 1000
157 171 1000
157 172 2
157 173 1000
157 174 2
157 175 1
157 176 2
157 177 2
157 178 1
157 179 1000
157 180 1
157 181 1000
157 182 2
157 183 2
157 184 1
157 185 1000
157 186 1
157 187 1000
157 188 2
157 189 1000
157 190 1000
157 191 1
158 159 1000
158 160 1
158 161 2
158 162 1
158 163 2
158 164 2
158 165 1000
158 166 1
158 167 1000
158 168 1
158 169 1
158 170 2
158 171 2
158 172 1000
158 173 2
158 174 1000
158 175 1
158 176 1
158 177 2
158 178 1000
158 179 1000
158 180 1
158 181 1000
158 182 1
158 183 1000
158 184 1000
158 185 1
158 186 1
158 187 2
158 188 1
158 189 1
158 190 1000
158 191 2
159 160 1
159 161 1000
159 162 1
159 163 2
159 164 1
159 165 1000
159 166 1
159 167 2
159 168 1000
159 169 1000
159 170 1
159 171 1
159 172 1
159 173 1
159 174 2
159 175 1000
159 176 1
159 177 1000
159 178 1000
159 179 2
159 180 1000
159 181 1
159 182 1
159 183 1
159 184 1000
159 185 1000
159 186 2
159 187 2
159 188 2
159 189 1000
159 190 2
159 191 1
160 161 1000
160 162 1000
160 163 1
160 164 1
160 165 2
160 166 2
160 167 2
160 168 2
160 169 2
160 170 2
160 171 1
160 172 2
160 173 2
160 174 1
160 175 1000
160 176 1
160 177 1000
160 178 2
160 179 2
160 180 2
160 181 1
160 182 1000
160 183 1
160 184 1
160 185 2
160 186 1
160 187 1
160 188 1
160 189 2
160 190 2
160 191 2
161 162 1000
161 163 1
161 164 2
161 165 2
161 166 1
161 167 1
161 168 1000
161 169 1000
161 170 1000
161 171 1000
161 172 2
161 173 1
161 174 1
161 175 2
161 176 1000
161 177 2
161 178 2
161 179 1000
161 180 2
161 181 1
161 182 1
161 183 2
161 184 1000
161 185 1000
161 186 1
161 187 1000
161 188 1
161 189 1
161 190 1000
161 191 1000
162 163 1
162 164 2
162 165 1
162 166 2
162 167 1000
162 168 2
162 169 1000
162 170 2
162 171 2
162 172 1000
162 173 1000
162 174 2
162 175 1
162 176 1
162 177 2
162 178 1
162 179 1
162 180 2
162 181 1000
162 182 1
162 183 1
162 184 2
162 185 1000
162 186 1
162 187 2
162 188 1
162 189 1
162 190 2
162 191 1
163 164 1000
163 165 2
163 166 1000
163 167 1
163 168 2
163 169 1000
163 170 2
163 171 1
163 172 2
163 173 2
163 174 1000
163 175 1
163 176 1
163 177 1
163 178 1000
163 179 2
163 180 1
163 181 2
163 182 1
163 183 2
163 184 2
163 185 1
163 186 1000
163 187 2
163 188 1000
163 189 2
163 190 2
163 191 2
164 165 2
164 166 1000
164 167 2
164 168 1000
164 169 1000
164 170 1
164 171 1000
164 172 1000
164 173 2
164 174 1000
164 175 1
164 176 1000
164 177 1
164 178 2
164 179 1
164 180 1
164 181 1000
164 182 2
164 183 2
164 184 1
164 185 1
164 186 2
164 187 1
164 188 1
164 189 2
164 190 1000
164 191 1000
165 166 2
165 167 1
165 168 2
165 169 2
165 170 1000
165 171 1000
165 172 2
165 173 1
165 174 1000
165 175 1000
165 176 1
165 177 2
165 178 1000
165 179 1000
165 180 2
165 181 1
165 182 1000
165 183 1000
165 184 2
165 185 1000
165 186 2
165 187 1000
165 188 1000
165 189 2
165 190 1
165 191 2
166 167 2
166 168 1
166 169 1000
166 170 1
166 171 1000
166 172 1
166 173 1000
166 174 1000
166 175 1
166 176 2
166 177 1000
166 178 1000
166 179 1000
166 180 1000
166 181 1000
166 182 1000
166 183 1000
166 184 2
166 185 1
166 186 1000
166 187 1000
166 188 1
166 189 1000
166 190 1
166 191 1000
167 168 2
167 169 2
167 170 1
167 171 1000
167 172 1
167 173 1
167 174 1000
167 175 2
167 176 1000
167 177 1000
167 178 1
167 179 2
167 180 2
167 181 2
167 182 2
167 183 1000
167 184 1000
167 185 2
167 186 1000
167 187 1
167 188 2
167 189 1000
167 190 2
167 191 2
168 169 2
168 170 1
168 171 1000
168 172 1
168 173 1
168 174 1000
168 175 1000
168 176 1
168 177 1
168 178 1
168 179 2
168 180 2
168 181 1
168 182 1
168 183 1
168 184 2
168 185 1
168 186 2
168 187 1000
168 188 1
168 189 1
168 190 2
168 191 1000
169 170 1
169 171 2
169 172 2
169 173 1
169 174 1000
169 175 1
169 176 1
169 177 1000
169 178 1
169 179 1
169 180 2
169 181 1
169 182 1
169 183 1000
169 184 2
169 185 1
169 186 1000
169 187 1000
169 188 1
169 189 1
169 190 1000
169 191 1
170 171 2
170 172 1000
170 173 1000
170 174 2
170 175 1000
170 176 1000
170 177 1000
170 178 1000
170 179 1
170 180 1000
170 181 2
170 182 1
170 183 1000
170 184 1
170 185 2
170 186 1000
170 187 1000
170 188 1000
170 189 1000
170 190 1
170 191 1000
171 172 1000
171 173 1000
171 174 2
171 175 1
171 176 1000
171 177 2
171 178 1000
171 179 1000
171 180 2
171 181 1
171 182 2
171 183 1000
171 184 1000
171 185 1
171 186 1000
171 187 2
171 188 1000
171 189 2
171 190 1
171 191 1000
172 173 1000
172 174 2
172 175 1
172 176 1
172 177 1000
172 178 1000
172 179 1
172 180 2
172 181 1
172 182 1
172 183 1
172 184 2
172 185 1000
172 186 1
172 187 1
172 188 1000
172 189 1000
172 190 1000
172 191 1000
173 174 1
173 175 1
173 176 1
173 177 2
173 178 1000
173 179 1000
173 180 1
173 181 1000
173 182 1
173 183 2
173 184 2
173 185 1
173 186 2
173 187 1
173 188 1
173 189 1000
173 190 2
173 191 2
174 175 2
174 176 2
174 177 1
174 178 2
174 179 2
174 180 1
174 181 1000
174 182 1000
174 183 2
174 184 2
174 185 1000
174 186 1000
174 187 2
174 188 1000
174 189 1
174 190 1000
174 191 1000
175 176 2
175 177 1000
175 178 1
175 179 1
175 180 2
175 181 2
175 182 2
175 183 1
175 184 1
175 185 2
175 186 2
175 187 2
175 188 1
175 189 1
175 190 2
175 191 1000
176 177 2
176 178 2
176 179 1
176 180 1000
176 181 1
176 182 2
176 183 1
176 184 1000
176 185 2
176 186 1
176 187 1
176 188 1000
176 189 2
176 190 2
176 191 1
177 178 1
177 179 1
177 180 2
177 181 2
177 182 2
177 183 1000
177 184 2
177 185 1
177 186 2
177 187 1000
177 188 2
177 189 1000
177 190 1
177 191 1
178 179 1
178 180 1000
178 181 2
178 182 1000
178 183 1
178 184 1000
178 185 2
178 186 1000
178 187 2
178 188 1000
178 189 1
178 190 1000
178 191 2
179 180 2
179 181 1000
179 182 1000
179 183 1000
179 184 2
179 185 2
179 186 1000
179 187 2
179 188 2
179 189 1
179 190 1
179 191 2
180 181 1
180 182 1
180 183 1
180 184 1000
180 185 1
180 186 1
180 187 1
180 188 1000
180 189 2
180 190 1000
180 191 1000
181 182 1
181 183 1000
181 184 2
181 185 1
181 186 2
181 187 1000
181 188 1
181 189 1
181 190 1000
181 191 1
182 183 1
182 184 1
182 185 2
182 186 1
182 187 1
182 188 1000
182 189 2
182 190 1000
182 191 2
183 184 2
183 185 2
183 186 1000
183 187 1
183 188 1000
183 189 2
183 190 1
183 191 1
184 185 1000
184 186 1
184 187 2
184 188 2
184 189 1000
184 190 2
184 191 1
185 186 2
185 187 2
185 188 1
185 189 1000
185 190 1
