191 18145
117 147 1000
117 148 1000
117 149 1000
117 150 1000
117 151 1
117 152 2
117 153 1
117 154 2
117 155 2
117 156 1
117 157 1
117 158 1000
117 159 1
117 160 1
117 161 2
117 162 2
117 163 1
117 164 2
117 165 1
117 166 1000
117 167 1
117 168 1
117 169 2
117 170 1
117 171 1
117 172 1
117 173 2
117 174 2
117 175 1
117 176 1000
117 177 1
117 178 2
117 179 1000
117 180 1
117 181 1000
117 182 1
117 183 2
117 184 2
117 185 1000
117 186 2
117 187 1
117 188 2
117 189 1000
117 190 1000
118 119 1000
118 120 1000
118 121 1
118 122 2
118 123 1000
118 124 1000
118 125 2
118 126 2
118 127 2
118 128 1000
118 129 2
118 130 2
118 131 1
118 132 1
118 133 2
118 134 1000
118 135 2
118 136 1
118 137 1
118 138 1
118 139 1000
118 140 2
118 141 1
118 142 1000
118 143 2
118 144 2
118 145 1
118 146 1
118 147 2
118 148 1000
118 149 1
118 150 2
118 151 2
118 152 2
118 153 2
118 154 2
118 155 1
118 156 1
118 157 1000
118 158 1000
118 159 1000
118 160 1
118 161 2
118 162 1000
118 163 1000
118 164 1000
118 165 1
118 166 1
118 167 1
118 168 1
118 169 2
118 170 1000
118 171 1
118 172 1000
118 173 1
118 174 1000
118 175 1
118 176 1
118 177 2
118 178 2
118 179 1
118 180 1000
118 181 2
118 182 1
118 183 1
118 184 1
118 185 1
118 186 2
118 187 1
118 188 1000
118 189 1000
118 190 1000
119 120 1
119 121 1
119 122 1000
119 123 2
119 124 2
119 125 1000
119 126 1000
119 127 1
119 128 1
119 129 1000
119 130 1000
119 131 1
119 132 2
119 133 1000
119 134 1000
119 135 1
119 136 1
119 137 1
119 138 1
119 139 2
119 140 1000
119 141 1000
119 142 1
119 143 1
119 144 1000
119 145 1
119 146 1000
119 147 1000
119 148 1
119 149 2
119 150 1
119 151 1
119 152 1000
119 153 2
119 154 1000
119 155 1
119 156 1000
119 157 1000
119 158 1
119 159 1
119 160 1
119 161 1000
119 162 1000
119 163 1
119 164 2
119 165 2
119 166 2
119 167 1000
119 168 1000
119 169 1000
119 170 1000
119 171 1
119 172 1
119 173 2
119 174 2
119 175 1
119 176 1
119 177 1
119 178 2
119 179 2
119 180 2
119 181 1000
119 182 2
119 183 1000
119 184 2
119 185 1000
119 186 2
119 187 2
119 188 1000
119 189 1
119 190 2
120 121 2
120 122 2
120 123 2
120 124 1000
120 125 2
120 126 2
120 127 1
120 128 2
120 129 1000
120 130 1000
120 131 1
120 132 1
120 133 1000
120 134 1
120 135 1000
120 136 1000
120 137 2
120 138 1
120 139 2
120 140 1
120 141 1000
120 142 2
120 143 1000
120 144 2
120 145 1
120 146 1000
120 147 2
120 148 2
120 149 2
120 150 2
120 151 1000
120 152 1
120 153 1
120 154 1
120 155 1
120 156 2
120 157 1
120 158 1000
120 159 2
120 160 2
120 161 1000
120 162 1000
120 163 1000
120 164 1000
120 165 1000
120 166 2
120 167 1
120 168 2
120 169 1000
120 170 1000
120 171 2
120 172 1
120 173 1
120 174 2
120 175 2
120 176 1
120 177 1
120 178 1
120 179 2
120 180 2
120 181 2
120 182 1
120 183 1000
120 184 1000
120 185 1000
120 186 2
120 187 1000
120 188 2
120 189 2
120 190 1000
121 122 1
121 123 2
121 124 2
121 125 2
121 126 1000
121 127 2
121 128 1000
121 129 1000
121 130 1
121 131 1
121 132 1000
121 133 1000
121 134 1000
121 135 1000
121 136 1
121 137 1
121 138 2
121 139 2
121 140 1
121 141 1
121 142 1
121 143 1
121 144 1000
121 145 2
121 146 1000
121 147 1000
121 148 1000
121 149 1
121 150 1000
121 151 2
121 152 1000
121 153 1
121 154 1
121 155 1
121 156 1
121 157 2
121 158 2
121 159 1
121 160 1000
121 161 2
121 162 1000
121 163 1000
121 164 1000
121 165 1000
121 166 2
121 167 1
121 168 2
121 169 1
121 170 1000
121 171 2
121 172 2
121 173 1000
121 174 2
121 175 1
121 176 2
121 177 1
121 178 2
121 179 2
121 180 2
121 181 1
121 182 1
121 183 2
121 184 1
121 185 1000
121 186 1000
121 187 1000
121 188 1
121 189 1000
121 190 2
122 123 1000
122 124 2
122 125 1
122 126 1000
122 127 1
122 128 1
122 129 1000
122 130 1000
122 131 1
122 132 2
122 133 1
122 134 1000
122 135 1
122 136 2
122 137 1
122 138 1
122 139 1000
122 140 2
122 141 2
122 142 2
122 143 1000
122 144 1
122 145 1
122 146 1000
122 147 1
122 148 2
122 149 1000
122 150 2
122 151 1
122 152 2
122 153 1000
122 154 1000
122 155 2
122 156 1000
122 157 2
122 158 1
122 159 1000
122 160 1000
122 161 1
122 162 2
122 163 1
122 164 1000
122 165 1
122 166 1000
122 167 1000
122 168 1000
122 169 1000
122 170 1
122 171 1000
122 172 1000
122 173 1000
122 174 1
122 175 2
122 176 2
122 177 2
122 178 1000
122 179 1
122 180 2
122 181 1
122 182 1000
122 183 1000
122 184 2
122 185 1000
122 186 1
122 187 1
122 188 1
122 189 1000
122 190 1
123 124 2
123 125 1
123 126 1
123 127 2
123 128 1000
123 129 1000
123 130 2
123 131 1000
123 132 1000
123 133 1000
123 134 1000
123 135 1000
123 136 1000
123 137 2
123 138 1000
123 139 1
123 140 1
123 141 2
123 142 2
123 143 1000
123 144 1
123 145 1000
123 146 1
123 147 1000
123 148 2
123 149 2
123 150 1
123 151 1000
123 152 1000
123 153 1
123 154 1000
123 155 2
123 156 2
123 157 1
123 158 1000
123 159 1000
123 160 1
123 161 2
123 162 1000
123 163 1000
123 164 1000
123 165 2
123 166 1000
123 167 1
123 168 2
123 169 1
123 170 2
123 171 1
123 172 1000
123 173 1
123 174 1000
123 175 1000
123 176 2
123 177 1
123 178 1000
123 179 1
123 180 1000
123 181 1
123 182 1000
123 183 1000
123 184 2
123 185 1
123 186 1000
123 187 1
123 188 2
123 189 1000
123 190 1
124 125 1000
124 126 1000
124 127 1
124 128 2
124 129 1
124 130 1000
124 131 2
124 132 1
124 133 2
124 134 1000
124 135 2
124 136 2
124 137 2
124 138 2
124 139 2
124 140 1
124 141 1000
124 142 1
124 143 2
124 144 1000
124 145 1000
124 146 1000
124 147 2
124 148 1
124 149 1
124 150 1
124 151 2
124 152 1000
124 153 2
124 154 1
124 155 1
124 156 1000
124 157 1000
124 158 1000
124 159 1000
124 160 2
124 161 1
124 162 1000
124 163 1
124 164 2
124 165 1
124 166 1000
124 167 1000
124 168 2
124 169 2
124 170 1000
124 171 1000
124 172 2
124 173 1
124 174 2
124 175 2
124 176 1
124 177 1
124 178 1000
124 179 1000
124 180 1
124 181 1
124 182 1
124 183 1
124 184 1000
124 185 2
124 186 1000
124 187 1000
124 188 2
124 189 1000
124 190 1000
125 126 1
125 127 2
125 128 1
125 129 1000
125 130 1
125 131 2
125 132 1000
125 133 1000
125 134 1
125 135 1000
125 136 1
125 137 1
125 138 2
125 139 1
125 140 2
125 141 2
125 142 1
125 143 1
125 144 1000
125 145 1
125 146 1000
125 147 1
125 148 1000
125 149 1
125 150 1000
125 151 2
125 152 2
125 153 2
125 154 1
125 155 2
125 156 1000
125 157 2
125 158 2
125 159 1000
125 160 2
125 161 2
125 162 2
125 163 1000
125 164 1
125 165 2
125 166 1
125 167 1
125 168 2
125 169 2
125 170 1
125 171 2
125 172 1
125 173 1000
125 174 1
125 175 1
125 176 2
125 177 2
125 178 2
125 179 1
125 180 2
125 181 1000
125 182 1000
125 183 1
125 184 1
125 185 1000
125 186 1
125 187 1000
125 188 1
125 189 1000
125 190 1
126 127 1000
126 128 1
126 129 2
126 130 1
126 131 1000
126 132 1
126 133 2
126 134 2
126 135 2
126 136 1
126 137 1
126 138 1000
126 139 2
126 140 1
126 141 1
126 142 2
126 143 1
126 144 1000
126 145 1
126 146 2
126 147 1000
126 148 2
126 149 1000
126 150 2
126 151 1
126 152 1000
126 153 1000
126 154 2
126 155 1
126 156 1
126 157 2
126 158 1000
126 159 2
126 160 2
126 161 1000
126 162 2
126 163 1
126 164 1
126 165 1
126 166 1
126 167 1
126 168 1
126 169 2
126 170 1000
126 171 1000
126 172 1
126 173 2
126 174 1
126 175 2
126 176 1000
126 177 1
126 178 2
126 179 1000
126 180 2
126 181 1
126 182 1
126 183 1
126 184 1
126 185 1
126 186 1000
126 187 2
126 188 2
126 189 1
126 190 2
127 128 2
127 129 1
127 130 1000
127 131 1
127 132 2
127 133 2
127 134 1
127 135 2
127 136 1000
127 137 1000
127 138 1
127 139 2
127 140 2
127 141 2
127 142 2
127 143 2
127 144 2
127 145 1
127 146 1
127 147 1
127 148 2
127 149 2
127 150 1
127 151 1000
127 152 1000
127 153 1
127 154 1
127 155 2
127 156 1000
127 157 1
127 158 1
127 159 2
127 160 1
127 161 1000
127 162 1000
127 163 2
127 164 1
127 165 1000
127 166 2
127 167 1000
127 168 1000
127 169 1000
127 170 1
127 171 1
127 172 1
127 173 1000
127 174 2
127 175 2
127 176 1000
127 177 2
127 178 1
127 179 1
127 180 1000
127 181 1
127 182 1
127 183 1
127 184 2
127 185 1
127 186 2
127 187 1000
127 188 1000
127 189 1
127 190 1
128 129 1
128 130 1
128 131 1000
128 132 1000
128 133 2
128 134 1000
128 135 1000
128 136 1
128 137 1
128 138 2
128 139 2
128 140 1
128 141 1000
128 142 1
128 143 1
128 144 1
128 145 2
128 146 1000
128 147 1
128 148 1000
128 149 1000
128 150 1000
128 151 1000
128 152 2
128 153 1
128 154 1000
128 155 1
128 156 2
128 157 1000
128 158 1000
128 159 1
128 160 2
128 161 1000
128 162 1000
128 163 1000
128 164 1000
128 165 2
128 166 1
128 167 1
128 168 2
128 169 1
128 170 1
128 171 1
128 172 2
128 173 1000
128 174 2
128 175 2
128 176 2
128 177 1
128 178 2
128 179 1
128 180 1
128 181 1
128 182 2
128 183 2
128 184 1000
128 185 2
128 186 2
128 187 2
128 188 2
128 189 2
128 190 1000
129 130 2
129 131 2
129 132 1
129 133 1
129 134 2
129 135 2
129 136 1000
129 137 1
129 138 1000
129 139 1
129 140 1000
129 141 1000
129 142 1000
129 143 1000
129 144 1
129 145 2
129 146 2
129 147 2
129 148 1000
129 149 1
129 150 2
129 151 2
129 152 2
129 153 1000
129 154 1
129 155 1000
129 156 1
129 157 1
129 158 1
129 159 1
129 160 1000
129 161 2
129 162 1000
129 163 1000
129 164 2
129 165 1000
129 166 1000
129 167 1
129 168 1
129 169 1
129 170 1000
129 171 1000
129 172 1000
129 173 1
129 174 1
129 175 2
129 176 1
129 177 2
129 178 1000
129 179 1
129 180 2
129 181 2
129 182 2
129 183 1
129 184 1
129 185 2
129 186 1000
129 187 1
129 188 2
129 189 1
129 190 1
130 131 1
130 132 2
130 133 1
130 134 1000
130 135 1
130 136 1000
130 137 1000
130 138 1
130 139 2
130 140 1
130 141 2
130 142 2
130 143 1000
130 144 1
130 145 1000
130 146 1
130 147 1
130 148 1000
130 149 2
130 150 1000
130 151 1
130 152 1000
130 153 1000
130 154 1
130 155 1000
130 156 1
130 157 1
130 158 2
130 159 1
130 160 2
130 161 1
130 162 1000
130 163 1
130 164 1000
130 165 1000
130 166 2
130 167 1
130 168 1000
130 169 1000
130 170 1000
130 171 2
130 172 2
130 173 1
130 174 1000
130 175 2
130 176 1000
130 177 1000
130 178 1000
130 179 1
130 180 2
130 181 1000
130 182 1
130 183 1
130 184 1000
130 185 2
130 186 1
130 187 2
130 188 1000
130 189 1000
130 190 2
131 132 2
131 133 1000
131 134 2
131 135 1
131 136 2
131 137 1000
131 138 1000
131 139 1000
131 140 1000
131 141 1
131 142 1
131 143 1
131 144 1000
131 145 2
131 146 1000
131 147 2
131 148 2
131 149 1
131 150 2
131 151 1000
131 152 1000
131 153 1000
131 154 1000
131 155 1
131 156 1000
131 157 1000
131 158 2
131 159 1
131 160 2
131 161 1000
131 162 2
131 163 1
131 164 1
131 165 2
131 166 1
131 167 2
131 168 1000
131 169 2
131 170 2
131 171 1
131 172 1000
131 173 1
131 174 2
131 175 2
131 176 2
131 177 1
131 178 1
131 179 1
131 180 1000
131 181 1000
131 182 1000
131 183 2
131 184 1000
131 185 1
131 186 1
131 187 1000
131 188 1
131 189 2
131 190 1000
132 133 1000
132 134 2
132 135 1000
132 136 1000
132 137 2
132 138 1
132 139 1
132 140 1000
132 141 2
132 142 2
132 143 1
132 144 1
132 145 1000
132 146 2
132 147 1
132 148 1
132 149 1
132 150 1000
132 151 2
132 152 2
132 153 1000
132 154 1000
132 155 1
132 156 1000
132 157 1
132 158 1000
132 159 1000
132 160 2
132 161 1
132 162 1000
132 163 1000
132 164 1
132 165 2
132 166 1
132 167 1000
132 168 2
132 169 1
132 170 1000
132 171 1
132 172 2
132 173 1000
132 174 1000
132 175 1000
132 176 1
132 177 1
132 178 2
132 179 2
132 180 2
132 181 1000
132 182 1
132 183 1000
132 184 2
132 185 1000
132 186 1
132 187 1000
132 188 1
132 189 1000
132 190 1000
133 134 1
133 135 2
133 136 1
133 137 1
133 138 1
133 139 1
133 140 2
133 141 1
133 142 1
133 143 1000
133 144 2
133 145 1000
133 146 2
133 147 2
133 148 1000
133 149 2
133 150 1
133 151 1
133 152 1000
133 153 1000
133 154 1
133 155 1000
133 156 2
133 157 2
133 158 1
133 159 1000
133 160 1000
133 161 2
133 162 1000
133 163 2
133 164 2
133 165 2
133 166 1000
133 167 2
133 168 1
133 169 1
133 170 1000
133 171 1
133 172 2
133 173 1000
133 174 1
133 175 1000
133 176 2
133 177 1000
133 178 2
133 179 2
133 180 2
133 181 1
133 182 1
133 183 1000
133 184 1
133 185 1
133 186 2
133 187 2
133 188 2
133 189 2
133 190 1000
134 135 2
134 136 2
134 137 1000
134 138 1
134 139 1
134 140 1000
134 141 2
134 142 1
134 143 2
134 144 2
134 145 2
134 146 1000
134 147 2
134 148 2
134 149 2
134 150 1000
134 151 1
134 152 1
134 153 1
134 154 2
134 155 1000
134 156 1000
134 157 2
134 158 1000
134 159 1000
134 160 1000
134 161 1000
134 162 2
134 163 1000
134 164 1
134 165 1000
134 166 2
134 167 1
134 168 1
134 169 1000
134 170 1000
134 171 1
134 172 1
134 173 1
134 174 1
134 175 1000
134 176 2
134 177 1
134 178 1000
134 179 1000
134 180 2
134 181 1
134 182 1000
134 183 1000
134 184 2
134 185 1000
134 186 2
134 187 1000
134 188 1
134 189 2
134 190 1000
135 136 2
135 137 2
135 138 1000
135 139 1000
135 140 1000
135 141 2
135 142 1000
135 143 1000
135 144 1000
135 145 1000
135 146 2
135 147 1
135 148 1
135 149 1000
135 150 2
135 151 1000
135 152 1
135 153 1
135 154 2
135 155 2
135 156 2
135 157 1000
135 158 1000
135 159 1
135 160 1
135 161 1000
135 162 1000
135 163 1000
135 164 1
135 165 1000
135 166 1000
135 167 1
135 168 1
135 169 1
135 170 1000
135 171 2
135 172 1
135 173 1000
135 174 1
135 175 1
135 176 1
135 177 2
135 178 1
135 179 2
135 180 1
135 181 1000
135 182 1000
135 183 1000
135 184 1000
135 185 2
135 186 1000
135 187 1
135 188 1000
135 189 2
135 190 1
136 137 1000
136 138 1000
136 139 1
136 140 1000
136 141 1000
136 142 2
136 143 2
136 144 1
136 145 1000
136 146 1000
136 147 1
136 148 1
136 149 2
136 150 1000
136 151 1000
136 152 1000
136 153 2
136 154 2
136 155 1
136 156 1
136 157 1
136 158 1000
136 159 1
136 160 2
136 161 1000
136 162 1
136 163 2
136 164 1
136 165 1
136 166 1
136 167 1
136 168 1000
136 169 1000
136 170 1000
136 171 1
136 172 1
136 173 2
136 174 2
136 175 1000
136 176 2
136 177 1000
136 178 1
136 179 2
136 180 1
136 181 1
136 182 2
136 183 2
136 184 1
136 185 1
136 186 2
136 187 2
136 188 1
136 189 2
136 190 1000
137 138 1
137 139 2
137 140 1
137 141 2
137 142 1
137 143 1000
137 144 1000
137 145 1
137 146 2
137 147 2
137 148 2
137 149 1
137 150 2
137 151 2
137 152 1
137 153 1
137 154 2
137 155 1000
137 156 1000
137 157 1000
137 158 1
137 159 1
137 160 1000
137 161 2
137 162 1
137 163 2
137 164 1000
137 165 1
137 166 1000
137 167 2
137 168 1000
137 169 1000
137 170 1000
137 171 2
137 172 1
137 173 1000
137 174 1000
137 175 1
137 176 2
137 177 2
137 178 2
137 179 1
137 180 1
137 181 1
137 182 1
137 183 1
137 184 2
137 185 1
137 186 2
137 187 2
137 188 2
137 189 2
137 190 1
138 139 1
138 140 1000
138 141 2
138 142 2
138 143 2
138 144 1
138 145 2
138 146 1000
138 147 1000
138 148 1
138 149 1
138 150 1
138 151 1000
138 152 1000
138 153 2
138 154 2
138 155 1
138 156 1
138 157 1
138 158 1
138 159 2
138 160 1000
138 161 1
138 162 2
138 163 2
138 164 1000
138 165 1
138 166 2
138 167 1000
138 168 2
138 169 1
138 170 2
138 171 2
138 172 2
138 173 1
138 174 2
138 175 2
138 176 1
138 177 1
138 178 2
138 179 1000
138 180 1000
138 181 2
138 182 1000
138 183 1000
138 184 1
138 185 2
138 186 1000
138 187 1
138 188 2
138 189 1000
138 190 2
139 140 2
139 141 2
139 142 1000
139 143 2
139 144 1000
139 145 1000
139 146 1000
139 147 1
139 148 2
139 149 2
139 150 1
139 151 2
139 152 2
139 153 2
139 154 1000
139 155 1
139 156 1
139 157 1000
139 158 1000
139 159 1000
139 160 1000
139 161 1
139 162 1
139 163 1000
139 164 1
139 165 1000
139 166 1000
139 167 1000
139 168 1000
139 169 2
139 170 2
139 171 2
139 172 1
139 173 1000
139 174 2
139 175 1
139 176 1000
139 177 1000
139 178 2
139 179 1000
139 180 1000
139 181 1
139 182 1000
139 183 1000
139 184 1
139 185 1000
139 186 2
139 187 1000
139 188 1000
139 189 1000
139 190 1000
140 141 2
140 142 1
140 143 2
140 144 2
140 145 1000
140 146 2
140 147 1
140 148 1000
140 149 2
140 150 1000
140 151 2
140 152 1
140 153 1000
140 154 2
140 155 1
140 156 2
140 157 2
140 158 1
140 159 1000
140 160 2
140 161 2
140 162 2
140 163 1
140 164 1
140 165 1
140 166 1000
140 167 1000
140 168 1
140 169 2
140 170 1000
140 171 2
140 172 1000
140 173 2
140 174 1
140 175 1
140 176 1
140 177 1
140 178 1
140 179 1000
140 180 1000
140 181 1
140 182 1
140 183 2
140 184 2
140 185 2
140 186 1000
140 187 1000
140 188 2
140 189 2
140 190 2
141 142 1
141 143 1000
141 144 1000
141 145 1000
141 146 1000
141 147 1
141 148 1000
141 149 1000
141 150 1
141 151 1000
141 152 1
141 153 1
141 154 1000
141 155 1
141 156 2
141 157 2
141 158 2
141 159 1
141 160 2
141 161 1000
141 162 1
141 163 2
141 164 1
141 165 2
141 166 1000
141 167 1000
141 168 1000
141 169 2
141 170 1
141 171 2
141 172 1000
141 173 1000
141 174 2
141 175 1
141 176 1000
141 177 1
141 178 1000
141 179 1
141 180 1000
141 181 1
141 182 2
141 183 1
141 184 2
141 185 1
141 186 1
141 187 1
141 188 1000
141 189 1000
141 190 1000
142 143 2
142 144 1
142 145 1
142 146 2
142 147 2
142 148 1
142 149 2
142 150 1
142 151 1
142 152 1000
142 153 1
142 154 1000
142 155 1000
142 156 1
142 157 1
142 158 1
142 159 1000
142 160 2
142 161 1000
142 162 2
142 163 1
142 164 1000
142 165 2
142 166 1000
142 167 1000
142 168 1000
142 169 2
142 170 2
142 171 2
142 172 1000
142 173 1000
142 174 1000
142 175 2
142 176 2
142 177 1
142 178 2
142 179 2
142 180 2
142 181 1000
142 182 1
142 183 2
142 184 1000
142 185 1
142 186 1000
142 187 1
142 188 1000
142 189 1
142 190 1
143 144 1000
143 145 1
143 146 2
143 147 1
143 148 2
143 149 2
143 150 1000
143 151 1000
143 152 1000
143 153 1000
143 154 1000
143 155 1
143 156 1000
143 157 1
143 158 1
143 159 1000
143 160 1000
143 161 1
143 162 1
143 163 1
143 164 1
143 165 1000
143 166 1
143 167 1000
143 168 1
143 169 2
143 170 1
143 171 1000
143 172 2
143 173 2
143 174 1
143 175 1
143 176 1
143 177 2
143 178 1000
143 179 1
143 180 1
143 181 2
143 182 1
143 183 1000
143 184 2
143 185 2
143 186 1
143 187 1
143 188 2
143 189 1
143 190 1
144 145 2
144 146 1
144 147 2
144 148 2
144 149 1000
144 150 1000
144 151 1
144 152 1000
144 153 2
144 154 2
144 155 1
144 156 1
144 157 1000
144 158 2
144 159 1
144 160 1000
144 161 1
144 162 2
144 163 2
144 164 2
144 165 1000
144 166 1
144 167 1000
144 168 1
144 169 2
144 170 2
144 171 1
144 172 1
144 173 1
144 174 2
144 175 1
144 176 1000
144 177 1000
144 178 2
144 179 2
144 180 2
144 181 2
144 182 1
144 183 1000
144 184 1000
144 185 1
144 186 2
144 187 1
144 188 1000
144 189 1000
144 190 2
145 146 1000
145 147 2
145 148 1000
145 149 1000
145 150 1000
145 151 1000
145 152 1
145 153 1
145 154 1
145 155 1000
145 156 1000
145 157 1000
145 158 1
145 159 1
145 160 2
145 161 2
145 162 2
145 163 2
145 164 1000
145 165 2
145 166 2
145 167 2
145 168 2
145 169 1000
145 170 2
145 171 2
145 172 2
145 173 2
145 174 1000
145 175 1000
145 176 1000
145 177 2
145 178 1
145 179 2
145 180 1000
145 181 1000
145 182 2
145 183 1000
145 184 1
145 185 1
145 186 2
145 187 1000
145 188 2
145 189 1
145 190 1000
146 147 1000
146 148 1
146 149 2
146 150 1000
146 151 1
146 152 1
146 153 1
146 154 2
146 155 2
146 156 2
146 157 2
146 158 1000
146 159 2
146 160 2
146 161 2
146 162 2
146 163 1000
146 164 1000
146 165 1000
146 166 1000
146 167 1
146 168 2
146 169 2
146 170 1
146 171 2
146 172 1000
146 173 1
146 174 2
146 175 1
146 176 1000
146 177 1
146 178 2
146 179 1000
146 180 2
146 181 1000
146 182 1000
146 183 2
146 184 1000
146 185 1000
146 186 1000
146 187 1000
146 188 2
146 189 1000
146 190 1000
147 148 1000
147 149 2
147 150 1
147 151 1000
147 152 1000
147 153 1000
147 154 1
147 155 1000
147 156 1
147 157 2
147 158 1
147 159 1000
147 160 1
147 161 1
147 162 1
147 163 1000
147 164 2
147 165 1000
147 166 1000
147 167 2
147 168 2
147 169 2
147 170 1000
147 171 1000
147 172 1000
147 173 1
147 174 1000
147 175 1
147 176 2
147 177 1
147 178 1000
147 179 2
147 180 1
147 181 1000
147 182 2
147 183 1000
147 184 2
147 185 1000
147 186 1000
147 187 1000
147 188 1000
147 189 1
147 190 1000
148 149 1000
148 150 1000
148 151 1000
148 152 1
148 153 1
148 154 1000
148 155 2
148 156 2
148 157 1000
148 158 1
148 159 1
148 160 2
148 161 1000
148 162 1000
148 163 1000
148 164 1000
148 165 1
148 166 2
148 167 1000
148 168 1000
148 169 1000
148 170 1
148 171 1000
148 172 2
148 173 2
148 174 1
148 175 2
148 176 1000
148 177 2
148 178 1000
148 179 2
148 180 1
148 181 2
148 182 1000
148 183 2
148 184 1000
148 185 1000
148 186 1
148 187 1000
148 188 2
148 189 2
148 190 1
149 150 2
149 151 1
149 152 1
149 153 2
149 154 2
149 155 1000
149 156 1000
149 157 1
149 158 1
149 159 1000
149 160 1
149 161 2
149 162 2
149 163 2
149 164 1
149 165 1000
149 166 1
149 167 2
149 168 1000
149 169 1000
149 170 2
149 171 1000
149 172 1
149 173 1
149 174 1
149 175 1
149 176 1
149 177 1000
149 178 2
149 179 1
149 180 1
149 181 2
149 182 1
149 183 1
149 184 1
149 185 2
149 186 2
149 187 2
149 188 1
149 189 1
149 190 1000
150 151 2
150 152 1000
150 153 1
150 154 1
150 155 2
150 156 1000
150 157 1000
150 158 2
150 159 1000
150 160 1
150 161 1000
150 162 1000
150 163 2
150 164 2
150 165 2
150 166 1
150 167 1
150 168 2
150 169 2
150 170 2
150 171 2
150 172 1000
150 173 1000
150 174 1
150 175 1
150 176 1
150 177 2
150 178 2
150 179 1000
150 180 1
150 181 1
150 182 2
150 183 1000
150 184 2
150 185 1
150 186 1
150 187 2
150 188 2
150 189 1
150 190 1000
151 152 2
151 153 2
151 154 2
151 155 1
151 156 1000
151 157 1000
151 158 1
151 159 1
151 160 1
151 161 1000
151 162 2
151 163 1000
151 164 1
151 165 2
151 166 1
151 167 2
151 168 2
151 169 1
151 170 1
151 171 1000
151 172 1000
151 173 1000
151 174 1000
151 175 2
151 176 2
151 177 2
151 178 1000
151 179 1
151 180 2
151 181 2
151 182 2
151 183 1
151 184 1
151 185 1
151 186 2
151 187 1
151 188 1
151 189 1
151 190 1000
152 153 1000
152 154 2
152 155 2
152 156 1
152 157 1000
152 158 1
152 159 1
152 160 1000
152 161 1000
152 162 2
152 163 1000
152 164 2
152 165 1
152 166 1
152 167 1000
152 168 1
152 169 2
152 170 1000
152 171 1
152 172 1000
152 173 1000
152 174 1000
152 175 1000
152 176 2
152 177 2
152 178 1
152 179 2
152 180 2
152 181 1
152 182 1
152 183 1000
152 184 1000
152 185 1000
152 186 1
152 187 1000
152 188 1
152 189 2
152 190 2
153 154 2
153 155 1
153 156 2
153 157 1000
153 158 1000
153 159 2
153 160 2
153 161 1000
153 162 2
153 163 1000
153 164 1000
153 165 1
153 166 2
153 167 1
153 168 1000
153 169 1
153 170 1000
153 171 2
153 172 2
153 173 1
153 174 1
153 175 1
153 176 1000
153 177 1
153 178 1000
153 179 1
153 180 1000
153 181 1000
153 182 1
153 183 1
153 184 1
153 185 1
153 186 1
153 187 1000
153 188 1000
153 189 1
153 190 1
154 155 2
154 156 1000
154 157 2
154 158 2
154 159 1000
154 160 1
154 161 1
154 162 1000
154 163 1
154 164 2
154 165 1
154 166 2
154 167 2
154 168 2
154 169 2
154 170 1000
154 171 2
154 172 2
154 173 2
154 174 1000
154 175 1
154 176 1
154 177 2
154 178 2
154 179 2
154 180 2
154 181 1
154 182 1
154 183 1000
154 184 1
154 185 1000
154 186 1
154 187 1
154 188 1000
154 189 1
154 190 1000
155 156 2
155 157 2
155 158 1000
155 159 2
155 160 1
155 161 1000
155 162 1
155 163 1000
155 164 2
155 165 1000
155 166 1
155 167 1000
155 168 2
155 169 2
155 170 1
155 171 2
155 172 2
155 173 1000
155 174 1
155 175 2
155 176 1000
155 177 2
155 178 1000
155 179 1
155 180 2
155 181 1000
155 182 2
155 183 2
155 184 1000
155 185 1000
155 186 2
155 187 2
155 188 2
155 189 1000
155 190 1
156 157 1
156 158 1000
156 159 1
156 160 2
156 161 2
156 162 1000
156 163 2
156 164 1000
156 165 2
156 166 2
156 167 1
156 168 2
156 169 2
156 170 1
156 171 1
156 172 2
156 173 1000
156 174 1000
156 175 1
156 176 2
156 177 1000
156 178 2
156 179 1000
156 180 1000
156 181 1
156 182 1
156 183 1
156 184 1000
156 185 1000
156 186 1
156 187 2
156 188 1
156 189 1
156 190 2
157 158 2
157 159 1
157 160 1
157 161 1000
157 162 1000
157 163 1
157 164 2
157 165 1000
157 166 2
157 167 2
157 168 2
157 169 1000
157 170 2
157 171 2
157 172 1000
157 173 2
157 174 1000
157 175 2
157 176 1
157 177 2
157 178 2
157 179 1
157 180 2
157 181 1000
157 182 1000
157 183 2
157 184 2
157 185 2
157 186 2
157 187 2
157 188 1000
157 189 2
157 190 1000
158 159 1
158 160 1000
158 161 1
158 162 2
158 163 1000
158 164 1000
158 165 2
158 166 2
158 167 1000
158 168 2
158 169 2
158 170 2
158 171 1
158 172 2
158 173 2
158 174 1
158 175 1000
158 176 2
158 177 2
158 178 1
158 179 2
158 180 1000
158 181 1
158 182 1000
158 183 2
158 184 1
158 185 1
158 186 1000
158 187 1
158 188 2
158 189 2
158 190 1000
159 160 1
159 161 1000
159 162 1000
159 163 2
159 164 1
159 165 2
159 166 2
159 167 1
159 168 2
159 169 1
159 170 1000
159 171 1000
159 172 2
159 173 1
159 174 1
159 175 1000
159 176 2
159 177 1
159 178 2
159 179 1000
159 180 1000
159 181 2
159 182 2
159 183 2
159 184 2
159 185 1000
159 186 2
159 187 1000
159 188 1
159 189 1
159 190 2
