181 16290
139 180 1000
140 141 1000
140 142 2
140 143 2
140 144 2
140 145 2
140 146 1
140 147 2
140 148 1
140 149 2
140 150 2
140 151 1000
140 152 2
140 153 1
140 154 1
140 155 2
140 156 1000
140 157 1
140 158 1000
140 159 2
140 160 1000
140 161 2
140 162 2
140 163 1000
140 164 1000
140 165 1000
140 166 2
140 167 1
140 168 1000
140 169 2
140 170 2
140 171 2
140 172 1
140 173 2
140 174 1000
140 175 1
140 176 2
140 177 1
140 178 2
140 179 1000
140 180 1
141 142 1000
141 143 1000
141 144 1000
141 145 1
141 146 1
141 147 1
141 148 1000
141 149 1
141 150 1
141 151 2
141 152 2
141 153 1000
141 154 2
141 155 1
141 156 2
141 157 2
141 158 1000
141 159 1000
141 160 1000
141 161 1
141 162 1000
141 163 1
141 164 1000
141 165 1
141 166 1000
141 167 2
141 168 1000
141 169 2
141 170 2
141 171 2
141 172 1000
141 173 1000
141 174 1000
141 175 1
141 176 1
141 177 1000
141 178 1
141 179 1
141 180 2
142 143 2
142 144 2
142 145 2
142 146 1000
142 147 1
142 148 2
142 149 2
142 150 1000
142 151 1000
142 152 2
142 153 2
142 154 1
142 155 1
142 156 2
142 157 1
142 158 1
142 159 1000
142 160 1
142 161 2
142 162 1000
142 163 1000
142 164 1
142 165 1000
142 166 1
142 167 1
142 168 1
142 169 1
142 170 1
142 171 1000
142 172 1000
142 173 1000
142 174 1
142 175 2
142 176 1000
142 177 1
142 178 2
142 179 1000
142 180 1000
143 144 2
143 145 1
143 146 2
143 147 2
143 148 1000
143 149 1000
143 150 1
143 151 1
143 152 1000
143 153 1
143 154 1
143 155 1
143 156 1
143 157 1
143 158 1000
143 159 1
143 160 2
143 161 2
143 162 1000
143 163 1
143 164 2
143 165 1000
143 166 1
143 167 1
143 168 2
143 169 1000
143 170 1
143 171 1000
143 172 2
143 173 1000
143 174 1000
143 175 2
143 176 1
143 177 1
143 178 1
143 179 1
143 180 1000
144 145 1
144 146 1
144 147 2
144 148 1000
144 149 2
144 150 1
144 151 2
144 152 1000
144 153 2
144 154 2
144 155 2
144 156 1000
144 157 1
144 158 1
144 159 1000
144 160 2
144 161 2
144 162 2
144 163 2
144 164 1000
144 165 1
144 166 2
144 167 1000
144 168 1
144 169 2
144 170 1
144 171 1
144 172 1000
144 173 1
144 174 1
144 175 1000
144 176 1000
144 177 1
144 178 2
144 179 1000
144 180 1000
145 146 1
145 147 1
145 148 1
145 149 2
145 150 2
145 151 1
145 152 2
145 153 1
145 154 1
145 155 1000
145 156 1
145 157 2
145 158 2
145 159 2
145 160 2
145 161 2
145 162 1
145 163 1
145 164 1
145 165 1
145 166 1000
145 167 1
145 168 1000
145 169 2
145 170 1000
145 171 1
145 172 1
145 173 1
145 174 1
145 175 2
145 176 1
145 177 1000
145 178 2
145 179 1000
145 180 2
146 147 1
146 148 2
146 149 1000
146 150 1000
146 151 2
146 152 2
146 153 2
146 154 1
146 155 1
146 156 2
146 157 1000
146 158 2
146 159 1
146 160 1
146 161 2
146 162 2
146 163 2
146 164 2
146 165 2
146 166 1
146 167 1
146 168 2
146 169 2
146 170 1
146 171 1000
146 172 2
146 173 1000
146 174 1000
146 175 1000
146 176 2
146 177 2
146 178 1
146 179 1
146 180 1
147 148 1
147 149 1000
147 150 2
147 151 2
147 152 1000
147 153 1
147 154 2
147 155 2
147 156 1
147 157 1000
147 158 1
147 159 2
147 160 2
147 161 1000
147 162 2
147 163 1000
147 164 2
147 165 2
147 166 1000
147 167 2
147 168 1
147 169 2
147 170 2
147 171 1000
147 172 1
147 173 2
147 174 1000
147 175 1
147 176 1
147 177 2
147 178 1
147 179 1000
147 180 2
148 149 1
148 150 1
148 151 2
148 152 1000
148 153 2
148 154 2
148 155 1000
148 156 1
148 157 1000
148 158 2
148 159 1
148 160 2
148 161 1000
148 162 1000
148 163 1
148 164 2
148 165 1000
148 166 1000
148 167 1000
148 168 1
148 169 2
148 170 1
148 171 2
148 172 1
148 173 1
148 174 1000
148 175 1000
148 176 1000
148 177 1
148 178 1000
148 179 1000
148 180 1000
149 150 1
149 151 1
149 152 2
149 153 1
149 154 2
149 155 1
149 156 1
149 157 2
149 158 1000
149 159 2
149 160 2
149 161 1
149 162 1000
149 163 2
149 164 2
149 165 1000
149 166 1
149 167 1
149 168 1
149 169 2
149 170 1
149 171 2
149 172 1
149 173 2
149 174 1000
149 175 2
149 176 1000
149 177 2
149 178 2
149 179 1
149 180 1
150 151 2
150 152 1000
150 153 2
150 154 1
150 155 1
150 156 1
150 157 1
150 158 1
150 159 1
150 160 2
150 161 2
150 162 2
150 163 1000
150 164 1
150 165 1
150 166 1
150 167 1
150 168 2
150 169 2
150 170 1000
150 171 1
150 172 1
150 173 2
150 174 1
150 175 1000
150 176 1000
150 177 2
150 178 1000
150 179 2
150 180 1
151 152 2
151 153 2
151 154 1000
151 155 2
151 156 2
151 157 1
151 158 1
151 159 1
151 160 1000
151 161 2
151 162 2
151 163 1
151 164 1
151 165 1000
151 166 2
151 167 1
151 168 2
151 169 2
151 170 1000
151 171 1
151 172 1000
151 173 2
151 174 1000
151 175 1000
151 176 2
151 177 1
151 178 1
151 179 1
151 180 2
152 153 2
152 154 2
152 155 1
152 156 1000
152 157 2
152 158 1
152 159 2
152 160 2
152 161 2
152 162 1
152 163 1000
152 164 2
152 165 1
152 166 1000
152 167 2
152 168 1000
152 169 2
152 170 2
152 171 2
152 172 1000
152 173 2
152 174 2
152 175 2
152 176 1000
152 177 2
152 178 1000
152 179 1000
152 180 2
153 154 2
153 155 2
153 156 1
153 157 1
153 158 1
153 159 1000
153 160 1
153 161 2
153 162 1
153 163 1
153 164 1000
153 165 1000
153 166 1000
153 167 2
153 168 1
153 169 1
153 170 1000
153 171 1
153 172 1000
153 173 1000
153 174 1000
153 175 1000
153 176 1
153 177 1000
153 178 1
153 179 1000
153 180 1000
154 155 2
154 156 1
154 157 1000
154 158 1
154 159 1000
154 160 1000
154 161 1
154 162 1000
154 163 1000
154 164 2
154 165 1000
154 166 1
154 167 1000
154 168 2
154 169 1
154 170 1
154 171 1000
154 172 1000
154 173 1000
154 174 2
154 175 2
154 176 1000
154 177 1
154 178 2
154 179 1
154 180 1000
155 156 1
155 157 2
155 158 1000
155 159 2
155 160 1
155 161 1000
155 162 1
155 163 2
155 164 1
155 165 1
155 166 1
155 167 1000
155 168 2
155 169 2
155 170 1000
155 171 1000
155 172 2
155 173 2
155 174 1000
155 175 1000
155 176 1
155 177 1000
155 178 1
155 179 1
155 180 2
156 157 1
156 158 2
156 159 1000
156 160 1
156 161 1000
156 162 1000
156 163 2
156 164 1000
156 165 1000
156 166 1000
156 167 1
156 168 2
156 169 1
156 170 2
156 171 1
156 172 1000
156 173 2
156 174 2
156 175 1000
156 176 1000
156 177 1
156 178 2
156 179 1000
156 180 2
157 158 1000
157 159 1000
157 160 2
157 161 2
157 162 1000
157 163 1
157 164 2
157 165 1
157 166 2
157 167 2
157 168 1
157 169 1
157 170 2
157 171 2
157 172 2
157 173 2
157 174 1
157 175 1
157 176 1000
157 177 1000
157 178 1
157 179 2
157 180 1
158 159 2
158 160 2
158 161 1
158 162 1
158 163 1000
158 164 1000
158 165 1
158 166 2
158 167 1
158 168 1000
158 169 1
158 170 2
158 171 2
158 172 1
158 173 2
158 174 1
158 175 2
158 176 1000
158 177 2
158 178 1000
158 179 2
158 180 1000
159 160 1000
159 161 1
159 162 2
159 163 2
159 164 1
159 165 2
159 166 2
159 167 2
159 168 1000
159 169 1
159 170 2
159 171 1
159 172 2
159 173 2
159 174 1000
159 175 1000
159 176 2
159 177 1
159 178 1000
159 179 1
159 180 2
160 161 1
160 162 1000
160 163 1000
160 164 1000
160 165 1
160 166 1000
160 167 1000
160 168 2
160 169 2
160 170 1000
160 171 2
160 172 2
160 173 2
160 174 1
160 175 1000
160 176 2
160 177 1
160 178 1000
160 179 1
160 180 1
161 162 1
161 163 1
161 164 2
161 165 2
161 166 2
161 167 2
161 168 1
161 169 2
161 170 1000
161 171 1000
161 172 1000
161 173 1000
161 174 1
161 175 2
161 176 2
161 177 1
161 178 1
161 179 1000
161 180 1000
162 163 1
162 164 2
162 165 1
162 166 1000
162 167 2
162 168 1
162 169 2
162 170 2
162 171 1000
162 172 1000
162 173 1000
162 174 1
162 175 2
162 176 1000
162 177 1000
162 178 2
162 179 1
162 180 2
163 164 1
163 165 1
163 166 2
163 167 2
163 168 1000
163 169 1000
163 170 2
163 171 2
163 172 1000
163 173 1
163 174 2
163 175 2
163 176 1000
163 177 1000
163 178 1
163 179 1000
163 180 1000
164 165 1000
164 166 1
164 167 1000
164 168 1
164 169 1000
164 170 2
164 171 1
164 172 1
164 173 2
164 174 1
164 175 1000
164 176 1
164 177 1000
164 178 1
164 179 2
164 180 1000
165 166 1
165 167 1000
165 168 2
165 169 1
165 170 1000
165 171 2
165 172 1000
165 173 2
165 174 2
165 175 1000
165 176 1000
165 177 1000
165 178 2
165 179 1
165 180 1
166 167 1
166 168 1000
166 169 1000
166 170 1000
166 171 1
166 172 2
166 173 1
166 174 2
166 175 1
166 176 1000
166 177 1000
166 178 1000
166 179 2
166 180 1000
167 168 1000
167 169 1
167 170 2
167 171 1
167 172 1
167 173 1
167 174 1
167 175 1000
167 176 1
167 177 1
167 178 1
167 179 2
167 180 1000
168 169 1
168 170 1
168 171 2
168 172 1
168 173 1
168 174 1000
168 175 1000
168 176 1
168 177 1
168 178 2
168 179 2
168 180 2
169 170 2
169 171 1000
169 172 2
169 173 1
169 174 1000
169 175 2
169 176 1
169 177 1000
169 178 1
169 179 1
169 180 2
170 171 1000
170 172 1
170 173 1000
170 174 1000
170 175 2
170 176 2
170 177 1
170 178 2
170 179 1
170 180 2
171 172 1000
171 173 2
171 174 1000
171 175 1000
171 176 1
171 177 2
171 178 1000
171 179 1
171 180 1
172 173 2
172 174 1000
172 175 1
172 176 1000
172 177 1
172 178 1000
172 179 2
172 180 1000
173 174 2
173 175 2
173 176 1000
173 177 1
173 178 2
173 179 2
173 180 2
174 175 1
174 176 2
174 177 2
174 178 2
174 179 1000
174 180 1000
175 176 2
175 177 2
175 178 2
175 179 1
175 180 2
176 177 2
176 178 1000
176 179 2
176 180 2
177 178 1
177 179 1
177 180 1
178 179 1000
178 180 1000
179 180 2
