193 18528
134 159 42
134 160 129
134 161 152
134 162 58
134 163 114
134 164 17
134 165 6
134 166 147
134 167 2
134 168 138
134 169 51
134 170 42
134 171 158
134 172 15
134 173 76
134 174 58
134 175 65
134 176 43
134 177 59
134 178 243
134 179 144
134 180 83
134 181 39
134 182 196
134 183 2
134 184 50
134 185 144
134 186 43
134 187 107
134 188 75
134 189 117
134 190 97
134 191 135
134 192 156
135 136 102
135 137 131
135 138 111
135 139 4
135 140 64
135 141 96
135 142 24
135 143 38
135 144 130
135 145 34
135 146 229
135 147 4
135 148 8
135 149 114
135 150 148
135 151 134
135 152 16
135 153 188
135 154 78
135 155 54
135 156 52
135 157 99
135 158 8
135 159 68
135 160 153
135 161 75
135 162 192
135 163 205
135 164 101
135 165 37
135 166 135
135 167 121
135 168 33
135 169 35
135 170 74
135 171 91
135 172 116
135 173 237
135 174 39
135 175 60
135 176 59
135 177 64
135 178 79
135 179 84
135 180 267
135 181 51
135 182 22
135 183 41
135 184 15
135 185 38
135 186 56
135 187 162
135 188 182
135 189 16
135 190 13
135 191 114
135 192 86
136 137 90
136 138 44
136 139 18
136 140 75
136 141 18
136 142 124
136 143 25
136 144 158
136 145 102
136 146 5
136 147 17
136 148 29
136 149 62
136 150 62
136 151 82
136 152 111
136 153 90
136 154 82
136 155 150
136 156 141
136 157 4
136 158 41
136 159 40
136 160 5
136 161 57
136 162 77
136 163 47
136 164 39
136 165 58
136 166 54
136 167 81
136 168 128
136 169 206
136 170 87
136 171 52
136 172 7
136 173 189
136 174 66
136 175 34
136 176 111
136 177 99
136 178 128
136 179 10
136 180 57
136 181 110
136 182 39
136 183 82
136 184 61
136 185 38
136 186 63
136 187 102
136 188 69
136 189 93
136 190 33
136 191 33
136 192 10
137 138 87
137 139 27
137 140 112
137 141 186
137 142 12
137 143 98
137 144 66
137 145 17
137 146 35
137 147 2
137 148 79
137 149 41
137 150 25
137 151 8
137 152 29
137 153 9
137 154 69
137 155 35
137 156 64
137 157 98
137 158 87
137 159 28
137 160 106
137 161 93
137 162 100
137 163 10
137 164 92
137 165 135
137 166 81
137 167 82
137 168 27
137 169 86
137 170 183
137 171 63
137 172 166
137 173 223
137 174 48
137 175 78
137 176 21
137 177 54
137 178 127
137 179 57
137 180 18
137 181 30
137 182 87
137 183 106
137 184 104
137 185 38
137 186 13
137 187 89
137 188 35
137 189 287
137 190 103
137 191 47
137 192 6
138 139 51
138 140 58
138 141 80
138 142 201
138 143 13
138 144 15
138 145 159
138 146 93
138 147 16
138 148 56
138 149 78
138 150 78
138 151 53
138 152 218
138 153 77
138 154 134
138 155 172
138 156 91
138 157 77
138 158 199
138 159 135
138 160 27
138 161 19
138 162 63
138 163 17
138 164 117
138 165 103
138 166 53
138 167 67
138 168 41
138 169 67
138 170 63
138 171 72
138 172 103
138 173 27
138 174 6
138 175 137
138 176 152
138 177 198
138 178 45
138 179 184
138 180 53
138 181 37
138 182 52
138 183 18
138 184 185
138 185 3
138 186 15
138 187 170
138 188 15
138 189 184
138 190 23
138 191 110
138 192 39
139 140 214
139 141 147
139 142 44
139 143 124
139 144 48
139 145 29
139 146 41
139 147 97
139 148 10
139 149 57
139 150 27
139 151 21
139 152 10
139 153 68
139 154 100
139 155 31
139 156 79
139 157 108
139 158 24
139 159 45
139 160 88
139 161 44
139 162 191
139 163 10
139 164 59
139 165 136
139 166 32
139 167 13
139 168 71
139 169 136
139 170 18
139 171 65
139 172 2
139 173 22
139 174 76
139 175 31
139 176 16
139 177 103
139 178 120
139 179 179
139 180 25
139 181 193
139 182 10
139 183 29
139 184 34
139 185 83
139 186 159
139 187 69
139 188 59
139 189 29
139 190 99
139 191 89
139 192 78
140 141 143
140 142 82
140 143 26
140 144 121
140 145 56
140 146 61
140 147 20
140 148 11
140 149 24
140 150 72
140 151 102
140 152 16
140 153 28
140 154 74
140 155 171
140 156 17
140 157 221
140 158 231
140 159 95
140 160 144
140 161 54
140 162 33
140 163 151
140 164 62
140 165 48
140 166 12
140 167 177
140 168 20
140 169 24
140 170 13
140 171 7
140 172 104
140 173 184
140 174 188
140 175 182
140 176 32
140 177 48
140 178 84
140 179 24
140 180 8
140 181 60
140 182 6
140 183 6
140 184 134
140 185 38
140 186 119
140 187 166
140 188 10
140 189 15
140 190 79
140 191 177
140 192 137
141 142 104
141 143 112
141 144 47
141 145 20
141 146 3
141 147 84
141 148 107
141 149 61
141 150 119
141 151 45
141 152 92
141 153 118
141 154 10
141 155 50
141 156 184
141 157 227
141 158 114
141 159 83
141 160 55
141 161 10
141 162 140
141 163 50
141 164 22
141 165 90
141 166 27
141 167 70
141 168 15
141 169 15
141 170 38
141 171 54
141 172 6
141 173 143
141 174 17
141 175 68
141 176 173
141 177 27
141 178 81
141 179 76
141 180 111
141 181 48
141 182 193
141 183 61
141 184 50
141 185 146
141 186 151
141 187 40
141 188 81
141 189 50
141 190 252
141 191 18
141 192 206
142 143 30
142 144 34
142 145 52
142 146 3
142 147 74
142 148 98
142 149 29
142 150 250
142 151 18
142 152 28
142 153 3
142 154 47
142 155 53
142 156 135
142 157 86
142 158 117
142 159 53
142 160 6
142 161 71
142 162 93
142 163 161
142 164 19
142 165 74
142 166 121
142 167 69
142 168 164
142 169 1
142 170 40
142 171 110
142 172 16
142 173 1
142 174 68
142 175 66
142 176 17
142 177 101
142 178 212
142 179 221
142 180 17
142 181 13
142 182 111
142 183 123
142 184 6
142 185 119
142 186 28
142 187 19
142 188 123
142 189 67
142 190 156
142 191 57
142 192 206
143 144 18
143 145 19
143 146 96
143 147 66
143 148 37
143 149 118
143 150 31
143 151 55
143 152 6
143 153 13
143 154 97
143 155 92
143 156 70
143 157 23
143 158 44
143 159 202
143 160 16
143 161 10
143 162 156
143 163 8
143 164 55
143 165 68
143 166 88
143 167 84
143 168 71
143 169 115
143 170 73
143 171 92
143 172 68
143 173 54
143 174 43
143 175 53
143 176 88
143 177 23
143 178 81
143 179 159
143 180 148
143 181 19
143 182 56
143 183 148
143 184 126
143 185 90
143 186 30
143 187 104
143 188 47
143 189 52
143 190 62
143 191 21
143 192 96
144 145 73
144 146 6
144 147 74
144 148 127
144 149 44
144 150 134
144 151 28
144 152 77
144 153 7
144 154 122
144 155 105
144 156 103
144 157 30
144 158 171
144 159 172
144 160 32
144 161 20
144 162 52
144 163 107
144 164 139
144 165 11
144 166 96
144 167 42
144 168 81
144 169 102
144 170 74
144 171 116
144 172 122
144 173 90
144 174 63
144 175 13
144 176 64
144 177 108
144 178 95
144 179 38
144 180 138
144 181 78
144 182 162
144 183 163
144 184 140
144 185 37
144 186 93
144 187 14
144 188 90
144 189 73
144 190 66
144 191 38
144 192 50
145 146 23
145 147 28
145 148 29
145 149 72
145 150 63
145 151 41
145 152 13
145 153 15
145 154 31
145 155 112
145 156 115
145 157 146
145 158 25
145 159 22
145 160 4
145 161 163
145 162 135
145 163 160
145 164 152
145 165 13
145 166 10
145 167 84
145 168 115
145 169 181
145 170 73
145 171 74
145 172 28
145 173 78
145 174 124
145 175 5
145 176 32
145 177 9
145 178 29
145 179 70
145 180 112
145 181 40
145 182 12
145 183 127
145 184 20
145 185 118
145 186 55
145 187 21
145 188 119
145 189 48
145 190 185
145 191 106
145 192 65
146 147 74
146 148 156
146 149 35
146 150 207
146 151 135
146 152 35
146 153 102
146 154 142
146 155 220
146 156 47
146 157 2
146 158 17
146 159 190
146 160 117
146 161 113
146 162 40
146 163 10
146 164 33
146 165 25
146 166 28
146 167 52
146 168 175
146 169 144
146 170 72
146 171 15
146 172 92
146 173 39
146 174 65
146 175 66
146 176 57
146 177 100
146 178 51
146 179 256
146 180 150
146 181 4
146 182 70
146 183 189
146 184 172
146 185 72
146 186 63
146 187 123
146 188 94
146 189 157
146 190 20
146 191 42
146 192 4
147 148 35
147 149 61
147 150 11
147 151 230
147 152 138
147 153 150
147 154 91
147 155 104
147 156 180
147 157 90
147 158 72
147 159 74
147 160 124
147 161 74
147 162 51
147 163 131
147 164 102
147 165 117
147 166 124
147 167 65
147 168 9
147 169 41
147 170 26
147 171 6
147 172 17
147 173 60
147 174 167
147 175 61
147 176 125
147 177 48
147 178 100
147 179 16
147 180 101
147 181 120
147 182 59
147 183 10
147 184 56
147 185 73
147 186 29
147 187 75
147 188 149
147 189 95
147 190 11
147 191 199
147 192 30
148 149 79
148 150 4
148 151 39
148 152 178
148 153 25
148 154 29
148 155 50
148 156 113
148 157 221
148 158 66
148 159 46
148 160 135
148 161 192
148 162 2
148 163 12
148 164 100
148 165 200
148 166 64
148 167 187
148 168 37
148 169 71
148 170 54
148 171 1
148 172 60
148 173 49
148 174 3
148 175 41
148 176 98
148 177 16
148 178 151
148 179 177
148 180 14
148 181 334
148 182 58
148 183 18
148 184 48
148 185 34
148 186 68
148 187 100
148 188 66
148 189 101
148 190 117
148 191 50
148 192 9
149 150 90
149 151 115
149 152 91
149 153 104
149 154 19
149 155 80
149 156 5
149 157 34
149 158 23
149 159 290
149 160 63
149 161 137
149 162 46
149 163 91
149 164 101
149 165 1
149 166 57
149 167 62
149 168 34
149 169 40
149 170 38
149 171 80
149 172 89
149 173 94
149 174 170
149 175 240
149 176 31
149 177 87
149 178 137
149 179 16
149 180 4
149 181 88
149 182 97
149 183 5
149 184 36
149 185 18
149 186 64
149 187 90
149 188 15
149 189 106
149 190 77
149 191 13
149 192 97
150 151 91
150 152 56
150 153 57
150 154 44
150 155 190
150 156 151
150 157 193
150 158 29
150 159 159
150 160 72
150 161 153
150 162 89
150 163 37
150 164 144
150 165 120
150 166 87
150 167 50
150 168 172
150 169 10
150 170 16
150 171 8
150 172 35
150 173 186
150 174 30
150 175 88
150 176 45
150 177 142
150 178 2
150 179 34
150 180 121
150 181 25
150 182 115
150 183 133
150 184 76
150 185 5
150 186 43
150 187 58
150 188 5
150 189 29
150 190 120
150 191 57
150 192 238
151 152 8
151 153 2
151 154 37
151 155 146
151 156 1
151 157 118
151 158 69
151 159 137
151 160 128
151 161 35
151 162 17
151 163 21
151 164 104
151 165 18
151 166 42
151 167 94
151 168 30
151 169 134
151 170 66
151 171 103
151 172 58
151 173 32
151 174 140
151 175 9
151 176 133
151 177 42
151 178 9
151 179 63
151 180 44
151 181 118
151 182 103
151 183 78
151 184 52
151 185 190
151 186 152
151 187 20
151 188 168
151 189 12
151 190 34
151 191 229
151 192 39
152 153 63
152 154 8
152 155 18
152 156 93
152 157 16
152 158 7
152 159 124
152 160 105
152 161 126
152 162 52
152 163 46
152 164 94
152 165 264
152 166 135
152 167 151
152 168 132
152 169 47
152 170 137
152 171 68
152 172 125
152 173 59
152 174 65
152 175 88
152 176 172
152 177 16
152 178 71
152 179 49
152 180 34
152 181 47
152 182 53
152 183 13
152 184 88
152 185 114
152 186 55
152 187 236
152 188 9
152 189 29
152 190 27
152 191 83
152 192 13
153 154 55
153 155 169
153 156 22
153 157 201
153 158 32
153 159 129
153 160 48
153 161 205
153 162 7
153 163 82
153 164 230
153 165 78
153 166 57
153 167 122
153 168 24
153 169 16
153 170 27
153 171 52
153 172 30
153 173 45
153 174 105
153 175 73
153 176 3
153 177 2
153 178 158
153 179 71
153 180 101
153 181 62
153 182 8
153 183 65
153 184 70
153 185 51
153 186 41
153 187 78
153 188 53
153 189 46
153 190 157
153 191 81
153 192 74
154 155 104
154 156 111
154 157 75
154 158 128
154 159 52
154 160 66
154 161 112
154 162 82
154 163 63
154 164 54
154 165 11
154 166 203
154 167 84
154 168 178
154 169 13
154 170 88
154 171 194
154 172 106
154 173 30
154 174 133
154 175 147
154 176 17
154 177 37
154 178 9
154 179 57
154 180 45
154 181 248
154 182 16
154 183 81
154 184 41
154 185 26
154 186 94
154 187 209
154 188 38
154 189 7
154 190 36
154 191 57
154 192 13
155 156 69
155 157 50
155 158 188
155 159 104
155 160 157
155 161 69
155 162 50
155 163 31
155 164 18
155 165 38
155 166 10
155 167 250
155 168 69
155 169 259
155 170 2
155 171 162
155 172 71
155 173 20
155 174 120
155 175 152
155 176 90
155 177 13
155 178 21
155 179 131
155 180 15
155 181 44
155 182 115
155 183 131
155 184 261
155 185 54
155 186 149
155 187 84
155 188 1
155 189 104
155 190 24
155 191 134
155 192 164
156 157 84
156 158 99
156 159 40
156 160 82
156 161 175
156 162 74
156 163 29
156 164 55
156 165 359
156 166 112
156 167 47
156 168 276
156 169 73
156 170 158
156 171 47
156 172 92
156 173 32
156 174 16
156 175 15
156 176 265
156 177 60
156 178 105
156 179 51
156 180 260
156 181 58
156 182 51
156 183 100
156 184 203
156 185 36
156 186 61
156 187 71
156 188 10
156 189 97
156 190 126
156 191 40
156 192 44
157 158 81
157 159 37
157 160 72
157 161 2
157 162 4
157 163 149
157 164 46
157 165 69
157 166 70
157 167 56
157 168 217
157 169 81
157 170 98
157 171 49
157 172 7
157 173 107
157 174 46
157 175 168
157 176 53
157 177 108
157 178 230
157 179 257
157 180 60
157 181 43
157 182 173
157 183 2
157 184 61
157 185 84
157 186 44
157 187 93
157 188 179
157 189 40
157 190 47
157 191 90
157 192 63
158 159 224
158 160 171
158 161 56
158 162 90
158 163 78
158 164 280
158 165 5
158 166 74
158 167 41
158 168 59
158 169 61
158 170 198
158 171 20
158 172 72
158 173 64
158 174 21
158 175 23
158 176 46
158 177 36
158 178 73
158 179 6
158 180 100
158 181 94
158 182 12
158 183 62
158 184 75
158 185 196
158 186 95
158 187 92
158 188 121
158 189 12
158 190 162
158 191 16
158 192 9
159 160 219
159 161 115
159 162 53
159 163 19
159 164 137
159 165 87
159 166 44
159 167 91
159 168 94
159 169 54
159 170 18
159 171 128
159 172 56
159 173 7
159 174 37
159 175 79
159 176 82
159 177 130
159 178 122
159 179 166
159 180 80
159 181 21
159 182 39
159 183 7
159 184 3
159 185 101
159 186 55
159 187 13
159 188 16
159 189 65
159 190 3
159 191 41
159 192 105
160 161 45
160 162 96
160 163 123
160 164 107
160 165 20
160 166 23
160 167 66
160 168 38
160 169 29
160 170 60
160 171 22
160 172 65
160 173 21
160 174 95
160 175 60
160 176 25
160 177 138
160 178 14
160 179 28
160 180 38
160 181 2
160 182 53
160 183 13
160 184 9
160 185 13
160 186 102
160 187 5
160 188 116
160 189 35
160 190 217
160 191 130
160 192 46
161 162 114
161 163 52
161 164 147
161 165 69
161 166 121
161 167 49
161 168 30
161 169 22
161 170 49
161 171 61
161 172 9
161 173 11
161 174 93
161 175 36
161 176 64
161 177 98
161 178 218
161 179 94
161 180 72
161 181 59
161 182 17
161 183 50
161 184 39
161 185 127
161 186 149
161 187 114
161 188 8
161 189 29
161 190 75
161 191 102
161 192 35
162 163 55
162 164 19
162 165 205
162 166 9
162 167 147
162 168 60
162 169 20
162 170 55
162 171 11
162 172 13
162 173 19
162 174 101
162 175 164
162 176 72
162 177 188
162 178 20
162 179 70
162 180 68
162 181 66
162 182 28
162 183 66
162 184 40
162 185 5
162 186 16
162 187 6
162 188 64
162 189 54
162 190 24
162 191 69
162 192 10
163 164 61
163 165 122
163 166 17
163 167 83
163 168 4
163 169 129
163 170 24
163 171 111
163 172 41
163 173 1
163 174 149
163 175 91
163 176 19
163 177 121
163 178 29
163 179 59
163 180 140
163 181 64
163 182 23
163 183 24
163 184 19
163 185 78
163 186 68
163 187 87
163 188 72
163 189 17
163 190 131
163 191 108
163 192 20
164 165 172
164 166 25
164 167 31
164 168 111
164 169 23
164 170 88
164 171 114
164 172 21
164 173 78
164 174 122
164 175 27
164 176 80
164 177 32
164 178 21
164 179 128
164 180 52
164 181 3
164 182 31
164 183 24
164 184 185
164 185 49
164 186 44
164 187 102
164 188 2
164 189 22
164 190 83
164 191 31
164 192 62
165 166 37
165 167 11
165 168 80
165 169 70
165 170 190
165 171 40
165 172 101
165 173 198
165 174 12
165 175 213
165 176 152
165 177 76
165 178 139
165 179 49
165 180 52
165 181 22
165 182 76
165 183 70
165 184 169
165 185 100
165 186 89
165 187 29
165 188 44
165 189 45
165 190 72
165 191 58
165 192 160
166 167 121
166 168 25
166 169 125
166 170 6
166 171 51
166 172 108
166 173 56
166 174 177
166 175 106
166 176 153
166 177 76
166 178 84
166 179 84
166 180 101
166 181 99
166 182 2
166 183 228
166 184 150
166 185 126
166 186 57
166 187 217
166 188 16
166 189 27
166 190 51
166 191 45
166 192 1
167 168 10
167 169 71
167 170 57
167 171 11
167 172 47
167 173 244
167 174 73
167 175 2
167 176 73
167 177 16
167 178 1
167 179 110
167 180 60
167 181 123
167 182 61
167 183 15
167 184 86
167 185 81
167 186 206
167 187 228
167 188 26
167 189 53
167 190 171
167 191 37
167 192 78
168 169 52
168 170 3
168 171 97
168 172 158
168 173 62
168 174 108
168 175 2
168 176 27
168 177 69
168 178 5
168 179 121
168 180 156
168 181 39
168 182 112
168 183 8
168 184 142
168 185 64
168 186 58
168 187 42
168 188 81
168 189 181
168 190 129
168 191 68
168 192 187
169 170 98
169 171 97
169 172 113
169 173 29
169 174 54
169 175 85
169 176 66
169 177 155
169 178 1
169 179 48
169 180 22
169 181 15
169 182 19
169 183 60
169 184 22
169 185 107
169 186 30
169 187 101
169 188 12
169 189 14
169 190 104
169 191 77
169 192 15
170 171 148
170 172 79
170 173 218
170 174 40
170 175 35
170 176 142
170 177 23
170 178 84
170 179 130
170 180 23
170 181 201
170 182 67
170 183 65
170 184 78
170 185 35
170 186 100
170 187 9
170 188 52
170 189 106
170 190 27
170 191 39
170 192 56
171 172 16
171 173 128
171 174 176
171 175 29
171 176 35
171 177 16
171 178 98
171 179 89
171 180 131
171 181 115
171 182 25
171 183 57
171 184 23
171 185 37
171 186 21
171 187 39
171 188 26
171 189 152
171 190 155
171 191 132
171 192 47
172 173 91
172 174 71
172 175 263
172 176 71
172 177 119
172 178 154
172 179 11
172 180 26
172 181 23
172 182 77
172 183 151
172 184 46
172 185 171
172 186 81
172 187 172
172 188 9
172 189 29
172 190 77
172 191 62
172 192 81
173 174 104
173 175 128
173 176 65
173 177 113
173 178 180
173 179 213
173 180 99
173 181 115
173 182 213
173 183 16
173 184 37
173 185 50
173 186 37
173 187 16
173 188 103
173 189 77
173 190 56
173 191 96
173 192 115
174 175 42
174 176 46
174 177 15
174 178 139
174 179 113
174 180 103
174 181 110
174 182 21
174 183 88
174 184 94
174 185 55
174 186 23
174 187 136
174 188 135
174 189 71
174 190 33
174 191 67
174 192 100
175 176 81
175 177 54
175 178 15
175 179 149
175 180 222
175 181 15
175 182 153
175 183 103
175 184 56
175 185 81
175 186 61
175 187 1
175 188 6
175 189 55
175 190 68
175 191 30
175 192 153
176 177 21
176 178 21
176 179 53
176 180 140
176 181 20
176 182 170
176 183 27
176 184 73
176 185 56
176 186 55
176 187 41
176 188 121
176 189 11
176 190 8
176 191 157
176 192 45
177 178 22
177 179 79
177 180 41
177 181 44
177 182 37
177 183 89
177 184 22
177 185 147
177 186 7
177 187 33
177 188 56
177 189 143
177 190 138
177 191 82
177 192 69
178 179 4
178 180 113
178 181 53
178 182 83
178 183 46
178 184 10
178 185 69
178 186 15
178 187 120
178 188 21
178 189 98
178 190 112
178 191 20
178 192 114
179 180 39
179 181 15
179 182 15
179 183 180
179 184 128
179 185 128
179 186 78
179 187 50
179 188 101
179 189 22
179 190 66
179 191 197
179 192 13
180 181 14
180 182 11
180 183 77
180 184 33
180 185 132
180 186 26
180 187 39
180 188 1
180 189 6
180 190 113
180 191 12
180 192 80
181 182 73
181 183 22
181 184 50
181 185 204
181 186 64
181 187 10
181 188 12
181 189 86
181 190 142
181 191 29
181 192 126
182 183 22
182 184 1
182 185 47
182 186 130
182 187 71
182 188 122
182 189 226
182 190 33
182 191 45
182 192 65
183 184 31
183 185 78
183 186 149
183 187 19
183 188 46
183 189 3
183 190 9
183 191 57
183 192 10
184 185 17
184 186 1
184 187 59
184 188 103
184 189 63
184 190 63
184 191 101
184 192 63
185 186 21
185 187 132
185 188 162
185 189 111
185 190 81
185 191 24
185 192 73
186 187 90
186 188 124
186 189 11
186 190 10
186 191 65
186 192 39
187 188 24
187 189 54
187 190 59
