185 17020
147 154 1
147 155 15
147 156 93
147 157 47
147 158 37
147 159 183
147 160 72
147 161 224
147 162 38
147 163 87
147 164 130
147 165 79
147 166 65
147 167 45
147 168 36
147 169 124
147 170 15
147 171 134
147 172 219
147 173 39
147 174 15
147 175 75
147 176 6
147 177 24
147 178 17
147 179 31
147 180 43
147 181 7
147 182 24
147 183 10
147 184 7
148 149 6
148 150 13
148 151 3
148 152 57
148 153 182
148 154 111
148 155 107
148 156 27
148 157 61
148 158 50
148 159 161
148 160 114
148 161 383
148 162 24
148 163 85
148 164 122
148 165 21
148 166 70
148 167 129
148 168 100
148 169 145
148 170 6
148 171 32
148 172 28
148 173 127
148 174 64
148 175 255
148 176 58
148 177 108
148 178 48
148 179 45
148 180 33
148 181 25
148 182 22
148 183 116
148 184 160
149 150 115
149 151 51
149 152 103
149 153 97
149 154 95
149 155 112
149 156 204
149 157 65
149 158 14
149 159 44
149 160 74
149 161 91
149 162 112
149 163 41
149 164 24
149 165 9
149 166 165
149 167 38
149 168 32
149 169 108
149 170 46
149 171 171
149 172 36
149 173 41
149 174 46
149 175 98
149 176 39
149 177 95
149 178 6
149 179 38
149 180 83
149 181 21
149 182 158
149 183 163
149 184 103
150 151 122
150 152 38
150 153 78
150 154 39
150 155 50
150 156 86
150 157 25
150 158 89
150 159 9
150 160 46
150 161 238
150 162 83
150 163 44
150 164 106
150 165 59
150 166 18
150 167 61
150 168 46
150 169 86
150 170 6
150 171 36
150 172 27
150 173 116
150 174 95
150 175 83
150 176 31
150 177 89
150 178 100
150 179 2
150 180 29
150 181 133
150 182 51
150 183 168
150 184 219
151 152 83
151 153 146
151 154 5
151 155 135
151 156 171
151 157 25
151 158 128
151 159 78
151 160 98
151 161 50
151 162 22
151 163 35
151 164 119
151 165 14
151 166 180
151 167 90
151 168 74
151 169 70
151 170 28
151 171 45
151 172 11
151 173 122
151 174 16
151 175 82
151 176 113
151 177 28
151 178 22
151 179 10
151 180 176
151 181 3
151 182 111
151 183 66
151 184 105
152 153 85
152 154 105
152 155 79
152 156 49
152 157 78
152 158 107
152 159 84
152 160 102
152 161 113
152 162 175
152 163 19
152 164 45
152 165 70
152 166 16
152 167 28
152 168 53
152 169 58
152 170 54
152 171 13
152 172 16
152 173 118
152 174 19
152 175 230
152 176 74
152 177 72
152 178 16
152 179 171
152 180 7
152 181 118
152 182 12
152 183 103
152 184 8
153 154 12
153 155 101
153 156 180
153 157 74
153 158 44
153 159 131
153 160 81
153 161 208
153 162 39
153 163 15
153 164 90
153 165 10
153 166 69
153 167 71
153 168 21
153 169 19
153 170 102
153 171 40
153 172 33
153 173 167
153 174 104
153 175 165
153 176 96
153 177 65
153 178 67
153 179 8
153 180 54
153 181 14
153 182 40
153 183 32
153 184 35
154 155 20
154 156 47
154 157 98
154 158 2
154 159 10
154 160 64
154 161 50
154 162 81
154 163 111
154 164 8
154 165 27
154 166 56
154 167 120
154 168 202
154 169 13
154 170 26
154 171 1
154 172 136
154 173 30
154 174 37
154 175 137
154 176 134
154 177 78
154 178 85
154 179 114
154 180 94
154 181 28
154 182 23
154 183 101
154 184 123
155 156 57
155 157 31
155 158 146
155 159 65
155 160 66
155 161 16
155 162 147
155 163 157
155 164 88
155 165 84
155 166 188
155 167 107
155 168 81
155 169 10
155 170 192
155 171 113
155 172 82
155 173 92
155 174 17
155 175 73
155 176 50
155 177 129
155 178 213
155 179 107
155 180 7
155 181 47
155 182 8
155 183 16
155 184 53
156 157 9
156 158 15
156 159 87
156 160 8
156 161 73
156 162 173
156 163 109
156 164 175
156 165 62
156 166 6
156 167 80
156 168 77
156 169 109
156 170 32
156 171 87
156 172 127
156 173 74
156 174 94
156 175 22
156 176 34
156 177 75
156 178 71
156 179 10
156 180 72
156 181 41
156 182 47
156 183 7
156 184 16
157 158 182
157 159 46
157 160 21
157 161 116
157 162 98
157 163 132
157 164 23
157 165 220
157 166 49
157 167 12
157 168 68
157 169 72
157 170 22
157 171 32
157 172 114
157 173 79
157 174 103
157 175 123
157 176 18
157 177 90
157 178 6
157 179 15
157 180 15
157 181 123
157 182 17
157 183 110
157 184 99
158 159 77
158 160 9
158 161 2
158 162 18
158 163 137
158 164 6
158 165 49
158 166 28
158 167 67
158 168 9
158 169 100
158 170 10
158 171 90
158 172 11
158 173 45
158 174 124
158 175 94
158 176 51
158 177 146
158 178 17
158 179 58
158 180 196
158 181 141
158 182 118
158 183 43
158 184 160
159 160 44
159 161 38
159 162 13
159 163 159
159 164 53
159 165 105
159 166 4
159 167 97
159 168 99
159 169 31
159 170 69
159 171 152
159 172 71
159 173 18
159 174 58
159 175 27
159 176 109
159 177 72
159 178 80
159 179 161
159 180 112
159 181 61
159 182 161
159 183 186
159 184 106
160 161 148
160 162 49
160 163 136
160 164 59
160 165 194
160 166 181
160 167 174
160 168 82
160 169 78
160 170 219
160 171 245
160 172 68
160 173 52
160 174 6
160 175 96
160 176 152
160 177 16
160 178 127
160 179 32
160 180 81
160 181 174
160 182 40
160 183 116
160 184 15
161 162 29
161 163 2
161 164 62
161 165 28
161 166 79
161 167 36
161 168 61
161 169 197
161 170 92
161 171 115
161 172 47
161 173 137
161 174 179
161 175 182
161 176 150
161 177 3
161 178 17
161 179 41
161 180 134
161 181 150
161 182 16
161 183 84
161 184 42
162 163 57
162 164 105
162 165 58
162 166 36
162 167 150
162 168 116
162 169 46
162 170 70
162 171 140
162 172 65
162 173 172
162 174 81
162 175 88
162 176 28
162 177 67
162 178 123
162 179 189
162 180 37
162 181 90
162 182 176
162 183 63
162 184 14
163 164 150
163 165 74
163 166 87
163 167 90
163 168 23
163 169 13
163 170 179
163 171 77
163 172 19
163 173 26
163 174 197
163 175 194
163 176 76
163 177 172
163 178 27
163 179 101
163 180 215
163 181 60
163 182 55
163 183 143
163 184 75
164 165 5
164 166 205
164 167 11
164 168 121
164 169 200
164 170 4
164 171 111
164 172 151
164 173 27
164 174 21
164 175 130
164 176 41
164 177 64
164 178 215
164 179 65
164 180 69
164 181 26
164 182 79
164 183 178
164 184 50
165 166 86
165 167 73
165 168 83
165 169 237
165 170 98
165 171 2
165 172 36
165 173 69
165 174 108
165 175 70
165 176 63
165 177 48
165 178 47
165 179 36
165 180 22
165 181 63
165 182 29
165 183 34
165 184 72
166 167 30
166 168 235
166 169 71
166 170 11
166 171 97
166 172 81
166 173 60
166 174 18
166 175 97
166 176 46
166 177 58
166 178 172
166 179 31
166 180 119
166 181 18
166 182 15
166 183 26
166 184 123
167 168 69
167 169 162
167 170 3
167 171 2
167 172 13
167 173 98
167 174 59
167 175 183
167 176 43
167 177 63
167 178 212
167 179 32
167 180 51
167 181 10
167 182 6
167 183 25
167 184 122
168 169 58
168 170 167
168 171 15
168 172 95
168 173 87
168 174 17
168 175 133
168 176 12
168 177 250
168 178 122
168 179 45
168 180 76
168 181 56
168 182 8
168 183 45
168 184 113
169 170 183
169 171 13
169 172 150
169 173 163
169 174 50
169 175 20
169 176 47
169 177 34
169 178 151
169 179 47
169 180 105
169 181 74
169 182 87
169 183 235
169 184 32
170 171 4
170 172 17
170 173 45
170 174 73
170 175 63
170 176 45
170 177 152
170 178 83
170 179 65
170 180 60
170 181 97
170 182 91
170 183 10
170 184 187
171 172 58
171 173 28
171 174 248
171 175 94
171 176 179
171 177 135
171 178 18
171 179 47
171 180 63
171 181 104
171 182 34
171 183 55
171 184 53
172 173 38
172 174 82
172 175 27
172 176 167
172 177 94
172 178 27
172 179 150
172 180 81
172 181 46
172 182 22
172 183 44
172 184 66
173 174 126
173 175 144
173 176 134
173 177 96
173 178 78
173 179 95
173 180 43
173 181 23
173 182 137
173 183 31
173 184 29
174 175 90
174 176 68
174 177 25
174 178 48
174 179 4
174 180 18
174 181 72
174 182 254
174 183 45
174 184 236
175 176 239
175 177 42
175 178 95
175 179 194
175 180 120
175 181 118
175 182 46
175 183 11
175 184 99
176 177 19
176 178 235
176 179 95
176 180 161
176 181 36
176 182 60
176 183 123
176 184 98
177 178 77
177 179 142
177 180 11
177 181 32
177 182 31
177 183 72
177 184 43
178 179 58
178 180 41
178 181 21
178 182 47
178 183 171
178 184 76
179 180 90
179 181 115
179 182 50
179 183 51
179 184 72
180 181 72
180 182 55
180 183 99
180 184 18
181 182 198
181 183 51
181 184 73
182 183 15
182 184 74
183 184 37
