194 18721
135 178 37
135 179 56
135 180 85
135 181 40
135 182 33
135 183 65
135 184 48
135 185 15
135 186 53
135 187 87
135 188 76
135 189 66
135 190 41
135 191 88
135 192 138
135 193 108
136 137 50
136 138 93
136 139 213
136 140 9
136 141 47
136 142 151
136 143 5
136 144 91
136 145 145
136 146 7
136 147 13
136 148 11
136 149 55
136 150 67
136 151 149
136 152 79
136 153 80
136 154 218
136 155 35
136 156 69
136 157 5
136 158 22
136 159 32
136 160 43
136 161 35
136 162 87
136 163 86
136 164 81
136 165 113
136 166 79
136 167 28
136 168 293
136 169 4
136 170 129
136 171 72
136 172 32
136 173 22
136 174 28
136 175 127
136 176 9
136 177 76
136 178 38
136 179 4
136 180 43
136 181 143
136 182 64
136 183 17
136 184 4
136 185 33
136 186 52
136 187 47
136 188 70
136 189 52
136 190 51
136 191 63
136 192 47
136 193 67
137 138 38
137 139 147
137 140 29
137 141 15
137 142 70
137 143 11
137 144 34
137 145 21
137 146 149
137 147 68
137 148 8
137 149 15
137 150 218
137 151 108
137 152 38
137 153 17
137 154 9
137 155 55
137 156 35
137 157 120
137 158 46
137 159 148
137 160 74
137 161 116
137 162 83
137 163 163
137 164 104
137 165 70
137 166 118
137 167 155
137 168 43
137 169 60
137 170 73
137 171 35
137 172 8
137 173 37
137 174 102
137 175 148
137 176 126
137 177 90
137 178 31
137 179 109
137 180 42
137 181 19
137 182 55
137 183 46
137 184 8
137 185 124
137 186 120
137 187 74
137 188 9
137 189 161
137 190 207
137 191 85
137 192 128
137 193 77
138 139 12
138 140 128
138 141 158
138 142 15
138 143 132
138 144 136
138 145 120
138 146 63
138 147 186
138 148 65
138 149 53
138 150 23
138 151 130
138 152 131
138 153 242
138 154 104
138 155 53
138 156 29
138 157 15
138 158 98
138 159 143
138 160 62
138 161 135
138 162 19
138 163 1
138 164 35
138 165 25
138 166 78
138 167 67
138 168 42
138 169 66
138 170 48
138 171 114
138 172 34
138 173 10
138 174 79
138 175 6
138 176 135
138 177 48
138 178 89
138 179 38
138 180 86
138 181 92
138 182 61
138 183 148
138 184 116
138 185 93
138 186 4
138 187 165
138 188 157
138 189 96
138 190 67
138 191 88
138 192 188
138 193 52
139 140 29
139 141 10
139 142 37
139 143 40
139 144 61
139 145 30
139 146 61
139 147 25
139 148 75
139 149 52
139 150 99
139 151 41
139 152 60
139 153 34
139 154 81
139 155 13
139 156 138
139 157 78
139 158 135
139 159 20
139 160 111
139 161 96
139 162 37
139 163 50
139 164 48
139 165 3
139 166 45
139 167 61
139 168 32
139 169 147
139 170 106
139 171 106
139 172 57
139 173 92
139 174 165
139 175 85
139 176 103
139 177 7
139 178 95
139 179 81
139 180 83
139 181 19
139 182 118
139 183 65
139 184 165
139 185 150
139 186 43
139 187 3
139 188 45
139 189 20
139 190 102
139 191 92
139 192 64
139 193 9
140 141 124
140 142 63
140 143 115
140 144 169
140 145 81
140 146 2
140 147 61
140 148 194
140 149 45
140 150 117
140 151 9
140 152 128
140 153 51
140 154 15
140 155 93
140 156 230
140 157 139
140 158 49
140 159 115
140 160 79
140 161 49
140 162 50
140 163 31
140 164 134
140 165 5
140 166 37
140 167 69
140 168 20
140 169 80
140 170 145
140 171 104
140 172 27
140 173 77
140 174 63
140 175 185
140 176 59
140 177 49
140 178 134
140 179 5
140 180 153
140 181 131
140 182 162
140 183 129
140 184 71
140 185 24
140 186 86
140 187 16
140 188 11
140 189 14
140 190 83
140 191 47
140 192 58
140 193 111
141 142 102
141 143 43
141 144 4
141 145 132
141 146 118
141 147 64
141 148 59
141 149 32
141 150 135
141 151 106
141 152 67
141 153 50
141 154 70
141 155 74
141 156 39
141 157 23
141 158 165
141 159 4
141 160 157
141 161 22
141 162 188
141 163 40
141 164 30
141 165 77
141 166 127
141 167 52
141 168 91
141 169 48
141 170 6
141 171 16
141 172 141
141 173 7
141 174 50
141 175 34
141 176 85
141 177 3
141 178 7
141 179 222
141 180 106
141 181 40
141 182 50
141 183 72
141 184 6
141 185 35
141 186 14
141 187 34
141 188 161
141 189 32
141 190 169
141 191 19
141 192 18
141 193 80
142 143 183
142 144 195
142 145 39
142 146 37
142 147 136
142 148 133
142 149 108
142 150 122
142 151 99
142 152 21
142 153 37
142 154 107
142 155 51
142 156 110
142 157 121
142 158 134
142 159 67
142 160 71
142 161 89
142 162 65
142 163 28
142 164 100
142 165 244
142 166 5
142 167 185
142 168 35
142 169 132
142 170 15
142 171 131
142 172 48
142 173 266
142 174 95
142 175 60
142 176 9
142 177 165
142 178 59
142 179 88
142 180 25
142 181 25
142 182 88
142 183 181
142 184 128
142 185 121
142 186 38
142 187 128
142 188 52
142 189 98
142 190 50
142 191 225
142 192 63
142 193 97
143 144 11
143 145 19
143 146 77
143 147 25
143 148 24
143 149 56
143 150 32
143 151 78
143 152 50
143 153 129
143 154 149
143 155 118
143 156 24
143 157 2
143 158 50
143 159 21
143 160 96
143 161 21
143 162 35
143 163 159
143 164 31
143 165 59
143 166 77
143 167 67
143 168 101
143 169 133
143 170 53
143 171 39
143 172 57
143 173 9
143 174 70
143 175 13
143 176 92
143 177 51
143 178 238
143 179 101
143 180 31
143 181 199
143 182 22
143 183 35
143 184 92
143 185 169
143 186 70
143 187 54
143 188 169
143 189 203
143 190 102
143 191 76
143 192 51
143 193 201
144 145 16
144 146 10
144 147 227
144 148 200
144 149 64
144 150 1
144 151 14
144 152 28
144 153 35
144 154 98
144 155 194
144 156 122
144 157 70
144 158 83
144 159 71
144 160 52
144 161 70
144 162 130
144 163 33
144 164 46
144 165 28
144 166 1
144 167 188
144 168 106
144 169 2
144 170 148
144 171 108
144 172 30
144 173 166
144 174 81
144 175 71
144 176 89
144 177 38
144 178 165
144 179 257
144 180 193
144 181 21
144 182 91
144 183 21
144 184 3
144 185 103
144 186 55
144 187 33
144 188 52
144 189 102
144 190 7
144 191 96
144 192 181
144 193 99
145 146 35
145 147 139
145 148 46
145 149 59
145 150 33
145 151 76
145 152 139
145 153 155
145 154 13
145 155 116
145 156 21
145 157 67
145 158 9
145 159 126
145 160 42
145 161 125
145 162 40
145 163 4
145 164 15
145 165 17
145 166 105
145 167 41
145 168 35
145 169 134
145 170 7
145 171 177
145 172 18
145 173 87
145 174 68
145 175 50
145 176 5
145 177 113
145 178 99
145 179 11
145 180 89
145 181 37
145 182 66
145 183 12
145 184 168
145 185 31
145 186 140
145 187 49
145 188 125
145 189 130
145 190 54
145 191 20
145 192 115
145 193 293
146 147 22
146 148 27
146 149 37
146 150 32
146 151 110
146 152 112
146 153 79
146 154 62
146 155 7
146 156 117
146 157 162
146 158 147
146 159 33
146 160 93
146 161 37
146 162 53
146 163 45
146 164 3
146 165 86
146 166 66
146 167 86
146 168 18
146 169 29
146 170 11
146 171 77
146 172 16
146 173 41
146 174 96
146 175 31
146 176 70
146 177 62
146 178 66
146 179 86
146 180 73
146 181 103
146 182 23
146 183 121
146 184 11
146 185 87
146 186 92
146 187 96
146 188 179
146 189 63
146 190 19
146 191 69
146 192 139
146 193 241
147 148 56
147 149 42
147 150 174
147 151 29
147 152 157
147 153 99
147 154 83
147 155 103
147 156 70
147 157 14
147 158 44
147 159 80
147 160 109
147 161 36
147 162 58
147 163 54
147 164 355
147 165 52
147 166 87
147 167 40
147 168 179
147 169 70
147 170 173
147 171 198
147 172 23
147 173 59
147 174 54
147 175 131
147 176 29
147 177 90
147 178 66
147 179 50
147 180 78
147 181 112
147 182 9
147 183 113
147 184 83
147 185 65
147 186 89
147 187 97
147 188 128
147 189 13
147 190 77
147 191 81
147 192 105
147 193 102
148 149 97
148 150 13
148 151 22
148 152 35
148 153 19
148 154 127
148 155 53
148 156 119
148 157 55
148 158 104
148 159 68
148 160 45
148 161 167
148 162 9
148 163 36
148 164 6
148 165 9
148 166 113
148 167 88
148 168 160
148 169 136
148 170 90
148 171 36
148 172 114
148 173 65
148 174 26
148 175 87
148 176 108
148 177 67
148 178 92
148 179 109
148 180 56
148 181 162
148 182 49
148 183 52
148 184 129
148 185 37
148 186 18
148 187 33
148 188 3
148 189 97
148 190 148
148 191 71
148 192 58
148 193 121
149 150 77
149 151 42
149 152 66
149 153 58
149 154 3
149 155 50
149 156 159
149 157 222
149 158 14
149 159 42
149 160 47
149 161 80
149 162 24
149 163 183
149 164 145
149 165 38
149 166 112
149 167 71
149 168 62
149 169 81
149 170 57
149 171 140
149 172 67
149 173 48
149 174 142
149 175 179
149 176 33
149 177 145
149 178 91
149 179 254
149 180 76
149 181 50
149 182 111
149 183 86
149 184 125
149 185 95
149 186 66
149 187 12
149 188 131
149 189 11
149 190 93
149 191 42
149 192 234
149 193 44
150 151 143
150 152 124
150 153 70
150 154 106
150 155 86
150 156 239
150 157 65
150 158 93
150 159 108
150 160 108
150 161 67
150 162 135
150 163 2
150 164 213
150 165 54
150 166 193
150 167 69
150 168 142
150 169 62
150 170 81
150 171 71
150 172 12
150 173 75
150 174 148
150 175 59
150 176 68
150 177 28
150 178 138
150 179 43
150 180 136
150 181 57
150 182 89
150 183 8
150 184 18
150 185 73
150 186 95
150 187 38
150 188 5
150 189 100
150 190 22
150 191 80
150 192 33
150 193 20
151 152 144
151 153 40
151 154 32
151 155 145
151 156 47
151 157 22
151 158 15
151 159 140
151 160 146
151 161 110
151 162 67
151 163 4
151 164 8
151 165 87
151 166 179
151 167 97
151 168 24
151 169 122
151 170 41
151 171 97
151 172 4
151 173 167
151 174 193
151 175 86
151 176 47
151 177 42
151 178 38
151 179 18
151 180 126
151 181 50
151 182 98
151 183 69
151 184 39
151 185 164
151 186 56
151 187 57
151 188 59
151 189 66
151 190 164
151 191 72
151 192 32
151 193 2
152 153 133
152 154 96
152 155 31
152 156 73
152 157 84
152 158 139
152 159 46
152 160 38
152 161 180
152 162 36
152 163 13
152 164 18
152 165 144
152 166 120
152 167 151
152 168 56
152 169 215
152 170 9
152 171 78
152 172 184
152 173 90
152 174 33
152 175 121
152 176 72
152 177 20
152 178 103
152 179 102
152 180 68
152 181 2
152 182 14
152 183 45
152 184 134
152 185 15
152 186 6
152 187 108
152 188 152
152 189 64
152 190 100
152 191 196
152 192 96
152 193 39
153 154 34
153 155 124
153 156 35
153 157 246
153 158 107
153 159 253
153 160 74
153 161 38
153 162 79
153 163 136
153 164 82
153 165 68
153 166 35
153 167 79
153 168 165
153 169 37
153 170 37
153 171 118
153 172 90
153 173 48
153 174 94
153 175 180
153 176 50
153 177 42
153 178 95
153 179 45
153 180 37
153 181 105
153 182 40
153 183 39
153 184 23
153 185 57
153 186 5
153 187 2
153 188 307
153 189 30
153 190 96
153 191 26
153 192 210
153 193 49
154 155 18
154 156 57
154 157 61
154 158 88
154 159 163
154 160 11
154 161 45
154 162 134
154 163 136
154 164 146
154 165 114
154 166 136
154 167 42
154 168 115
154 169 147
154 170 4
154 171 250
154 172 7
154 173 73
154 174 146
154 175 71
154 176 55
154 177 84
154 178 68
154 179 212
154 180 42
154 181 126
154 182 88
154 183 36
154 184 138
154 185 181
154 186 137
154 187 99
154 188 2
154 189 97
154 190 104
154 191 15
154 192 100
154 193 155
155 156 66
155 157 2
155 158 191
155 159 20
155 160 100
155 161 149
155 162 131
155 163 95
155 164 75
155 165 113
155 166 21
155 167 40
155 168 85
155 169 161
155 170 8
155 171 20
155 172 52
155 173 112
155 174 100
155 175 44
155 176 51
155 177 108
155 178 54
155 179 232
155 180 2
155 181 14
155 182 170
155 183 53
155 184 244
155 185 35
155 186 15
155 187 45
155 188 62
155 189 132
155 190 31
155 191 200
155 192 46
155 193 222
156 157 8
156 158 125
156 159 67
156 160 45
156 161 57
156 162 91
156 163 75
156 164 23
156 165 22
156 166 106
156 167 20
156 168 1
156 169 141
156 170 61
156 171 69
156 172 104
156 173 4
156 174 2
156 175 220
156 176 27
156 177 133
156 178 35
156 179 1
156 180 35
156 181 72
156 182 49
156 183 86
156 184 61
156 185 22
156 186 63
156 187 92
156 188 147
156 189 121
156 190 103
156 191 54
156 192 61
156 193 14
157 158 103
157 159 34
157 160 219
157 161 45
157 162 94
157 163 28
157 164 165
157 165 110
157 166 10
157 167 106
157 168 67
157 169 19
157 170 74
157 171 15
157 172 115
157 173 251
157 174 43
157 175 80
157 176 7
157 177 123
157 178 94
157 179 302
157 180 8
157 181 20
157 182 43
157 183 79
157 184 133
157 185 24
157 186 52
157 187 17
157 188 80
157 189 240
157 190 199
157 191 33
157 192 74
157 193 77
158 159 47
158 160 83
158 161 42
158 162 67
158 163 83
158 164 147
158 165 39
158 166 239
158 167 107
158 168 60
158 169 99
158 170 84
158 171 20
158 172 4
158 173 12
158 174 168
158 175 199
158 176 108
158 177 293
158 178 83
158 179 34
158 180 67
158 181 20
158 182 98
158 183 72
158 184 117
158 185 45
158 186 130
158 187 132
158 188 192
158 189 125
158 190 56
158 191 154
158 192 98
158 193 170
159 160 56
159 161 121
159 162 98
159 163 214
159 164 86
159 165 29
159 166 120
159 167 147
159 168 12
159 169 79
159 170 121
159 171 9
159 172 25
159 173 29
159 174 132
159 175 50
159 176 50
159 177 54
159 178 46
159 179 27
159 180 141
159 181 81
159 182 155
159 183 83
159 184 278
159 185 60
159 186 5
159 187 100
159 188 98
159 189 114
159 190 106
159 191 17
159 192 189
159 193 142
160 161 57
160 162 17
160 163 149
160 164 22
160 165 100
160 166 93
160 167 138
160 168 135
160 169 34
160 170 121
160 171 94
160 172 37
160 173 16
160 174 90
160 175 17
160 176 64
160 177 226
160 178 143
160 179 232
160 180 168
160 181 27
160 182 69
160 183 6
160 184 10
160 185 71
160 186 2
160 187 78
160 188 173
160 189 132
160 190 34
160 191 77
160 192 131
160 193 67
161 162 129
161 163 145
161 164 71
161 165 169
161 166 49
161 167 28
161 168 92
161 169 71
161 170 133
161 171 34
161 172 143
161 173 169
161 174 28
161 175 136
161 176 19
161 177 45
161 178 88
161 179 62
161 180 83
161 181 181
161 182 123
161 183 34
161 184 88
161 185 14
161 186 181
161 187 87
161 188 117
161 189 48
161 190 45
161 191 114
161 192 65
161 193 93
162 163 149
162 164 113
162 165 6
162 166 3
162 167 86
162 168 32
162 169 86
162 170 17
162 171 203
162 172 60
162 173 59
162 174 136
162 175 4
162 176 222
162 177 118
162 178 42
162 179 71
162 180 43
162 181 48
162 182 37
162 183 60
162 184 47
162 185 12
162 186 99
162 187 100
162 188 14
162 189 22
162 190 71
162 191 253
162 192 18
162 193 195
163 164 142
163 165 49
163 166 57
163 167 113
163 168 61
163 169 22
163 170 43
163 171 21
163 172 138
163 173 182
163 174 8
163 175 95
163 176 49
163 177 115
163 178 152
163 179 101
163 180 96
163 181 146
163 182 125
163 183 25
163 184 170
163 185 88
163 186 39
163 187 102
163 188 62
163 189 220
163 190 45
163 191 71
163 192 88
163 193 19
164 165 20
164 166 12
164 167 6
164 168 123
164 169 41
164 170 91
164 171 63
164 172 87
164 173 25
164 174 22
164 175 182
164 176 178
164 177 16
164 178 36
164 179 38
164 180 139
164 181 19
164 182 92
164 183 77
164 184 32
164 185 71
164 186 45
164 187 6
164 188 128
164 189 55
164 190 46
164 191 34
164 192 98
164 193 44
165 166 117
165 167 40
165 168 10
165 169 78
165 170 69
165 171 125
165 172 40
165 173 24
165 174 77
165 175 54
165 176 79
165 177 32
165 178 106
165 179 159
165 180 124
165 181 149
165 182 77
165 183 146
165 184 223
165 185 19
165 186 118
165 187 203
165 188 108
165 189 262
165 190 83
165 191 135
165 192 32
165 193 34
166 167 66
166 168 179
166 169 34
166 170 68
166 171 49
166 172 36
166 173 96
166 174 65
166 175 40
166 176 50
166 177 163
166 178 10
166 179 55
166 180 172
166 181 60
166 182 16
166 183 194
166 184 80
166 185 63
166 186 27
166 187 178
166 188 74
166 189 32
166 190 119
166 191 80
166 192 141
166 193 107
167 168 22
167 169 84
167 170 194
167 171 166
167 172 1
167 173 39
167 174 54
167 175 121
167 176 27
167 177 39
167 178 104
167 179 152
167 180 25
167 181 8
167 182 179
167 183 43
167 184 97
167 185 62
167 186 100
167 187 100
167 188 202
167 189 110
167 190 26
167 191 56
167 192 199
167 193 144
168 169 49
168 170 30
168 171 53
168 172 31
168 173 48
168 174 281
168 175 142
168 176 43
168 177 51
168 178 45
168 179 330
168 180 103
168 181 149
168 182 112
168 183 261
168 184 7
168 185 14
168 186 112
168 187 151
168 188 12
168 189 70
168 190 2
168 191 114
168 192 8
168 193 152
169 170 191
169 171 19
169 172 94
169 173 153
169 174 52
169 175 42
169 176 269
169 177 88
169 178 204
169 179 87
169 180 79
169 181 35
169 182 20
169 183 161
169 184 1
169 185 11
169 186 18
169 187 60
169 188 38
169 189 146
169 190 77
169 191 98
169 192 56
169 193 72
170 171 147
170 172 172
170 173 68
170 174 46
170 175 10
170 176 86
170 177 32
170 178 48
170 179 18
170 180 22
170 181 75
170 182 155
170 183 237
170 184 16
170 185 115
170 186 59
170 187 41
170 188 68
170 189 2
170 190 15
170 191 119
170 192 20
170 193 158
171 172 17
171 173 22
171 174 84
171 175 14
171 176 44
171 177 91
171 178 39
171 179 86
171 180 47
171 181 33
171 182 36
171 183 198
171 184 188
171 185 44
171 186 40
171 187 28
171 188 92
171 189 65
171 190 108
171 191 68
171 192 30
171 193 150
172 173 124
172 174 126
172 175 223
172 176 27
172 177 31
172 178 76
172 179 138
172 180 51
172 181 43
172 182 224
172 183 231
172 184 77
172 185 76
172 186 26
172 187 21
172 188 88
172 189 199
172 190 120
172 191 40
172 192 80
172 193 134
173 174 12
173 175 56
173 176 3
173 177 113
173 178 2
173 179 71
173 180 159
173 181 3
173 182 84
173 183 77
173 184 162
173 185 198
173 186 17
173 187 28
173 188 17
173 189 45
173 190 116
173 191 36
173 192 109
173 193 23
174 175 93
174 176 146
174 177 9
174 178 115
174 179 16
174 180 92
174 181 128
174 182 13
174 183 219
174 184 11
174 185 127
174 186 25
174 187 202
174 188 109
174 189 83
174 190 84
174 191 178
174 192 62
174 193 165
175 176 58
175 177 192
175 178 17
175 179 72
175 180 69
175 181 23
175 182 146
175 183 69
175 184 48
175 185 188
175 186 148
175 187 22
175 188 112
175 189 121
175 190 125
175 191 143
175 192 174
175 193 4
176 177 128
176 178 143
176 179 97
176 180 77
176 181 156
176 182 92
176 183 36
176 184 41
176 185 99
176 186 43
176 187 12
176 188 22
176 189 26
176 190 67
176 191 3
176 192 132
176 193 146
177 178 127
177 179 58
177 180 8
177 181 87
177 182 34
177 183 92
177 184 11
177 185 21
177 186 62
177 187 32
177 188 16
177 189 100
177 190 17
177 191 57
177 192 108
177 193 4
178 179 1
178 180 89
178 181 106
178 182 133
178 183 54
178 184 36
178 185 36
178 186 33
178 187 116
178 188 30
178 189 62
178 190 102
178 191 23
178 192 150
178 193 108
179 180 35
179 181 191
179 182 119
179 183 33
179 184 50
179 185 170
179 186 83
179 187 58
179 188 175
179 189 57
179 190 159
179 191 40
179 192 34
179 193 60
180 181 72
180 182 77
180 183 88
180 184 13
180 185 39
180 186 214
180 187 58
180 188 85
180 189 2
180 190 9
180 191 116
180 192 62
180 193 145
181 182 24
181 183 90
181 184 28
181 185 151
181 186 73
181 187 73
181 188 19
181 189 85
181 190 62
181 191 66
181 192 83
181 193 247
182 183 240
182 184 20
182 185 50
182 186 41
182 187 57
182 188 40
182 189 34
182 190 106
182 191 191
182 192 22
182 193 26
183 184 162
183 185 18
183 186 128
183 187 80
183 188 102
183 189 26
183 190 1
183 191 22
183 192 19
183 193 22
184 185 9
184 186 5
184 187 125
184 188 69
184 189 32
184 190 25
184 191 61
184 192 23
184 193 98
185 186 51
185 187 50
185 188 60
185 189 25
185 190 36
185 191 40
185 192 54
185 193 69
186 187 48
186 188 63
186 189 45
186 190 17
186 191 79
186 192 50
186 193 42
187 188 109
187 189 269
187 190 102
187 191 65
187 192 36
187 193 37
188 189 42
188 190 110
188 191 106
188 192 75
188 193 95
189 190 174
189 191 89
189 192 149
189 193 53
190 191 225
190 192 26
190 193 47
191 192 5
191 193 159
192 193 59
