196 19110
136 154 210
136 155 137
136 156 40
136 157 32
136 158 118
136 159 6
136 160 116
136 161 71
136 162 196
136 163 34
136 164 63
136 165 75
136 166 97
136 167 41
136 168 91
136 169 82
136 170 24
136 171 28
136 172 33
136 173 10
136 174 68
136 175 128
136 176 20
136 177 79
136 178 116
136 179 37
136 180 92
136 181 140
136 182 154
136 183 90
136 184 173
136 185 24
136 186 118
136 187 103
136 188 43
136 189 27
136 190 14
136 191 88
136 192 62
136 193 187
136 194 63
136 195 44
137 138 129
137 139 65
137 140 218
137 141 21
137 142 68
137 143 6
137 144 90
137 145 111
137 146 49
137 147 127
137 148 70
137 149 105
137 150 128
137 151 13
137 152 110
137 153 136
137 154 14
137 155 29
137 156 35
137 157 15
137 158 100
137 159 138
137 160 236
137 161 10
137 162 201
137 163 85
137 164 62
137 165 225
137 166 60
137 167 18
137 168 95
137 169 107
137 170 247
137 171 10
137 172 182
137 173 28
137 174 26
137 175 72
137 176 3
137 177 159
137 178 78
137 179 24
137 180 125
137 181 152
137 182 122
137 183 21
137 184 11
137 185 19
137 186 72
137 187 80
137 188 125
137 189 152
137 190 35
137 191 46
137 192 66
137 193 57
137 194 76
137 195 191
138 139 36
138 140 36
138 141 42
138 142 34
138 143 61
138 144 140
138 145 4
138 146 86
138 147 68
138 148 128
138 149 22
138 150 79
138 151 228
138 152 10
138 153 47
138 154 60
138 155 18
138 156 111
138 157 38
138 158 40
138 159 56
138 160 124
138 161 108
138 162 247
138 163 61
138 164 92
138 165 96
138 166 70
138 167 17
138 168 226
138 169 63
138 170 55
138 171 167
138 172 8
138 173 48
138 174 31
138 175 125
138 176 56
138 177 163
138 178 41
138 179 217
138 180 129
138 181 27
138 182 24
138 183 14
138 184 150
138 185 3
138 186 56
138 187 39
138 188 4
138 189 31
138 190 95
138 191 80
138 192 10
138 193 56
138 194 40
138 195 215
139 140 177
139 141 114
139 142 9
139 143 27
139 144 128
139 145 118
139 146 52
139 147 107
139 148 132
139 149 98
139 150 148
139 151 157
139 152 142
139 153 70
139 154 5
139 155 78
139 156 110
139 157 18
139 158 135
139 159 69
139 160 139
139 161 97
139 162 112
139 163 29
139 164 95
139 165 47
139 166 54
139 167 5
139 168 161
139 169 97
139 170 171
139 171 119
139 172 69
139 173 76
139 174 62
139 175 10
139 176 149
139 177 84
139 178 86
139 179 38
139 180 51
139 181 22
139 182 86
139 183 48
139 184 40
139 185 69
139 186 60
139 187 40
139 188 143
139 189 156
139 190 83
139 191 86
139 192 41
139 193 104
139 194 201
139 195 61
140 141 275
140 142 95
140 143 75
140 144 48
140 145 146
140 146 157
140 147 127
140 148 302
140 149 55
140 150 87
140 151 62
140 152 13
140 153 30
140 154 36
140 155 21
140 156 100
140 157 82
140 158 1
140 159 167
140 160 54
140 161 40
140 162 7
140 163 115
140 164 12
140 165 113
140 166 134
140 167 41
140 168 73
140 169 3
140 170 136
140 171 102
140 172 18
140 173 60
140 174 79
140 175 66
140 176 196
140 177 107
140 178 1
140 179 212
140 180 45
140 181 52
140 182 59
140 183 129
140 184 37
140 185 204
140 186 161
140 187 76
140 188 7
140 189 6
140 190 175
140 191 226
140 192 95
140 193 95
140 194 82
140 195 54
141 142 3
141 143 122
141 144 139
141 145 27
141 146 153
141 147 110
141 148 23
141 149 19
141 150 148
141 151 245
141 152 49
141 153 54
141 154 81
141 155 64
141 156 2
141 157 85
141 158 32
141 159 36
141 160 62
141 161 156
141 162 63
141 163 179
141 164 69
141 165 47
141 166 105
141 167 49
141 168 24
141 169 34
141 170 61
141 171 130
141 172 93
141 173 182
141 174 26
141 175 193
141 176 211
141 177 239
141 178 149
141 179 18
141 180 90
141 181 22
141 182 58
141 183 17
141 184 36
141 185 144
141 186 55
141 187 86
141 188 108
141 189 21
141 190 98
141 191 88
141 192 142
141 193 114
141 194 79
141 195 47
142 143 81
142 144 18
142 145 17
142 146 44
142 147 4
142 148 159
142 149 80
142 150 45
142 151 72
142 152 36
142 153 240
142 154 76
142 155 158
142 156 29
142 157 41
142 158 9
142 159 3
142 160 84
142 161 120
142 162 29
142 163 176
142 164 63
142 165 126
142 166 59
142 167 98
142 168 75
142 169 71
142 170 35
142 171 144
142 172 23
142 173 49
142 174 59
142 175 85
142 176 59
142 177 188
142 178 114
142 179 124
142 180 64
142 181 2
142 182 159
142 183 136
142 184 58
142 185 144
142 186 136
142 187 245
142 188 20
142 189 146
142 190 159
142 191 172
142 192 25
142 193 48
142 194 113
142 195 116
143 144 69
143 145 138
143 146 17
143 147 117
143 148 10
143 149 30
143 150 32
143 151 55
143 152 59
143 153 121
143 154 9
143 155 54
143 156 142
143 157 57
143 158 4
143 159 97
143 160 133
143 161 110
143 162 71
143 163 86
143 164 20
143 165 64
143 166 9
143 167 82
143 168 172
143 169 47
143 170 204
143 171 6
143 172 3
143 173 151
143 174 172
143 175 107
143 176 153
143 177 109
143 178 144
143 179 81
143 180 25
143 181 33
143 182 2
143 183 33
143 184 140
143 185 102
143 186 124
143 187 80
143 188 71
143 189 48
143 190 76
143 191 27
143 192 36
143 193 129
143 194 139
143 195 83
144 145 152
144 146 114
144 147 13
144 148 72
144 149 142
144 150 21
144 151 61
144 152 14
144 153 92
144 154 54
144 155 174
144 156 72
144 157 55
144 158 57
144 159 21
144 160 137
144 161 25
144 162 21
144 163 60
144 164 73
144 165 30
144 166 148
144 167 53
144 168 61
144 169 3
144 170 51
144 171 72
144 172 224
144 173 17
144 174 18
144 175 93
144 176 86
144 177 161
144 178 70
144 179 172
144 180 60
144 181 32
144 182 9
144 183 197
144 184 18
144 185 218
144 186 56
144 187 38
144 188 138
144 189 56
144 190 156
144 191 119
144 192 25
144 193 137
144 194 65
144 195 8
145 146 129
145 147 36
145 148 80
145 149 56
145 150 139
145 151 103
145 152 28
145 153 81
145 154 16
145 155 69
145 156 136
145 157 19
145 158 113
145 159 59
145 160 106
145 161 11
145 162 81
145 163 38
145 164 46
145 165 97
145 166 54
145 167 101
145 168 133
145 169 21
145 170 30
145 171 10
145 172 205
145 173 8
145 174 55
145 175 7
145 176 21
145 177 135
145 178 127
145 179 104
145 180 175
145 181 68
145 182 33
145 183 103
145 184 47
145 185 31
145 186 38
145 187 167
145 188 51
145 189 10
145 190 123
145 191 262
145 192 60
145 193 99
145 194 36
145 195 63
146 147 31
146 148 2
146 149 59
146 150 70
146 151 72
146 152 6
146 153 91
146 154 85
146 155 111
146 156 40
146 157 110
146 158 182
146 159 260
146 160 181
146 161 42
146 162 46
146 163 139
146 164 132
146 165 88
146 166 4
146 167 23
146 168 83
146 169 78
146 170 61
146 171 9
146 172 15
146 173 35
146 174 81
146 175 27
146 176 97
146 177 22
146 178 197
146 179 31
146 180 138
146 181 7
146 182 13
146 183 44
146 184 43
146 185 97
146 186 84
146 187 54
146 188 42
146 189 83
146 190 38
146 191 49
146 192 4
146 193 108
146 194 52
146 195 179
147 148 118
147 149 105
147 150 58
147 151 83
147 152 50
147 153 152
147 154 18
147 155 29
147 156 84
147 157 122
147 158 62
147 159 18
147 160 12
147 161 97
147 162 12
147 163 73
147 164 43
147 165 56
147 166 104
147 167 141
147 168 119
147 169 50
147 170 76
147 171 88
147 172 67
147 173 62
147 174 172
147 175 107
147 176 62
147 177 70
147 178 82
147 179 219
147 180 106
147 181 15
147 182 31
147 183 101
147 184 29
147 185 47
147 186 58
147 187 112
147 188 72
147 189 85
147 190 103
147 191 225
147 192 64
147 193 26
147 194 96
147 195 72
148 149 25
148 150 36
148 151 32
148 152 56
148 153 47
148 154 57
148 155 49
148 156 107
148 157 153
148 158 26
148 159 68
148 160 66
148 161 165
148 162 128
148 163 1
148 164 6
148 165 203
148 166 33
148 167 2
148 168 104
148 169 56
148 170 96
148 171 6
148 172 30
148 173 43
148 174 63
148 175 28
148 176 164
148 177 166
148 178 69
148 179 51
148 180 55
148 181 44
148 182 1
148 183 48
148 184 40
148 185 25
148 186 65
148 187 6
148 188 66
148 189 8
148 190 60
148 191 83
148 192 93
148 193 36
148 194 123
148 195 46
149 150 79
149 151 18
149 152 61
149 153 31
149 154 155
149 155 79
149 156 147
149 157 28
149 158 95
149 159 125
149 160 152
149 161 77
149 162 20
149 163 82
149 164 124
149 165 29
149 166 73
149 167 136
149 168 149
149 169 146
149 170 107
149 171 26
149 172 38
149 173 33
149 174 11
149 175 132
149 176 69
149 177 26
149 178 29
149 179 180
149 180 27
149 181 352
149 182 14
149 183 95
149 184 32
149 185 91
149 186 38
149 187 44
149 188 6
149 189 99
149 190 116
149 191 15
149 192 51
149 193 150
149 194 82
149 195 57
150 151 127
150 152 60
150 153 129
150 154 246
150 155 23
150 156 1
150 157 126
150 158 66
150 159 58
150 160 31
150 161 34
150 162 25
150 163 123
150 164 38
150 165 162
150 166 89
150 167 100
150 168 70
150 169 90
150 170 45
150 171 22
150 172 47
150 173 200
150 174 90
150 175 49
150 176 126
150 177 17
150 178 44
150 179 42
150 180 19
150 181 72
150 182 30
150 183 197
150 184 53
150 185 17
150 186 120
150 187 140
150 188 99
150 189 133
150 190 110
150 191 12
150 192 130
150 193 69
150 194 63
150 195 151
151 152 69
151 153 45
151 154 161
151 155 262
151 156 31
151 157 43
151 158 109
151 159 86
151 160 8
151 161 13
151 162 21
151 163 73
151 164 33
151 165 7
151 166 42
151 167 56
151 168 31
151 169 138
151 170 9
151 171 72
151 172 60
151 173 62
151 174 174
151 175 137
151 176 43
151 177 43
151 178 119
151 179 137
151 180 14
151 181 196
151 182 10
151 183 43
151 184 105
151 185 51
151 186 68
151 187 124
151 188 160
151 189 55
151 190 105
151 191 103
151 192 26
151 193 284
151 194 79
151 195 36
152 153 140
152 154 179
152 155 37
152 156 47
152 157 74
152 158 274
152 159 17
152 160 85
152 161 53
152 162 136
152 163 51
152 164 2
152 165 7
152 166 25
152 167 22
152 168 110
152 169 61
152 170 157
152 171 104
152 172 47
152 173 121
152 174 43
152 175 129
152 176 151
152 177 215
152 178 34
152 179 180
152 180 92
152 181 105
152 182 7
152 183 111
152 184 37
152 185 40
152 186 177
152 187 118
152 188 54
152 189 41
152 190 12
152 191 143
152 192 72
152 193 133
152 194 21
152 195 207
153 154 2
153 155 25
153 156 55
153 157 1
153 158 38
153 159 116
153 160 25
153 161 48
153 162 53
153 163 2
153 164 85
153 165 100
153 166 19
153 167 28
153 168 11
153 169 69
153 170 24
153 171 10
153 172 47
153 173 73
153 174 173
153 175 48
153 176 66
153 177 49
153 178 70
153 179 85
153 180 225
153 181 120
153 182 25
153 183 171
153 184 42
153 185 29
153 186 11
153 187 119
153 188 241
153 189 133
153 190 131
153 191 124
153 192 15
153 193 58
153 194 45
153 195 75
154 155 151
154 156 35
154 157 232
154 158 17
154 159 151
154 160 46
154 161 2
154 162 25
154 163 110
154 164 73
154 165 174
154 166 89
154 167 30
154 168 60
154 169 6
154 170 74
154 171 176
154 172 69
154 173 129
154 174 139
154 175 34
154 176 58
154 177 9
154 178 51
154 179 158
154 180 232
154 181 62
154 182 119
154 183 125
154 184 164
154 185 122
154 186 12
154 187 71
154 188 51
154 189 97
154 190 181
154 191 47
154 192 157
154 193 184
154 194 93
154 195 55
155 156 108
155 157 71
155 158 7
155 159 44
155 160 90
155 161 194
155 162 41
155 163 30
155 164 150
155 165 21
155 166 36
155 167 60
155 168 60
155 169 144
155 170 179
155 171 32
155 172 150
155 173 95
155 174 123
155 175 22
155 176 43
155 177 17
155 178 8
155 179 41
155 180 1
155 181 157
155 182 11
155 183 84
155 184 8
155 185 116
155 186 73
155 187 79
155 188 65
155 189 9
155 190 49
155 191 82
155 192 61
155 193 5
155 194 109
155 195 116
156 157 79
156 158 9
156 159 100
156 160 70
156 161 90
156 162 92
156 163 16
156 164 99
156 165 17
156 166 47
156 167 15
156 168 95
156 169 70
156 170 6
156 171 77
156 172 80
156 173 1
156 174 15
156 175 97
156 176 71
156 177 196
156 178 54
156 179 107
156 180 32
156 181 144
156 182 44
156 183 21
156 184 20
156 185 39
156 186 32
156 187 8
156 188 90
156 189 28
156 190 29
156 191 107
156 192 61
156 193 56
156 194 158
156 195 114
157 158 28
157 159 21
157 160 86
157 161 67
157 162 30
157 163 59
157 164 12
157 165 121
157 166 156
157 167 143
157 168 34
157 169 71
157 170 23
157 171 63
157 172 85
157 173 66
157 174 104
157 175 112
157 176 25
157 177 14
157 178 161
157 179 125
157 180 166
157 181 72
157 182 33
157 183 149
157 184 48
157 185 87
157 186 117
157 187 68
157 188 75
157 189 127
157 190 16
157 191 99
157 192 44
157 193 24
157 194 113
157 195 150
158 159 105
158 160 63
158 161 77
158 162 11
158 163 19
158 164 50
158 165 50
158 166 51
158 167 61
158 168 72
158 169 178
158 170 36
158 171 51
158 172 133
158 173 7
158 174 60
158 175 36
158 176 145
158 177 145
158 178 134
158 179 71
158 180 40
158 181 101
158 182 34
158 183 176
158 184 5
158 185 87
158 186 111
158 187 19
158 188 206
158 189 4
158 190 51
158 191 70
158 192 119
158 193 39
158 194 264
158 195 97
159 160 45
159 161 235
159 162 57
159 163 5
159 164 156
159 165 139
159 166 90
159 167 50
159 168 7
159 169 76
159 170 83
159 171 2
159 172 102
159 173 56
159 174 23
159 175 219
159 176 5
159 177 74
159 178 110
159 179 42
159 180 55
159 181 28
159 182 94
159 183 87
159 184 2
159 185 123
159 186 166
159 187 63
159 188 83
159 189 54
159 190 33
159 191 28
159 192 143
159 193 27
159 194 48
159 195 115
160 161 89
160 162 112
160 163 79
160 164 38
160 165 181
160 166 111
160 167 75
160 168 25
160 169 65
160 170 70
160 171 6
160 172 138
160 173 133
160 174 246
160 175 39
160 176 122
160 177 5
160 178 55
160 179 51
160 180 159
160 181 1
160 182 104
160 183 16
160 184 181
160 185 51
160 186 67
160 187 280
160 188 96
160 189 55
160 190 38
160 191 13
160 192 9
160 193 133
160 194 17
160 195 44
161 162 47
161 163 38
161 164 172
161 165 16
161 166 9
161 167 21
161 168 82
161 169 78
161 170 36
161 171 114
161 172 79
161 173 124
161 174 74
161 175 5
161 176 141
161 177 95
161 178 134
161 179 40
161 180 81
161 181 53
161 182 76
161 183 177
161 184 124
161 185 82
161 186 15
161 187 140
161 188 87
161 189 91
161 190 15
161 191 82
161 192 106
161 193 18
161 194 111
161 195 94
162 163 9
162 164 43
162 165 11
162 166 171
162 167 93
162 168 61
162 169 132
162 170 21
162 171 129
162 172 33
162 173 3
162 174 30
162 175 27
162 176 46
162 177 167
162 178 129
162 179 75
162 180 1
162 181 197
162 182 41
162 183 65
162 184 56
162 185 50
162 186 35
162 187 128
162 188 302
162 189 30
162 190 12
162 191 140
162 192 77
162 193 48
162 194 59
162 195 120
163 164 50
163 165 41
163 166 107
163 167 127
163 168 8
163 169 122
163 170 24
163 171 185
163 172 56
163 173 9
163 174 232
163 175 168
163 176 39
163 177 38
163 178 14
163 179 72
163 180 9
163 181 80
163 182 30
163 183 6
163 184 166
163 185 106
163 186 212
163 187 14
163 188 123
163 189 82
163 190 29
163 191 94
163 192 59
163 193 19
163 194 5
163 195 54
164 165 83
164 166 96
164 167 51
164 168 81
164 169 94
164 170 139
164 171 88
164 172 37
164 173 69
164 174 105
164 175 105
164 176 3
164 177 91
164 178 73
164 179 43
164 180 153
164 181 111
164 182 18
164 183 200
164 184 10
164 185 6
164 186 69
164 187 146
164 188 182
164 189 39
164 190 87
164 191 44
164 192 79
164 193 8
164 194 31
164 195 151
165 166 139
165 167 210
165 168 43
165 169 78
165 170 13
165 171 15
165 172 1
165 173 48
165 174 5
165 175 5
165 176 193
165 177 105
165 178 45
165 179 71
165 180 18
165 181 12
165 182 99
165 183 98
165 184 93
165 185 274
165 186 5
165 187 215
165 188 112
165 189 53
165 190 34
165 191 164
165 192 39
165 193 99
165 194 9
165 195 87
166 167 220
166 168 22
166 169 14
166 170 2
166 171 119
166 172 60
166 173 202
166 174 143
166 175 27
166 176 20
166 177 109
166 178 104
166 179 4
166 180 31
166 181 7
166 182 28
166 183 101
166 184 180
166 185 50
166 186 15
166 187 62
166 188 36
166 189 66
166 190 47
166 191 12
166 192 38
166 193 10
166 194 114
166 195 62
167 168 15
167 169 174
167 170 85
167 171 172
167 172 5
167 173 101
167 174 140
167 175 143
167 176 130
167 177 142
167 178 10
167 179 43
167 180 62
167 181 97
167 182 226
167 183 74
167 184 64
167 185 55
167 186 114
167 187 189
167 188 15
167 189 149
167 190 163
167 191 53
167 192 48
167 193 70
167 194 23
167 195 32
168 169 92
168 170 54
168 171 31
168 172 73
168 173 157
168 174 116
168 175 57
168 176 220
168 177 59
168 178 64
168 179 74
168 180 43
168 181 4
168 182 91
168 183 9
168 184 108
168 185 3
168 186 183
168 187 4
168 188 4
168 189 31
168 190 4
168 191 82
168 192 105
168 193 26
168 194 59
168 195 24
169 170 1
169 171 32
169 172 36
169 173 131
169 174 150
169 175 82
169 176 23
169 177 32
169 178 17
169 179 33
169 180 157
169 181 100
169 182 81
169 183 61
169 184 145
169 185 30
169 186 24
169 187 125
169 188 6
169 189 145
169 190 28
169 191 69
169 192 124
169 193 33
169 194 262
169 195 86
170 171 72
170 172 62
170 173 130
170 174 72
170 175 108
170 176 38
170 177 151
170 178 108
170 179 56
170 180 55
170 181 48
170 182 80
170 183 78
170 184 62
170 185 90
170 186 137
170 187 81
170 188 103
170 189 76
170 190 178
170 191 130
170 192 109
170 193 151
170 194 59
170 195 21
171 172 21
171 173 5
171 174 57
171 175 106
171 176 72
171 177 134
171 178 27
171 179 166
171 180 77
171 181 66
171 182 49
171 183 38
171 184 130
171 185 37
171 186 34
171 187 47
171 188 36
171 189 21
171 190 225
171 191 36
171 192 16
171 193 13
171 194 53
171 195 67
172 173 42
172 174 133
172 175 3
172 176 118
172 177 85
172 178 30
172 179 37
172 180 133
172 181 103
172 182 253
172 183 49
172 184 66
172 185 81
172 186 53
172 187 73
172 188 32
172 189 14
172 190 85
172 191 43
172 192 132
172 193 39
172 194 36
172 195 11
173 174 82
173 175 38
173 176 104
173 177 131
173 178 97
173 179 65
173 180 22
173 181 33
173 182 15
173 183 154
173 184 4
173 185 27
173 186 127
173 187 36
173 188 55
173 189 124
173 190 59
173 191 63
173 192 179
173 193 140
173 194 85
173 195 11
174 175 59
174 176 69
174 177 108
174 178 23
174 179 150
174 180 23
174 181 241
174 182 4
174 183 52
174 184 161
174 185 47
174 186 22
174 187 44
174 188 215
174 189 88
174 190 120
174 191 34
174 192 90
174 193 3
174 194 52
174 195 27
175 176 19
175 177 156
175 178 175
175 179 17
175 180 117
175 181 34
175 182 37
175 183 84
175 184 35
175 185 91
175 186 11
175 187 107
175 188 145
175 189 137
175 190 74
175 191 56
175 192 287
175 193 153
175 194 26
175 195 27
176 177 123
176 178 40
176 179 93
176 180 189
176 181 29
176 182 37
176 183 99
176 184 48
176 185 40
176 186 173
176 187 104
176 188 96
176 189 24
176 190 29
176 191 81
176 192 51
176 193 100
176 194 61
176 195 154
177 178 16
177 179 47
177 180 79
177 181 76
177 182 28
177 183 77
177 184 148
177 185 63
177 186 95
177 187 196
177 188 60
177 189 56
177 190 138
177 191 4
177 192 9
177 193 43
177 194 175
177 195 80
178 179 30
178 180 82
178 181 114
178 182 7
178 183 157
178 184 21
178 185 124
178 186 89
178 187 80
178 188 56
178 189 48
178 190 35
178 191 29
178 192 123
178 193 27
178 194 16
178 195 86
179 180 32
179 181 49
179 182 40
179 183 8
179 184 29
179 185 145
179 186 15
179 187 164
179 188 116
179 189 140
179 190 97
179 191 9
179 192 142
179 193 154
179 194 102
179 195 78
180 181 66
180 182 138
180 183 118
180 184 89
180 185 98
180 186 54
180 187 46
180 188 40
180 189 128
180 190 37
180 191 126
180 192 14
180 193 118
180 194 113
180 195 27
181 182 152
181 183 22
181 184 85
181 185 7
181 186 106
181 187 127
181 188 15
181 189 4
181 190 102
181 191 56
181 192 99
181 193 1
181 194 15
181 195 93
182 183 156
182 184 69
182 185 67
182 186 60
182 187 246
182 188 132
