182 16471
164 170 81
164 171 24
164 172 15
164 173 201
164 174 111
164 175 6
164 176 78
164 177 49
164 178 252
164 179 160
164 180 126
164 181 30
165 166 124
165 167 74
165 168 156
165 169 138
165 170 55
165 171 67
165 172 26
165 173 95
165 174 113
165 175 138
165 176 84
165 177 78
165 178 142
165 179 39
165 180 43
165 181 16
166 167 83
166 168 45
166 169 83
166 170 49
166 171 122
166 172 161
166 173 95
166 174 115
166 175 67
166 176 33
166 177 117
166 178 1
166 179 35
166 180 60
166 181 33
167 168 2
167 169 87
167 170 23
167 171 37
167 172 199
167 173 179
167 174 163
167 175 65
167 176 3
167 177 41
167 178 27
167 179 204
167 180 40
167 181 127
168 169 27
168 170 137
168 171 67
168 172 128
168 173 130
168 174 157
168 175 17
168 176 110
168 177 151
168 178 55
168 179 58
168 180 38
168 181 34
169 170 60
169 171 122
169 172 118
169 173 48
169 174 108
169 175 44
169 176 78
169 177 83
169 178 30
169 179 183
169 180 34
169 181 59
170 171 54
170 172 119
170 173 77
170 174 95
170 175 145
170 176 108
170 177 168
170 178 67
170 179 83
170 180 94
170 181 71
171 172 48
171 173 84
171 174 7
171 175 5
171 176 147
171 177 211
171 178 201
171 179 14
171 180 47
171 181 73
172 173 59
172 174 82
172 175 136
172 176 139
172 177 50
172 178 254
172 179 52
172 180 66
172 181 171
173 174 254
173 175 4
173 176 126
173 177 2
173 178 18
173 179 181
173 180 151
173 181 28
174 175 5
174 176 118
174 177 50
174 178 84
174 179 50
174 180 16
174 181 136
175 176 9
175 177 81
175 178 72
175 179 44
175 180 27
175 181 24
176 177 32
176 178 19
176 179 27
176 180 53
176 181 147
177 178 71
177 179 117
177 180 124
177 181 125
178 179 1
178 180 56
178 181 78
179 180 48
179 181 73
180 181 193
