191 18145
128 147 7586
128 148 6355
128 149 918
128 150 1677
128 151 4504
128 152 6429
128 153 12520
128 154 4255
128 155 4673
128 156 4745
128 157 1270
128 158 7302
128 159 7141
128 160 8825
128 161 3453
128 162 3465
128 163 992
128 164 1389
128 165 1577
128 166 217
128 167 539
128 168 13354
128 169 504
128 170 997
128 171 971
128 172 1550
128 173 7654
128 174 3476
128 175 132
128 176 5075
128 177 1997
128 178 1021
128 179 4114
128 180 1951
128 181 12563
128 182 5588
128 183 1378
128 184 5983
128 185 3599
128 186 383
128 187 1835
128 188 8976
128 189 2774
128 190 262
129 130 1559
129 131 296
129 132 2449
129 133 6900
129 134 1986
129 135 1711
129 136 6605
129 137 5794
129 138 1910
129 139 3285
129 140 6371
129 141 1980
129 142 7577
129 143 6243
129 144 2186
129 145 4150
129 146 3947
129 147 816
129 148 4730
129 149 2464
129 150 3533
129 151 6070
129 152 2801
129 153 1087
129 154 5087
129 155 2518
129 156 2037
129 157 367
129 158 1456
129 159 359
129 160 2922
129 161 5293
129 162 896
129 163 9122
129 164 3047
129 165 2205
129 166 8133
129 167 2468
129 168 2695
129 169 3442
129 170 4527
129 171 627
129 172 7086
129 173 749
129 174 8604
129 175 10065
129 176 6803
129 177 8452
129 178 6495
129 179 7833
129 180 2192
129 181 6554
129 182 10571
129 183 497
129 184 5223
129 185 2201
129 186 3845
129 187 5419
129 188 2517
129 189 9462
129 190 10026
130 131 940
130 132 8740
130 133 6336
130 134 5793
130 135 3237
130 136 1486
130 137 1646
130 138 206
130 139 8118
130 140 2969
130 141 335
130 142 3538
130 143 2058
130 144 103
130 145 7813
130 146 5528
130 147 1130
130 148 953
130 149 2185
130 150 4951
130 151 1949
130 152 525
130 153 2483
130 154 3224
130 155 1904
130 156 8357
130 157 1501
130 158 1694
130 159 5008
130 160 3700
130 161 3475
130 162 1662
130 163 2900
130 164 7376
130 165 4124
130 166 282
130 167 1172
130 168 989
130 169 1891
130 170 3117
130 171 2069
130 172 1930
130 173 10040
130 174 2217
130 175 1627
130 176 1265
130 177 2427
130 178 1789
130 179 1324
130 180 5322
130 181 4316
130 182 980
130 183 5743
130 184 922
130 185 3057
130 186 9606
130 187 179
130 188 4689
130 189 7303
130 190 8382
131 132 4739
131 133 2143
131 134 6492
131 135 1740
131 136 4187
131 137 76
131 138 356
131 139 4199
131 140 3219
131 141 5345
131 142 8978
131 143 3252
131 144 3300
131 145 5812
131 146 7735
131 147 7782
131 148 3770
131 149 7260
131 150 1257
131 151 3440
131 152 1433
131 153 2604
131 154 2336
131 155 3500
131 156 5032
131 157 4134
131 158 1157
131 159 4937
131 160 7735
131 161 2943
131 162 7973
131 163 2872
131 164 1347
131 165 1642
131 166 764
131 167 1582
131 168 1534
131 169 8140
131 170 2471
131 171 3475
131 172 4287
131 173 1431
131 174 5355
131 175 3697
131 176 874
131 177 13214
131 178 8115
131 179 3091
131 180 5401
131 181 5577
131 182 579
131 183 721
131 184 2056
131 185 3179
131 186 1769
131 187 296
131 188 2338
131 189 10662
131 190 6906
132 133 6892
132 134 1693
132 135 9563
132 136 2465
132 137 73
132 138 8955
132 139 1876
132 140 4848
132 141 6435
132 142 2339
132 143 2438
132 144 9474
132 145 20
132 146 560
132 147 15039
132 148 3231
132 149 1228
132 150 6886
132 151 2264
132 152 1862
132 153 7730
132 154 2265
132 155 11200
132 156 1247
132 157 5835
132 158 894
132 159 6888
132 160 2885
132 161 1298
132 162 2334
132 163 2260
132 164 1135
132 165 7508
132 166 4312
132 167 887
132 168 9292
132 169 2173
132 170 1514
132 171 3844
132 172 224
132 173 62
132 174 3244
132 175 683
132 176 3951
132 177 366
132 178 2785
132 179 9297
132 180 5525
132 181 1691
132 182 4536
132 183 1094
132 184 8027
132 185 2704
132 186 7850
132 187 406
132 188 17045
132 189 1084
132 190 1556
133 134 2736
133 135 2984
133 136 382
133 137 1464
133 138 4176
133 139 3446
133 140 9732
133 141 450
133 142 7780
133 143 623
133 144 1993
133 145 3993
133 146 9698
133 147 97
133 148 2973
133 149 644
133 150 2810
133 151 4351
133 152 9945
133 153 2410
133 154 4165
133 155 3327
133 156 5877
133 157 1158
133 158 27
133 159 4149
133 160 12568
133 161 2028
133 162 2289
133 163 863
133 164 453
133 165 241
133 166 19
133 167 2311
133 168 400
133 169 6705
133 170 1611
133 171 6457
133 172 2644
133 173 9761
133 174 5401
133 175 6417
133 176 6334
133 177 3232
133 178 9707
133 179 1696
133 180 5763
133 181 7438
133 182 2663
133 183 7115
133 184 4593
133 185 894
133 186 1439
133 187 4102
133 188 1338
133 189 6384
133 190 409
134 135 3790
134 136 1138
134 137 411
134 138 4914
134 139 7041
134 140 1233
134 141 5255
134 142 2762
134 143 3651
134 144 188
134 145 5176
134 146 344
134 147 4477
134 148 262
134 149 9221
134 150 7689
134 151 5166
134 152 477
134 153 1056
134 154 5900
134 155 5657
134 156 10272
134 157 483
134 158 2367
134 159 5579
134 160 5109
134 161 552
134 162 9263
134 163 186
134 164 5882
134 165 4705
134 166 6193
134 167 44
134 168 1139
134 169 324
134 170 3359
134 171 4300
134 172 3483
134 173 6266
134 174 2103
134 175 6844
134 176 2366
134 177 335
134 178 3977
134 179 2336
134 180 3641
134 181 6033
134 182 1443
134 183 6430
134 184 7021
134 185 2346
134 186 7619
134 187 7260
134 188 2473
134 189 8334
134 190 5469
135 136 911
135 137 8632
135 138 4877
135 139 4742
135 140 9569
135 141 9859
135 142 5912
135 143 394
135 144 2747
135 145 912
135 146 3674
135 147 3164
135 148 5734
135 149 150
135 150 2197
135 151 935
135 152 1187
135 153 373
135 154 1371
135 155 3357
135 156 4252
135 157 52
135 158 2571
135 159 4604
135 160 10020
135 161 2466
135 162 2055
135 163 3234
135 164 4137
135 165 10386
135 166 2813
135 167 4087
135 168 1152
135 169 2593
135 170 7553
135 171 7532
135 172 4543
135 173 12575
135 174 5329
135 175 2980
135 176 1602
135 177 4035
135 178 333
135 179 4312
135 180 1920
135 181 3955
135 182 2872
135 183 2315
135 184 17
135 185 15869
135 186 1632
135 187 2987
135 188 7574
135 189 5819
135 190 12514
136 137 5706
136 138 32
136 139 6827
136 140 11988
136 141 226
136 142 232
136 143 1765
136 144 6217
136 145 1295
136 146 409
136 147 5653
136 148 1142
136 149 2200
136 150 5906
136 151 11302
136 152 6996
136 153 6437
136 154 5553
136 155 8784
136 156 55
136 157 10088
136 158 2935
136 159 3961
136 160 1048
136 161 12034
136 162 7757
136 163 221
136 164 2045
136 165 929
136 166 3179
136 167 1934
136 168 5789
136 169 16
136 170 9011
136 171 2451
136 172 3203
136 173 6051
136 174 9409
136 175 2305
136 176 515
136 177 7798
136 178 6738
136 179 523
136 180 7138
136 181 2023
136 182 4319
136 183 2367
136 184 5414
136 185 7635
136 186 1244
136 187 11109
136 188 2989
136 189 491
136 190 7168
137 138 512
137 139 1880
137 140 5218
137 141 4167
137 142 3221
137 143 7866
137 144 5378
137 145 5373
137 146 2296
137 147 2902
137 148 9915
137 149 2531
137 150 2503
137 151 514
137 152 6010
137 153 5385
137 154 644
137 155 7519
137 156 2287
137 157 4492
137 158 355
137 159 3770
137 160 2508
137 161 4274
137 162 8094
137 163 7721
137 164 6132
137 165 12754
137 166 2782
137 167 10153
137 168 2999
137 169 6102
137 170 518
137 171 2230
137 172 8108
137 173 5460
137 174 1431
137 175 2631
137 176 5940
137 177 1048
137 178 2123
137 179 102
137 180 4754
137 181 1015
137 182 170
137 183 683
137 184 3339
137 185 7027
137 186 4592
137 187 956
137 188 1035
137 189 3355
137 190 9841
138 139 5220
138 140 335
138 141 588
138 142 4847
138 143 4002
138 144 2473
138 145 3327
138 146 3331
138 147 1120
138 148 381
138 149 5099
138 150 9681
138 151 1258
138 152 21
138 153 4411
138 154 2559
138 155 460
138 156 6463
138 157 8151
138 158 7553
138 159 2764
138 160 2056
138 161 6879
138 162 2611
138 163 3728
138 164 365
138 165 1009
138 166 1498
138 167 1243
138 168 842
138 169 8258
138 170 3432
138 171 3385
138 172 3138
138 173 2037
138 174 5235
138 175 11573
138 176 6299
138 177 4376
138 178 11269
138 179 4139
138 180 4838
138 181 5655
138 182 558
138 183 2259
138 184 5713
138 185 1458
138 186 2638
138 187 2784
138 188 2603
138 189 4144
138 190 1349
139 140 788
139 141 2961
139 142 2218
139 143 7560
139 144 392
139 145 3704
139 146 5193
139 147 3686
139 148 1185
139 149 7064
139 150 1951
139 151 1956
139 152 2778
139 153 1470
139 154 1857
139 155 6477
139 156 8661
139 157 3309
139 158 3947
139 159 629
139 160 5790
139 161 1284
139 162 2476
139 163 4378
139 164 3138
139 165 1276
139 166 40
139 167 4482
139 168 4533
139 169 4078
139 170 763
139 171 2349
139 172 3208
139 173 6261
139 174 988
139 175 4606
139 176 2138
139 177 3878
139 178 5323
139 179 2445
139 180 1669
139 181 6164
139 182 6960
139 183 2112
139 184 1990
139 185 695
139 186 12321
139 187 8188
139 188 8256
139 189 2206
139 190 4895
140 141 14163
140 142 1955
140 143 4726
140 144 4416
140 145 4938
140 146 5187
140 147 9890
140 148 2412
140 149 4182
140 150 396
140 151 714
140 152 9130
140 153 1741
140 154 3358
140 155 3249
140 156 8907
140 157 5382
140 158 7076
140 159 2873
140 160 6212
140 161 5614
140 162 6756
140 163 6571
140 164 2318
140 165 4701
140 166 487
140 167 475
140 168 8468
140 169 4749
140 170 1321
140 171 931
140 172 3816
140 173 4769
140 174 3974
140 175 11567
140 176 4819
140 177 2587
140 178 9416
140 179 218
140 180 5188
140 181 295
140 182 8230
140 183 6322
140 184 1908
140 185 6266
140 186 6054
140 187 820
140 188 834
140 189 1945
140 190 2110
141 142 3063
141 143 2204
141 144 349
141 145 4985
141 146 3255
141 147 580
141 148 3350
141 149 905
141 150 278
141 151 4187
141 152 3229
141 153 1127
141 154 10094
141 155 16403
141 156 263
141 157 728
141 158 5496
141 159 2386
141 160 2440
141 161 2753
141 162 1396
141 163 1719
141 164 4401
141 165 3606
141 166 5558
141 167 6571
141 168 2026
141 169 2620
141 170 799
141 171 7431
141 172 7295
141 173 1539
141 174 8243
141 175 6710
141 176 7129
141 177 4983
141 178 1324
141 179 218
141 180 9240
141 181 1041
141 182 1668
141 183 3619
141 184 10090
141 185 4339
141 186 3760
141 187 5068
141 188 3707
141 189 510
141 190 1383
142 143 9267
142 144 4937
142 145 1948
142 146 8618
142 147 2931
142 148 4443
142 149 1636
142 150 454
142 151 6225
142 152 487
142 153 3674
142 154 6647
142 155 5314
142 156 8248
142 157 4301
142 158 7817
142 159 1851
142 160 6477
142 161 2240
142 162 6046
142 163 7073
142 164 666
142 165 8725
142 166 76
142 167 9316
142 168 3051
142 169 2976
142 170 2556
142 171 9508
142 172 5288
142 173 3549
142 174 2767
142 175 13565
142 176 13266
142 177 4452
142 178 2003
142 179 2028
142 180 1634
142 181 1868
142 182 6110
142 183 6351
142 184 10274
142 185 1757
142 186 6062
142 187 5229
142 188 16
142 189 4672
142 190 1919
143 144 11685
143 145 8945
143 146 9540
143 147 12878
143 148 9965
143 149 4690
143 150 2293
143 151 4690
143 152 934
143 153 6304
143 154 1907
143 155 6813
143 156 380
143 157 384
143 158 6936
143 159 7239
143 160 1632
143 161 5343
143 162 5338
143 163 5016
143 164 3389
143 165 9084
143 166 3170
143 167 2908
143 168 10998
143 169 4291
143 170 334
143 171 4945
143 172 1820
143 173 3960
143 174 3433
143 175 9527
143 176 4538
143 177 2028
143 178 1546
143 179 1495
143 180 1032
143 181 3764
143 182 1958
143 183 2144
143 184 1333
143 185 732
143 186 2583
143 187 697
143 188 7757
143 189 7102
143 190 4313
144 145 592
144 146 7097
144 147 12479
144 148 6045
144 149 4464
144 150 3046
144 151 4540
144 152 3509
144 153 5489
144 154 5134
144 155 874
144 156 1435
144 157 818
144 158 4969
144 159 1209
144 160 3157
144 161 368
144 162 2940
144 163 2724
144 164 4440
144 165 1037
144 166 4593
144 167 3711
144 168 5617
144 169 2420
144 170 3715
144 171 2314
144 172 1119
144 173 1193
144 174 6381
144 175 7917
144 176 2013
144 177 4641
144 178 2864
144 179 9672
144 180 1888
144 181 6509
144 182 1658
144 183 11337
144 184 1266
144 185 2727
144 186 5890
144 187 6487
144 188 5263
144 189 6206
144 190 1510
145 146 10435
145 147 4854
145 148 3432
145 149 6347
145 150 5386
145 151 3298
145 152 150
145 153 1479
145 154 7437
145 155 719
145 156 4752
145 157 872
145 158 5532
145 159 332
145 160 6063
145 161 1067
145 162 6703
145 163 3659
145 164 1149
145 165 6415
145 166 338
145 167 2042
145 168 2994
145 169 93
145 170 4778
145 171 5518
145 172 4111
145 173 3883
145 174 1140
145 175 2935
145 176 11350
145 177 5631
145 178 6233
145 179 2750
145 180 1096
145 181 7089
145 182 2699
145 183 6338
145 184 3256
145 185 3322
145 186 816
145 187 1550
145 188 3564
145 189 7415
145 190 9119
146 147 8315
146 148 691
146 149 7305
146 150 42
146 151 4922
146 152 5300
146 153 2505
146 154 6005
146 155 428
146 156 3646
146 157 12370
146 158 7934
146 159 4501
146 160 3734
146 161 408
146 162 1039
146 163 8959
146 164 637
146 165 2368
146 166 5037
146 167 5814
146 168 151
146 169 1163
146 170 1531
146 171 2140
146 172 5775
146 173 1809
146 174 6769
146 175 6339
146 176 7532
146 177 2406
146 178 8754
146 179 6794
146 180 715
146 181 8610
146 182 2462
146 183 5015
146 184 839
146 185 639
146 186 2537
146 187 2958
146 188 5169
146 189 115
146 190 1176
147 148 6773
147 149 7555
147 150 6240
147 151 10917
147 152 5946
147 153 4389
147 154 3208
147 155 454
147 156 9021
147 157 12734
147 158 3141
147 159 1821
147 160 1233
147 161 1181
147 162 843
147 163 5966
147 164 9366
147 165 272
147 166 1582
147 167 1800
147 168 2951
147 169 3534
147 170 3877
147 171 4705
147 172 4891
147 173 14068
147 174 3045
147 175 5551
147 176 8147
147 177 3218
147 178 1658
147 179 7845
147 180 8092
147 181 1604
147 182 1556
147 183 1893
147 184 2419
147 185 8046
147 186 2550
147 187 2636
147 188 7247
147 189 292
147 190 3140
148 149 1294
148 150 871
148 151 853
148 152 6944
148 153 5271
148 154 4315
148 155 2750
148 156 4998
148 157 7810
148 158 4212
148 159 2202
148 160 5423
148 161 776
148 162 6926
148 163 449
148 164 3748
148 165 7662
148 166 456
148 167 5342
148 168 5576
148 169 1195
148 170 5180
148 171 3481
148 172 6290
148 173 1851
148 174 4022
148 175 4188
148 176 3681
148 177 2887
148 178 2013
148 179 1373
148 180 6150
148 181 63
148 182 4419
148 183 4238
148 184 91
148 185 6011
148 186 1118
148 187 3837
148 188 3175
148 189 1018
148 190 10726
149 150 4728
149 151 13
149 152 1890
149 153 8722
149 154 6027
149 155 8317
149 156 3343
149 157 2382
149 158 3730
149 159 12250
149 160 4566
149 161 1595
149 162 7936
149 163 1345
149 164 3481
149 165 3008
149 166 4695
149 167 2239
149 168 844
149 169 605
149 170 1131
149 171 2685
149 172 1048
149 173 4126
149 174 684
149 175 1804
149 176 375
149 177 1600
149 178 2635
149 179 6339
149 180 3444
149 181 2227
149 182 6252
149 183 8610
149 184 4383
149 185 8949
149 186 4654
149 187 3951
149 188 2932
149 189 1655
149 190 5182
150 151 602
150 152 2270
150 153 1358
150 154 3643
150 155 5454
150 156 756
150 157 5587
150 158 8840
150 159 3045
150 160 1970
150 161 1281
150 162 4857
150 163 4661
150 164 4533
150 165 5398
150 166 485
150 167 1145
150 168 168
150 169 2472
150 170 4470
150 171 6121
150 172 3437
150 173 9264
150 174 3639
150 175 10790
150 176 2557
150 177 12160
150 178 7021
150 179 3305
150 180 1795
150 181 798
150 182 2883
150 183 2749
150 184 8828
150 185 755
150 186 2751
150 187 3770
150 188 11945
150 189 1412
150 190 3497
151 152 5863
151 153 11828
151 154 6085
151 155 5031
151 156 8273
151 157 2695
151 158 8028
151 159 7002
151 160 2980
151 161 229
151 162 3022
151 163 4012
151 164 4030
151 165 2053
151 166 2346
151 167 5520
151 168 4286
151 169 4162
151 170 5337
151 171 3156
151 172 2752
151 173 800
151 174 5597
151 175 646
151 176 1389
151 177 2143
151 178 681
151 179 1196
151 180 2191
151 181 5648
151 182 2341
151 183 7282
151 184 1899
151 185 7238
151 186 2362
151 187 4113
151 188 2317
151 189 9901
151 190 4699
152 153 3249
152 154 1727
152 155 6552
152 156 10000
152 157 2490
152 158 7901
152 159 8382
152 160 10387
152 161 6778
152 162 1692
152 163 3691
152 164 8446
152 165 155
152 166 2474
152 167 6093
152 168 5424
152 169 7737
152 170 11865
152 171 4541
152 172 7930
152 173 846
152 174 1399
152 175 5695
152 176 1029
152 177 2400
152 178 1847
152 179 12889
152 180 3287
152 181 180
152 182 5576
152 183 1017
152 184 1120
152 185 9388
152 186 847
152 187 8518
152 188 4635
152 189 1312
152 190 2329
153 154 1558
153 155 5570
153 156 3044
153 157 3480
153 158 1574
153 159 2035
153 160 11931
153 161 3216
153 162 90
153 163 8975
153 164 1873
153 165 266
153 166 8101
153 167 6595
153 168 4022
153 169 6372
153 170 247
153 171 1469
153 172 3416
153 173 1560
153 174 9124
153 175 2220
153 176 10541
153 177 2947
153 178 7527
153 179 7959
153 180 5154
153 181 628
153 182 3277
153 183 5536
153 184 5204
153 185 5853
153 186 3916
153 187 3424
153 188 1445
153 189 922
153 190 979
154 155 1003
154 156 2140
154 157 2927
154 158 8197
154 159 1025
154 160 4278
154 161 898
154 162 2802
154 163 697
154 164 4156
154 165 2650
154 166 8412
154 167 1542
154 168 3148
154 169 1859
154 170 8814
154 171 3545
154 172 6880
154 173 5852
154 174 3349
154 175 224
154 176 8154
154 177 4360
154 178 3042
154 179 7714
154 180 9206
154 181 2531
154 182 2616
154 183 503
154 184 7403
154 185 3229
154 186 3505
154 187 652
154 188 2882
154 189 1412
154 190 7275
155 156 1575
155 157 2085
155 158 4154
155 159 1664
155 160 5951
155 161 2896
155 162 1258
155 163 5081
155 164 6016
155 165 3779
155 166 1347
155 167 369
155 168 3686
155 169 131
155 170 2140
155 171 3245
155 172 4887
155 173 542
155 174 1747
155 175 2438
155 176 3049
155 177 1951
155 178 8928
155 179 2065
155 180 2569
155 181 3168
155 182 4144
155 183 5113
155 184 3128
155 185 7230
155 186 1359
155 187 4667
155 188 9833
155 189 2534
155 190 1546
156 157 6733
156 158 3978
156 159 6312
156 160 3059
156 161 3593
156 162 2781
156 163 87
156 164 7348
156 165 5190
156 166 3047
156 167 10708
156 168 2800
156 169 470
156 170 4580
156 171 1933
156 172 9344
156 173 4353
156 174 11683
156 175 2501
156 176 1978
156 177 2582
156 178 538
156 179 2121
156 180 939
156 181 12727
156 182 11065
156 183 67
156 184 1286
156 185 6926
156 186 4413
156 187 996
156 188 10397
156 189 1056
156 190 3367
157 158 7352
157 159 698
157 160 3659
157 161 2279
157 162 2137
157 163 1489
157 164 1011
157 165 4841
157 166 3425
157 167 3258
157 168 502
157 169 4276
157 170 5180
157 171 288
157 172 4660
157 173 456
157 174 11142
157 175 5577
157 176 1549
157 177 3972
157 178 6094
157 179 4115
157 180 1620
157 181 11158
157 182 1225
157 183 3810
157 184 2400
157 185 1068
157 186 1127
157 187 3758
157 188 3204
157 189 8206
157 190 7826
158 159 14649
158 160 2418
158 161 561
158 162 3902
158 163 6775
158 164 507
158 165 1602
158 166 134
158 167 3844
158 168 3163
158 169 1921
158 170 7783
158 171 5186
158 172 13464
158 173 1910
158 174 1977
158 175 8344
158 176 361
158 177 1630
158 178 12456
158 179 5509
158 180 1520
158 181 868
158 182 6619
158 183 2090
158 184 3374
158 185 8972
158 186 2134
158 187 1157
158 188 1554
158 189 10441
158 190 3829
159 160 3739
159 161 1416
159 162 1518
159 163 7199
159 164 9140
159 165 758
159 166 4132
159 167 219
159 168 5295
159 169 5107
159 170 3580
