199 19701
137 173 77
137 174 140
137 175 230
137 176 125
137 177 43
137 178 41
137 179 9
137 180 190
137 181 26
137 182 132
137 183 97
137 184 67
137 185 131
137 186 148
137 187 19
137 188 113
137 189 176
137 190 4
137 191 35
137 192 97
137 193 27
137 194 132
137 195 85
137 196 53
137 197 73
137 198 147
138 139 99
138 140 27
138 141 162
138 142 98
138 143 9
138 144 13
138 145 97
138 146 42
138 147 13
138 148 89
138 149 154
138 150 104
138 151 15
138 152 274
138 153 150
138 154 70
138 155 156
138 156 97
138 157 18
138 158 111
138 159 206
138 160 38
138 161 18
138 162 101
138 163 7
138 164 129
138 165 248
138 166 110
138 167 136
138 168 23
138 169 15
138 170 29
138 171 119
138 172 30
138 173 81
138 174 39
138 175 25
138 176 143
138 177 29
138 178 110
138 179 78
138 180 119
138 181 62
138 182 129
138 183 35
138 184 81
138 185 31
138 186 53
138 187 43
138 188 21
138 189 72
138 190 140
138 191 83
138 192 8
138 193 58
138 194 107
138 195 120
138 196 143
138 197 92
138 198 104
139 140 88
139 141 70
139 142 106
139 143 41
139 144 52
139 145 103
139 146 6
139 147 128
139 148 210
139 149 26
139 150 101
139 151 81
139 152 62
139 153 231
139 154 49
139 155 57
139 156 30
139 157 5
139 158 59
139 159 109
139 160 21
139 161 100
139 162 2
139 163 126
139 164 134
139 165 73
139 166 21
139 167 110
139 168 74
139 169 23
139 170 14
139 171 135
139 172 120
139 173 50
139 174 13
139 175 228
139 176 126
139 177 6
139 178 168
139 179 143
139 180 1
139 181 1
139 182 274
139 183 78
139 184 69
139 185 157
139 186 70
139 187 39
139 188 100
139 189 238
139 190 42
139 191 77
139 192 54
139 193 144
139 194 131
139 195 67
139 196 128
139 197 70
139 198 173
140 141 49
140 142 205
140 143 189
140 144 16
140 145 55
140 146 51
140 147 80
140 148 118
140 149 45
140 150 30
140 151 105
140 152 34
140 153 11
140 154 156
140 155 89
140 156 76
140 157 122
140 158 2
140 159 28
140 160 73
140 161 154
140 162 15
140 163 32
140 164 105
140 165 59
140 166 132
140 167 70
140 168 50
140 169 16
140 170 150
140 171 13
140 172 146
140 173 5
140 174 121
140 175 38
140 176 13
140 177 168
140 178 124
140 179 41
140 180 42
140 181 160
140 182 100
140 183 59
140 184 85
140 185 7
140 186 14
140 187 239
140 188 266
140 189 52
140 190 19
140 191 135
140 192 155
140 193 179
140 194 151
140 195 36
140 196 174
140 197 41
140 198 145
141 142 10
141 143 61
141 144 124
141 145 82
141 146 11
141 147 105
141 148 128
141 149 73
141 150 22
141 151 174
141 152 29
141 153 78
141 154 33
141 155 129
141 156 14
141 157 55
141 158 171
141 159 271
141 160 215
141 161 26
141 162 107
141 163 33
141 164 78
141 165 69
141 166 50
141 167 9
141 168 12
141 169 36
141 170 69
141 171 43
141 172 260
141 173 137
141 174 12
141 175 67
141 176 78
141 177 155
141 178 11
141 179 15
141 180 26
141 181 120
141 182 54
141 183 32
141 184 131
141 185 85
141 186 118
141 187 136
141 188 70
141 189 85
141 190 8
141 191 38
141 192 45
141 193 56
141 194 126
141 195 128
141 196 26
141 197 39
141 198 54
142 143 50
142 144 29
142 145 129
142 146 124
142 147 36
142 148 89
142 149 80
142 150 13
142 151 64
142 152 11
142 153 85
142 154 27
142 155 254
142 156 15
142 157 182
142 158 1
142 159 136
142 160 127
142 161 82
142 162 131
142 163 136
142 164 100
142 165 151
142 166 1
142 167 7
142 168 52
142 169 134
142 170 51
142 171 54
142 172 104
142 173 114
142 174 16
142 175 98
142 176 83
142 177 16
142 178 148
142 179 121
142 180 195
142 181 146
142 182 65
142 183 117
142 184 28
142 185 76
142 186 138
142 187 159
142 188 43
142 189 164
142 190 137
142 191 89
142 192 120
142 193 158
142 194 145
142 195 85
142 196 135
142 197 65
142 198 223
143 144 105
143 145 13
143 146 82
143 147 177
143 148 51
143 149 38
143 150 111
143 151 225
143 152 252
143 153 7
143 154 186
143 155 27
143 156 109
143 157 25
143 158 74
143 159 66
143 160 36
143 161 87
143 162 127
143 163 118
143 164 106
143 165 89
143 166 72
143 167 211
143 168 10
143 169 28
143 170 102
143 171 94
143 172 42
143 173 108
143 174 10
143 175 66
143 176 21
143 177 42
143 178 145
143 179 81
143 180 70
143 181 120
143 182 142
143 183 126
143 184 29
143 185 5
143 186 19
143 187 10
143 188 19
143 189 158
143 190 12
143 191 49
143 192 5
143 193 59
143 194 95
143 195 62
143 196 127
143 197 63
143 198 75
144 145 71
144 146 74
144 147 96
144 148 47
144 149 33
144 150 87
144 151 213
144 152 154
144 153 159
144 154 12
144 155 120
144 156 244
144 157 92
144 158 44
144 159 133
144 160 35
144 161 19
144 162 215
144 163 188
144 164 38
144 165 29
144 166 192
144 167 43
144 168 82
144 169 20
144 170 100
144 171 76
144 172 87
144 173 166
144 174 70
144 175 46
144 176 173
144 177 1
144 178 48
144 179 56
144 180 71
144 181 51
144 182 45
144 183 91
144 184 145
144 185 123
144 186 19
144 187 7
144 188 61
144 189 25
144 190 11
144 191 26
144 192 144
144 193 94
144 194 40
144 195 52
144 196 52
144 197 75
144 198 91
145 146 81
145 147 61
145 148 183
145 149 110
145 150 67
145 151 18
145 152 23
145 153 140
145 154 130
145 155 27
145 156 68
145 157 81
145 158 68
145 159 51
145 160 53
145 161 63
145 162 57
145 163 62
145 164 28
145 165 36
145 166 17
145 167 87
145 168 43
145 169 62
145 170 110
145 171 135
145 172 17
145 173 81
145 174 74
145 175 34
145 176 100
145 177 172
145 178 5
145 179 26
145 180 153
145 181 39
145 182 33
145 183 51
145 184 30
145 185 129
145 186 137
145 187 18
145 188 18
145 189 40
145 190 207
145 191 117
145 192 73
145 193 74
145 194 48
145 195 39
145 196 12
145 197 5
145 198 90
146 147 78
146 148 90
146 149 161
146 150 157
146 151 26
146 152 56
146 153 12
146 154 82
146 155 1
146 156 105
146 157 96
146 158 149
146 159 14
146 160 76
146 161 85
146 162 52
146 163 29
146 164 13
146 165 75
146 166 78
146 167 104
146 168 1
146 169 258
146 170 242
146 171 86
146 172 213
146 173 13
146 174 180
146 175 53
146 176 58
146 177 96
146 178 174
146 179 47
146 180 146
146 181 76
146 182 67
146 183 114
146 184 48
146 185 26
146 186 49
146 187 14
146 188 97
146 189 87
146 190 192
146 191 82
146 192 273
146 193 10
146 194 77
146 195 47
146 196 16
146 197 208
146 198 186
147 148 29
147 149 24
147 150 12
147 151 49
147 152 121
147 153 1
147 154 3
147 155 284
147 156 43
147 157 43
147 158 117
147 159 86
147 160 144
147 161 11
147 162 54
147 163 70
147 164 34
147 165 62
147 166 4
147 167 52
147 168 45
147 169 51
147 170 110
147 171 44
147 172 98
147 173 75
147 174 69
147 175 19
147 176 29
147 177 146
147 178 169
147 179 13
147 180 173
147 181 218
147 182 197
147 183 25
147 184 101
147 185 19
147 186 79
147 187 39
147 188 63
147 189 29
147 190 294
147 191 39
147 192 20
147 193 29
147 194 104
147 195 42
147 196 128
147 197 9
147 198 78
148 149 86
148 150 42
148 151 65
148 152 45
148 153 40
148 154 4
148 155 176
148 156 124
148 157 106
148 158 28
148 159 69
148 160 41
148 161 141
148 162 73
148 163 79
148 164 108
148 165 160
148 166 74
148 167 24
148 168 20
148 169 59
148 170 82
148 171 52
148 172 5
148 173 139
148 174 64
148 175 157
148 176 67
148 177 68
148 178 5
148 179 129
148 180 117
148 181 6
148 182 81
148 183 13
148 184 86
148 185 7
148 186 103
148 187 37
148 188 162
148 189 11
148 190 1
148 191 48
148 192 95
148 193 165
148 194 67
148 195 3
148 196 3
148 197 2
148 198 183
149 150 148
149 151 41
149 152 212
149 153 113
149 154 16
149 155 25
149 156 167
149 157 123
149 158 30
149 159 39
149 160 118
149 161 78
149 162 88
149 163 108
149 164 153
149 165 92
149 166 113
149 167 17
149 168 88
149 169 50
149 170 42
149 171 49
149 172 6
149 173 151
149 174 108
149 175 27
149 176 170
149 177 37
149 178 43
149 179 82
149 180 55
149 181 214
149 182 219
149 183 113
149 184 63
149 185 55
149 186 41
149 187 86
149 188 35
149 189 97
149 190 11
149 191 70
149 192 185
149 193 141
149 194 47
149 195 66
149 196 111
149 197 179
149 198 78
150 151 95
150 152 59
150 153 53
150 154 109
150 155 89
150 156 197
150 157 122
150 158 184
150 159 13
150 160 165
150 161 110
150 162 26
150 163 180
150 164 3
150 165 10
150 166 121
150 167 3
150 168 99
150 169 55
150 170 37
150 171 67
150 172 80
150 173 108
150 174 70
150 175 44
150 176 88
150 177 32
150 178 108
150 179 26
150 180 96
150 181 12
150 182 59
150 183 160
150 184 81
150 185 136
150 186 45
150 187 122
150 188 72
150 189 91
150 190 129
150 191 26
150 192 13
150 193 132
150 194 22
150 195 19
150 196 166
150 197 79
150 198 91
151 152 42
151 153 108
151 154 105
151 155 110
151 156 28
151 157 196
151 158 12
151 159 47
151 160 134
151 161 49
151 162 64
151 163 36
151 164 78
151 165 170
151 166 241
151 167 16
151 168 130
151 169 2
151 170 143
151 171 40
151 172 49
151 173 109
151 174 34
151 175 120
151 176 250
151 177 43
151 178 33
151 179 60
151 180 108
151 181 15
151 182 17
151 183 84
151 184 144
151 185 15
151 186 1
151 187 31
151 188 50
151 189 252
151 190 188
151 191 56
151 192 55
151 193 55
151 194 26
151 195 171
151 196 188
151 197 85
151 198 41
152 153 130
152 154 182
152 155 148
152 156 91
152 157 44
152 158 37
152 159 42
152 160 32
152 161 111
152 162 220
152 163 17
152 164 30
152 165 69
152 166 7
152 167 144
152 168 34
152 169 45
152 170 52
152 171 161
152 172 83
152 173 102
152 174 4
152 175 79
152 176 106
152 177 94
152 178 72
152 179 20
152 180 71
152 181 42
152 182 193
152 183 13
152 184 92
152 185 35
152 186 109
152 187 92
152 188 22
152 189 21
152 190 141
152 191 148
152 192 60
152 193 54
152 194 15
152 195 19
152 196 89
152 197 38
152 198 195
153 154 116
153 155 58
153 156 71
153 157 30
153 158 29
153 159 105
153 160 39
153 161 19
153 162 16
153 163 41
153 164 35
153 165 47
153 166 123
153 167 151
153 168 78
153 169 246
153 170 70
153 171 90
153 172 121
153 173 87
153 174 94
153 175 81
153 176 285
153 177 107
153 178 30
153 179 66
153 180 72
153 181 70
153 182 19
153 183 265
153 184 118
153 185 102
153 186 25
153 187 149
153 188 7
153 189 34
153 190 78
153 191 25
153 192 81
153 193 8
153 194 26
153 195 213
153 196 136
153 197 151
153 198 118
154 155 8
154 156 20
154 157 154
154 158 154
154 159 65
154 160 41
154 161 138
154 162 25
154 163 220
154 164 80
154 165 1
154 166 90
154 167 110
154 168 149
154 169 16
154 170 232
154 171 44
154 172 176
154 173 233
154 174 171
154 175 93
154 176 63
154 177 59
154 178 147
154 179 103
154 180 1
154 181 48
154 182 104
154 183 4
154 184 68
154 185 40
154 186 251
154 187 12
154 188 60
154 189 67
154 190 161
154 191 82
154 192 114
154 193 89
154 194 11
154 195 77
154 196 85
154 197 44
154 198 94
155 156 38
155 157 27
155 158 12
155 159 145
155 160 31
155 161 83
155 162 35
155 163 51
155 164 216
155 165 45
155 166 288
155 167 48
155 168 14
155 169 109
155 170 16
155 171 73
155 172 37
155 173 76
155 174 47
155 175 197
155 176 86
155 177 28
155 178 95
155 179 144
155 180 191
155 181 184
155 182 179
155 183 93
155 184 145
155 185 185
155 186 45
155 187 113
155 188 28
155 189 74
155 190 139
155 191 14
155 192 40
155 193 42
155 194 22
155 195 72
155 196 28
155 197 243
155 198 176
156 157 40
156 158 12
156 159 29
156 160 22
156 161 33
156 162 124
156 163 201
156 164 71
156 165 60
156 166 68
156 167 82
156 168 162
156 169 5
156 170 76
156 171 153
156 172 9
156 173 70
156 174 117
156 175 130
156 176 154
156 177 167
156 178 16
156 179 56
156 180 161
156 181 59
156 182 40
156 183 31
156 184 33
156 185 227
156 186 64
156 187 160
156 188 3
156 189 3
156 190 9
156 191 49
156 192 80
156 193 1
156 194 183
156 195 36
156 196 136
156 197 81
156 198 106
157 158 51
157 159 58
157 160 206
157 161 4
157 162 113
157 163 5
157 164 161
157 165 13
157 166 58
157 167 35
157 168 229
157 169 21
157 170 77
157 171 42
157 172 42
157 173 25
157 174 75
157 175 2
157 176 5
157 177 59
157 178 109
157 179 3
157 180 187
157 181 74
157 182 85
157 183 16
157 184 79
157 185 53
157 186 20
157 187 90
157 188 70
157 189 162
157 190 99
157 191 211
157 192 60
157 193 172
157 194 36
157 195 111
157 196 25
157 197 12
157 198 69
158 159 126
158 160 60
158 161 154
158 162 79
158 163 25
158 164 76
158 165 103
158 166 166
158 167 81
158 168 64
158 169 125
158 170 31
158 171 90
158 172 38
158 173 76
158 174 57
158 175 48
158 176 34
158 177 18
158 178 74
158 179 91
158 180 180
158 181 65
158 182 51
158 183 63
158 184 86
158 185 125
158 186 58
158 187 59
158 188 222
158 189 226
158 190 65
158 191 66
158 192 78
158 193 200
158 194 60
158 195 45
158 196 6
158 197 101
158 198 244
159 160 13
159 161 99
159 162 151
159 163 68
159 164 27
159 165 29
159 166 16
159 167 33
159 168 282
159 169 116
159 170 194
159 171 171
159 172 43
159 173 27
159 174 11
159 175 4
159 176 21
159 177 27
159 178 68
159 179 181
159 180 208
159 181 11
159 182 34
159 183 114
159 184 44
159 185 42
159 186 199
159 187 173
159 188 94
159 189 285
159 190 159
159 191 112
159 192 56
159 193 107
159 194 221
159 195 11
159 196 111
159 197 26
159 198 231
160 161 144
160 162 20
160 163 37
160 164 89
160 165 129
160 166 2
160 167 95
160 168 77
160 169 176
160 170 131
160 171 74
160 172 27
160 173 106
160 174 9
160 175 54
160 176 143
160 177 59
160 178 69
160 179 40
160 180 15
160 181 16
160 182 140
160 183 161
160 184 16
160 185 80
160 186 36
160 187 18
160 188 135
160 189 133
160 190 6
160 191 167
160 192 118
160 193 87
160 194 17
160 195 25
160 196 12
160 197 17
160 198 17
161 162 154
161 163 29
161 164 239
161 165 73
161 166 185
161 167 175
161 168 172
161 169 10
161 170 76
161 171 90
161 172 60
161 173 2
161 174 99
161 175 27
161 176 53
161 177 104
161 178 40
161 179 3
161 180 20
161 181 155
161 182 229
161 183 58
161 184 87
161 185 47
161 186 51
161 187 80
161 188 68
161 189 1
161 190 162
161 191 171
161 192 200
161 193 76
161 194 63
161 195 118
161 196 54
161 197 41
161 198 213
162 163 123
162 164 113
162 165 63
162 166 78
162 167 195
162 168 119
162 169 20
162 170 208
162 171 71
162 172 131
162 173 262
162 174 85
162 175 9
162 176 43
162 177 36
162 178 65
162 179 222
162 180 103
162 181 66
162 182 14
162 183 40
162 184 14
162 185 21
162 186 55
162 187 119
162 188 196
162 189 50
162 190 143
162 191 27
162 192 69
162 193 39
162 194 132
162 195 92
162 196 52
162 197 219
162 198 91
163 164 125
163 165 47
163 166 65
163 167 29
163 168 46
163 169 58
163 170 46
163 171 7
163 172 184
163 173 19
163 174 84
163 175 107
163 176 133
163 177 62
163 178 17
163 179 155
163 180 33
163 181 52
163 182 7
163 183 1
163 184 130
163 185 110
163 186 90
163 187 140
163 188 78
163 189 105
163 190 5
163 191 79
163 192 6
163 193 57
163 194 17
163 195 65
163 196 167
163 197 108
163 198 20
164 165 120
164 166 8
164 167 17
164 168 64
164 169 61
164 170 244
164 171 65
164 172 48
164 173 111
164 174 111
164 175 66
164 176 5
164 177 123
164 178 77
164 179 107
164 180 160
164 181 148
164 182 149
164 183 177
164 184 103
164 185 81
164 186 154
164 187 95
164 188 93
164 189 97
164 190 60
164 191 59
164 192 78
164 193 123
164 194 34
164 195 173
164 196 137
164 197 17
164 198 36
165 166 28
165 167 173
165 168 181
165 169 17
165 170 109
165 171 91
165 172 60
165 173 175
165 174 40
165 175 21
165 176 19
165 177 45
165 178 39
165 179 36
165 180 20
165 181 15
165 182 115
165 183 35
165 184 102
165 185 43
165 186 50
165 187 171
165 188 65
165 189 59
165 190 87
165 191 6
165 192 6
165 193 68
165 194 109
165 195 10
165 196 50
165 197 134
165 198 104
166 167 16
166 168 67
166 169 100
166 170 122
166 171 25
166 172 78
166 173 26
166 174 55
166 175 119
166 176 87
166 177 76
166 178 144
166 179 217
166 180 43
166 181 125
166 182 30
166 183 55
166 184 49
166 185 48
166 186 172
166 187 48
166 188 13
166 189 105
166 190 128
166 191 39
166 192 68
166 193 39
166 194 10
166 195 53
166 196 115
166 197 219
166 198 159
167 168 16
167 169 9
167 170 45
167 171 20
167 172 68
167 173 116
167 174 60
167 175 184
167 176 10
167 177 72
167 178 197
167 179 72
167 180 20
167 181 205
167 182 19
167 183 53
167 184 82
167 185 179
167 186 67
167 187 49
167 188 111
167 189 128
167 190 51
167 191 139
167 192 25
167 193 61
167 194 51
167 195 43
167 196 1
167 197 116
167 198 54
168 169 4
168 170 42
168 171 126
168 172 41
168 173 41
168 174 91
168 175 95
168 176 106
168 177 171
168 178 121
168 179 101
168 180 157
168 181 130
168 182 135
168 183 21
168 184 53
168 185 158
168 186 79
168 187 277
168 188 201
168 189 35
168 190 15
168 191 23
168 192 191
168 193 167
168 194 34
168 195 130
168 196 74
168 197 127
168 198 163
169 170 28
169 171 31
169 172 51
169 173 40
169 174 57
169 175 39
169 176 6
169 177 92
169 178 1
169 179 141
169 180 81
169 181 171
169 182 162
169 183 25
169 184 99
169 185 51
169 186 138
169 187 103
169 188 156
169 189 110
169 190 93
169 191 50
169 192 26
169 193 27
169 194 37
169 195 8
169 196 78
169 197 2
169 198 116
170 171 4
170 172 96
170 173 49
170 174 154
170 175 107
170 176 107
170 177 1
170 178 49
170 179 46
170 180 159
170 181 6
170 182 142
170 183 15
170 184 125
170 185 188
170 186 77
170 187 94
170 188 44
170 189 91
170 190 77
170 191 184
170 192 44
170 193 3
170 194 43
170 195 130
170 196 49
170 197 69
170 198 90
171 172 113
171 173 46
171 174 54
171 175 24
171 176 60
171 177 178
171 178 126
171 179 107
171 180 171
171 181 77
171 182 164
171 183 51
171 184 9
171 185 5
171 186 166
171 187 13
171 188 17
171 189 141
171 190 38
171 191 58
171 192 4
171 193 136
171 194 96
171 195 219
171 196 41
171 197 126
171 198 12
172 173 326
172 174 205
172 175 101
172 176 10
172 177 129
172 178 62
172 179 4
172 180 47
172 181 87
172 182 174
172 183 40
172 184 103
172 185 67
172 186 91
172 187 107
172 188 54
172 189 59
172 190 87
172 191 50
172 192 152
172 193 107
172 194 70
172 195 29
172 196 109
172 197 44
172 198 58
173 174 251
173 175 160
173 176 93
173 177 26
173 178 51
173 179 134
173 180 14
173 181 174
173 182 175
173 183 58
173 184 9
173 185 171
173 186 51
173 187 53
173 188 109
173 189 39
173 190 160
173 191 70
173 192 155
173 193 89
173 194 26
173 195 73
173 196 11
173 197 244
173 198 41
174 175 256
174 176 23
174 177 99
174 178 3
174 179 69
174 180 101
174 181 68
174 182 24
174 183 75
174 184 108
174 185 31
174 186 116
174 187 32
174 188 146
174 189 5
174 190 38
174 191 60
174 192 62
174 193 43
174 194 31
174 195 40
174 196 97
174 197 183
174 198 15
175 176 72
175 177 22
175 178 100
175 179 89
175 180 226
175 181 37
175 182 39
175 183 27
175 184 74
175 185 73
175 186 6
175 187 90
175 188 58
175 189 15
175 190 12
175 191 141
175 192 66
175 193 155
175 194 11
175 195 55
175 196 190
175 197 120
175 198 139
176 177 70
176 178 24
176 179 115
176 180 71
176 181 143
176 182 79
176 183 119
176 184 79
176 185 83
176 186 51
176 187 80
176 188 130
176 189 99
176 190 104
176 191 215
176 192 55
176 193 31
176 194 12
176 195 20
176 196 80
176 197 34
176 198 27
177 178 36
177 179 94
177 180 90
177 181 166
177 182 124
177 183 4
177 184 10
177 185 51
177 186 49
177 187 80
177 188 152
177 189 181
177 190 84
177 191 59
177 192 14
177 193 60
177 194 56
177 195 80
177 196 81
177 197 79
177 198 1
178 179 51
178 180 118
178 181 46
178 182 9
178 183 6
178 184 11
178 185 37
178 186 136
178 187 49
178 188 163
178 189 88
178 190 93
178 191 13
178 192 24
178 193 2
178 194 184
