188 17578
137 158 95
137 159 187
137 160 50
137 161 170
137 162 87
137 163 78
137 164 3
137 165 149
137 166 5
137 167 127
137 168 212
137 169 24
137 170 69
137 171 40
137 172 97
137 173 23
137 174 22
137 175 225
137 176 12
137 177 94
137 178 66
137 179 84
137 180 60
137 181 47
137 182 4
137 183 26
137 184 217
137 185 57
137 186 5
137 187 8
138 139 11
138 140 169
138 141 197
138 142 134
138 143 79
138 144 10
138 145 92
138 146 88
138 147 51
138 148 42
138 149 116
138 150 13
138 151 47
138 152 118
138 153 40
138 154 59
138 155 81
138 156 59
138 157 57
138 158 9
138 159 38
138 160 83
138 161 24
138 162 52
138 163 77
138 164 110
138 165 136
138 166 105
138 167 65
138 168 69
138 169 95
138 170 14
138 171 106
138 172 24
138 173 10
138 174 124
138 175 114
138 176 127
138 177 10
138 178 8
138 179 41
138 180 23
138 181 30
138 182 157
138 183 99
138 184 138
138 185 159
138 186 155
138 187 81
139 140 72
139 141 38
139 142 41
139 143 194
139 144 52
139 145 105
139 146 86
139 147 186
139 148 30
139 149 59
139 150 67
139 151 6
139 152 108
139 153 94
139 154 171
139 155 246
139 156 24
139 157 58
139 158 66
139 159 158
139 160 160
139 161 124
139 162 71
139 163 11
139 164 98
139 165 8
139 166 102
139 167 95
139 168 30
139 169 156
139 170 34
139 171 94
139 172 26
139 173 69
139 174 60
139 175 147
139 176 77
139 177 134
139 178 7
139 179 126
139 180 47
139 181 34
139 182 47
139 183 9
139 184 133
139 185 156
139 186 83
139 187 31
140 141 154
140 142 84
140 143 225
140 144 35
140 145 39
140 146 148
140 147 43
140 148 103
140 149 10
140 150 216
140 151 93
140 152 179
140 153 90
140 154 26
140 155 78
140 156 4
140 157 115
140 158 300
140 159 47
140 160 122
140 161 74
140 162 44
140 163 146
140 164 66
140 165 96
140 166 25
140 167 141
140 168 30
140 169 22
140 170 93
140 171 126
140 172 61
140 173 99
140 174 111
140 175 52
140 176 30
140 177 75
140 178 23
140 179 170
140 180 110
140 181 129
140 182 10
140 183 237
140 184 5
140 185 257
140 186 2
140 187 73
141 142 65
141 143 44
141 144 24
141 145 160
141 146 46
141 147 247
141 148 23
141 149 210
141 150 104
141 151 49
141 152 45
141 153 205
141 154 22
141 155 132
141 156 148
141 157 11
141 158 130
141 159 44
141 160 133
141 161 105
141 162 73
141 163 15
141 164 24
141 165 142
141 166 125
141 167 150
141 168 67
141 169 153
141 170 117
141 171 127
141 172 175
141 173 103
141 174 57
141 175 71
141 176 8
141 177 67
141 178 114
141 179 22
141 180 78
141 181 45
141 182 73
141 183 5
141 184 40
141 185 92
141 186 22
141 187 76
142 143 4
142 144 59
142 145 19
142 146 45
142 147 56
142 148 58
142 149 95
142 150 26
142 151 53
142 152 64
142 153 8
142 154 25
142 155 140
142 156 83
142 157 9
142 158 53
142 159 77
142 160 52
142 161 8
142 162 33
142 163 10
142 164 2
142 165 34
142 166 114
142 167 81
142 168 14
142 169 54
142 170 31
142 171 117
142 172 61
142 173 161
142 174 82
142 175 72
142 176 221
142 177 101
142 178 184
142 179 15
142 180 18
142 181 40
142 182 185
142 183 206
142 184 8
142 185 105
142 186 130
142 187 51
143 144 104
143 145 86
143 146 16
143 147 44
143 148 165
143 149 38
143 150 95
143 151 13
143 152 177
143 153 23
143 154 33
143 155 17
143 156 13
143 157 61
143 158 74
143 159 50
143 160 75
143 161 130
143 162 107
143 163 43
143 164 87
143 165 10
143 166 53
143 167 11
143 168 29
143 169 29
143 170 63
143 171 193
143 172 54
143 173 90
143 174 61
143 175 61
143 176 114
143 177 36
143 178 96
143 179 110
143 180 197
143 181 280
143 182 69
143 183 101
143 184 144
143 185 30
143 186 95
143 187 29
144 145 18
144 146 138
144 147 49
144 148 130
144 149 68
144 150 121
144 151 70
144 152 103
144 153 33
144 154 35
144 155 85
144 156 70
144 157 84
144 158 151
144 159 171
144 160 143
144 161 56
144 162 166
144 163 111
144 164 84
144 165 71
144 166 13
144 167 51
144 168 75
144 169 116
144 170 67
144 171 50
144 172 54
144 173 41
144 174 118
144 175 49
144 176 132
144 177 67
144 178 144
144 179 92
144 180 220
144 181 122
144 182 150
144 183 45
144 184 320
144 185 44
144 186 68
144 187 63
145 146 46
145 147 41
145 148 52
145 149 106
145 150 6
145 151 32
145 152 98
145 153 94
145 154 93
145 155 8
145 156 148
145 157 236
145 158 151
145 159 62
145 160 41
145 161 58
145 162 164
145 163 74
145 164 57
145 165 128
145 166 60
145 167 28
145 168 25
145 169 71
145 170 9
145 171 7
145 172 126
145 173 88
145 174 103
145 175 70
145 176 31
145 177 59
145 178 12
145 179 129
145 180 114
145 181 55
145 182 23
145 183 31
145 184 167
145 185 61
145 186 123
145 187 12
146 147 73
146 148 109
146 149 113
146 150 1
146 151 172
146 152 146
146 153 245
146 154 151
146 155 91
146 156 83
146 157 145
146 158 96
146 159 95
146 160 7
146 161 88
146 162 34
146 163 202
146 164 256
146 165 93
146 166 127
146 167 90
146 168 98
146 169 213
146 170 3
146 171 141
146 172 76
146 173 107
146 174 68
146 175 34
146 176 121
146 177 121
146 178 15
146 179 32
146 180 50
146 181 57
146 182 91
146 183 93
146 184 53
146 185 79
146 186 65
146 187 78
147 148 25
147 149 92
147 150 37
147 151 267
147 152 52
147 153 184
147 154 91
147 155 8
147 156 36
147 157 86
147 158 170
147 159 116
147 160 84
147 161 45
147 162 137
147 163 25
147 164 49
147 165 133
147 166 5
147 167 85
147 168 214
147 169 158
147 170 155
147 171 66
147 172 74
147 173 110
147 174 134
147 175 12
147 176 16
147 177 5
147 178 65
147 179 106
147 180 11
147 181 43
147 182 39
147 183 151
147 184 16
147 185 50
147 186 90
147 187 80
148 149 24
148 150 19
148 151 61
148 152 89
148 153 96
148 154 27
148 155 298
148 156 48
148 157 11
148 158 18
148 159 118
148 160 63
148 161 129
148 162 34
148 163 24
148 164 116
148 165 71
148 166 186
148 167 166
148 168 40
148 169 67
148 170 82
148 171 207
148 172 3
148 173 99
148 174 28
148 175 152
148 176 40
148 177 9
148 178 12
148 179 57
148 180 57
148 181 116
148 182 196
148 183 131
148 184 161
148 185 180
148 186 44
148 187 69
149 150 54
149 151 79
149 152 104
149 153 20
149 154 61
149 155 161
149 156 16
149 157 155
149 158 138
149 159 38
149 160 16
149 161 4
149 162 96
149 163 31
149 164 28
149 165 198
149 166 94
149 167 79
149 168 25
149 169 56
149 170 12
149 171 140
149 172 224
149 173 87
149 174 212
149 175 70
149 176 62
149 177 56
149 178 43
149 179 64
149 180 70
149 181 73
149 182 9
149 183 202
149 184 20
149 185 36
149 186 125
149 187 55
150 151 14
150 152 205
150 153 9
150 154 56
150 155 37
150 156 95
150 157 31
150 158 63
150 159 12
150 160 66
150 161 60
150 162 127
150 163 104
150 164 110
150 165 1
150 166 89
150 167 109
150 168 123
150 169 207
150 170 126
150 171 7
150 172 153
150 173 7
150 174 113
150 175 128
150 176 57
150 177 157
150 178 33
150 179 158
150 180 63
150 181 77
150 182 36
150 183 6
150 184 72
150 185 25
150 186 142
150 187 125
151 152 35
151 153 31
151 154 78
151 155 133
151 156 171
151 157 21
151 158 6
151 159 64
151 160 57
151 161 79
151 162 31
151 163 20
151 164 20
151 165 119
151 166 3
151 167 27
151 168 130
151 169 188
151 170 186
151 171 261
151 172 130
151 173 189
151 174 1
151 175 91
151 176 93
151 177 18
151 178 36
151 179 51
151 180 108
151 181 97
151 182 165
151 183 25
151 184 35
151 185 130
151 186 84
151 187 57
152 153 100
152 154 229
152 155 56
152 156 144
152 157 55
152 158 78
152 159 80
152 160 83
152 161 112
152 162 54
152 163 44
152 164 4
152 165 87
152 166 132
152 167 69
152 168 85
152 169 35
152 170 28
152 171 122
152 172 38
152 173 87
152 174 70
152 175 33
152 176 67
152 177 109
152 178 200
152 179 124
152 180 221
152 181 72
152 182 205
152 183 8
152 184 4
152 185 40
152 186 34
152 187 72
153 154 56
153 155 90
153 156 2
153 157 90
153 158 14
153 159 36
153 160 188
153 161 101
153 162 12
153 163 204
153 164 116
153 165 168
153 166 85
153 167 67
153 168 116
153 169 136
153 170 194
153 171 13
153 172 24
153 173 46
153 174 131
153 175 233
153 176 42
153 177 78
153 178 90
153 179 13
153 180 225
153 181 101
153 182 21
153 183 10
153 184 52
153 185 143
153 186 54
153 187 35
154 155 40
154 156 82
154 157 17
154 158 210
154 159 22
154 160 40
154 161 125
154 162 35
154 163 39
154 164 243
154 165 94
154 166 20
154 167 43
154 168 41
154 169 186
154 170 133
154 171 126
154 172 61
154 173 59
154 174 46
154 175 73
154 176 20
154 177 128
154 178 111
154 179 73
154 180 8
154 181 10
154 182 123
154 183 145
154 184 10
154 185 142
154 186 8
154 187 197
155 156 111
155 157 137
155 158 7
155 159 29
155 160 37
155 161 189
155 162 93
155 163 64
155 164 75
155 165 114
155 166 88
155 167 11
155 168 237
155 169 29
155 170 54
155 171 157
155 172 113
155 173 100
155 174 280
155 175 66
155 176 25
155 177 213
155 178 61
155 179 55
155 180 176
155 181 13
155 182 68
155 183 96
155 184 105
155 185 135
155 186 151
155 187 198
156 157 93
156 158 49
156 159 75
156 160 103
156 161 35
156 162 169
156 163 107
156 164 66
156 165 33
156 166 81
156 167 141
156 168 53
156 169 98
156 170 74
156 171 69
156 172 189
156 173 124
156 174 76
156 175 18
156 176 170
156 177 52
156 178 43
156 179 111
156 180 13
156 181 126
156 182 130
156 183 30
156 184 19
156 185 9
156 186 124
156 187 27
157 158 52
157 159 13
157 160 41
157 161 54
157 162 80
157 163 64
157 164 42
157 165 19
157 166 179
157 167 72
157 168 87
157 169 35
157 170 149
157 171 204
157 172 267
157 173 204
157 174 64
157 175 108
157 176 138
157 177 6
157 178 48
157 179 101
157 180 189
157 181 57
157 182 49
157 183 10
157 184 116
157 185 33
157 186 28
157 187 13
158 159 22
158 160 187
158 161 100
158 162 34
158 163 129
158 164 124
158 165 147
158 166 57
158 167 35
158 168 107
158 169 18
158 170 44
158 171 41
158 172 49
158 173 1
158 174 38
158 175 9
158 176 152
158 177 21
158 178 153
158 179 32
158 180 35
158 181 122
158 182 29
158 183 47
158 184 99
158 185 94
158 186 153
158 187 32
159 160 154
159 161 78
159 162 1
159 163 6
159 164 161
159 165 148
159 166 26
159 167 56
159 168 84
159 169 170
159 170 137
159 171 41
159 172 40
159 173 8
159 174 56
159 175 44
159 176 23
159 177 48
159 178 90
159 179 216
159 180 193
159 181 56
159 182 60
159 183 317
159 184 106
159 185 140
159 186 110
159 187 91
160 161 39
160 162 31
160 163 218
160 164 80
160 165 12
160 166 153
160 167 69
160 168 172
160 169 11
160 170 15
160 171 259
160 172 86
160 173 47
160 174 14
160 175 38
160 176 2
160 177 195
160 178 41
160 179 3
160 180 1
160 181 39
160 182 155
160 183 27
160 184 6
160 185 13
160 186 114
160 187 95
161 162 16
161 163 167
161 164 84
161 165 76
161 166 4
161 167 31
161 168 149
161 169 31
161 170 57
161 171 50
161 172 8
161 173 23
161 174 24
161 175 234
161 176 134
161 177 1
161 178 93
161 179 128
161 180 51
161 181 81
161 182 174
161 183 83
161 184 49
161 185 79
161 186 102
161 187 99
162 163 22
162 164 158
162 165 7
162 166 33
162 167 104
162 168 298
162 169 59
162 170 170
162 171 46
162 172 85
162 173 77
162 174 170
162 175 37
162 176 42
162 177 44
162 178 46
162 179 31
162 180 53
162 181 77
162 182 66
162 183 3
162 184 130
162 185 14
162 186 67
162 187 77
163 164 73
163 165 192
163 166 64
163 167 95
163 168 10
163 169 33
163 170 6
163 171 9
163 172 64
163 173 61
163 174 80
163 175 39
163 176 129
163 177 4
163 178 8
163 179 50
163 180 264
163 181 26
163 182 198
163 183 91
163 184 41
163 185 33
163 186 98
163 187 40
164 165 103
164 166 118
164 167 30
164 168 128
164 169 252
164 170 33
164 171 137
164 172 157
164 173 45
164 174 117
164 175 161
164 176 87
164 177 24
164 178 63
164 179 75
164 180 86
164 181 346
164 182 51
164 183 103
164 184 12
164 185 22
164 186 115
164 187 73
165 166 45
165 167 181
165 168 43
165 169 86
165 170 1
165 171 56
165 172 49
165 173 66
165 174 47
165 175 13
165 176 29
165 177 81
165 178 49
165 179 140
165 180 80
165 181 141
165 182 10
165 183 8
165 184 26
165 185 6
165 186 57
165 187 88
166 167 67
166 168 203
166 169 46
166 170 75
166 171 127
166 172 132
166 173 37
166 174 21
166 175 67
166 176 33
166 177 260
166 178 23
166 179 9
166 180 176
166 181 135
166 182 50
166 183 16
166 184 10
166 185 52
166 186 104
166 187 61
167 168 60
167 169 90
167 170 26
167 171 92
167 172 12
167 173 148
167 174 142
167 175 154
167 176 100
167 177 85
167 178 74
167 179 62
167 180 101
167 181 67
167 182 55
167 183 180
167 184 81
167 185 43
167 186 15
167 187 28
168 169 72
168 170 200
168 171 91
168 172 48
168 173 193
168 174 196
168 175 245
168 176 100
168 177 293
168 178 68
168 179 77
168 180 58
168 181 134
168 182 42
168 183 46
168 184 55
168 185 60
168 186 44
168 187 58
169 170 65
169 171 145
169 172 69
169 173 26
169 174 124
169 175 43
169 176 11
169 177 79
169 178 79
169 179 7
169 180 210
169 181 88
169 182 105
169 183 109
169 184 91
169 185 133
169 186 212
169 187 42
170 171 164
170 172 71
170 173 8
170 174 81
170 175 25
170 176 78
170 177 60
170 178 46
170 179 66
170 180 127
170 181 79
170 182 215
170 183 124
170 184 24
170 185 123
170 186 143
170 187 10
171 172 37
171 173 47
171 174 50
171 175 235
171 176 12
171 177 72
171 178 99
171 179 146
171 180 51
171 181 34
171 182 122
171 183 6
171 184 7
171 185 10
171 186 41
171 187 151
172 173 50
172 174 83
172 175 88
172 176 33
172 177 92
172 178 40
172 179 214
172 180 69
172 181 72
172 182 20
172 183 108
172 184 55
172 185 54
172 186 65
172 187 11
173 174 38
173 175 34
173 176 37
173 177 29
173 178 84
173 179 10
173 180 55
173 181 217
173 182 43
173 183 137
173 184 4
173 185 153
173 186 26
173 187 7
174 175 5
174 176 103
174 177 12
174 178 175
174 179 123
174 180 120
174 181 59
174 182 212
174 183 17
174 184 30
174 185 44
174 186 92
174 187 11
175 176 48
175 177 52
175 178 60
175 179 136
175 180 112
175 181 92
175 182 119
175 183 128
175 184 70
175 185 55
175 186 11
175 187 50
176 177 56
176 178 63
176 179 28
176 180 3
176 181 120
176 182 41
176 183 11
176 184 84
176 185 86
176 186 28
176 187 19
177 178 35
177 179 180
177 180 137
177 181 177
177 182 2
177 183 136
177 184 106
177 185 3
177 186 28
177 187 15
178 179 1
178 180 137
178 181 145
178 182 24
178 183 49
178 184 11
178 185 94
178 186 76
178 187 162
179 180 122
179 181 52
179 182 122
179 183 126
179 184 96
179 185 16
179 186 38
179 187 79
180 181 35
180 182 80
180 183 46
180 184 39
180 185 35
180 186 109
180 187 126
181 182 52
181 183 164
181 184 41
181 185 193
181 186 33
181 187 51
182 183 72
182 184 61
182 185 244
182 186 21
182 187 72
183 184 153
183 185 2
183 186 127
183 187 192
184 185 39
184 186 127
184 187 109
185 186 97
185 187 93
186 187 103
