196 19110
133 145 13
133 146 9
133 147 8
133 148 8
133 149 10
133 150 10
133 151 11
133 152 8
133 153 12
133 154 9
133 155 13
133 156 8
133 157 8
133 158 11
133 159 13
133 160 9
133 161 8
133 162 12
133 163 7
133 164 8
133 165 16
133 166 9
133 167 10
133 168 13
133 169 13
133 170 8
133 171 8
133 172 10
133 173 12
133 174 11
133 175 10
133 176 12
133 177 13
133 178 12
133 179 13
133 180 9
133 181 12
133 182 9
133 183 10
133 184 13
133 185 13
133 186 11
133 187 7
133 188 7
133 189 11
133 190 14
133 191 10
133 192 8
133 193 8
133 194 9
133 195 11
134 135 11
134 136 13
134 137 12
134 138 12
134 139 10
134 140 13
134 141 8
134 142 6
134 143 8
134 144 12
134 145 10
134 146 7
134 147 8
134 148 12
134 149 13
134 150 12
134 151 10
134 152 13
134 153 11
134 154 11
134 155 11
134 156 11
134 157 10
134 158 15
134 159 10
134 160 13
134 161 10
134 162 10
134 163 11
134 164 9
134 165 10
134 166 9
134 167 14
134 168 14
134 169 11
134 170 9
134 171 14
134 172 11
134 173 7
134 174 11
134 175 10
134 176 12
134 177 15
134 178 12
134 179 12
134 180 8
134 181 11
134 182 8
134 183 8
134 184 9
134 185 9
134 186 11
134 187 7
134 188 12
134 189 9
134 190 7
134 191 12
134 192 11
134 193 12
134 194 10
134 195 11
135 136 10
135 137 13
135 138 8
135 139 13
135 140 12
135 141 8
135 142 11
135 143 11
135 144 13
135 145 11
135 146 11
135 147 13
135 148 11
135 149 10
135 150 10
135 151 13
135 152 12
135 153 9
135 154 14
135 155 10
135 156 10
135 157 8
135 158 9
135 159 9
135 160 7
135 161 8
135 162 8
135 163 9
135 164 14
135 165 8
135 166 10
135 167 13
135 168 12
135 169 8
135 170 9
135 171 13
135 172 12
135 173 12
135 174 13
135 175 10
135 176 11
135 177 12
135 178 11
135 179 11
135 180 10
135 181 7
135 182 10
135 183 12
135 184 11
135 185 6
135 186 10
135 187 14
135 188 9
135 189 12
135 190 5
135 191 8
135 192 9
135 193 12
135 194 8
135 195 11
136 137 8
136 138 12
136 139 11
136 140 12
136 141 14
136 142 11
136 143 11
136 144 12
136 145 12
136 146 11
136 147 11
136 148 12
136 149 9
136 150 9
136 151 9
136 152 9
136 153 10
136 154 11
136 155 8
136 156 9
136 157 9
136 158 8
136 159 10
136 160 8
136 161 15
136 162 9
136 163 10
136 164 12
136 165 8
136 166 12
136 167 6
136 168 10
136 169 9
136 170 13
136 171 9
136 172 7
136 173 13
136 174 12
136 175 9
136 176 12
136 177 11
136 178 8
136 179 12
136 180 14
136 181 14
136 182 13
136 183 10
136 184 8
136 185 10
136 186 11
136 187 13
136 188 11
136 189 13
136 190 9
136 191 7
136 192 9
136 193 8
136 194 10
136 195 10
137 138 8
137 139 11
137 140 12
137 141 12
137 142 14
137 143 10
137 144 10
137 145 10
137 146 11
137 147 11
137 148 6
137 149 11
137 150 6
137 151 7
137 152 10
137 153 10
137 154 10
137 155 10
137 156 11
137 157 8
137 158 11
137 159 9
137 160 8
137 161 10
137 162 8
137 163 10
137 164 8
137 165 10
137 166 17
137 167 7
137 168 10
137 169 13
137 170 14
137 171 13
137 172 11
137 173 10
137 174 9
137 175 10
137 176 10
137 177 13
137 178 9
137 179 12
137 180 15
137 181 12
137 182 6
137 183 10
137 184 9
137 185 11
137 186 13
137 187 8
137 188 10
137 189 11
137 190 9
137 191 12
137 192 11
137 193 11
137 194 10
137 195 9
138 139 10
138 140 9
138 141 10
138 142 6
138 143 9
138 144 15
138 145 9
138 146 12
138 147 11
138 148 13
138 149 10
138 150 14
138 151 10
138 152 11
138 153 10
138 154 12
138 155 13
138 156 11
138 157 10
138 158 7
138 159 10
138 160 8
138 161 13
138 162 10
138 163 12
138 164 8
138 165 9
138 166 12
138 167 11
138 168 9
138 169 6
138 170 11
138 171 10
138 172 11
138 173 11
138 174 12
138 175 10
138 176 9
138 177 10
138 178 11
138 179 11
138 180 14
138 181 11
138 182 12
138 183 11
138 184 10
138 185 10
138 186 12
138 187 9
138 188 13
138 189 9
138 190 13
138 191 10
138 192 12
138 193 15
138 194 11
138 195 8
139 140 8
139 141 4
139 142 11
139 143 11
139 144 6
139 145 14
139 146 12
139 147 12
139 148 13
139 149 10
139 150 10
139 151 9
139 152 11
139 153 11
139 154 9
139 155 9
139 156 12
139 157 10
139 158 9
139 159 10
139 160 11
139 161 11
139 162 15
139 163 9
139 164 8
139 165 10
139 166 10
139 167 8
139 168 8
139 169 12
139 170 9
139 171 9
139 172 12
139 173 8
139 174 10
139 175 8
139 176 11
139 177 13
139 178 10
139 179 10
139 180 13
139 181 12
139 182 12
139 183 11
139 184 11
139 185 13
139 186 13
139 187 8
139 188 13
139 189 10
139 190 13
139 191 12
139 192 13
139 193 9
139 194 8
139 195 7
140 141 7
140 142 15
140 143 10
140 144 10
140 145 9
140 146 10
140 147 14
140 148 10
140 149 8
140 150 12
140 151 7
140 152 13
140 153 9
140 154 11
140 155 11
140 156 8
140 157 9
140 158 11
140 159 10
140 160 7
140 161 8
140 162 11
140 163 10
140 164 14
140 165 9
140 166 12
140 167 15
140 168 12
140 169 10
140 170 11
140 171 12
140 172 12
140 173 11
140 174 12
140 175 11
140 176 11
140 177 9
140 178 11
140 179 10
140 180 14
140 181 11
140 182 9
140 183 9
140 184 11
140 185 9
140 186 4
140 187 8
140 188 10
140 189 11
140 190 10
140 191 10
140 192 10
140 193 10
140 194 10
140 195 16
141 142 10
141 143 11
141 144 12
141 145 10
141 146 12
141 147 8
141 148 11
141 149 7
141 150 10
141 151 12
141 152 12
141 153 10
141 154 11
141 155 9
141 156 7
141 157 8
141 158 10
141 159 11
141 160 11
141 161 13
141 162 7
141 163 12
141 164 8
141 165 9
141 166 8
141 167 11
141 168 10
141 169 9
141 170 13
141 171 11
141 172 9
141 173 10
141 174 9
141 175 7
141 176 6
141 177 11
141 178 13
141 179 9
141 180 13
141 181 9
141 182 10
141 183 10
141 184 9
141 185 11
141 186 8
141 187 12
141 188 14
141 189 11
141 190 10
141 191 11
141 192 10
141 193 11
141 194 8
141 195 11
142 143 12
142 144 10
142 145 13
142 146 12
142 147 5
142 148 10
142 149 13
142 150 12
142 151 10
142 152 12
142 153 10
142 154 12
142 155 10
142 156 8
142 157 7
142 158 8
142 159 13
142 160 10
142 161 11
142 162 11
142 163 9
142 164 11
142 165 10
142 166 6
142 167 8
142 168 14
142 169 11
142 170 8
142 171 7
142 172 12
142 173 7
142 174 11
142 175 13
142 176 9
142 177 12
142 178 10
142 179 12
142 180 11
142 181 8
142 182 9
142 183 10
142 184 6
142 185 10
142 186 12
142 187 11
142 188 12
142 189 13
142 190 12
142 191 9
142 192 8
142 193 15
142 194 15
142 195 9
143 144 8
143 145 9
143 146 10
143 147 8
143 148 11
143 149 11
143 150 12
143 151 12
143 152 11
143 153 12
143 154 11
143 155 12
143 156 12
143 157 8
143 158 13
143 159 12
143 160 10
143 161 7
143 162 9
143 163 10
143 164 10
143 165 11
143 166 11
143 167 10
143 168 11
143 169 4
143 170 14
143 171 11
143 172 14
143 173 14
143 174 10
143 175 13
143 176 10
143 177 10
143 178 12
143 179 12
143 180 11
143 181 11
143 182 14
143 183 7
143 184 10
143 185 15
143 186 9
143 187 13
143 188 12
143 189 13
143 190 8
143 191 11
143 192 6
143 193 6
143 194 10
143 195 11
144 145 8
144 146 14
144 147 11
144 148 10
144 149 11
144 150 8
144 151 6
144 152 12
144 153 14
144 154 10
144 155 6
144 156 12
144 157 13
144 158 6
144 159 11
144 160 9
144 161 12
144 162 9
144 163 7
144 164 13
144 165 10
144 166 12
144 167 11
144 168 11
144 169 11
144 170 11
144 171 10
144 172 9
144 173 14
144 174 12
144 175 9
144 176 10
144 177 11
144 178 8
144 179 9
144 180 6
144 181 9
144 182 13
144 183 12
144 184 11
144 185 11
144 186 13
144 187 8
144 188 8
144 189 16
144 190 11
144 191 8
144 192 12
144 193 5
144 194 13
144 195 14
145 146 11
145 147 14
145 148 10
145 149 14
145 150 14
145 151 13
145 152 8
145 153 9
145 154 9
145 155 6
145 156 11
145 157 12
145 158 11
145 159 15
145 160 9
145 161 14
145 162 8
145 163 9
145 164 11
145 165 9
145 166 11
145 167 10
145 168 8
145 169 8
145 170 9
145 171 11
145 172 6
145 173 11
145 174 13
145 175 11
145 176 14
145 177 11
145 178 8
145 179 10
145 180 12
145 181 12
145 182 8
145 183 14
145 184 9
145 185 11
145 186 10
145 187 9
145 188 13
145 189 10
145 190 11
145 191 14
145 192 14
145 193 10
145 194 13
145 195 12
146 147 12
146 148 9
146 149 10
146 150 11
146 151 12
146 152 8
146 153 11
146 154 10
146 155 11
146 156 11
146 157 8
146 158 12
146 159 8
146 160 7
146 161 10
146 162 12
146 163 11
146 164 11
146 165 9
146 166 14
146 167 12
146 168 9
146 169 7
146 170 13
146 171 10
146 172 8
146 173 11
146 174 9
146 175 12
146 176 13
146 177 7
146 178 10
146 179 8
146 180 10
146 181 13
146 182 13
146 183 11
146 184 11
146 185 12
146 186 12
146 187 12
146 188 8
146 189 13
146 190 10
146 191 12
146 192 12
146 193 9
146 194 10
146 195 10
147 148 9
147 149 12
147 150 12
147 151 11
147 152 11
147 153 10
147 154 10
147 155 10
147 156 12
147 157 7
147 158 12
147 159 9
147 160 10
147 161 8
147 162 10
147 163 12
147 164 14
147 165 12
147 166 11
147 167 10
147 168 12
147 169 9
147 170 9
147 171 10
147 172 10
147 173 12
147 174 12
147 175 6
147 176 8
147 177 9
147 178 11
147 179 10
147 180 12
147 181 9
147 182 9
147 183 9
147 184 11
147 185 14
147 186 14
147 187 10
147 188 11
147 189 13
147 190 9
147 191 13
147 192 11
147 193 9
147 194 11
147 195 10
148 149 10
148 150 10
148 151 10
148 152 9
148 153 11
148 154 8
148 155 8
148 156 12
148 157 11
148 158 10
148 159 11
148 160 8
148 161 11
148 162 7
148 163 11
148 164 12
148 165 12
148 166 13
148 167 11
148 168 8
148 169 11
148 170 12
148 171 11
148 172 9
148 173 10
148 174 13
148 175 7
148 176 13
148 177 12
148 178 11
148 179 10
148 180 8
148 181 9
148 182 8
148 183 11
148 184 10
148 185 9
148 186 10
148 187 11
148 188 9
148 189 10
148 190 12
148 191 9
148 192 13
148 193 13
148 194 11
148 195 11
149 150 10
149 151 8
149 152 13
149 153 11
149 154 8
149 155 7
149 156 11
149 157 9
149 158 7
149 159 7
149 160 9
149 161 8
149 162 10
149 163 11
149 164 8
149 165 9
149 166 9
149 167 9
149 168 11
149 169 10
149 170 10
149 171 14
149 172 13
149 173 10
149 174 10
149 175 7
149 176 9
149 177 13
149 178 10
149 179 11
149 180 15
149 181 14
149 182 11
149 183 11
149 184 10
149 185 9
149 186 9
149 187 10
149 188 14
149 189 8
149 190 9
149 191 7
149 192 8
149 193 11
149 194 15
149 195 8
150 151 11
150 152 14
150 153 9
150 154 10
150 155 12
150 156 10
150 157 11
150 158 6
150 159 9
150 160 12
150 161 7
150 162 12
150 163 11
150 164 8
150 165 10
150 166 9
150 167 11
150 168 12
150 169 14
150 170 11
150 171 11
150 172 12
150 173 11
150 174 7
150 175 7
150 176 15
150 177 9
150 178 12
150 179 12
150 180 11
150 181 11
150 182 9
150 183 14
150 184 14
150 185 9
150 186 8
150 187 13
150 188 11
150 189 11
150 190 10
150 191 10
150 192 10
150 193 13
150 194 11
150 195 6
151 152 11
151 153 15
151 154 11
151 155 9
151 156 7
151 157 11
151 158 9
151 159 13
151 160 9
151 161 14
151 162 12
151 163 7
151 164 8
151 165 10
151 166 8
151 167 12
151 168 11
151 169 7
151 170 11
151 171 10
151 172 8
151 173 12
151 174 12
151 175 10
151 176 4
151 177 9
151 178 12
151 179 11
151 180 10
151 181 9
151 182 13
151 183 14
151 184 16
151 185 6
151 186 8
151 187 10
151 188 10
151 189 6
151 190 8
151 191 12
151 192 11
151 193 7
151 194 11
151 195 10
152 153 11
152 154 9
152 155 10
152 156 12
152 157 13
152 158 12
152 159 10
152 160 10
152 161 10
152 162 10
152 163 11
152 164 9
152 165 9
152 166 11
152 167 10
152 168 10
152 169 9
152 170 11
152 171 7
152 172 11
152 173 7
152 174 12
152 175 11
152 176 7
152 177 11
152 178 8
152 179 9
152 180 9
152 181 10
152 182 11
152 183 12
152 184 14
152 185 10
152 186 7
152 187 12
152 188 6
152 189 12
152 190 13
152 191 8
152 192 9
152 193 12
152 194 10
152 195 11
153 154 10
153 155 9
153 156 11
153 157 8
153 158 13
153 159 11
153 160 10
153 161 10
153 162 11
153 163 12
153 164 11
153 165 10
153 166 11
153 167 11
153 168 9
153 169 10
153 170 11
153 171 9
153 172 10
153 173 13
153 174 10
153 175 7
153 176 10
153 177 11
153 178 12
153 179 12
153 180 9
153 181 14
153 182 11
153 183 12
153 184 9
153 185 11
153 186 12
153 187 12
153 188 11
153 189 12
153 190 10
153 191 8
153 192 11
153 193 8
153 194 8
153 195 11
154 155 15
154 156 11
154 157 10
154 158 9
154 159 13
154 160 13
154 161 12
154 162 10
154 163 12
154 164 10
154 165 11
154 166 11
154 167 8
154 168 13
154 169 7
154 170 10
154 171 5
154 172 8
154 173 14
154 174 11
154 175 11
154 176 9
154 177 8
154 178 9
154 179 10
154 180 9
154 181 8
154 182 12
154 183 11
154 184 5
154 185 8
154 186 9
154 187 11
154 188 12
154 189 12
154 190 11
154 191 8
154 192 12
154 193 12
154 194 10
154 195 9
155 156 13
155 157 8
155 158 11
155 159 14
155 160 10
155 161 11
155 162 12
155 163 7
155 164 11
155 165 10
155 166 11
155 167 9
155 168 13
155 169 6
155 170 9
155 171 10
155 172 16
155 173 11
155 174 9
155 175 15
155 176 12
155 177 11
155 178 11
155 179 13
155 180 12
155 181 12
155 182 11
155 183 13
155 184 10
155 185 10
155 186 10
155 187 12
155 188 8
155 189 10
155 190 11
155 191 9
155 192 9
155 193 11
155 194 12
155 195 9
156 157 11
156 158 10
156 159 11
156 160 12
156 161 9
156 162 13
156 163 12
156 164 10
156 165 9
156 166 10
156 167 9
156 168 10
156 169 8
156 170 8
156 171 10
156 172 10
156 173 13
156 174 11
156 175 11
156 176 7
156 177 14
156 178 12
156 179 8
156 180 12
156 181 11
156 182 11
156 183 9
156 184 10
156 185 11
156 186 10
156 187 9
156 188 11
156 189 10
156 190 8
156 191 11
156 192 14
156 193 13
156 194 9
156 195 8
157 158 7
157 159 12
157 160 14
157 161 13
157 162 11
157 163 10
157 164 9
157 165 11
157 166 8
157 167 9
157 168 10
157 169 10
157 170 13
157 171 13
157 172 11
157 173 9
157 174 11
157 175 13
157 176 9
157 177 16
157 178 13
157 179 5
157 180 13
157 181 11
157 182 15
157 183 8
157 184 9
157 185 14
157 186 11
157 187 16
157 188 13
157 189 9
157 190 10
157 191 12
157 192 8
157 193 9
157 194 9
157 195 11
158 159 10
158 160 12
158 161 14
158 162 8
158 163 8
158 164 12
158 165 8
158 166 11
158 167 11
158 168 7
158 169 8
158 170 10
158 171 11
158 172 14
158 173 9
158 174 10
158 175 9
158 176 11
158 177 11
158 178 9
158 179 7
158 180 9
158 181 11
158 182 14
158 183 10
158 184 15
158 185 11
158 186 9
158 187 9
158 188 9
158 189 13
158 190 7
158 191 10
158 192 6
158 193 10
158 194 9
158 195 10
159 160 12
159 161 7
159 162 8
159 163 11
159 164 10
159 165 12
159 166 10
159 167 11
159 168 11
159 169 10
159 170 16
159 171 15
159 172 14
159 173 9
159 174 11
159 175 7
159 176 14
159 177 10
159 178 14
159 179 8
159 180 8
159 181 14
159 182 10
159 183 12
159 184 10
159 185 8
159 186 7
159 187 13
159 188 9
159 189 13
159 190 9
159 191 7
159 192 9
159 193 12
159 194 7
159 195 9
160 161 8
160 162 8
160 163 10
160 164 11
160 165 9
160 166 11
160 167 10
160 168 11
160 169 12
160 170 10
160 171 10
160 172 10
160 173 7
160 174 7
160 175 10
160 176 13
160 177 8
160 178 11
160 179 12
160 180 10
160 181 11
160 182 15
160 183 14
160 184 11
160 185 8
160 186 8
160 187 10
160 188 10
160 189 10
160 190 11
160 191 12
160 192 12
160 193 9
160 194 12
160 195 9
161 162 11
161 163 6
161 164 6
161 165 13
161 166 11
161 167 10
161 168 11
161 169 12
161 170 7
161 171 12
161 172 9
161 173 12
161 174 11
161 175 11
161 176 14
161 177 11
161 178 12
161 179 10
161 180 12
161 181 12
161 182 12
161 183 12
161 184 6
161 185 13
161 186 10
161 187 11
161 188 7
161 189 14
161 190 9
161 191 6
161 192 9
161 193 10
161 194 9
161 195 11
162 163 12
162 164 12
162 165 13
162 166 8
162 167 9
162 168 13
162 169 12
162 170 10
162 171 7
162 172 14
162 173 12
162 174 7
162 175 14
162 176 9
162 177 11
162 178 15
162 179 11
162 180 10
162 181 11
162 182 14
162 183 13
162 184 12
162 185 11
162 186 10
162 187 12
162 188 11
162 189 8
162 190 10
162 191 10
162 192 9
162 193 9
162 194 10
162 195 10
163 164 11
163 165 9
163 166 11
163 167 11
163 168 10
163 169 12
163 170 8
163 171 10
163 172 10
163 173 15
163 174 16
163 175 11
163 176 8
163 177 11
163 178 11
163 179 10
163 180 8
163 181 10
163 182 10
163 183 13
163 184 10
163 185 12
163 186 9
163 187 12
163 188 12
163 189 12
163 190 11
163 191 12
163 192 9
163 193 9
163 194 11
163 195 15
164 165 11
164 166 14
164 167 10
164 168 14
164 169 13
164 170 14
164 171 12
164 172 14
164 173 12
164 174 11
164 175 13
164 176 10
164 177 8
164 178 9
164 179 10
164 180 15
164 181 9
164 182 12
164 183 11
164 184 13
164 185 11
164 186 12
164 187 12
164 188 12
164 189 8
164 190 8
164 191 12
164 192 7
164 193 8
164 194 6
164 195 10
165 166 11
165 167 9
165 168 14
165 169 13
165 170 9
165 171 9
165 172 12
165 173 12
165 174 10
165 175 10
165 176 11
165 177 11
165 178 9
165 179 10
165 180 11
165 181 11
165 182 8
165 183 11
165 184 10
165 185 10
165 186 10
165 187 11
165 188 8
165 189 11
165 190 11
165 191 9
165 192 11
165 193 13
165 194 14
165 195 9
166 167 12
166 168 12
166 169 6
166 170 11
166 171 11
166 172 10
166 173 6
166 174 7
166 175 11
166 176 10
166 177 10
166 178 13
166 179 10
166 180 10
166 181 11
166 182 9
166 183 9
166 184 11
166 185 6
166 186 7
166 187 10
166 188 9
166 189 11
166 190 16
166 191 5
166 192 8
166 193 9
166 194 13
166 195 16
167 168 10
167 169 9
167 170 11
167 171 10
167 172 12
167 173 8
167 174 10
167 175 11
167 176 12
167 177 10
167 178 10
167 179 13
167 180 11
167 181 8
167 182 7
167 183 7
167 184 11
167 185 12
167 186 8
167 187 10
167 188 12
167 189 10
167 190 9
167 191 10
167 192 11
167 193 13
167 194 13
167 195 10
168 169 9
168 170 14
168 171 8
168 172 9
168 173 8
168 174 9
168 175 10
168 176 16
168 177 9
168 178 10
168 179 11
168 180 9
168 181 12
168 182 9
168 183 13
168 184 11
168 185 9
168 186 13
168 187 8
168 188 11
168 189 9
168 190 11
168 191 11
168 192 10
168 193 13
168 194 11
168 195 11
169 170 10
169 171 10
169 172 9
169 173 7
169 174 12
169 175 11
169 176 9
169 177 8
169 178 12
169 179 9
169 180 12
169 181 8
169 182 10
169 183 11
169 184 11
169 185 12
169 186 9
169 187 12
169 188 10
169 189 12
169 190 7
169 191 8
169 192 11
169 193 9
169 194 13
169 195 8
170 171 13
170 172 11
170 173 12
170 174 10
170 175 11
170 176 8
170 177 11
170 178 7
170 179 10
170 180 9
170 181 10
170 182 12
170 183 14
170 184 13
170 185 9
170 186 11
170 187 15
170 188 10
170 189 9
170 190 8
170 191 12
170 192 10
170 193 8
170 194 10
170 195 12
171 172 8
171 173 10
171 174 12
171 175 10
171 176 9
171 177 9
171 178 7
171 179 9
171 180 13
171 181 9
171 182 12
171 183 12
171 184 12
171 185 12
171 186 9
171 187 11
171 188 14
171 189 15
171 190 12
171 191 14
171 192 13
171 193 11
171 194 11
171 195 12
172 173 10
172 174 11
172 175 11
172 176 10
172 177 9
172 178 8
172 179 13
172 180 11
172 181 10
172 182 6
172 183 13
172 184 13
172 185 12
172 186 8
172 187 10
172 188 15
172 189 10
172 190 11
172 191 9
172 192 8
172 193 8
172 194 14
172 195 6
173 174 10
173 175 9
173 176 14
173 177 12
173 178 10
173 179 12
173 180 10
173 181 7
173 182 6
173 183 9
173 184 12
173 185 14
173 186 8
173 187 8
173 188 8
173 189 11
173 190 13
173 191 11
173 192 11
173 193 9
173 194 10
173 195 12
174 175 10
174 176 10
174 177 11
174 178 8
174 179 9
174 180 7
174 181 9
174 182 7
174 183 9
174 184 8
174 185 11
174 186 11
174 187 12
174 188 9
174 189 9
174 190 10
174 191 9
174 192 8
174 193 9
174 194 10
174 195 10
175 176 10
175 177 10
175 178 9
175 179 6
175 180 11
175 181 12
175 182 12
175 183 12
175 184 11
175 185 10
175 186 9
175 187 12
175 188 9
175 189 11
175 190 8
175 191 8
175 192 12
175 193 15
175 194 12
175 195 9
176 177 9
176 178 11
176 179 10
176 180 12
176 181 12
176 182 12
176 183 10
176 184 8
176 185 11
176 186 9
176 187 10
176 188 10
176 189 11
176 190 10
176 191 11
176 192 9
176 193 12
176 194 9
176 195 7
177 178 10
177 179 11
177 180 11
177 181 6
177 182 8
177 183 13
177 184 11
177 185 9
177 186 9
177 187 12
177 188 11
177 189 8
177 190 15
177 191 11
177 192 9
177 193 10
177 194 8
177 195 6
178 179 11
178 180 11
178 181 9
178 182 9
178 183 9
178 184 12
178 185 11
178 186 12
178 187 11
178 188 11
178 189 11
178 190 9
178 191 13
178 192 14
178 193 11
178 194 10
178 195 11
179 180 10
179 181 9
179 182 15
179 183 12
179 184 11
179 185 11
179 186 11
179 187 13
179 188 10
179 189 12
179 190 10
179 191 10
179 192 8
179 193 13
179 194 10
179 195 8
180 181 14
180 182 10
180 183 10
180 184 12
180 185 11
180 186 11
180 187 13
180 188 9
180 189 14
180 190 9
180 191 8
180 192 11
180 193 6
180 194 6
180 195 11
181 182 13
181 183 13
181 184 12
181 185 10
181 186 8
181 187 14
181 188 11
181 189 9
181 190 13
181 191 8
181 192 8
181 193 12
181 194 12
181 195 12
182 183 13
182 184 13
182 185 13
182 186 6
182 187 10
182 188 13
182 189 12
182 190 8
182 191 8
182 192 7
182 193 9
182 194 9
182 195 13
183 184 10
183 185 8
183 186 10
183 187 14
183 188 11
183 189 13
183 190 10
183 191 11
183 192 9
183 193 10
183 194 8
183 195 9
184 185 13
184 186 13
184 187 9
184 188 9
184 189 10
184 190 10
