189 17766
134 177 56
134 178 14
134 179 74
134 180 168
134 181 81
134 182 40
134 183 2
134 184 118
134 185 91
134 186 91
134 187 32
134 188 189
135 136 24
135 137 68
135 138 65
135 139 35
135 140 28
135 141 2
135 142 8
135 143 111
135 144 120
135 145 93
135 146 83
135 147 113
135 148 85
135 149 103
135 150 60
135 151 17
135 152 102
135 153 24
135 154 37
135 155 46
135 156 56
135 157 76
135 158 12
135 159 28
135 160 70
135 161 43
135 162 22
135 163 205
135 164 151
135 165 41
135 166 41
135 167 94
135 168 239
135 169 43
135 170 31
135 171 165
135 172 57
135 173 55
135 174 151
135 175 102
135 176 86
135 177 73
135 178 15
135 179 158
135 180 53
135 181 219
135 182 36
135 183 153
135 184 73
135 185 185
135 186 157
135 187 63
135 188 17
136 137 19
136 138 181
136 139 47
136 140 217
136 141 93
136 142 15
136 143 80
136 144 134
136 145 59
136 146 190
136 147 222
136 148 69
136 149 5
136 150 64
136 151 1
136 152 123
136 153 27
136 154 76
136 155 47
136 156 4
136 157 259
136 158 100
136 159 79
136 160 208
136 161 243
136 162 170
136 163 43
136 164 39
136 165 93
136 166 38
136 167 45
136 168 54
136 169 67
136 170 56
136 171 50
136 172 115
136 173 90
136 174 91
136 175 43
136 176 105
136 177 38
136 178 73
136 179 59
136 180 7
136 181 97
136 182 36
136 183 135
136 184 4
136 185 77
136 186 20
136 187 1
136 188 42
137 138 41
137 139 12
137 140 85
137 141 100
137 142 116
137 143 113
137 144 21
137 145 58
137 146 44
137 147 14
137 148 91
137 149 7
137 150 172
137 151 80
137 152 90
137 153 227
137 154 15
137 155 165
137 156 48
137 157 22
137 158 8
137 159 158
137 160 108
137 161 151
137 162 35
137 163 41
137 164 10
137 165 65
137 166 7
137 167 10
137 168 72
137 169 71
137 170 132
137 171 45
137 172 57
137 173 31
137 174 18
137 175 64
137 176 63
137 177 94
137 178 213
137 179 84
137 180 62
137 181 65
137 182 55
137 183 57
137 184 205
137 185 14
137 186 138
137 187 115
137 188 221
138 139 102
138 140 59
138 141 134
138 142 70
138 143 92
138 144 123
138 145 66
138 146 88
138 147 161
138 148 85
138 149 77
138 150 138
138 151 175
138 152 14
138 153 62
138 154 24
138 155 24
138 156 191
138 157 127
138 158 61
138 159 110
138 160 174
138 161 52
138 162 35
138 163 52
138 164 148
138 165 19
138 166 196
138 167 26
138 168 229
138 169 30
138 170 16
138 171 398
138 172 84
138 173 53
138 174 217
138 175 112
138 176 227
138 177 231
138 178 99
138 179 69
138 180 55
138 181 27
138 182 61
138 183 45
138 184 36
138 185 76
138 186 108
138 187 166
138 188 110
139 140 74
139 141 32
139 142 120
139 143 14
139 144 58
139 145 67
139 146 38
139 147 147
139 148 21
139 149 13
139 150 26
139 151 95
139 152 84
139 153 99
139 154 44
139 155 9
139 156 56
139 157 105
139 158 53
139 159 84
139 160 18
139 161 19
139 162 131
139 163 117
139 164 8
139 165 52
139 166 45
139 167 129
139 168 43
139 169 143
139 170 13
139 171 55
139 172 67
139 173 235
139 174 20
139 175 3
139 176 14
139 177 39
139 178 35
139 179 106
139 180 184
139 181 52
139 182 160
139 183 214
139 184 31
139 185 49
139 186 173
139 187 49
139 188 175
140 141 35
140 142 8
140 143 46
140 144 62
140 145 45
140 146 93
140 147 41
140 148 58
140 149 67
140 150 16
140 151 58
140 152 197
140 153 70
140 154 209
140 155 18
140 156 57
140 157 31
140 158 83
140 159 104
140 160 7
140 161 4
140 162 101
140 163 105
140 164 74
140 165 61
140 166 70
140 167 142
140 168 45
140 169 57
140 170 54
140 171 115
140 172 81
140 173 75
140 174 43
140 175 17
140 176 50
140 177 43
140 178 13
140 179 157
140 180 65
140 181 46
140 182 55
140 183 32
140 184 147
140 185 144
140 186 48
140 187 37
140 188 6
141 142 159
141 143 96
141 144 83
141 145 24
141 146 155
141 147 136
141 148 105
141 149 91
141 150 38
141 151 41
141 152 257
141 153 101
141 154 89
141 155 6
141 156 63
141 157 51
141 158 103
141 159 137
141 160 75
141 161 96
141 162 39
141 163 42
141 164 20
141 165 89
141 166 37
141 167 157
141 168 15
141 169 5
141 170 126
141 171 10
141 172 10
141 173 65
141 174 54
141 175 79
141 176 167
141 177 72
141 178 212
141 179 74
141 180 80
141 181 96
141 182 1
141 183 34
141 184 30
141 185 55
141 186 110
141 187 15
141 188 11
142 143 103
142 144 71
142 145 114
142 146 81
142 147 119
142 148 117
142 149 236
142 150 154
142 151 162
142 152 30
142 153 134
142 154 11
142 155 37
142 156 85
142 157 120
142 158 85
142 159 75
142 160 86
142 161 16
142 162 18
142 163 22
142 164 163
142 165 29
142 166 93
142 167 147
142 168 29
142 169 96
142 170 109
142 171 236
142 172 111
142 173 28
142 174 112
142 175 118
142 176 22
142 177 1
142 178 93
142 179 72
142 180 3
142 181 2
142 182 44
142 183 136
142 184 119
142 185 74
142 186 239
142 187 15
142 188 95
143 144 42
143 145 136
143 146 64
143 147 64
143 148 205
143 149 84
143 150 87
143 151 10
143 152 19
143 153 73
143 154 61
143 155 3
143 156 16
143 157 5
143 158 220
143 159 207
143 160 94
143 161 13
143 162 92
143 163 107
143 164 24
143 165 149
143 166 39
143 167 17
143 168 206
143 169 11
143 170 144
143 171 3
143 172 13
143 173 2
143 174 227
143 175 187
143 176 132
143 177 29
143 178 1
143 179 68
143 180 152
143 181 96
143 182 20
143 183 19
143 184 69
143 185 250
143 186 57
143 187 114
143 188 101
144 145 121
144 146 21
144 147 104
144 148 41
144 149 180
144 150 91
144 151 4
144 152 1
144 153 32
144 154 111
144 155 59
144 156 37
144 157 157
144 158 107
144 159 92
144 160 218
144 161 97
144 162 114
144 163 161
144 164 109
144 165 31
144 166 65
144 167 64
144 168 34
144 169 92
144 170 158
144 171 45
144 172 135
144 173 24
144 174 73
144 175 49
144 176 44
144 177 31
144 178 192
144 179 19
144 180 9
144 181 193
144 182 196
144 183 93
144 184 32
144 185 29
144 186 93
144 187 62
144 188 57
145 146 48
145 147 12
145 148 40
145 149 36
145 150 126
145 151 128
145 152 148
145 153 109
145 154 185
145 155 80
145 156 15
145 157 78
145 158 22
145 159 120
145 160 45
145 161 86
145 162 6
145 163 53
145 164 36
145 165 43
145 166 107
145 167 107
145 168 61
145 169 34
145 170 171
145 171 172
145 172 109
145 173 150
145 174 44
145 175 52
145 176 68
145 177 57
145 178 141
145 179 26
145 180 168
145 181 50
145 182 222
145 183 67
145 184 189
145 185 101
145 186 49
145 187 128
145 188 130
146 147 2
146 148 282
146 149 79
146 150 62
146 151 60
146 152 48
146 153 116
146 154 35
146 155 49
146 156 252
146 157 8
146 158 65
146 159 273
146 160 72
146 161 73
146 162 208
146 163 73
146 164 227
146 165 139
146 166 109
146 167 44
146 168 59
146 169 130
146 170 121
146 171 119
146 172 86
146 173 18
146 174 154
146 175 25
146 176 35
146 177 75
146 178 37
146 179 117
146 180 12
146 181 104
146 182 85
146 183 20
146 184 113
146 185 47
146 186 103
146 187 96
146 188 136
147 148 10
147 149 123
147 150 19
147 151 146
147 152 8
147 153 46
147 154 45
147 155 84
147 156 15
147 157 75
147 158 33
147 159 13
147 160 22
147 161 142
147 162 46
147 163 4
147 164 25
147 165 21
147 166 33
147 167 3
147 168 137
147 169 10
147 170 84
147 171 134
147 172 121
147 173 55
147 174 52
147 175 42
147 176 92
147 177 103
147 178 103
147 179 28
147 180 218
147 181 86
147 182 50
147 183 21
147 184 21
147 185 28
147 186 179
147 187 2
147 188 13
148 149 45
148 150 234
148 151 46
148 152 18
148 153 87
148 154 73
148 155 105
148 156 95
148 157 98
148 158 11
148 159 14
148 160 70
148 161 139
148 162 45
148 163 40
148 164 14
148 165 109
148 166 20
148 167 91
148 168 234
148 169 29
148 170 62
148 171 168
148 172 47
148 173 24
148 174 31
148 175 62
148 176 119
148 177 66
148 178 94
148 179 169
148 180 16
148 181 50
148 182 45
148 183 9
148 184 61
148 185 135
148 186 112
148 187 123
148 188 116
149 150 19
149 151 22
149 152 109
149 153 125
149 154 123
149 155 9
149 156 26
149 157 35
149 158 38
149 159 26
149 160 139
149 161 111
149 162 142
149 163 63
149 164 112
149 165 42
149 166 169
149 167 89
149 168 30
149 169 100
149 170 19
149 171 77
149 172 63
149 173 163
149 174 66
149 175 309
149 176 115
149 177 111
149 178 2
149 179 93
149 180 117
149 181 220
149 182 56
149 183 108
149 184 185
149 185 2
149 186 93
149 187 32
149 188 73
150 151 242
150 152 62
150 153 20
150 154 120
150 155 83
150 156 175
150 157 89
150 158 97
150 159 194
150 160 37
150 161 34
150 162 75
150 163 29
150 164 148
150 165 8
150 166 132
150 167 137
150 168 75
150 169 68
150 170 92
150 171 110
150 172 76
150 173 52
150 174 117
150 175 197
150 176 10
150 177 50
150 178 131
150 179 27
150 180 33
150 181 4
150 182 39
150 183 114
150 184 51
150 185 101
150 186 115
150 187 1
150 188 124
151 152 15
151 153 2
151 154 232
151 155 28
151 156 34
151 157 26
151 158 1
151 159 47
151 160 138
151 161 13
151 162 19
151 163 55
151 164 60
151 165 172
151 166 15
151 167 142
151 168 86
151 169 109
151 170 22
151 171 187
151 172 248
151 173 76
151 174 122
151 175 98
151 176 25
151 177 34
151 178 60
151 179 200
151 180 8
151 181 44
151 182 124
151 183 36
151 184 53
151 185 84
151 186 141
151 187 263
151 188 6
152 153 69
152 154 61
152 155 26
152 156 144
152 157 54
152 158 74
152 159 90
152 160 148
152 161 11
152 162 136
152 163 58
152 164 11
152 165 33
152 166 78
152 167 112
152 168 52
152 169 15
152 170 2
152 171 32
152 172 9
152 173 166
152 174 38
152 175 10
152 176 138
152 177 40
152 178 54
152 179 134
152 180 58
152 181 34
152 182 96
152 183 124
152 184 113
152 185 135
152 186 62
152 187 130
152 188 139
153 154 54
153 155 116
153 156 165
153 157 81
153 158 144
153 159 187
153 160 93
153 161 53
153 162 68
153 163 43
153 164 37
153 165 157
153 166 26
153 167 129
153 168 106
153 169 130
153 170 83
153 171 107
153 172 22
153 173 41
153 174 98
153 175 43
153 176 89
153 177 21
153 178 91
153 179 60
153 180 10
153 181 107
153 182 45
153 183 125
153 184 167
153 185 22
153 186 53
153 187 95
153 188 120
154 155 257
154 156 40
154 157 6
154 158 52
154 159 122
154 160 72
154 161 75
154 162 30
154 163 17
154 164 81
154 165 36
154 166 96
154 167 95
154 168 326
154 169 112
154 170 103
154 171 36
154 172 27
154 173 63
154 174 79
154 175 98
154 176 108
154 177 36
154 178 19
154 179 106
154 180 84
154 181 90
154 182 31
154 183 3
154 184 67
154 185 8
154 186 176
154 187 69
154 188 73
155 156 110
155 157 48
155 158 16
155 159 11
155 160 6
155 161 5
155 162 72
155 163 314
155 164 179
155 165 86
155 166 29
155 167 56
155 168 56
155 169 17
155 170 70
155 171 126
155 172 128
155 173 106
155 174 78
155 175 219
155 176 119
155 177 39
155 178 61
155 179 155
155 180 53
155 181 80
155 182 116
155 183 225
155 184 13
155 185 35
155 186 217
155 187 176
155 188 149
156 157 55
156 158 64
156 159 75
156 160 39
156 161 117
156 162 60
156 163 18
156 164 98
156 165 84
156 166 124
156 167 56
156 168 93
156 169 48
156 170 52
156 171 90
156 172 66
156 173 102
156 174 22
156 175 22
156 176 81
156 177 11
156 178 125
156 179 11
156 180 131
156 181 159
156 182 85
156 183 4
156 184 12
156 185 80
156 186 171
156 187 164
156 188 80
157 158 60
157 159 73
157 160 59
157 161 92
157 162 24
157 163 90
157 164 84
157 165 12
157 166 28
157 167 144
157 168 59
157 169 70
157 170 81
157 171 37
157 172 109
157 173 168
157 174 48
157 175 68
157 176 9
157 177 74
157 178 99
157 179 28
157 180 201
157 181 39
157 182 4
157 183 8
157 184 3
157 185 55
157 186 4
157 187 40
157 188 51
158 159 144
158 160 160
158 161 22
158 162 92
158 163 29
158 164 181
158 165 105
158 166 13
158 167 120
158 168 52
158 169 9
158 170 61
158 171 126
158 172 125
158 173 74
158 174 14
158 175 53
158 176 27
158 177 16
158 178 30
158 179 67
158 180 214
158 181 99
158 182 105
158 183 140
158 184 129
158 185 4
158 186 149
158 187 217
158 188 132
159 160 32
159 161 78
159 162 26
159 163 80
159 164 186
159 165 100
159 166 24
159 167 134
159 168 112
159 169 6
159 170 17
159 171 18
159 172 85
159 173 32
159 174 102
159 175 56
159 176 25
159 177 31
159 178 116
159 179 112
159 180 15
159 181 54
159 182 83
159 183 107
159 184 49
159 185 191
159 186 78
159 187 99
159 188 62
160 161 191
160 162 104
160 163 193
160 164 127
160 165 39
160 166 17
160 167 113
160 168 98
160 169 59
160 170 13
160 171 1
160 172 81
160 173 215
160 174 142
160 175 44
160 176 29
160 177 33
160 178 11
160 179 119
160 180 11
160 181 64
160 182 70
160 183 25
160 184 98
160 185 60
160 186 182
160 187 19
160 188 13
161 162 43
161 163 158
161 164 16
161 165 46
161 166 124
161 167 203
161 168 3
161 169 153
161 170 36
161 171 27
161 172 17
161 173 109
161 174 5
161 175 40
161 176 148
161 177 10
161 178 103
161 179 49
161 180 286
161 181 33
161 182 143
161 183 115
161 184 8
161 185 78
161 186 19
161 187 41
161 188 27
162 163 56
162 164 12
162 165 154
162 166 55
162 167 65
162 168 142
162 169 3
162 170 59
162 171 6
162 172 80
162 173 2
162 174 66
162 175 49
162 176 43
162 177 124
162 178 122
162 179 63
162 180 37
162 181 9
162 182 168
162 183 152
162 184 81
162 185 54
162 186 41
162 187 47
162 188 60
163 164 168
163 165 87
163 166 43
163 167 16
163 168 45
163 169 274
163 170 81
163 171 62
163 172 193
163 173 59
163 174 23
163 175 42
163 176 42
163 177 48
163 178 107
163 179 5
163 180 28
163 181 87
163 182 114
163 183 134
163 184 149
163 185 68
163 186 164
163 187 77
163 188 54
164 165 212
164 166 86
164 167 93
164 168 250
164 169 42
164 170 58
164 171 42
164 172 82
164 173 95
164 174 4
164 175 47
164 176 203
164 177 57
164 178 64
164 179 129
164 180 92
164 181 56
164 182 49
164 183 17
164 184 20
164 185 53
164 186 149
164 187 43
164 188 129
165 166 233
165 167 44
165 168 125
165 169 196
165 170 111
165 171 60
165 172 61
165 173 47
165 174 9
165 175 121
165 176 121
165 177 63
165 178 28
165 179 36
165 180 77
165 181 77
165 182 115
165 183 173
165 184 46
165 185 36
165 186 22
165 187 184
165 188 141
166 167 107
166 168 170
166 169 77
166 170 68
166 171 57
166 172 5
166 173 46
166 174 34
166 175 54
166 176 259
166 177 1
166 178 36
166 179 20
166 180 4
166 181 78
166 182 78
166 183 43
166 184 128
166 185 24
166 186 57
166 187 48
166 188 204
167 168 50
167 169 29
167 170 79
167 171 184
167 172 6
167 173 342
167 174 1
167 175 13
167 176 60
167 177 43
167 178 39
167 179 117
167 180 233
167 181 39
167 182 134
167 183 141
167 184 186
167 185 67
167 186 54
167 187 114
167 188 76
168 169 30
168 170 75
168 171 50
168 172 75
168 173 67
168 174 2
168 175 77
168 176 41
168 177 105
168 178 19
168 179 81
168 180 124
168 181 47
168 182 322
168 183 178
168 184 24
168 185 52
168 186 25
168 187 7
168 188 98
169 170 46
169 171 30
169 172 46
169 173 180
169 174 15
169 175 38
169 176 59
169 177 174
169 178 146
169 179 131
169 180 193
169 181 225
169 182 53
169 183 138
169 184 37
169 185 86
169 186 37
169 187 119
169 188 2
170 171 1
170 172 118
170 173 131
170 174 62
170 175 67
170 176 88
170 177 63
170 178 12
170 179 104
170 180 88
170 181 15
170 182 18
170 183 116
170 184 109
170 185 84
170 186 35
170 187 136
170 188 7
171 172 20
171 173 34
171 174 14
171 175 108
171 176 88
171 177 50
171 178 23
171 179 78
171 180 18
171 181 174
171 182 180
171 183 18
171 184 27
171 185 32
171 186 96
171 187 139
171 188 33
172 173 44
172 174 71
172 175 104
172 176 82
172 177 68
172 178 47
172 179 16
172 180 188
172 181 1
172 182 179
172 183 13
172 184 183
172 185 77
172 186 6
172 187 165
172 188 111
173 174 32
173 175 109
173 176 70
173 177 75
173 178 147
173 179 33
173 180 222
173 181 1
173 182 65
173 183 45
173 184 14
173 185 52
173 186 132
173 187 18
173 188 27
174 175 271
174 176 43
174 177 50
174 178 1
174 179 66
174 180 64
174 181 77
174 182 52
174 183 12
174 184 76
174 185 25
174 186 75
174 187 43
174 188 7
175 176 46
175 177 7
175 178 17
175 179 1
175 180 47
175 181 204
175 182 53
175 183 92
175 184 3
175 185 8
175 186 114
175 187 78
175 188 236
176 177 92
176 178 12
176 179 128
176 180 36
176 181 86
176 182 111
176 183 57
176 184 107
176 185 20
176 186 213
176 187 90
176 188 11
177 178 17
177 179 143
177 180 3
177 181 71
177 182 75
177 183 15
177 184 27
177 185 130
177 186 68
177 187 217
177 188 61
178 179 105
178 180 29
178 181 2
178 182 106
178 183 17
178 184 95
178 185 20
178 186 201
178 187 138
178 188 89
179 180 79
179 181 24
179 182 26
179 183 56
179 184 68
179 185 26
179 186 10
179 187 11
179 188 99
180 181 177
180 182 4
180 183 196
180 184 37
180 185 124
180 186 152
180 187 145
180 188 182
181 182 67
181 183 116
181 184 67
181 185 88
181 186 12
181 187 111
181 188 23
182 183 96
182 184 104
182 185 161
182 186 32
182 187 1
182 188 77
183 184 15
183 185 74
183 186 14
183 187 18
183 188 129
184 185 143
184 186 117
184 187 83
184 188 96
185 186 140
185 187 4
185 188 12
186 187 137
186 188 152
187 188 91
