200 19900
137 166 7
137 167 11
137 168 9
137 169 8
137 170 9
137 171 11
137 172 11
137 173 9
137 174 11
137 175 9
137 176 8
137 177 13
137 178 10
137 179 13
137 180 7
137 181 12
137 182 14
137 183 10
137 184 8
137 185 11
137 186 9
137 187 7
137 188 9
137 189 9
137 190 10
137 191 10
137 192 10
137 193 11
137 194 10
137 195 11
137 196 9
137 197 12
137 198 10
137 199 11
138 139 10
138 140 10
138 141 9
138 142 14
138 143 10
138 144 11
138 145 11
138 146 9
138 147 11
138 148 10
138 149 6
138 150 13
138 151 12
138 152 14
138 153 11
138 154 10
138 155 14
138 156 10
138 157 9
138 158 12
138 159 12
138 160 8
138 161 8
138 162 9
138 163 8
138 164 13
138 165 13
138 166 14
138 167 11
138 168 16
138 169 11
138 170 12
138 171 15
138 172 11
138 173 10
138 174 12
138 175 9
138 176 11
138 177 9
138 178 11
138 179 15
138 180 14
138 181 5
138 182 10
138 183 8
138 184 12
138 185 7
138 186 11
138 187 11
138 188 9
138 189 8
138 190 8
138 191 10
138 192 16
138 193 8
138 194 11
138 195 12
138 196 10
138 197 11
138 198 15
138 199 11
139 140 12
139 141 10
139 142 12
139 143 10
139 144 8
139 145 9
139 146 12
139 147 12
139 148 10
139 149 13
139 150 11
139 151 12
139 152 8
139 153 12
139 154 8
139 155 11
139 156 10
139 157 14
139 158 12
139 159 11
139 160 11
139 161 13
139 162 11
139 163 11
139 164 11
139 165 9
139 166 13
139 167 10
139 168 14
139 169 6
139 170 11
139 171 9
139 172 9
139 173 13
139 174 12
139 175 12
139 176 6
139 177 10
139 178 9
139 179 13
139 180 13
139 181 12
139 182 9
139 183 13
139 184 10
139 185 6
139 186 12
139 187 11
139 188 14
139 189 10
139 190 7
139 191 11
139 192 12
139 193 9
139 194 11
139 195 10
139 196 8
139 197 11
139 198 14
139 199 11
140 141 12
140 142 10
140 143 10
140 144 11
140 145 9
140 146 12
140 147 11
140 148 10
140 149 9
140 150 10
140 151 12
140 152 12
140 153 14
140 154 9
140 155 10
140 156 12
140 157 12
140 158 10
140 159 8
140 160 10
140 161 7
140 162 11
140 163 11
140 164 11
140 165 11
140 166 8
140 167 11
140 168 10
140 169 10
140 170 12
140 171 6
140 172 8
140 173 11
140 174 10
140 175 15
140 176 8
140 177 10
140 178 10
140 179 11
140 180 8
140 181 9
140 182 13
140 183 12
140 184 9
140 185 13
140 186 11
140 187 7
140 188 12
140 189 10
140 190 10
140 191 13
140 192 9
140 193 11
140 194 14
140 195 8
140 196 11
140 197 11
140 198 11
140 199 14
141 142 7
141 143 9
141 144 12
141 145 11
141 146 9
141 147 11
141 148 11
141 149 12
141 150 8
141 151 13
141 152 7
141 153 12
141 154 13
141 155 8
141 156 11
141 157 9
141 158 14
141 159 12
141 160 11
141 161 13
141 162 13
141 163 15
141 164 13
141 165 10
141 166 15
141 167 12
141 168 9
141 169 11
141 170 10
141 171 13
141 172 12
141 173 11
141 174 13
141 175 13
141 176 13
141 177 13
141 178 10
141 179 6
141 180 9
141 181 10
141 182 8
141 183 7
141 184 11
141 185 12
141 186 13
141 187 8
141 188 10
141 189 8
141 190 10
141 191 4
141 192 11
141 193 11
141 194 10
141 195 11
141 196 8
141 197 12
141 198 14
141 199 13
142 143 14
142 144 10
142 145 11
142 146 9
142 147 13
142 148 13
142 149 10
142 150 10
142 151 10
142 152 11
142 153 7
142 154 11
142 155 8
142 156 10
142 157 8
142 158 12
142 159 12
142 160 11
142 161 8
142 162 10
142 163 15
142 164 10
142 165 12
142 166 11
142 167 8
142 168 12
142 169 9
142 170 12
142 171 12
142 172 9
142 173 9
142 174 9
142 175 10
142 176 7
142 177 9
142 178 14
142 179 12
142 180 9
142 181 10
142 182 13
142 183 14
142 184 10
142 185 12
142 186 12
142 187 10
142 188 12
142 189 13
142 190 7
142 191 12
142 192 12
142 193 13
142 194 12
142 195 9
142 196 12
142 197 8
142 198 11
142 199 14
143 144 8
143 145 10
143 146 12
143 147 10
143 148 7
143 149 13
143 150 11
143 151 8
143 152 11
143 153 10
143 154 9
143 155 7
143 156 7
143 157 12
143 158 9
143 159 11
143 160 10
143 161 9
143 162 10
143 163 5
143 164 10
143 165 12
143 166 11
143 167 12
143 168 11
143 169 7
143 170 9
143 171 10
143 172 11
143 173 10
143 174 11
143 175 13
143 176 12
143 177 10
143 178 10
143 179 12
143 180 10
143 181 8
143 182 10
143 183 11
143 184 9
143 185 9
143 186 13
143 187 12
143 188 12
143 189 13
143 190 9
143 191 7
143 192 10
143 193 10
143 194 5
143 195 12
143 196 12
143 197 11
143 198 9
143 199 7
144 145 10
144 146 8
144 147 9
144 148 9
144 149 10
144 150 10
144 151 11
144 152 9
144 153 10
144 154 9
144 155 11
144 156 11
144 157 13
144 158 11
144 159 7
144 160 9
144 161 10
144 162 11
144 163 13
144 164 10
144 165 10
144 166 13
144 167 9
144 168 13
144 169 12
144 170 11
144 171 14
144 172 13
144 173 8
144 174 9
144 175 9
144 176 11
144 177 9
144 178 15
144 179 6
144 180 10
144 181 10
144 182 12
144 183 8
144 184 9
144 185 12
144 186 11
144 187 10
144 188 10
144 189 9
144 190 8
144 191 11
144 192 9
144 193 12
144 194 12
144 195 9
144 196 11
144 197 11
144 198 12
144 199 11
145 146 8
145 147 11
145 148 9
145 149 13
145 150 9
145 151 4
145 152 10
145 153 14
145 154 14
145 155 12
145 156 8
145 157 8
145 158 11
145 159 10
145 160 7
145 161 8
145 162 8
145 163 12
145 164 9
145 165 12
145 166 13
145 167 12
145 168 8
145 169 12
145 170 9
145 171 10
145 172 9
145 173 11
145 174 7
145 175 10
145 176 12
145 177 10
145 178 10
145 179 10
145 180 11
145 181 9
145 182 9
145 183 11
145 184 8
145 185 10
145 186 14
145 187 8
145 188 11
145 189 8
145 190 12
145 191 11
145 192 12
145 193 6
145 194 8
145 195 9
145 196 10
145 197 9
145 198 10
145 199 11
146 147 14
146 148 13
146 149 8
146 150 8
146 151 9
146 152 12
146 153 14
146 154 8
146 155 8
146 156 13
146 157 11
146 158 10
146 159 11
146 160 10
146 161 10
146 162 9
146 163 11
146 164 9
146 165 10
146 166 10
146 167 11
146 168 10
146 169 10
146 170 14
146 171 10
146 172 10
146 173 11
146 174 4
146 175 13
146 176 6
146 177 12
146 178 11
146 179 11
146 180 8
146 181 12
146 182 8
146 183 7
146 184 11
146 185 11
146 186 14
146 187 9
146 188 13
146 189 9
146 190 12
146 191 10
146 192 8
146 193 7
146 194 9
146 195 9
146 196 10
146 197 10
146 198 10
146 199 10
147 148 13
147 149 13
147 150 11
147 151 10
147 152 8
147 153 5
147 154 9
147 155 8
147 156 8
147 157 12
147 158 17
147 159 10
147 160 10
147 161 10
147 162 10
147 163 11
147 164 13
147 165 9
147 166 12
147 167 11
147 168 12
147 169 6
147 170 8
147 171 12
147 172 16
147 173 6
147 174 9
147 175 8
147 176 10
147 177 8
147 178 11
147 179 11
147 180 13
147 181 14
147 182 10
147 183 8
147 184 9
147 185 13
147 186 13
147 187 11
147 188 10
147 189 9
147 190 9
147 191 8
147 192 11
147 193 12
147 194 13
147 195 10
147 196 11
147 197 10
147 198 12
147 199 10
148 149 10
148 150 10
148 151 10
148 152 9
148 153 9
148 154 10
148 155 10
148 156 11
148 157 12
148 158 8
148 159 10
148 160 10
148 161 11
148 162 9
148 163 11
148 164 12
148 165 8
148 166 11
148 167 12
148 168 8
148 169 14
148 170 12
148 171 10
148 172 13
148 173 5
148 174 15
148 175 7
148 176 10
148 177 13
148 178 8
148 179 9
148 180 11
148 181 13
148 182 13
148 183 13
148 184 10
148 185 10
148 186 11
148 187 11
148 188 10
148 189 7
148 190 13
148 191 9
148 192 10
148 193 7
148 194 8
148 195 8
148 196 11
148 197 10
148 198 13
148 199 12
149 150 7
149 151 10
149 152 13
149 153 12
149 154 8
149 155 11
149 156 13
149 157 11
149 158 7
149 159 7
149 160 7
149 161 10
149 162 7
149 163 11
149 164 12
149 165 9
149 166 13
149 167 10
149 168 10
149 169 11
149 170 11
149 171 12
149 172 9
149 173 10
149 174 8
149 175 9
149 176 9
149 177 13
149 178 9
149 179 7
149 180 7
149 181 9
149 182 8
149 183 13
149 184 13
149 185 9
149 186 12
149 187 5
149 188 13
149 189 10
149 190 11
149 191 10
149 192 11
149 193 5
149 194 9
149 195 12
149 196 11
149 197 8
149 198 8
149 199 8
150 151 12
150 152 9
150 153 13
150 154 14
150 155 11
150 156 9
150 157 9
150 158 13
150 159 11
150 160 15
150 161 16
150 162 9
150 163 8
150 164 10
150 165 8
150 166 11
150 167 14
150 168 11
150 169 12
150 170 12
150 171 10
150 172 11
150 173 9
150 174 9
150 175 7
150 176 9
150 177 8
150 178 8
150 179 8
150 180 8
150 181 11
150 182 13
150 183 10
150 184 14
150 185 10
150 186 10
150 187 13
150 188 10
150 189 11
150 190 13
150 191 10
150 192 11
150 193 8
150 194 11
150 195 11
150 196 11
150 197 12
150 198 11
150 199 10
151 152 10
151 153 15
151 154 11
151 155 11
151 156 9
151 157 10
151 158 9
151 159 9
151 160 8
151 161 9
151 162 13
151 163 14
151 164 8
151 165 9
151 166 12
151 167 9
151 168 12
151 169 11
151 170 7
151 171 12
151 172 9
151 173 9
151 174 11
151 175 10
151 176 11
151 177 12
151 178 13
151 179 8
151 180 11
151 181 9
151 182 13
151 183 9
151 184 12
151 185 10
151 186 8
151 187 15
151 188 12
151 189 11
151 190 11
151 191 12
151 192 9
151 193 8
151 194 10
151 195 11
151 196 12
151 197 10
151 198 8
151 199 15
152 153 10
152 154 11
152 155 9
152 156 11
152 157 15
152 158 12
152 159 12
152 160 13
152 161 11
152 162 7
152 163 8
152 164 11
152 165 15
152 166 9
152 167 10
152 168 9
152 169 8
152 170 13
152 171 10
152 172 8
152 173 10
152 174 6
152 175 16
152 176 12
152 177 11
152 178 10
152 179 9
152 180 12
152 181 9
152 182 10
152 183 11
152 184 11
152 185 10
152 186 13
152 187 11
152 188 11
152 189 10
152 190 11
152 191 10
152 192 12
152 193 11
152 194 9
152 195 9
152 196 10
152 197 10
152 198 12
152 199 8
153 154 9
153 155 8
153 156 8
153 157 11
153 158 17
153 159 9
153 160 11
153 161 13
153 162 8
153 163 9
153 164 8
153 165 10
153 166 11
153 167 12
153 168 11
153 169 7
153 170 12
153 171 10
153 172 11
153 173 11
153 174 9
153 175 9
153 176 8
153 177 12
153 178 8
153 179 9
153 180 6
153 181 11
153 182 10
153 183 10
153 184 10
153 185 14
153 186 9
153 187 12
153 188 13
153 189 11
153 190 7
153 191 11
153 192 9
153 193 9
153 194 10
153 195 8
153 196 13
153 197 14
153 198 13
153 199 9
154 155 8
154 156 9
154 157 11
154 158 10
154 159 9
154 160 10
154 161 11
154 162 13
154 163 12
154 164 9
154 165 10
154 166 16
154 167 8
154 168 13
154 169 12
154 170 9
154 171 10
154 172 11
154 173 10
154 174 11
154 175 10
154 176 12
154 177 8
154 178 10
154 179 13
154 180 9
154 181 10
154 182 11
154 183 9
154 184 9
154 185 14
154 186 9
154 187 13
154 188 9
154 189 10
154 190 9
154 191 9
154 192 8
154 193 14
154 194 10
154 195 14
154 196 13
154 197 11
154 198 9
154 199 9
155 156 14
155 157 10
155 158 10
155 159 12
155 160 13
155 161 6
155 162 12
155 163 11
155 164 14
155 165 8
155 166 9
155 167 11
155 168 11
155 169 10
155 170 13
155 171 6
155 172 11
155 173 6
155 174 11
155 175 10
155 176 14
155 177 10
155 178 12
155 179 12
155 180 9
155 181 13
155 182 9
155 183 13
155 184 9
155 185 11
155 186 13
155 187 14
155 188 11
155 189 9
155 190 11
155 191 9
155 192 12
155 193 10
155 194 10
155 195 7
155 196 11
155 197 10
155 198 11
155 199 9
156 157 12
156 158 11
156 159 13
156 160 12
156 161 12
156 162 9
156 163 14
156 164 8
156 165 11
156 166 12
156 167 10
156 168 9
156 169 11
156 170 15
156 171 10
156 172 14
156 173 12
156 174 12
156 175 15
156 176 10
156 177 12
156 178 15
156 179 12
156 180 11
156 181 8
156 182 9
156 183 9
156 184 9
156 185 11
156 186 12
156 187 13
156 188 11
156 189 9
156 190 8
156 191 11
156 192 9
156 193 14
156 194 8
156 195 11
156 196 11
156 197 13
156 198 8
156 199 11
157 158 12
157 159 7
157 160 16
157 161 10
157 162 8
157 163 12
157 164 12
157 165 13
157 166 10
157 167 13
157 168 10
157 169 6
157 170 13
157 171 11
157 172 13
157 173 15
157 174 10
157 175 8
157 176 8
157 177 7
157 178 8
157 179 11
157 180 8
157 181 10
157 182 10
157 183 9
157 184 7
157 185 11
157 186 9
157 187 8
157 188 8
157 189 11
157 190 9
157 191 15
157 192 9
157 193 13
157 194 12
157 195 10
157 196 8
157 197 10
157 198 10
157 199 9
158 159 13
158 160 13
158 161 13
158 162 10
158 163 9
158 164 11
158 165 10
158 166 6
158 167 14
158 168 11
158 169 13
158 170 10
158 171 10
158 172 13
158 173 9
158 174 12
158 175 10
158 176 11
158 177 8
158 178 12
158 179 10
158 180 13
158 181 11
158 182 10
158 183 11
158 184 11
158 185 10
158 186 12
158 187 11
158 188 8
158 189 11
158 190 12
158 191 9
158 192 9
158 193 9
158 194 11
158 195 13
158 196 8
158 197 13
158 198 10
158 199 11
159 160 11
159 161 12
159 162 9
159 163 10
159 164 11
159 165 13
159 166 11
159 167 11
159 168 7
159 169 8
159 170 10
159 171 9
159 172 11
159 173 13
159 174 8
159 175 10
159 176 10
159 177 11
159 178 9
159 179 13
159 180 11
159 181 8
159 182 13
159 183 14
159 184 9
159 185 12
159 186 8
159 187 10
159 188 9
159 189 8
159 190 11
159 191 11
159 192 12
159 193 12
159 194 11
159 195 8
159 196 8
159 197 10
159 198 10
159 199 9
160 161 11
160 162 9
160 163 10
160 164 10
160 165 12
160 166 10
160 167 14
160 168 12
160 169 8
160 170 7
160 171 12
160 172 12
160 173 11
160 174 8
160 175 10
160 176 10
160 177 14
160 178 14
160 179 10
160 180 14
160 181 11
160 182 7
160 183 9
160 184 9
160 185 10
160 186 8
160 187 11
160 188 10
160 189 9
160 190 14
160 191 9
160 192 12
160 193 10
160 194 11
160 195 5
160 196 13
160 197 11
160 198 13
160 199 10
161 162 15
161 163 9
161 164 10
161 165 7
161 166 15
161 167 14
161 168 12
161 169 8
161 170 8
161 171 12
161 172 9
161 173 7
161 174 9
161 175 13
161 176 11
161 177 9
161 178 10
161 179 11
161 180 7
161 181 10
161 182 12
161 183 13
161 184 10
161 185 10
161 186 11
161 187 10
161 188 11
161 189 11
161 190 8
161 191 12
161 192 8
161 193 8
161 194 9
161 195 6
161 196 9
161 197 10
161 198 10
161 199 14
162 163 11
162 164 10
162 165 9
162 166 8
162 167 11
162 168 11
162 169 12
162 170 13
162 171 12
162 172 8
162 173 10
162 174 11
162 175 9
162 176 7
162 177 10
162 178 6
162 179 12
162 180 11
162 181 10
162 182 10
162 183 11
162 184 7
162 185 11
162 186 11
162 187 8
162 188 11
162 189 9
162 190 8
162 191 13
162 192 10
162 193 10
162 194 11
162 195 10
162 196 13
162 197 12
162 198 13
162 199 11
163 164 10
163 165 9
163 166 9
163 167 16
163 168 9
163 169 13
163 170 13
163 171 12
163 172 10
163 173 10
163 174 8
163 175 11
163 176 9
163 177 10
163 178 10
163 179 8
163 180 10
163 181 11
163 182 15
163 183 9
163 184 9
163 185 10
163 186 10
163 187 8
163 188 14
163 189 9
163 190 7
163 191 7
163 192 10
163 193 8
163 194 12
163 195 15
163 196 14
163 197 13
163 198 9
163 199 7
164 165 10
164 166 9
164 167 13
164 168 12
164 169 10
164 170 12
164 171 7
164 172 11
164 173 12
164 174 9
164 175 9
164 176 7
164 177 7
164 178 9
164 179 8
164 180 8
164 181 9
164 182 11
164 183 10
164 184 14
164 185 12
164 186 10
164 187 13
164 188 10
164 189 10
164 190 10
164 191 11
164 192 11
164 193 10
164 194 7
164 195 9
164 196 11
164 197 10
164 198 10
164 199 14
165 166 11
165 167 12
165 168 14
165 169 11
165 170 11
165 171 10
165 172 10
165 173 10
165 174 10
165 175 10
165 176 10
165 177 10
165 178 13
165 179 9
165 180 9
165 181 12
165 182 13
165 183 12
165 184 14
165 185 10
165 186 8
165 187 11
165 188 11
165 189 11
165 190 12
165 191 12
165 192 9
165 193 9
165 194 13
165 195 12
165 196 15
165 197 9
165 198 10
165 199 13
166 167 8
166 168 13
166 169 10
166 170 14
166 171 13
166 172 9
166 173 10
166 174 12
166 175 11
166 176 10
166 177 12
166 178 9
166 179 9
166 180 12
166 181 9
166 182 11
166 183 10
166 184 12
166 185 9
166 186 9
166 187 9
166 188 10
166 189 11
166 190 10
166 191 8
166 192 11
166 193 14
166 194 11
166 195 11
166 196 9
166 197 8
166 198 11
166 199 8
167 168 7
167 169 13
167 170 9
167 171 13
167 172 9
167 173 8
167 174 8
167 175 11
167 176 11
167 177 9
167 178 8
167 179 11
167 180 8
167 181 14
167 182 12
167 183 8
167 184 11
167 185 9
167 186 10
167 187 11
167 188 11
167 189 11
167 190 11
167 191 11
167 192 9
167 193 11
167 194 12
167 195 11
167 196 9
167 197 9
167 198 13
167 199 11
168 169 9
168 170 12
168 171 11
168 172 10
168 173 10
168 174 13
168 175 15
168 176 13
168 177 11
168 178 11
168 179 12
168 180 11
168 181 11
168 182 8
168 183 9
168 184 10
168 185 11
168 186 11
168 187 12
168 188 11
168 189 10
168 190 8
168 191 11
168 192 13
168 193 11
168 194 9
168 195 11
168 196 12
168 197 13
168 198 10
168 199 9
169 170 11
169 171 12
169 172 10
169 173 9
169 174 10
169 175 9
169 176 11
169 177 14
169 178 9
169 179 12
169 180 10
169 181 9
169 182 12
169 183 16
169 184 7
169 185 9
169 186 7
169 187 15
169 188 8
169 189 11
169 190 7
169 191 11
169 192 9
169 193 10
169 194 12
169 195 11
169 196 10
169 197 10
169 198 11
169 199 9
170 171 13
170 172 10
170 173 11
170 174 9
170 175 12
170 176 9
170 177 7
170 178 10
170 179 15
170 180 13
170 181 11
170 182 12
170 183 9
170 184 13
170 185 12
170 186 13
170 187 8
170 188 11
170 189 8
170 190 14
170 191 8
170 192 11
170 193 12
170 194 9
170 195 13
170 196 13
170 197 12
170 198 8
170 199 13
171 172 10
171 173 11
171 174 9
171 175 10
171 176 12
171 177 8
171 178 14
171 179 10
171 180 8
171 181 8
171 182 13
171 183 11
171 184 13
171 185 9
171 186 9
171 187 10
171 188 13
171 189 7
171 190 10
171 191 13
171 192 10
171 193 10
171 194 12
171 195 9
171 196 9
171 197 9
171 198 9
171 199 8
172 173 10
172 174 11
172 175 9
172 176 12
172 177 11
172 178 9
172 179 12
172 180 13
172 181 10
172 182 11
172 183 10
172 184 12
172 185 8
172 186 10
172 187 13
172 188 13
172 189 11
172 190 8
172 191 13
172 192 12
172 193 10
172 194 8
172 195 6
172 196 12
172 197 14
172 198 12
172 199 8
173 174 10
173 175 8
173 176 9
173 177 8
173 178 14
173 179 11
173 180 14
173 181 11
173 182 10
173 183 11
173 184 8
173 185 10
173 186 8
173 187 10
173 188 14
173 189 9
173 190 10
173 191 10
173 192 7
173 193 9
173 194 7
173 195 8
173 196 11
173 197 11
173 198 12
173 199 11
174 175 9
174 176 11
174 177 7
174 178 9
174 179 14
174 180 12
174 181 8
174 182 10
174 183 8
174 184 9
174 185 11
174 186 8
174 187 8
174 188 13
174 189 8
174 190 10
174 191 9
174 192 12
174 193 11
174 194 11
174 195 9
174 196 5
174 197 11
174 198 10
174 199 12
175 176 13
175 177 11
175 178 11
175 179 12
175 180 12
175 181 10
175 182 12
175 183 13
175 184 12
175 185 11
175 186 13
175 187 8
175 188 7
175 189 13
175 190 8
175 191 12
175 192 9
175 193 11
175 194 10
175 195 12
175 196 11
175 197 11
175 198 12
175 199 9
176 177 11
176 178 9
176 179 11
176 180 15
176 181 12
176 182 9
176 183 11
176 184 9
176 185 12
176 186 12
176 187 11
176 188 11
176 189 7
176 190 10
176 191 10
176 192 13
176 193 8
176 194 13
176 195 11
176 196 12
176 197 7
176 198 10
176 199 9
177 178 7
177 179 12
177 180 15
177 181 13
177 182 13
177 183 11
177 184 8
177 185 13
177 186 12
177 187 13
177 188 14
177 189 8
177 190 12
177 191 13
177 192 11
177 193 8
177 194 11
177 195 10
177 196 10
177 197 9
177 198 9
177 199 13
178 179 12
178 180 12
178 181 11
178 182 9
178 183 9
178 184 13
178 185 11
178 186 12
178 187 7
178 188 10
178 189 11
178 190 13
178 191 12
178 192 8
178 193 11
178 194 13
178 195 11
178 196 9
178 197 9
178 198 10
178 199 10
179 180 11
179 181 13
179 182 8
179 183 12
179 184 14
179 185 9
179 186 13
179 187 11
179 188 10
179 189 8
179 190 9
179 191 9
179 192 11
179 193 10
179 194 8
179 195 9
179 196 15
179 197 6
179 198 7
179 199 13
180 181 9
180 182 10
180 183 11
180 184 11
180 185 10
180 186 13
180 187 9
180 188 8
180 189 9
180 190 11
180 191 13
180 192 10
180 193 11
180 194 7
180 195 13
180 196 11
180 197 10
180 198 11
180 199 13
181 182 10
181 183 14
181 184 14
181 185 10
181 186 13
181 187 10
181 188 13
181 189 12
181 190 11
181 191 12
181 192 8
181 193 13
181 194 9
181 195 10
181 196 8
181 197 13
181 198 8
181 199 12
182 183 10
182 184 14
182 185 10
182 186 15
182 187 12
182 188 13
182 189 15
182 190 13
182 191 12
182 192 15
182 193 11
182 194 12
182 195 10
182 196 9
182 197 12
182 198 7
182 199 9
183 184 9
183 185 11
183 186 7
183 187 10
183 188 9
183 189 10
183 190 10
183 191 7
183 192 14
183 193 9
183 194 8
183 195 9
183 196 12
183 197 17
183 198 10
183 199 10
184 185 10
184 186 9
184 187 13
184 188 10
184 189 13
184 190 12
184 191 11
184 192 9
184 193 12
184 194 10
184 195 7
184 196 12
184 197 10
184 198 13
184 199 9
185 186 8
185 187 11
185 188 15
185 189 10
185 190 11
185 191 10
185 192 12
185 193 9
185 194 9
185 195 10
185 196 9
185 197 14
185 198 12
185 199 11
186 187 10
186 188 9
186 189 7
186 190 10
186 191 11
186 192 8
186 193 11
186 194 10
186 195 11
186 196 8
186 197 8
186 198 13
186 199 13
187 188 13
187 189 9
187 190 9
187 191 8
187 192 13
187 193 12
187 194 12
187 195 9
187 196 12
187 197 13
187 198 9
187 199 12
188 189 7
188 190 12
188 191 10
188 192 7
188 193 11
188 194 10
188 195 10
188 196 11
188 197 8
188 198 12
188 199 9
189 190 9
189 191 8
189 192 10
189 193 14
189 194 10
189 195 10
189 196 9
189 197 10
189 198 13
189 199 6
190 191 11
