197 19306
133 158 8
133 159 11
133 160 10
133 161 13
133 162 11
133 163 12
133 164 11
133 165 12
133 166 13
133 167 9
133 168 12
133 169 11
133 170 9
133 171 14
133 172 8
133 173 8
133 174 11
133 175 9
133 176 9
133 177 8
133 178 7
133 179 10
133 180 13
133 181 9
133 182 9
133 183 10
133 184 9
133 185 11
133 186 8
133 187 12
133 188 10
133 189 16
133 190 11
133 191 9
133 192 11
133 193 7
133 194 10
133 195 8
133 196 14
134 135 8
134 136 9
134 137 10
134 138 12
134 139 10
134 140 11
134 141 11
134 142 10
134 143 11
134 144 14
134 145 11
134 146 11
134 147 10
134 148 13
134 149 9
134 150 11
134 151 6
134 152 12
134 153 8
134 154 14
134 155 12
134 156 10
134 157 10
134 158 11
134 159 10
134 160 12
134 161 11
134 162 9
134 163 12
134 164 10
134 165 13
134 166 12
134 167 13
134 168 15
134 169 11
134 170 14
134 171 9
134 172 12
134 173 10
134 174 7
134 175 10
134 176 11
134 177 13
134 178 10
134 179 7
134 180 13
134 181 15
134 182 10
134 183 9
134 184 10
134 185 12
134 186 12
134 187 11
134 188 6
134 189 10
134 190 10
134 191 9
134 192 9
134 193 10
134 194 8
134 195 9
134 196 8
135 136 12
135 137 10
135 138 6
135 139 9
135 140 9
135 141 12
135 142 9
135 143 10
135 144 13
135 145 11
135 146 10
135 147 13
135 148 9
135 149 11
135 150 9
135 151 13
135 152 12
135 153 11
135 154 10
135 155 6
135 156 10
135 157 10
135 158 12
135 159 7
135 160 9
135 161 10
135 162 11
135 163 11
135 164 10
135 165 14
135 166 8
135 167 11
135 168 10
135 169 11
135 170 9
135 171 8
135 172 9
135 173 9
135 174 11
135 175 13
135 176 10
135 177 13
135 178 9
135 179 11
135 180 10
135 181 8
135 182 16
135 183 11
135 184 9
135 185 8
135 186 6
135 187 10
135 188 12
135 189 8
135 190 11
135 191 11
135 192 13
135 193 13
135 194 13
135 195 10
135 196 13
136 137 8
136 138 11
136 139 12
136 140 10
136 141 10
136 142 12
136 143 12
136 144 9
136 145 11
136 146 14
136 147 10
136 148 12
136 149 7
136 150 9
136 151 5
136 152 10
136 153 9
136 154 9
136 155 10
136 156 9
136 157 12
136 158 12
136 159 12
136 160 12
136 161 10
136 162 12
136 163 10
136 164 8
136 165 11
136 166 9
136 167 14
136 168 6
136 169 12
136 170 11
136 171 12
136 172 12
136 173 12
136 174 11
136 175 10
136 176 13
136 177 10
136 178 14
136 179 11
136 180 8
136 181 12
136 182 10
136 183 13
136 184 10
136 185 13
136 186 11
136 187 10
136 188 12
136 189 9
136 190 11
136 191 11
136 192 11
136 193 11
136 194 9
136 195 11
136 196 11
137 138 9
137 139 14
137 140 13
137 141 15
137 142 11
137 143 10
137 144 12
137 145 9
137 146 9
137 147 10
137 148 12
137 149 9
137 150 11
137 151 10
137 152 7
137 153 10
137 154 12
137 155 14
137 156 9
137 157 10
137 158 11
137 159 8
137 160 17
137 161 8
137 162 11
137 163 9
137 164 8
137 165 6
137 166 13
137 167 10
137 168 12
137 169 12
137 170 11
137 171 11
137 172 13
137 173 9
137 174 12
137 175 11
137 176 12
137 177 7
137 178 11
137 179 13
137 180 12
137 181 9
137 182 11
137 183 8
137 184 14
137 185 13
137 186 9
137 187 13
137 188 9
137 189 12
137 190 8
137 191 11
137 192 12
137 193 12
137 194 13
137 195 11
137 196 11
138 139 10
138 140 12
138 141 10
138 142 9
138 143 10
138 144 11
138 145 9
138 146 11
138 147 12
138 148 12
138 149 10
138 150 9
138 151 13
138 152 6
138 153 11
138 154 11
138 155 11
138 156 13
138 157 9
138 158 9
138 159 13
138 160 9
138 161 11
138 162 11
138 163 15
138 164 13
138 165 11
138 166 13
138 167 11
138 168 13
138 169 8
138 170 14
138 171 13
138 172 12
138 173 11
138 174 9
138 175 13
138 176 8
138 177 11
138 178 8
138 179 10
138 180 10
138 181 9
138 182 10
138 183 14
138 184 9
138 185 13
138 186 14
138 187 11
138 188 12
138 189 12
138 190 14
138 191 11
138 192 10
138 193 9
138 194 12
138 195 10
138 196 11
139 140 9
139 141 12
139 142 10
139 143 8
139 144 11
139 145 9
139 146 10
139 147 12
139 148 12
139 149 10
139 150 12
139 151 9
139 152 12
139 153 10
139 154 11
139 155 11
139 156 9
139 157 11
139 158 12
139 159 11
139 160 7
139 161 8
139 162 9
139 163 4
139 164 12
139 165 13
139 166 12
139 167 11
139 168 10
139 169 7
139 170 10
139 171 10
139 172 10
139 173 10
139 174 11
139 175 8
139 176 10
139 177 12
139 178 8
139 179 5
139 180 13
139 181 13
139 182 11
139 183 11
139 184 9
139 185 8
139 186 9
139 187 12
139 188 11
139 189 13
139 190 9
139 191 8
139 192 10
139 193 13
139 194 14
139 195 8
139 196 12
140 141 13
140 142 12
140 143 10
140 144 12
140 145 15
140 146 11
140 147 8
140 148 9
140 149 9
140 150 10
140 151 11
140 152 7
140 153 13
140 154 8
140 155 7
140 156 11
140 157 11
140 158 7
140 159 13
140 160 12
140 161 13
140 162 9
140 163 11
140 164 8
140 165 9
140 166 14
140 167 8
140 168 8
140 169 10
140 170 12
140 171 5
140 172 12
140 173 16
140 174 8
140 175 12
140 176 9
140 177 10
140 178 11
140 179 7
140 180 11
140 181 9
140 182 8
140 183 15
140 184 8
140 185 14
140 186 13
140 187 9
140 188 8
140 189 11
140 190 11
140 191 11
140 192 15
140 193 10
140 194 7
140 195 9
140 196 14
141 142 10
141 143 12
141 144 8
141 145 10
141 146 11
141 147 10
141 148 11
141 149 8
141 150 9
141 151 11
141 152 11
141 153 14
141 154 6
141 155 8
141 156 13
141 157 11
141 158 11
141 159 13
141 160 16
141 161 12
141 162 9
141 163 9
141 164 8
141 165 15
141 166 12
141 167 13
141 168 11
141 169 10
141 170 9
141 171 12
141 172 10
141 173 11
141 174 9
141 175 12
141 176 13
141 177 11
141 178 10
141 179 9
141 180 10
141 181 9
141 182 8
141 183 7
141 184 10
141 185 13
141 186 13
141 187 10
141 188 10
141 189 8
141 190 12
141 191 9
141 192 11
141 193 13
141 194 9
141 195 15
141 196 8
142 143 10
142 144 9
142 145 9
142 146 10
142 147 13
142 148 7
142 149 8
142 150 8
142 151 6
142 152 11
142 153 8
142 154 11
142 155 14
142 156 9
142 157 7
142 158 11
142 159 6
142 160 9
142 161 8
142 162 6
142 163 8
142 164 13
142 165 9
142 166 9
142 167 15
142 168 13
142 169 8
142 170 9
142 171 7
142 172 10
142 173 12
142 174 10
142 175 12
142 176 13
142 177 7
142 178 14
142 179 16
142 180 9
142 181 10
142 182 5
142 183 13
142 184 8
142 185 8
142 186 10
142 187 11
142 188 10
142 189 8
142 190 12
142 191 7
142 192 9
142 193 9
142 194 8
142 195 10
142 196 13
143 144 14
143 145 11
143 146 12
143 147 10
143 148 9
143 149 12
143 150 13
143 151 12
143 152 9
143 153 12
143 154 11
143 155 11
143 156 13
143 157 12
143 158 11
143 159 9
143 160 11
143 161 14
143 162 12
143 163 9
143 164 10
143 165 11
143 166 12
143 167 6
143 168 11
143 169 13
143 170 10
143 171 6
143 172 9
143 173 11
143 174 7
143 175 15
143 176 13
143 177 9
143 178 6
143 179 12
143 180 10
143 181 11
143 182 13
143 183 11
143 184 9
143 185 12
143 186 12
143 187 7
143 188 9
143 189 12
143 190 9
143 191 11
143 192 12
143 193 12
143 194 11
143 195 8
143 196 7
144 145 11
144 146 11
144 147 13
144 148 10
144 149 9
144 150 13
144 151 11
144 152 13
144 153 8
144 154 11
144 155 13
144 156 9
144 157 10
144 158 11
144 159 13
144 160 9
144 161 10
144 162 8
144 163 10
144 164 11
144 165 9
144 166 12
144 167 12
144 168 12
144 169 7
144 170 11
144 171 7
144 172 9
144 173 10
144 174 6
144 175 11
144 176 11
144 177 12
144 178 8
144 179 12
144 180 14
144 181 11
144 182 9
144 183 11
144 184 9
144 185 12
144 186 13
144 187 11
144 188 14
144 189 9
144 190 9
144 191 10
144 192 10
144 193 8
144 194 10
144 195 10
144 196 13
145 146 11
145 147 9
145 148 9
145 149 12
145 150 12
145 151 12
145 152 12
145 153 11
145 154 10
145 155 10
145 156 12
145 157 10
145 158 12
145 159 8
145 160 10
145 161 10
145 162 9
145 163 10
145 164 12
145 165 5
145 166 10
145 167 10
145 168 10
145 169 11
145 170 10
145 171 14
145 172 14
145 173 14
145 174 8
145 175 13
145 176 9
145 177 12
145 178 12
145 179 13
145 180 12
145 181 12
145 182 12
145 183 10
145 184 7
145 185 11
145 186 13
145 187 12
145 188 11
145 189 10
145 190 10
145 191 8
145 192 12
145 193 12
145 194 13
145 195 11
145 196 9
146 147 6
146 148 10
146 149 8
146 150 11
146 151 10
146 152 12
146 153 12
146 154 11
146 155 12
146 156 8
146 157 7
146 158 10
146 159 11
146 160 13
146 161 11
146 162 10
146 163 9
146 164 12
146 165 13
146 166 13
146 167 10
146 168 9
146 169 12
146 170 9
146 171 13
146 172 8
146 173 12
146 174 10
146 175 10
146 176 13
146 177 9
146 178 11
146 179 8
146 180 11
146 181 14
146 182 9
146 183 10
146 184 12
146 185 9
146 186 9
146 187 12
146 188 8
146 189 11
146 190 9
146 191 8
146 192 11
146 193 8
146 194 11
146 195 8
146 196 14
147 148 11
147 149 14
147 150 9
147 151 10
147 152 9
147 153 9
147 154 10
147 155 12
147 156 11
147 157 12
147 158 6
147 159 13
147 160 12
147 161 10
147 162 11
147 163 9
147 164 10
147 165 18
147 166 12
147 167 12
147 168 10
147 169 8
147 170 10
147 171 9
147 172 15
147 173 10
147 174 9
147 175 11
147 176 8
147 177 9
147 178 15
147 179 12
147 180 11
147 181 9
147 182 8
147 183 12
147 184 9
147 185 11
147 186 8
147 187 13
147 188 9
147 189 11
147 190 9
147 191 6
147 192 9
147 193 15
147 194 10
147 195 12
147 196 7
148 149 9
148 150 13
148 151 6
148 152 10
148 153 12
148 154 11
148 155 8
148 156 11
148 157 8
148 158 10
148 159 9
148 160 9
148 161 9
148 162 10
148 163 11
148 164 9
148 165 11
148 166 12
148 167 9
148 168 13
148 169 8
148 170 8
148 171 9
148 172 13
148 173 6
148 174 8
148 175 7
148 176 11
148 177 11
148 178 14
148 179 14
148 180 9
148 181 8
148 182 13
148 183 11
148 184 9
148 185 10
148 186 8
148 187 13
148 188 10
148 189 9
148 190 11
148 191 9
148 192 11
148 193 7
148 194 13
148 195 10
148 196 11
149 150 10
149 151 9
149 152 13
149 153 11
149 154 9
149 155 10
149 156 11
149 157 6
149 158 10
149 159 12
149 160 9
149 161 9
149 162 12
149 163 11
149 164 11
149 165 12
149 166 11
149 167 13
149 168 13
149 169 7
149 170 13
149 171 11
149 172 10
149 173 11
149 174 9
149 175 11
149 176 14
149 177 10
149 178 14
149 179 8
149 180 8
149 181 13
149 182 12
149 183 11
149 184 11
149 185 11
149 186 10
149 187 10
149 188 8
149 189 15
149 190 10
149 191 10
149 192 10
149 193 9
149 194 9
149 195 10
149 196 9
150 151 10
150 152 10
150 153 12
150 154 11
150 155 11
150 156 12
150 157 11
150 158 14
150 159 12
150 160 12
150 161 9
150 162 8
150 163 14
150 164 12
150 165 12
150 166 10
150 167 14
150 168 11
150 169 15
150 170 11
150 171 8
150 172 10
150 173 10
150 174 14
150 175 11
150 176 8
150 177 12
150 178 12
150 179 8
150 180 9
150 181 6
150 182 11
150 183 16
150 184 12
150 185 9
150 186 11
150 187 10
150 188 10
150 189 11
150 190 14
150 191 13
150 192 11
150 193 11
150 194 7
150 195 12
150 196 7
151 152 14
151 153 12
151 154 11
151 155 13
151 156 10
151 157 13
151 158 12
151 159 13
151 160 10
151 161 8
151 162 10
151 163 8
151 164 9
151 165 10
151 166 6
151 167 12
151 168 13
151 169 9
151 170 9
151 171 14
151 172 11
151 173 10
151 174 8
151 175 9
151 176 11
151 177 9
151 178 13
151 179 9
151 180 15
151 181 14
151 182 13
151 183 10
151 184 11
151 185 9
151 186 11
151 187 9
151 188 8
151 189 15
151 190 11
151 191 9
151 192 13
151 193 11
151 194 13
151 195 11
151 196 8
152 153 10
152 154 11
152 155 11
152 156 11
152 157 11
152 158 11
152 159 9
152 160 11
152 161 13
152 162 8
152 163 14
152 164 9
152 165 10
152 166 8
152 167 11
152 168 13
152 169 9
152 170 12
152 171 11
152 172 11
152 173 7
152 174 7
152 175 8
152 176 5
152 177 8
152 178 8
152 179 7
152 180 8
152 181 10
152 182 11
152 183 11
152 184 12
152 185 10
152 186 11
152 187 10
152 188 12
152 189 16
152 190 10
152 191 6
152 192 12
152 193 11
152 194 13
152 195 10
152 196 11
153 154 12
153 155 12
153 156 8
153 157 8
153 158 11
153 159 11
153 160 11
153 161 15
153 162 12
153 163 13
153 164 10
153 165 13
153 166 12
153 167 12
153 168 13
153 169 10
153 170 13
153 171 10
153 172 12
153 173 14
153 174 11
153 175 10
153 176 11
153 177 10
153 178 10
153 179 15
153 180 10
153 181 9
153 182 11
153 183 11
153 184 12
153 185 9
153 186 13
153 187 10
153 188 9
153 189 6
153 190 13
153 191 10
153 192 7
153 193 9
153 194 9
153 195 12
153 196 12
154 155 9
154 156 7
154 157 8
154 158 10
154 159 11
154 160 9
154 161 10
154 162 7
154 163 9
154 164 8
154 165 11
154 166 11
154 167 13
154 168 13
154 169 11
154 170 9
154 171 11
154 172 10
154 173 10
154 174 8
154 175 9
154 176 13
154 177 9
154 178 8
154 179 9
154 180 10
154 181 10
154 182 7
154 183 10
154 184 11
154 185 8
154 186 12
154 187 11
154 188 10
154 189 14
154 190 10
154 191 10
154 192 9
154 193 9
154 194 10
154 195 10
154 196 15
155 156 9
155 157 12
155 158 12
155 159 14
155 160 10
155 161 13
155 162 9
155 163 10
155 164 11
155 165 8
155 166 11
155 167 9
155 168 9
155 169 11
155 170 11
155 171 13
155 172 9
155 173 11
155 174 13
155 175 13
155 176 12
155 177 12
155 178 12
155 179 10
155 180 13
155 181 10
155 182 10
155 183 12
155 184 10
155 185 8
155 186 9
155 187 9
155 188 10
155 189 8
155 190 11
155 191 12
155 192 11
155 193 8
155 194 10
155 195 13
155 196 10
156 157 10
156 158 12
156 159 10
156 160 11
156 161 11
156 162 10
156 163 10
156 164 11
156 165 7
156 166 9
156 167 11
156 168 10
156 169 8
156 170 12
156 171 9
156 172 14
156 173 12
156 174 9
156 175 15
156 176 9
156 177 14
156 178 9
156 179 13
156 180 6
156 181 12
156 182 10
156 183 8
156 184 10
156 185 11
156 186 11
156 187 9
156 188 11
156 189 9
156 190 11
156 191 7
156 192 10
156 193 13
156 194 11
156 195 9
156 196 15
157 158 10
157 159 12
157 160 11
157 161 12
157 162 15
157 163 8
157 164 13
157 165 13
157 166 7
157 167 11
157 168 10
157 169 10
157 170 8
157 171 16
157 172 8
157 173 10
157 174 12
157 175 9
157 176 12
157 177 11
157 178 14
157 179 10
157 180 9
157 181 10
157 182 13
157 183 9
157 184 7
157 185 12
157 186 11
157 187 6
157 188 11
157 189 15
157 190 12
157 191 14
157 192 15
157 193 8
157 194 8
157 195 9
157 196 11
158 159 12
158 160 10
158 161 7
158 162 11
158 163 9
158 164 11
158 165 11
158 166 11
158 167 13
158 168 11
158 169 10
158 170 11
158 171 10
158 172 10
158 173 10
158 174 12
158 175 13
158 176 9
158 177 12
158 178 8
158 179 9
158 180 9
158 181 11
158 182 9
158 183 8
158 184 15
158 185 10
158 186 14
158 187 8
158 188 11
158 189 5
158 190 9
158 191 14
158 192 14
158 193 11
158 194 10
158 195 6
158 196 12
159 160 11
159 161 6
159 162 14
159 163 12
159 164 9
159 165 10
159 166 10
159 167 9
159 168 9
159 169 9
159 170 10
159 171 6
159 172 13
159 173 12
159 174 8
159 175 10
159 176 12
159 177 7
159 178 14
159 179 9
159 180 7
159 181 14
159 182 8
159 183 8
159 184 12
159 185 13
159 186 9
159 187 7
159 188 7
159 189 16
159 190 11
159 191 10
159 192 10
159 193 9
159 194 10
159 195 10
159 196 13
160 161 12
160 162 8
160 163 10
160 164 14
160 165 11
160 166 13
160 167 10
160 168 13
160 169 9
160 170 11
160 171 10
160 172 10
160 173 11
160 174 12
160 175 7
160 176 10
160 177 8
160 178 13
160 179 10
160 180 10
160 181 12
160 182 13
160 183 12
160 184 9
160 185 11
160 186 10
160 187 12
160 188 12
160 189 10
160 190 9
160 191 11
160 192 10
160 193 11
160 194 13
160 195 9
160 196 12
161 162 11
161 163 7
161 164 10
161 165 11
161 166 14
161 167 13
161 168 9
161 169 6
161 170 11
161 171 9
161 172 8
161 173 10
161 174 12
161 175 11
161 176 11
161 177 10
161 178 11
161 179 14
161 180 12
161 181 13
161 182 12
161 183 9
161 184 9
161 185 11
161 186 10
161 187 11
161 188 12
161 189 9
161 190 12
161 191 9
161 192 11
161 193 9
161 194 10
161 195 10
161 196 11
162 163 12
162 164 9
162 165 9
162 166 10
162 167 15
162 168 9
162 169 12
162 170 10
162 171 11
162 172 10
162 173 10
162 174 11
162 175 11
162 176 11
162 177 9
162 178 12
162 179 8
162 180 12
162 181 10
162 182 14
162 183 8
162 184 14
162 185 9
162 186 13
162 187 11
162 188 10
162 189 13
162 190 12
162 191 12
162 192 10
162 193 13
162 194 8
162 195 12
162 196 13
163 164 8
163 165 10
163 166 10
163 167 9
163 168 13
163 169 11
163 170 13
163 171 13
163 172 8
163 173 16
163 174 11
163 175 12
163 176 13
163 177 10
163 178 9
163 179 12
163 180 8
163 181 12
163 182 12
163 183 8
163 184 11
163 185 13
163 186 13
163 187 8
163 188 11
163 189 9
163 190 8
163 191 11
163 192 11
163 193 11
163 194 12
163 195 10
163 196 10
164 165 12
164 166 10
164 167 13
164 168 12
164 169 12
164 170 9
164 171 12
164 172 8
164 173 11
164 174 14
164 175 9
164 176 9
164 177 9
164 178 9
164 179 10
164 180 8
164 181 11
164 182 11
164 183 10
164 184 9
164 185 9
164 186 11
164 187 12
164 188 8
164 189 10
164 190 9
164 191 10
164 192 8
164 193 15
164 194 10
164 195 9
164 196 10
165 166 9
165 167 10
165 168 8
165 169 12
165 170 12
165 171 10
165 172 9
165 173 13
165 174 9
165 175 10
165 176 11
165 177 9
165 178 7
165 179 8
165 180 12
165 181 10
165 182 12
165 183 9
165 184 11
165 185 10
165 186 14
165 187 7
165 188 11
165 189 9
165 190 11
165 191 10
165 192 13
165 193 14
165 194 13
165 195 11
165 196 8
166 167 14
166 168 13
166 169 13
166 170 9
166 171 11
166 172 10
166 173 14
166 174 15
166 175 9
166 176 13
166 177 10
166 178 13
166 179 10
166 180 10
166 181 15
166 182 10
166 183 14
166 184 13
166 185 10
166 186 9
166 187 11
166 188 11
166 189 10
166 190 8
166 191 7
166 192 8
166 193 13
166 194 10
166 195 16
166 196 15
167 168 9
167 169 11
167 170 11
167 171 14
167 172 9
167 173 11
167 174 9
167 175 9
167 176 7
167 177 11
167 178 8
167 179 9
167 180 12
167 181 13
167 182 12
167 183 9
167 184 9
167 185 17
167 186 8
167 187 9
167 188 12
167 189 12
167 190 5
167 191 8
167 192 8
167 193 11
167 194 12
167 195 12
167 196 12
168 169 11
168 170 13
168 171 10
168 172 10
168 173 10
168 174 16
168 175 12
168 176 11
168 177 12
168 178 11
168 179 13
168 180 11
168 181 11
168 182 12
168 183 9
168 184 11
168 185 6
168 186 8
168 187 9
168 188 12
168 189 10
168 190 9
168 191 10
168 192 10
168 193 10
168 194 12
168 195 11
168 196 8
169 170 12
169 171 10
169 172 11
169 173 8
169 174 11
169 175 10
169 176 9
169 177 12
169 178 11
169 179 10
169 180 11
169 181 12
169 182 13
169 183 5
169 184 7
169 185 13
169 186 13
169 187 12
169 188 14
169 189 8
169 190 8
169 191 13
169 192 13
169 193 11
169 194 9
169 195 11
169 196 11
170 171 12
170 172 10
170 173 10
170 174 8
170 175 11
170 176 10
170 177 6
170 178 8
170 179 9
170 180 12
170 181 14
170 182 7
170 183 11
170 184 11
170 185 13
170 186 9
170 187 10
170 188 11
170 189 14
170 190 9
170 191 10
170 192 12
170 193 11
170 194 12
170 195 11
170 196 9
171 172 8
171 173 14
171 174 9
171 175 9
171 176 12
171 177 8
171 178 9
171 179 12
171 180 10
171 181 10
171 182 12
171 183 12
171 184 12
171 185 9
171 186 9
171 187 14
171 188 10
171 189 15
171 190 10
171 191 11
171 192 12
171 193 13
171 194 10
171 195 9
171 196 7
172 173 10
172 174 9
172 175 6
172 176 14
172 177 11
172 178 10
172 179 13
172 180 8
172 181 6
172 182 9
172 183 8
172 184 11
172 185 10
172 186 12
172 187 10
172 188 9
172 189 8
172 190 8
172 191 7
172 192 12
172 193 11
172 194 12
172 195 8
172 196 10
173 174 7
173 175 11
173 176 9
173 177 10
173 178 11
173 179 13
173 180 10
173 181 12
173 182 12
173 183 8
173 184 12
173 185 10
173 186 12
173 187 10
173 188 6
173 189 13
173 190 7
173 191 12
173 192 11
173 193 7
173 194 10
173 195 10
173 196 12
174 175 12
174 176 11
174 177 11
174 178 10
174 179 9
174 180 13
174 181 9
174 182 9
174 183 8
174 184 10
174 185 12
174 186 14
174 187 13
174 188 12
174 189 10
174 190 12
174 191 9
174 192 8
174 193 10
174 194 11
174 195 10
174 196 13
175 176 9
175 177 6
175 178 11
175 179 15
175 180 13
175 181 12
175 182 10
175 183 9
175 184 9
175 185 12
175 186 15
175 187 7
175 188 10
175 189 13
175 190 10
175 191 11
175 192 7
175 193 14
175 194 9
175 195 10
175 196 13
176 177 8
176 178 12
176 179 11
176 180 11
176 181 10
176 182 12
176 183 11
176 184 7
176 185 11
176 186 10
176 187 10
176 188 10
176 189 8
176 190 7
176 191 12
176 192 15
176 193 10
176 194 8
176 195 6
176 196 13
177 178 11
177 179 10
177 180 10
177 181 10
177 182 14
177 183 9
177 184 10
177 185 11
177 186 9
177 187 11
177 188 8
177 189 10
177 190 13
177 191 6
177 192 6
177 193 7
177 194 10
177 195 12
177 196 11
178 179 11
178 180 11
178 181 14
178 182 8
178 183 9
178 184 10
178 185 12
178 186 11
178 187 10
178 188 14
178 189 10
178 190 10
178 191 7
178 192 11
178 193 11
178 194 10
178 195 11
178 196 7
179 180 10
179 181 10
179 182 10
179 183 14
179 184 10
179 185 8
179 186 8
179 187 9
179 188 9
179 189 11
179 190 8
179 191 12
179 192 11
179 193 14
179 194 9
179 195 10
179 196 9
180 181 14
180 182 9
180 183 13
180 184 7
180 185 13
180 186 9
180 187 12
180 188 7
180 189 12
180 190 12
180 191 12
180 192 11
180 193 12
180 194 13
180 195 8
180 196 7
181 182 9
181 183 11
181 184 11
181 185 8
181 186 8
