193 18528
126 133 10
126 134 8
126 135 11
126 136 11
126 137 8
126 138 11
126 139 10
126 140 10
126 141 13
126 142 14
126 143 8
126 144 8
126 145 7
126 146 9
126 147 11
126 148 7
126 149 10
126 150 10
126 151 8
126 152 9
126 153 12
126 154 13
126 155 8
126 156 12
126 157 10
126 158 10
126 159 15
126 160 9
126 161 7
126 162 13
126 163 8
126 164 12
126 165 10
126 166 10
126 167 7
126 168 10
126 169 12
126 170 16
126 171 9
126 172 13
126 173 10
126 174 9
126 175 11
126 176 13
126 177 10
126 178 11
126 179 11
126 180 11
126 181 9
126 182 11
126 183 12
126 184 12
126 185 9
126 186 11
126 187 9
126 188 8
126 189 11
126 190 8
126 191 9
126 192 8
127 128 10
127 129 11
127 130 13
127 131 9
127 132 10
127 133 10
127 134 11
127 135 12
127 136 9
127 137 13
127 138 13
127 139 10
127 140 4
127 141 14
127 142 10
127 143 8
127 144 11
127 145 10
127 146 13
127 147 10
127 148 12
127 149 13
127 150 11
127 151 10
127 152 9
127 153 11
127 154 10
127 155 9
127 156 13
127 157 12
127 158 10
127 159 11
127 160 11
127 161 10
127 162 10
127 163 10
127 164 9
127 165 14
127 166 11
127 167 11
127 168 11
127 169 12
127 170 14
127 171 8
127 172 9
127 173 7
127 174 8
127 175 10
127 176 15
127 177 10
127 178 9
127 179 11
127 180 11
127 181 11
127 182 14
127 183 11
127 184 7
127 185 13
127 186 11
127 187 13
127 188 11
127 189 8
127 190 9
127 191 10
127 192 10
128 129 10
128 130 10
128 131 11
128 132 9
128 133 12
128 134 12
128 135 12
128 136 12
128 137 10
128 138 9
128 139 10
128 140 9
128 141 11
128 142 6
128 143 10
128 144 14
128 145 10
128 146 9
128 147 9
128 148 9
128 149 12
128 150 12
128 151 12
128 152 11
128 153 10
128 154 11
128 155 11
128 156 9
128 157 10
128 158 12
128 159 12
128 160 11
128 161 11
128 162 6
128 163 10
128 164 11
128 165 12
128 166 9
128 167 9
128 168 14
128 169 9
128 170 9
128 171 9
128 172 8
128 173 12
128 174 13
128 175 11
128 176 10
128 177 12
128 178 12
128 179 14
128 180 9
128 181 10
128 182 12
128 183 14
128 184 12
128 185 9
128 186 11
128 187 14
128 188 9
128 189 16
128 190 7
128 191 12
128 192 10
129 130 10
129 131 10
129 132 11
129 133 7
129 134 9
129 135 14
129 136 12
129 137 9
129 138 14
129 139 8
129 140 14
129 141 11
129 142 8
129 143 10
129 144 10
129 145 11
129 146 11
129 147 13
129 148 12
129 149 10
129 150 9
129 151 11
129 152 10
129 153 11
129 154 12
129 155 10
129 156 11
129 157 11
129 158 11
129 159 11
129 160 11
129 161 11
129 162 11
129 163 13
129 164 10
129 165 10
129 166 9
129 167 16
129 168 12
129 169 10
129 170 12
129 171 11
129 172 11
129 173 11
129 174 10
129 175 12
129 176 15
129 177 9
129 178 11
129 179 14
129 180 9
129 181 11
129 182 9
129 183 7
129 184 9
129 185 8
129 186 13
129 187 9
129 188 6
129 189 11
129 190 10
129 191 10
129 192 10
130 131 14
130 132 10
130 133 13
130 134 10
130 135 7
130 136 9
130 137 9
130 138 11
130 139 11
130 140 7
130 141 6
130 142 13
130 143 9
130 144 9
130 145 9
130 146 9
130 147 14
130 148 12
130 149 8
130 150 9
130 151 12
130 152 9
130 153 10
130 154 11
130 155 11
130 156 11
130 157 10
130 158 7
130 159 10
130 160 11
130 161 14
130 162 10
130 163 10
130 164 16
130 165 11
130 166 13
130 167 11
130 168 12
130 169 7
130 170 10
130 171 9
130 172 12
130 173 11
130 174 12
130 175 10
130 176 8
130 177 9
130 178 13
130 179 11
130 180 6
130 181 10
130 182 11
130 183 10
130 184 10
130 185 10
130 186 11
130 187 9
130 188 9
130 189 7
130 190 9
130 191 10
130 192 8
131 132 8
131 133 10
131 134 13
131 135 10
131 136 10
131 137 10
131 138 11
131 139 11
131 140 10
131 141 12
131 142 8
131 143 9
131 144 9
131 145 9
131 146 8
131 147 9
131 148 11
131 149 9
131 150 10
131 151 9
131 152 8
131 153 14
131 154 10
131 155 11
131 156 11
131 157 10
131 158 8
131 159 10
131 160 14
131 161 9
131 162 8
131 163 11
131 164 15
131 165 10
131 166 11
131 167 8
131 168 10
131 169 10
131 170 13
131 171 7
131 172 9
131 173 8
131 174 10
131 175 12
131 176 8
131 177 15
131 178 13
131 179 11
131 180 8
131 181 11
131 182 10
131 183 9
131 184 9
131 185 11
131 186 12
131 187 9
131 188 13
131 189 10
131 190 13
131 191 8
131 192 11
132 133 11
132 134 12
132 135 11
132 136 9
132 137 9
132 138 10
132 139 9
132 140 9
132 141 9
132 142 10
132 143 8
132 144 10
132 145 12
132 146 13
132 147 10
132 148 11
132 149 11
132 150 10
132 151 9
132 152 8
132 153 11
132 154 8
132 155 12
132 156 11
132 157 7
132 158 14
132 159 8
132 160 10
132 161 9
132 162 10
132 163 6
132 164 8
132 165 13
132 166 11
132 167 13
132 168 11
132 169 12
132 170 10
132 171 8
132 172 12
132 173 9
132 174 12
132 175 12
132 176 8
132 177 9
132 178 15
132 179 8
132 180 10
132 181 10
132 182 13
132 183 11
132 184 8
132 185 9
132 186 10
132 187 13
132 188 8
132 189 12
132 190 13
132 191 15
132 192 10
133 134 8
133 135 11
133 136 9
133 137 10
133 138 9
133 139 12
133 140 14
133 141 10
133 142 15
133 143 11
133 144 8
133 145 10
133 146 11
133 147 10
133 148 8
133 149 13
133 150 11
133 151 9
133 152 11
133 153 13
133 154 13
133 155 11
133 156 9
133 157 11
133 158 7
133 159 10
133 160 12
133 161 13
133 162 14
133 163 12
133 164 11
133 165 8
133 166 12
133 167 8
133 168 10
133 169 9
133 170 12
133 171 13
133 172 13
133 173 9
133 174 10
133 175 9
133 176 11
133 177 12
133 178 10
133 179 13
133 180 12
133 181 9
133 182 11
133 183 10
133 184 8
133 185 10
133 186 10
133 187 12
133 188 12
133 189 8
133 190 9
133 191 10
133 192 8
134 135 10
134 136 14
134 137 9
134 138 13
134 139 7
134 140 6
134 141 14
134 142 8
134 143 11
134 144 7
134 145 10
134 146 8
134 147 13
134 148 10
134 149 7
134 150 11
134 151 10
134 152 10
134 153 9
134 154 7
134 155 9
134 156 11
134 157 9
134 158 13
134 159 12
134 160 8
134 161 9
134 162 11
134 163 12
134 164 13
134 165 10
134 166 10
134 167 12
134 168 8
134 169 17
134 170 11
134 171 11
134 172 9
134 173 10
134 174 12
134 175 11
134 176 12
134 177 11
134 178 9
134 179 6
134 180 11
134 181 11
134 182 7
134 183 13
134 184 7
134 185 6
134 186 10
134 187 9
134 188 8
134 189 9
134 190 10
134 191 11
134 192 11
135 136 9
135 137 7
135 138 6
135 139 13
135 140 8
135 141 13
135 142 7
135 143 11
135 144 9
135 145 9
135 146 8
135 147 4
135 148 7
135 149 11
135 150 10
135 151 10
135 152 9
135 153 14
135 154 8
135 155 7
135 156 12
135 157 11
135 158 10
135 159 14
135 160 14
135 161 12
135 162 10
135 163 10
135 164 10
135 165 11
135 166 10
135 167 10
135 168 11
135 169 12
135 170 13
135 171 13
135 172 9
135 173 12
135 174 11
135 175 11
135 176 13
135 177 4
135 178 10
135 179 7
135 180 12
135 181 10
135 182 15
135 183 10
135 184 12
135 185 10
135 186 8
135 187 9
135 188 8
135 189 8
135 190 10
135 191 11
135 192 12
136 137 11
136 138 13
136 139 12
136 140 12
136 141 13
136 142 9
136 143 8
136 144 13
136 145 9
136 146 10
136 147 10
136 148 12
136 149 12
136 150 13
136 151 7
136 152 13
136 153 10
136 154 9
136 155 9
136 156 10
136 157 12
136 158 10
136 159 9
136 160 9
136 161 8
136 162 11
136 163 10
136 164 12
136 165 14
136 166 12
136 167 12
136 168 11
136 169 13
136 170 14
136 171 11
136 172 13
136 173 10
136 174 10
136 175 11
136 176 11
136 177 11
136 178 12
136 179 9
136 180 10
136 181 8
136 182 12
136 183 9
136 184 10
136 185 9
136 186 12
136 187 13
136 188 11
136 189 8
136 190 12
136 191 13
136 192 4
137 138 13
137 139 9
137 140 12
137 141 11
137 142 8
137 143 11
137 144 9
137 145 9
137 146 10
137 147 10
137 148 13
137 149 8
137 150 12
137 151 9
137 152 14
137 153 9
137 154 10
137 155 10
137 156 12
137 157 10
137 158 11
137 159 9
137 160 12
137 161 12
137 162 9
137 163 8
137 164 6
137 165 10
137 166 11
137 167 10
137 168 12
137 169 10
137 170 12
137 171 11
137 172 11
137 173 12
137 174 11
137 175 14
137 176 11
137 177 10
137 178 9
137 179 12
137 180 10
137 181 12
137 182 11
137 183 9
137 184 11
137 185 10
137 186 8
137 187 11
137 188 11
137 189 11
137 190 10
137 191 9
137 192 11
138 139 7
138 140 12
138 141 12
138 142 8
138 143 11
138 144 8
138 145 13
138 146 9
138 147 8
138 148 11
138 149 9
138 150 13
138 151 12
138 152 9
138 153 13
138 154 11
138 155 6
138 156 10
138 157 7
138 158 10
138 159 9
138 160 9
138 161 11
138 162 10
138 163 9
138 164 8
138 165 10
138 166 11
138 167 11
138 168 8
138 169 10
138 170 12
138 171 14
138 172 10
138 173 10
138 174 8
138 175 6
138 176 9
138 177 13
138 178 11
138 179 7
138 180 8
138 181 12
138 182 11
138 183 11
138 184 9
138 185 12
138 186 10
138 187 11
138 188 10
138 189 9
138 190 11
138 191 9
138 192 10
139 140 9
139 141 10
139 142 10
139 143 13
139 144 13
139 145 14
139 146 9
139 147 13
139 148 13
139 149 11
139 150 10
139 151 11
139 152 9
139 153 8
139 154 10
139 155 10
139 156 12
139 157 10
139 158 12
139 159 9
139 160 10
139 161 9
139 162 10
139 163 10
139 164 9
139 165 13
139 166 8
139 167 11
139 168 12
139 169 8
139 170 5
139 171 11
139 172 11
139 173 6
139 174 11
139 175 10
139 176 9
139 177 13
139 178 10
139 179 9
139 180 10
139 181 11
139 182 10
139 183 8
139 184 9
139 185 10
139 186 9
139 187 10
139 188 10
139 189 10
139 190 15
139 191 11
139 192 6
140 141 13
140 142 13
140 143 9
140 144 10
140 145 8
140 146 10
140 147 11
140 148 12
140 149 8
140 150 12
140 151 13
140 152 8
140 153 9
140 154 14
140 155 12
140 156 10
140 157 13
140 158 13
140 159 11
140 160 9
140 161 8
140 162 9
140 163 9
140 164 11
140 165 12
140 166 11
140 167 8
140 168 10
140 169 12
140 170 14
140 171 12
140 172 12
140 173 8
140 174 10
140 175 10
140 176 10
140 177 11
140 178 11
140 179 12
140 180 8
140 181 14
140 182 11
140 183 11
140 184 12
140 185 8
140 186 10
140 187 8
140 188 8
140 189 9
140 190 8
140 191 11
140 192 10
141 142 10
141 143 10
141 144 12
141 145 12
141 146 10
141 147 11
141 148 11
141 149 9
141 150 10
141 151 6
141 152 12
141 153 12
141 154 14
141 155 12
141 156 10
141 157 9
141 158 11
141 159 10
141 160 9
141 161 12
141 162 10
141 163 14
141 164 10
141 165 10
141 166 13
141 167 14
141 168 13
141 169 7
141 170 13
141 171 14
141 172 8
141 173 13
141 174 14
141 175 14
141 176 11
141 177 10
141 178 12
141 179 8
141 180 9
141 181 13
141 182 8
141 183 10
141 184 11
141 185 10
141 186 8
141 187 11
141 188 10
141 189 13
141 190 7
141 191 13
141 192 11
142 143 9
142 144 10
142 145 13
142 146 9
142 147 8
142 148 11
142 149 11
142 150 11
142 151 7
142 152 10
142 153 11
142 154 12
142 155 11
142 156 10
142 157 11
142 158 9
142 159 11
142 160 9
142 161 10
142 162 10
142 163 11
142 164 15
142 165 8
142 166 10
142 167 8
142 168 11
142 169 8
142 170 9
142 171 11
142 172 12
142 173 12
142 174 11
142 175 11
142 176 12
142 177 12
142 178 7
142 179 12
142 180 12
142 181 8
142 182 12
142 183 11
142 184 10
142 185 11
142 186 8
142 187 10
142 188 11
142 189 10
142 190 7
142 191 9
142 192 8
143 144 9
143 145 12
143 146 11
143 147 8
143 148 11
143 149 12
143 150 7
143 151 9
143 152 10
143 153 10
143 154 11
143 155 13
143 156 12
143 157 11
143 158 11
143 159 10
143 160 11
143 161 10
143 162 16
143 163 11
143 164 11
143 165 11
143 166 14
143 167 12
143 168 11
143 169 9
143 170 15
143 171 10
143 172 13
143 173 10
143 174 13
143 175 11
143 176 9
143 177 10
143 178 11
143 179 10
143 180 11
143 181 5
143 182 11
143 183 15
143 184 11
143 185 13
143 186 7
143 187 12
143 188 12
143 189 11
143 190 9
143 191 12
143 192 6
144 145 8
144 146 10
144 147 9
144 148 9
144 149 8
144 150 12
144 151 10
144 152 9
144 153 8
144 154 10
144 155 14
144 156 12
144 157 9
144 158 11
144 159 5
144 160 9
144 161 13
144 162 10
144 163 9
144 164 13
144 165 11
144 166 8
144 167 11
144 168 9
144 169 11
144 170 11
144 171 10
144 172 12
144 173 9
144 174 12
144 175 11
144 176 9
144 177 10
144 178 13
144 179 13
144 180 9
144 181 10
144 182 8
144 183 13
144 184 10
144 185 13
144 186 9
144 187 8
144 188 5
144 189 11
144 190 9
144 191 9
144 192 11
145 146 8
145 147 10
145 148 10
145 149 10
145 150 12
145 151 11
145 152 9
145 153 10
145 154 10
145 155 10
145 156 14
145 157 10
145 158 12
145 159 14
145 160 14
145 161 13
145 162 11
145 163 13
145 164 11
145 165 9
145 166 10
145 167 8
145 168 10
145 169 11
145 170 9
145 171 10
145 172 12
145 173 6
145 174 7
145 175 9
145 176 7
145 177 11
145 178 13
145 179 10
145 180 13
145 181 8
145 182 10
145 183 12
145 184 11
145 185 10
145 186 13
145 187 9
145 188 9
145 189 14
145 190 12
145 191 11
145 192 11
146 147 13
146 148 10
146 149 12
146 150 10
146 151 13
146 152 10
146 153 12
146 154 12
146 155 9
146 156 7
146 157 11
146 158 10
146 159 9
146 160 13
146 161 12
146 162 15
146 163 11
146 164 11
146 165 11
146 166 11
146 167 9
146 168 12
146 169 9
146 170 10
146 171 11
146 172 11
146 173 10
146 174 10
146 175 10
146 176 8
146 177 11
146 178 13
146 179 12
146 180 8
146 181 9
146 182 12
146 183 10
146 184 11
146 185 10
146 186 9
146 187 9
146 188 12
146 189 12
146 190 12
146 191 9
146 192 8
147 148 13
147 149 11
147 150 8
147 151 11
147 152 10
147 153 13
147 154 10
147 155 10
147 156 10
147 157 9
147 158 8
147 159 10
147 160 11
147 161 14
147 162 13
147 163 13
147 164 7
147 165 8
147 166 11
147 167 11
147 168 12
147 169 7
147 170 11
147 171 10
147 172 9
147 173 9
147 174 7
147 175 11
147 176 12
147 177 12
147 178 10
147 179 9
147 180 8
147 181 14
147 182 8
147 183 7
147 184 9
147 185 10
147 186 13
147 187 11
147 188 6
147 189 10
147 190 11
147 191 14
147 192 9
148 149 9
148 150 10
148 151 8
148 152 10
148 153 9
148 154 12
148 155 11
148 156 7
148 157 9
148 158 12
148 159 10
148 160 13
148 161 8
148 162 10
148 163 9
148 164 11
148 165 14
148 166 10
148 167 10
148 168 10
148 169 8
148 170 12
148 171 11
148 172 11
148 173 14
148 174 10
148 175 12
148 176 8
148 177 9
148 178 11
148 179 6
148 180 9
148 181 11
148 182 12
148 183 9
148 184 6
148 185 12
148 186 10
148 187 11
148 188 9
148 189 11
148 190 10
148 191 13
148 192 8
149 150 9
149 151 11
149 152 11
149 153 12
149 154 10
149 155 13
149 156 8
149 157 12
149 158 13
149 159 8
149 160 14
149 161 12
149 162 14
149 163 12
149 164 9
149 165 9
149 166 11
149 167 13
149 168 9
149 169 10
149 170 10
149 171 12
149 172 11
149 173 13
149 174 12
149 175 7
149 176 13
149 177 9
149 178 12
149 179 12
149 180 10
149 181 12
149 182 12
149 183 14
149 184 9
149 185 11
149 186 10
149 187 10
149 188 13
149 189 11
149 190 10
149 191 11
149 192 15
150 151 7
150 152 10
150 153 11
150 154 12
150 155 9
150 156 11
150 157 12
150 158 10
150 159 12
150 160 11
150 161 8
150 162 9
150 163 10
150 164 8
150 165 14
150 166 8
150 167 12
150 168 12
150 169 9
150 170 16
150 171 14
150 172 11
150 173 13
150 174 11
150 175 13
150 176 8
150 177 11
150 178 9
150 179 9
150 180 10
150 181 13
150 182 7
150 183 10
150 184 11
150 185 9
150 186 12
150 187 7
150 188 12
150 189 8
150 190 10
150 191 6
150 192 14
151 152 8
151 153 10
151 154 10
151 155 11
151 156 7
151 157 8
151 158 14
151 159 11
151 160 8
151 161 8
151 162 11
151 163 14
151 164 10
151 165 12
151 166 11
151 167 11
151 168 6
151 169 12
151 170 9
151 171 12
151 172 8
151 173 13
151 174 13
151 175 12
151 176 11
151 177 11
151 178 11
151 179 10
151 180 7
151 181 11
151 182 11
151 183 12
151 184 14
151 185 10
151 186 14
151 187 9
151 188 13
151 189 9
151 190 11
151 191 11
151 192 11
152 153 9
152 154 9
152 155 13
152 156 11
152 157 11
152 158 9
152 159 15
152 160 9
152 161 17
152 162 13
152 163 6
152 164 12
152 165 7
152 166 10
152 167 12
152 168 11
152 169 8
152 170 15
152 171 13
152 172 12
152 173 14
152 174 11
152 175 8
152 176 9
152 177 9
152 178 10
152 179 10
152 180 13
152 181 10
152 182 9
152 183 9
152 184 9
152 185 10
152 186 11
152 187 9
152 188 11
152 189 10
152 190 12
152 191 12
152 192 8
153 154 9
153 155 10
153 156 11
153 157 6
153 158 11
153 159 11
153 160 10
153 161 9
153 162 9
153 163 14
153 164 12
153 165 13
153 166 13
153 167 12
153 168 13
153 169 5
153 170 9
153 171 8
153 172 9
153 173 11
153 174 9
153 175 11
153 176 14
153 177 10
153 178 10
153 179 9
153 180 9
153 181 9
153 182 10
153 183 13
153 184 8
153 185 14
153 186 16
153 187 10
153 188 11
153 189 8
153 190 12
153 191 10
153 192 11
154 155 8
154 156 11
154 157 11
154 158 12
154 159 9
154 160 15
154 161 12
154 162 13
154 163 12
154 164 11
154 165 8
154 166 12
154 167 13
154 168 13
154 169 11
154 170 11
154 171 8
154 172 9
154 173 8
154 174 12
154 175 10
154 176 9
154 177 14
154 178 9
154 179 11
154 180 12
154 181 8
154 182 9
154 183 7
154 184 9
154 185 9
154 186 10
154 187 4
154 188 6
154 189 11
154 190 6
154 191 11
154 192 11
155 156 13
155 157 9
155 158 11
155 159 8
155 160 10
155 161 13
155 162 11
155 163 10
155 164 14
155 165 9
155 166 7
155 167 7
155 168 14
155 169 10
155 170 10
155 171 11
155 172 10
155 173 8
155 174 8
155 175 11
155 176 12
155 177 9
155 178 13
155 179 12
155 180 11
155 181 12
155 182 11
155 183 11
155 184 9
155 185 9
155 186 8
155 187 11
155 188 9
155 189 15
155 190 13
155 191 8
155 192 11
156 157 11
156 158 9
156 159 11
156 160 7
156 161 11
156 162 11
156 163 13
156 164 11
156 165 16
156 166 10
156 167 6
156 168 11
156 169 17
156 170 12
156 171 11
156 172 12
156 173 8
156 174 9
156 175 13
156 176 9
156 177 10
156 178 13
156 179 9
156 180 11
156 181 14
156 182 12
156 183 13
156 184 9
156 185 10
156 186 11
156 187 11
156 188 10
156 189 11
156 190 8
156 191 10
156 192 13
157 158 8
157 159 9
157 160 12
157 161 10
157 162 13
157 163 12
157 164 9
157 165 11
157 166 6
157 167 9
157 168 10
157 169 9
157 170 10
157 171 14
157 172 10
157 173 8
157 174 14
157 175 10
157 176 14
157 177 9
157 178 10
157 179 8
157 180 10
157 181 9
157 182 9
157 183 10
157 184 8
157 185 11
157 186 12
157 187 9
157 188 8
157 189 13
157 190 11
157 191 9
157 192 10
158 159 10
158 160 12
158 161 9
158 162 10
158 163 7
158 164 8
158 165 9
158 166 11
158 167 8
158 168 12
158 169 11
158 170 12
158 171 12
158 172 12
158 173 9
158 174 8
158 175 10
158 176 8
158 177 8
158 178 11
158 179 14
158 180 13
158 181 14
158 182 9
158 183 9
158 184 11
158 185 5
158 186 10
158 187 10
158 188 12
158 189 12
158 190 13
158 191 14
158 192 11
159 160 11
159 161 9
159 162 10
159 163 9
159 164 11
159 165 13
159 166 7
159 167 15
159 168 12
159 169 13
159 170 13
159 171 11
159 172 10
159 173 10
159 174 13
159 175 12
159 176 9
159 177 10
159 178 10
159 179 11
159 180 7
159 181 11
159 182 12
159 183 12
159 184 10
159 185 8
159 186 8
159 187 12
159 188 11
159 189 11
159 190 10
159 191 9
159 192 16
160 161 12
160 162 5
160 163 9
160 164 11
160 165 11
160 166 10
160 167 9
160 168 11
160 169 8
160 170 9
160 171 11
160 172 8
160 173 11
160 174 10
160 175 5
160 176 14
160 177 11
160 178 5
160 179 15
160 180 9
160 181 11
160 182 10
160 183 9
160 184 11
160 185 10
160 186 11
160 187 11
160 188 12
160 189 11
160 190 11
160 191 8
160 192 9
161 162 10
161 163 13
161 164 9
161 165 13
161 166 9
161 167 12
161 168 9
161 169 11
161 170 8
161 171 10
161 172 13
161 173 11
161 174 9
161 175 9
161 176 8
161 177 11
161 178 13
161 179 9
161 180 14
161 181 7
161 182 7
161 183 11
161 184 11
161 185 15
161 186 10
161 187 14
161 188 12
161 189 11
161 190 9
161 191 9
161 192 11
162 163 7
162 164 12
162 165 10
162 166 8
162 167 13
162 168 10
162 169 9
162 170 8
162 171 12
162 172 12
162 173 11
162 174 9
162 175 6
162 176 10
162 177 8
162 178 13
162 179 9
162 180 9
162 181 14
162 182 12
162 183 14
162 184 9
162 185 7
162 186 10
162 187 7
162 188 14
162 189 11
162 190 9
162 191 12
162 192 9
163 164 9
163 165 11
163 166 13
163 167 9
163 168 11
163 169 11
163 170 11
163 171 10
163 172 9
163 173 7
163 174 9
163 175 9
163 176 13
163 177 6
163 178 10
163 179 14
163 180 12
163 181 8
163 182 8
163 183 7
163 184 12
163 185 14
163 186 14
163 187 11
163 188 7
163 189 8
163 190 11
163 191 12
163 192 9
164 165 11
164 166 13
164 167 12
164 168 12
164 169 9
164 170 11
164 171 10
164 172 13
164 173 9
164 174 10
164 175 10
164 176 12
164 177 10
164 178 10
164 179 11
164 180 8
164 181 9
164 182 13
164 183 9
164 184 15
164 185 12
164 186 12
164 187 12
164 188 14
164 189 11
164 190 9
164 191 6
164 192 8
165 166 12
165 167 10
165 168 10
165 169 9
165 170 10
165 171 10
165 172 10
165 173 8
165 174 9
165 175 11
165 176 13
165 177 9
165 178 14
165 179 14
165 180 9
165 181 12
165 182 7
165 183 10
165 184 12
165 185 13
165 186 10
165 187 10
165 188 10
165 189 9
165 190 12
165 191 11
165 192 8
166 167 7
166 168 13
166 169 10
166 170 9
166 171 15
166 172 9
166 173 14
166 174 10
166 175 10
166 176 13
166 177 8
166 178 10
166 179 9
166 180 8
166 181 8
166 182 10
166 183 11
166 184 6
166 185 11
166 186 11
166 187 9
166 188 9
166 189 11
166 190 14
166 191 12
166 192 11
167 168 11
167 169 12
167 170 10
167 171 7
167 172 13
167 173 12
167 174 13
167 175 13
167 176 10
167 177 13
167 178 12
167 179 11
167 180 9
167 181 8
167 182 10
167 183 11
167 184 10
167 185 11
167 186 10
167 187 12
167 188 10
167 189 15
167 190 9
167 191 12
167 192 11
168 169 8
168 170 11
168 171 6
168 172 13
168 173 9
168 174 11
168 175 15
168 176 11
168 177 10
168 178 12
168 179 11
168 180 10
168 181 10
168 182 12
168 183 11
168 184 12
168 185 9
168 186 11
168 187 15
168 188 12
168 189 13
168 190 9
168 191 9
168 192 6
169 170 7
169 171 12
169 172 11
169 173 11
169 174 12
169 175 12
169 176 12
169 177 13
169 178 8
169 179 9
169 180 13
169 181 11
169 182 12
169 183 10
169 184 9
169 185 10
169 186 10
169 187 7
169 188 10
169 189 9
169 190 12
169 191 11
169 192 13
170 171 8
170 172 10
170 173 8
170 174 7
170 175 9
170 176 11
170 177 11
170 178 9
170 179 8
170 180 9
170 181 13
170 182 9
170 183 10
170 184 11
170 185 7
170 186 11
170 187 7
170 188 10
170 189 13
170 190 14
170 191 10
170 192 10
171 172 8
171 173 10
171 174 9
171 175 12
171 176 11
171 177 12
171 178 10
171 179 11
171 180 9
171 181 13
171 182 7
171 183 11
171 184 9
171 185 10
171 186 11
171 187 13
171 188 7
171 189 9
171 190 14
171 191 12
171 192 6
172 173 6
172 174 11
172 175 10
172 176 11
172 177 15
172 178 8
172 179 14
172 180 13
172 181 10
172 182 11
172 183 11
172 184 12
172 185 7
172 186 12
172 187 10
172 188 9
172 189 10
172 190 11
172 191 10
172 192 7
173 174 10
173 175 11
173 176 12
173 177 10
173 178 11
173 179 12
173 180 11
173 181 10
173 182 9
173 183 7
173 184 11
173 185 7
173 186 9
173 187 14
173 188 13
173 189 9
173 190 13
173 191 9
173 192 11
174 175 13
174 176 9
174 177 11
174 178 8
174 179 12
174 180 9
174 181 9
174 182 12
174 183 10
174 184 7
174 185 15
174 186 7
174 187 7
174 188 8
174 189 11
174 190 7
174 191 8
174 192 11
175 176 12
175 177 15
175 178 8
175 179 12
175 180 11
175 181 12
175 182 11
175 183 10
175 184 9
175 185 12
175 186 13
175 187 14
175 188 11
175 189 10
175 190 10
175 191 11
175 192 13
176 177 10
176 178 11
176 179 9
176 180 11
176 181 12
176 182 12
176 183 9
176 184 12
176 185 11
176 186 12
176 187 15
176 188 8
176 189 11
176 190 12
176 191 11
176 192 12
177 178 13
177 179 11
177 180 10
177 181 9
177 182 14
177 183 10
177 184 9
177 185 12
177 186 12
177 187 6
177 188 11
177 189 9
177 190 8
177 191 8
177 192 11
178 179 10
178 180 8
178 181 10
178 182 11
178 183 11
178 184 9
178 185 10
178 186 12
178 187 10
178 188 10
178 189 11
178 190 10
178 191 12
178 192 10
179 180 13
179 181 9
179 182 9
179 183 13
179 184 11
179 185 11
179 186 11
179 187 9
179 188 9
179 189 12
179 190 11
179 191 10
179 192 13
180 181 9
180 182 10
180 183 13
180 184 8
180 185 12
180 186 8
180 187 13
180 188 11
180 189 7
180 190 13
180 191 11
180 192 11
181 182 11
181 183 12
181 184 11
181 185 7
181 186 9
181 187 10
181 188 12
181 189 10
181 190 15
181 191 10
181 192 13
182 183 13
182 184 10
182 185 9
182 186 13
182 187 9
182 188 6
182 189 11
182 190 9
182 191 13
182 192 11
183 184 11
183 185 12
183 186 7
183 187 10
183 188 10
183 189 9
183 190 9
183 191 12
183 192 10
184 185 17
184 186 13
184 187 11
184 188 14
184 189 7
184 190 8
184 191 15
184 192 10
185 186 10
185 187 9
185 188 11
185 189 12
185 190 8
185 191 12
185 192 12
186 187 11
186 188 9
186 189 12
186 190 13
186 191 12
186 192 6
187 188 13
187 189 14
187 190 9
187 191 11
187 192 10
188 189 15
188 190 8
188 191 6
188 192 9
189 190 11
189 191 14
189 192 8
190 191 11
190 192 5
191 192 12
