190 17955
131 166 22
131 167 54
131 168 55
131 169 94
131 170 113
131 171 100
131 172 94
131 173 51
131 174 30
131 175 83
131 176 43
131 177 83
131 178 85
131 179 12
131 180 70
131 181 101
131 182 105
131 183 54
131 184 44
131 185 46
131 186 15
131 187 16
131 188 68
131 189 86
132 133 17
132 134 48
132 135 12
132 136 58
132 137 30
132 138 102
132 139 56
132 140 170
132 141 98
132 142 44
132 143 201
132 144 18
132 145 67
132 146 2
132 147 190
132 148 30
132 149 19
132 150 15
132 151 96
132 152 178
132 153 27
132 154 262
132 155 98
132 156 92
132 157 151
132 158 11
132 159 135
132 160 117
132 161 61
132 162 75
132 163 8
132 164 35
132 165 28
132 166 78
132 167 52
132 168 265
132 169 115
132 170 75
132 171 18
132 172 119
132 173 132
132 174 28
132 175 134
132 176 140
132 177 96
132 178 182
132 179 7
132 180 90
132 181 73
132 182 99
132 183 155
132 184 146
132 185 84
132 186 30
132 187 115
132 188 9
132 189 39
133 134 66
133 135 6
133 136 61
133 137 63
133 138 73
133 139 49
133 140 99
133 141 31
133 142 74
133 143 43
133 144 174
133 145 28
133 146 111
133 147 62
133 148 63
133 149 216
133 150 99
133 151 59
133 152 6
133 153 33
133 154 118
133 155 5
133 156 57
133 157 42
133 158 118
133 159 128
133 160 52
133 161 4
133 162 25
133 163 14
133 164 177
133 165 53
133 166 53
133 167 78
133 168 24
133 169 211
133 170 255
133 171 184
133 172 91
133 173 106
133 174 213
133 175 102
133 176 87
133 177 54
133 178 24
133 179 81
133 180 100
133 181 5
133 182 35
133 183 58
133 184 69
133 185 77
133 186 39
133 187 227
133 188 22
133 189 66
134 135 38
134 136 32
134 137 23
134 138 74
134 139 98
134 140 64
134 141 99
134 142 58
134 143 15
134 144 180
134 145 59
134 146 222
134 147 78
134 148 126
134 149 64
134 150 125
134 151 30
134 152 105
134 153 117
134 154 52
134 155 47
134 156 38
134 157 136
134 158 46
134 159 48
134 160 23
134 161 2
134 162 165
134 163 224
134 164 78
134 165 269
134 166 14
134 167 80
134 168 92
134 169 39
134 170 21
134 171 5
134 172 94
134 173 105
134 174 20
134 175 26
134 176 1
134 177 156
134 178 141
134 179 201
134 180 53
134 181 21
134 182 25
134 183 85
134 184 11
134 185 186
134 186 86
134 187 99
134 188 138
134 189 199
135 136 21
135 137 123
135 138 99
135 139 164
135 140 135
135 141 143
135 142 42
135 143 29
135 144 120
135 145 26
135 146 86
135 147 97
135 148 188
135 149 187
135 150 221
135 151 15
135 152 75
135 153 25
135 154 130
135 155 170
135 156 153
135 157 80
135 158 62
135 159 219
135 160 77
135 161 59
135 162 73
135 163 112
135 164 3
135 165 72
135 166 59
135 167 48
135 168 35
135 169 114
135 170 86
135 171 176
135 172 101
135 173 97
135 174 106
135 175 52
135 176 92
135 177 38
135 178 116
135 179 119
135 180 13
135 181 77
135 182 71
135 183 167
135 184 52
135 185 59
135 186 47
135 187 44
135 188 120
135 189 54
136 137 206
136 138 244
136 139 120
136 140 69
136 141 142
136 142 56
136 143 75
136 144 126
136 145 60
136 146 61
136 147 30
136 148 32
136 149 166
136 150 81
136 151 62
136 152 131
136 153 32
136 154 63
136 155 43
136 156 80
136 157 160
136 158 207
136 159 153
136 160 139
136 161 80
136 162 179
136 163 87
136 164 79
136 165 68
136 166 140
136 167 19
136 168 101
136 169 46
136 170 27
136 171 22
136 172 53
136 173 86
136 174 80
136 175 7
136 176 15
136 177 15
136 178 74
136 179 66
136 180 252
136 181 81
136 182 44
136 183 13
136 184 64
136 185 53
136 186 31
136 187 26
136 188 10
136 189 116
137 138 44
137 139 41
137 140 24
137 141 83
137 142 144
137 143 104
137 144 26
137 145 118
137 146 217
137 147 3
137 148 66
137 149 50
137 150 8
137 151 123
137 152 169
137 153 72
137 154 24
137 155 110
137 156 7
137 157 60
137 158 160
137 159 81
137 160 61
137 161 102
137 162 6
137 163 75
137 164 26
137 165 196
137 166 49
137 167 124
137 168 152
137 169 57
137 170 125
137 171 66
137 172 45
137 173 63
137 174 67
137 175 6
137 176 160
137 177 152
137 178 4
137 179 30
137 180 55
137 181 55
137 182 94
137 183 99
137 184 92
137 185 97
137 186 204
137 187 83
137 188 62
137 189 102
138 139 166
138 140 96
138 141 40
138 142 82
138 143 15
138 144 217
138 145 225
138 146 196
138 147 63
138 148 100
138 149 3
138 150 13
138 151 69
138 152 136
138 153 226
138 154 209
138 155 59
138 156 37
138 157 75
138 158 208
138 159 45
138 160 191
138 161 4
138 162 201
138 163 30
138 164 16
138 165 60
138 166 15
138 167 73
138 168 69
138 169 274
138 170 190
138 171 26
138 172 190
138 173 58
138 174 28
138 175 169
138 176 211
138 177 41
138 178 43
138 179 84
138 180 189
138 181 98
138 182 6
138 183 127
138 184 38
138 185 99
138 186 168
138 187 41
138 188 12
138 189 233
139 140 88
139 141 46
139 142 156
139 143 41
139 144 52
139 145 153
139 146 12
139 147 90
139 148 140
139 149 50
139 150 63
139 151 129
139 152 238
139 153 6
139 154 26
139 155 54
139 156 109
139 157 143
139 158 7
139 159 120
139 160 20
139 161 115
139 162 35
139 163 40
139 164 9
139 165 170
139 166 96
139 167 91
139 168 52
139 169 33
139 170 51
139 171 347
139 172 74
139 173 243
139 174 183
139 175 37
139 176 150
139 177 106
139 178 90
139 179 163
139 180 85
139 181 26
139 182 69
139 183 69
139 184 82
139 185 2
139 186 124
139 187 120
139 188 33
139 189 74
140 141 16
140 142 135
140 143 70
140 144 245
140 145 46
140 146 44
140 147 42
140 148 154
140 149 63
140 150 96
140 151 87
140 152 94
140 153 67
140 154 55
140 155 9
140 156 42
140 157 140
140 158 68
140 159 68
140 160 12
140 161 93
140 162 122
140 163 28
140 164 115
140 165 34
140 166 98
140 167 3
140 168 52
140 169 192
140 170 53
140 171 40
140 172 3
140 173 96
140 174 19
140 175 106
140 176 49
140 177 165
140 178 78
140 179 36
140 180 56
140 181 31
140 182 35
140 183 301
140 184 47
140 185 43
140 186 81
140 187 154
140 188 177
140 189 93
141 142 42
141 143 91
141 144 40
141 145 72
141 146 19
141 147 61
141 148 9
141 149 27
141 150 129
141 151 54
141 152 31
141 153 138
141 154 39
141 155 137
141 156 85
141 157 39
141 158 227
141 159 45
141 160 110
141 161 94
141 162 85
141 163 218
141 164 1
141 165 75
141 166 1
141 167 82
141 168 9
141 169 18
141 170 138
141 171 58
141 172 80
141 173 167
141 174 67
141 175 33
141 176 19
141 177 34
141 178 69
141 179 29
141 180 19
141 181 73
141 182 130
141 183 160
141 184 278
141 185 132
141 186 26
141 187 108
141 188 33
141 189 134
142 143 54
142 144 8
142 145 21
142 146 21
142 147 152
142 148 37
142 149 146
142 150 26
142 151 18
142 152 121
142 153 80
142 154 5
142 155 157
142 156 6
142 157 128
142 158 133
142 159 115
142 160 144
142 161 19
142 162 111
142 163 156
142 164 131
142 165 95
142 166 84
142 167 43
142 168 11
142 169 115
142 170 78
142 171 53
142 172 23
142 173 40
142 174 74
142 175 68
142 176 18
142 177 140
142 178 16
142 179 27
142 180 63
142 181 39
142 182 115
142 183 262
142 184 45
142 185 57
142 186 66
142 187 108
142 188 141
142 189 139
143 144 36
143 145 185
143 146 79
143 147 31
143 148 144
143 149 35
143 150 98
143 151 24
143 152 83
143 153 57
143 154 39
143 155 50
143 156 183
143 157 47
143 158 21
143 159 148
143 160 129
143 161 72
143 162 33
143 163 96
143 164 8
143 165 325
143 166 99
143 167 181
143 168 68
143 169 135
143 170 10
143 171 4
143 172 131
143 173 131
143 174 72
143 175 52
143 176 149
143 177 95
143 178 177
143 179 217
143 180 91
143 181 22
143 182 194
143 183 86
143 184 19
143 185 140
143 186 176
143 187 113
143 188 60
143 189 72
144 145 177
144 146 1
144 147 58
144 148 49
144 149 27
144 150 97
144 151 42
144 152 190
144 153 16
144 154 134
144 155 129
144 156 110
144 157 24
144 158 10
144 159 167
144 160 39
144 161 146
144 162 105
144 163 32
144 164 86
144 165 30
144 166 42
144 167 30
144 168 111
144 169 74
144 170 26
144 171 153
144 172 10
144 173 33
144 174 81
144 175 17
144 176 53
144 177 9
144 178 87
144 179 92
144 180 164
144 181 64
144 182 17
144 183 78
144 184 152
144 185 100
144 186 111
144 187 5
144 188 12
144 189 162
145 146 10
145 147 17
145 148 52
145 149 13
145 150 169
145 151 98
145 152 34
145 153 74
145 154 42
145 155 46
145 156 186
145 157 42
145 158 104
145 159 120
145 160 1
145 161 121
145 162 13
145 163 129
145 164 117
145 165 86
145 166 56
145 167 73
145 168 198
145 169 99
145 170 20
145 171 72
145 172 53
145 173 60
145 174 99
145 175 135
145 176 34
145 177 152
145 178 57
145 179 20
145 180 158
145 181 159
145 182 207
145 183 221
145 184 80
145 185 5
145 186 71
145 187 66
145 188 23
145 189 16
146 147 85
146 148 2
146 149 29
146 150 17
146 151 21
146 152 2
146 153 1
146 154 99
146 155 76
146 156 113
146 157 149
146 158 90
146 159 106
146 160 31
146 161 141
146 162 51
146 163 74
146 164 99
146 165 22
146 166 3
146 167 89
146 168 38
146 169 25
146 170 195
146 171 79
146 172 61
146 173 236
146 174 76
146 175 51
146 176 285
146 177 119
146 178 10
146 179 19
146 180 18
146 181 12
146 182 24
146 183 53
146 184 140
146 185 69
146 186 186
146 187 19
146 188 45
146 189 96
147 148 80
147 149 114
147 150 34
147 151 77
147 152 13
147 153 3
147 154 31
147 155 82
147 156 21
147 157 11
147 158 148
147 159 99
147 160 15
147 161 112
147 162 39
147 163 104
147 164 104
147 165 148
147 166 47
147 167 119
147 168 26
147 169 24
147 170 134
147 171 77
147 172 48
147 173 15
147 174 1
147 175 124
147 176 43
147 177 54
147 178 134
147 179 12
147 180 31
147 181 6
147 182 34
147 183 129
147 184 91
147 185 14
147 186 4
147 187 10
147 188 58
147 189 47
148 149 71
148 150 35
148 151 29
148 152 12
148 153 172
148 154 72
148 155 64
148 156 155
148 157 73
148 158 33
148 159 118
148 160 62
148 161 93
148 162 125
148 163 40
148 164 140
148 165 112
148 166 107
148 167 106
148 168 32
148 169 165
148 170 116
148 171 68
148 172 32
148 173 53
148 174 87
148 175 89
148 176 29
148 177 65
148 178 1
148 179 7
148 180 167
148 181 130
148 182 167
148 183 71
148 184 37
148 185 72
148 186 109
148 187 103
148 188 105
148 189 131
149 150 73
149 151 41
149 152 5
149 153 170
149 154 40
149 155 149
149 156 106
149 157 3
149 158 29
149 159 67
149 160 127
149 161 140
149 162 11
149 163 80
149 164 26
149 165 94
149 166 71
149 167 12
149 168 172
149 169 138
149 170 106
149 171 60
149 172 48
149 173 141
149 174 127
149 175 135
149 176 83
149 177 120
149 178 191
149 179 82
149 180 39
149 181 105
149 182 90
149 183 251
149 184 32
149 185 25
149 186 285
149 187 94
149 188 4
149 189 108
150 151 126
150 152 38
150 153 2
150 154 89
150 155 81
150 156 128
150 157 118
150 158 66
150 159 69
150 160 85
150 161 27
150 162 3
150 163 5
150 164 84
150 165 147
150 166 86
150 167 122
150 168 65
150 169 222
150 170 54
150 171 203
150 172 156
150 173 291
150 174 220
150 175 37
150 176 162
150 177 180
150 178 30
150 179 76
150 180 162
150 181 73
150 182 48
150 183 5
150 184 83
150 185 209
150 186 50
150 187 86
150 188 123
150 189 92
151 152 3
151 153 31
151 154 77
151 155 79
151 156 17
151 157 117
151 158 35
151 159 53
151 160 27
151 161 134
151 162 30
151 163 64
151 164 6
151 165 240
151 166 136
151 167 182
151 168 60
151 169 112
151 170 96
151 171 137
151 172 39
151 173 48
151 174 65
151 175 155
151 176 77
151 177 50
151 178 78
151 179 1
151 180 44
151 181 40
151 182 19
151 183 160
151 184 68
151 185 123
151 186 56
151 187 68
151 188 123
151 189 88
152 153 139
152 154 166
152 155 62
152 156 4
152 157 23
152 158 174
152 159 95
152 160 91
152 161 169
152 162 4
152 163 69
152 164 7
152 165 155
152 166 154
152 167 91
152 168 37
152 169 92
152 170 129
152 171 110
152 172 7
152 173 73
152 174 28
152 175 66
152 176 4
152 177 4
152 178 8
152 179 69
152 180 98
152 181 36
152 182 27
152 183 111
152 184 91
152 185 145
152 186 57
152 187 6
152 188 43
152 189 16
153 154 104
153 155 37
153 156 136
153 157 52
153 158 125
153 159 187
153 160 38
153 161 108
153 162 174
153 163 65
153 164 8
153 165 104
153 166 79
153 167 134
153 168 21
153 169 22
153 170 116
153 171 26
153 172 135
153 173 70
153 174 33
153 175 164
153 176 121
153 177 125
153 178 43
153 179 13
153 180 42
153 181 44
153 182 137
153 183 21
153 184 100
153 185 50
153 186 131
153 187 94
153 188 184
153 189 50
154 155 107
154 156 107
154 157 104
154 158 81
154 159 117
154 160 10
154 161 133
154 162 12
154 163 157
154 164 26
154 165 96
154 166 24
154 167 81
154 168 76
154 169 147
154 170 140
154 171 27
154 172 49
154 173 22
154 174 70
154 175 155
154 176 45
154 177 354
154 178 118
154 179 60
154 180 53
154 181 76
154 182 93
154 183 92
154 184 86
154 185 128
154 186 127
154 187 41
154 188 48
154 189 70
155 156 52
155 157 70
155 158 14
155 159 57
155 160 2
155 161 116
155 162 122
155 163 80
155 164 20
155 165 52
155 166 93
155 167 94
155 168 44
155 169 222
155 170 22
155 171 79
155 172 30
155 173 128
155 174 90
155 175 9
155 176 141
155 177 63
155 178 35
155 179 151
155 180 88
155 181 99
155 182 12
155 183 98
155 184 85
155 185 169
155 186 25
155 187 91
155 188 16
155 189 83
156 157 53
156 158 48
156 159 59
156 160 142
156 161 33
156 162 93
156 163 272
156 164 38
156 165 264
156 166 186
156 167 30
156 168 14
156 169 30
156 170 73
156 171 118
156 172 86
156 173 1
156 174 5
156 175 63
156 176 127
156 177 107
156 178 157
156 179 115
156 180 54
156 181 181
156 182 14
156 183 58
156 184 37
156 185 47
156 186 69
156 187 49
156 188 123
156 189 30
157 158 37
157 159 294
157 160 5
157 161 118
157 162 16
157 163 124
157 164 166
157 165 93
157 166 76
157 167 17
157 168 69
157 169 120
157 170 99
157 171 10
157 172 14
157 173 203
157 174 102
157 175 16
157 176 85
157 177 61
157 178 99
157 179 30
157 180 104
157 181 37
157 182 273
157 183 47
157 184 18
157 185 53
157 186 135
157 187 3
157 188 173
157 189 137
158 159 245
158 160 72
158 161 4
158 162 14
158 163 13
158 164 166
158 165 203
158 166 27
158 167 153
158 168 15
158 169 40
158 170 12
158 171 35
158 172 18
158 173 55
158 174 6
158 175 17
158 176 14
158 177 159
158 178 27
158 179 149
158 180 32
158 181 60
158 182 50
158 183 57
158 184 6
158 185 57
158 186 330
158 187 67
158 188 18
158 189 2
159 160 58
159 161 102
159 162 196
159 163 48
159 164 46
159 165 99
159 166 221
159 167 74
159 168 128
159 169 51
159 170 84
159 171 2
159 172 171
159 173 84
159 174 13
159 175 120
159 176 56
159 177 132
159 178 123
159 179 145
159 180 5
159 181 263
159 182 29
159 183 12
159 184 39
159 185 104
159 186 93
159 187 17
159 188 97
159 189 62
160 161 7
160 162 97
160 163 77
160 164 114
160 165 20
160 166 79
160 167 72
160 168 130
160 169 92
160 170 106
160 171 91
160 172 157
160 173 151
160 174 124
160 175 101
160 176 119
160 177 40
160 178 106
160 179 63
160 180 42
160 181 78
160 182 59
160 183 43
160 184 184
160 185 60
160 186 27
160 187 165
160 188 98
160 189 64
161 162 23
161 163 57
161 164 42
161 165 123
161 166 52
161 167 50
161 168 52
161 169 24
161 170 17
161 171 8
161 172 140
161 173 106
161 174 112
161 175 31
161 176 104
161 177 36
161 178 135
161 179 97
161 180 155
161 181 98
161 182 69
161 183 34
161 184 92
161 185 4
161 186 55
161 187 46
161 188 149
161 189 77
162 163 123
162 164 24
162 165 29
162 166 29
162 167 64
162 168 9
162 169 97
162 170 60
162 171 121
162 172 216
162 173 66
162 174 46
162 175 146
162 176 35
162 177 11
162 178 45
162 179 38
162 180 16
162 181 102
162 182 122
162 183 9
162 184 56
162 185 46
162 186 10
162 187 151
162 188 157
162 189 97
163 164 152
163 165 45
163 166 85
163 167 146
163 168 68
163 169 44
163 170 10
163 171 96
163 172 63
163 173 152
163 174 40
163 175 87
163 176 54
163 177 51
163 178 123
163 179 14
163 180 35
163 181 195
163 182 106
163 183 115
163 184 22
163 185 98
163 186 4
163 187 44
163 188 42
163 189 29
164 165 58
164 166 117
164 167 5
164 168 14
164 169 132
164 170 16
164 171 40
164 172 81
164 173 65
164 174 26
164 175 130
164 176 39
164 177 185
164 178 269
164 179 170
164 180 59
164 181 132
164 182 31
164 183 65
164 184 8
164 185 130
164 186 37
164 187 3
164 188 85
164 189 174
165 166 158
165 167 68
165 168 96
165 169 23
165 170 6
165 171 99
165 172 22
165 173 58
165 174 133
165 175 140
165 176 22
165 177 13
165 178 201
165 179 102
165 180 137
165 181 56
165 182 121
165 183 203
165 184 9
165 185 92
165 186 51
165 187 19
165 188 35
165 189 158
166 167 195
166 168 85
166 169 55
166 170 30
166 171 21
166 172 46
166 173 150
166 174 28
166 175 24
166 176 104
166 177 34
166 178 76
166 179 140
166 180 54
166 181 110
166 182 77
166 183 89
166 184 66
166 185 76
166 186 5
166 187 117
166 188 66
166 189 176
167 168 24
167 169 86
167 170 136
167 171 40
167 172 46
167 173 50
167 174 35
167 175 248
167 176 11
167 177 131
167 178 175
167 179 2
167 180 113
167 181 101
167 182 225
167 183 49
167 184 149
167 185 11
167 186 53
167 187 152
167 188 54
167 189 197
168 169 161
168 170 129
168 171 18
168 172 185
168 173 16
168 174 98
168 175 158
168 176 143
168 177 26
168 178 42
168 179 172
168 180 105
168 181 60
168 182 64
168 183 18
168 184 109
168 185 107
168 186 31
168 187 62
168 188 75
168 189 89
169 170 146
169 171 55
169 172 110
169 173 48
169 174 84
169 175 151
169 176 53
169 177 14
169 178 47
169 179 73
169 180 33
169 181 160
169 182 40
169 183 4
169 184 197
169 185 58
169 186 59
169 187 144
169 188 222
169 189 16
170 171 64
170 172 151
170 173 243
170 174 178
170 175 236
170 176 22
170 177 102
170 178 43
170 179 81
170 180 71
170 181 80
170 182 236
170 183 45
170 184 2
170 185 66
170 186 44
170 187 18
170 188 95
170 189 128
171 172 58
171 173 62
171 174 79
171 175 45
171 176 20
171 177 100
171 178 114
171 179 58
171 180 22
171 181 13
171 182 73
171 183 121
171 184 257
171 185 88
171 186 171
171 187 78
171 188 107
171 189 118
172 173 183
172 174 129
172 175 13
172 176 158
172 177 191
172 178 43
172 179 49
172 180 45
172 181 89
172 182 114
172 183 3
172 184 111
172 185 86
172 186 16
172 187 2
172 188 134
172 189 109
173 174 6
173 175 120
173 176 21
173 177 79
173 178 142
173 179 99
173 180 3
173 181 155
173 182 46
173 183 72
173 184 109
173 185 171
173 186 104
173 187 42
173 188 74
173 189 185
174 175 18
174 176 41
174 177 38
174 178 57
174 179 60
174 180 150
174 181 139
174 182 5
174 183 100
174 184 28
174 185 13
174 186 16
174 187 193
174 188 174
174 189 63
175 176 125
175 177 9
175 178 143
175 179 134
175 180 68
175 181 108
175 182 18
175 183 99
175 184 91
175 185 48
175 186 113
175 187 60
175 188 167
175 189 7
176 177 23
176 178 61
176 179 88
176 180 78
176 181 288
176 182 71
176 183 89
176 184 23
176 185 73
176 186 66
176 187 152
176 188 30
176 189 72
177 178 13
177 179 88
177 180 184
177 181 18
177 182 95
177 183 62
177 184 118
177 185 138
177 186 182
177 187 63
177 188 126
177 189 133
178 179 20
178 180 37
178 181 44
178 182 73
178 183 69
178 184 135
178 185 120
178 186 104
178 187 137
178 188 158
178 189 44
179 180 29
179 181 148
179 182 132
179 183 29
179 184 6
179 185 53
179 186 34
179 187 91
179 188 95
179 189 51
180 181 17
180 182 67
180 183 3
180 184 4
180 185 50
180 186 124
180 187 65
180 188 41
180 189 24
181 182 45
181 183 61
181 184 125
181 185 56
181 186 194
181 187 166
181 188 71
181 189 34
182 183 82
182 184 73
182 185 15
182 186 86
182 187 101
182 188 12
182 189 56
183 184 23
183 185 60
183 186 173
183 187 14
183 188 73
183 189 2
184 185 79
184 186 76
184 187 23
184 188 136
184 189 16
