200 19900
137 145 4019
137 146 868
137 147 1570
137 148 3011
137 149 4514
137 150 130
137 151 7542
137 152 3622
137 153 1600
137 154 7723
137 155 3958
137 156 4195
137 157 335
137 158 5755
137 159 7971
137 160 8688
137 161 4358
137 162 2894
137 163 6316
137 164 12341
137 165 7413
137 166 4322
137 167 5200
137 168 1175
137 169 3612
137 170 1117
137 171 4844
137 172 2497
137 173 2266
137 174 3768
137 175 1529
137 176 3618
137 177 5543
137 178 16855
137 179 3799
137 180 7187
137 181 8055
137 182 7030
137 183 403
137 184 1597
137 185 2720
137 186 13989
137 187 2270
137 188 2505
137 189 9043
137 190 2076
137 191 2499
137 192 1733
137 193 2837
137 194 859
137 195 1455
137 196 9962
137 197 2739
137 198 3944
137 199 4365
138 139 1626
138 140 1391
138 141 5516
138 142 1666
138 143 7912
138 144 96
138 145 5269
138 146 5381
138 147 7866
138 148 3233
138 149 7090
138 150 2992
138 151 1682
138 152 357
138 153 1364
138 154 6691
138 155 5965
138 156 6027
138 157 2683
138 158 2264
138 159 262
138 160 8993
138 161 2914
138 162 339
138 163 5931
138 164 874
138 165 3808
138 166 2176
138 167 5509
138 168 2770
138 169 3336
138 170 1977
138 171 1393
138 172 1781
138 173 2898
138 174 3403
138 175 4704
138 176 3100
138 177 723
138 178 3411
138 179 8753
138 180 1389
138 181 14524
138 182 7588
138 183 2360
138 184 649
138 185 2614
138 186 1888
138 187 6867
138 188 606
138 189 5711
138 190 5737
138 191 1209
138 192 249
138 193 6947
138 194 8633
138 195 453
138 196 489
138 197 202
138 198 6561
138 199 1104
139 140 1090
139 141 1929
139 142 8710
139 143 2784
139 144 4493
139 145 850
139 146 4103
139 147 9757
139 148 395
139 149 861
139 150 4124
139 151 3616
139 152 2034
139 153 7624
139 154 864
139 155 3200
139 156 2057
139 157 2603
139 158 478
139 159 1343
139 160 11063
139 161 2661
139 162 5471
139 163 2918
139 164 2162
139 165 1780
139 166 2841
139 167 7128
139 168 351
139 169 8803
139 170 768
139 171 4132
139 172 340
139 173 6254
139 174 3689
139 175 227
139 176 1715
139 177 496
139 178 4523
139 179 1403
139 180 1577
139 181 5485
139 182 505
139 183 3960
139 184 4196
139 185 2301
139 186 2228
139 187 1422
139 188 25
139 189 1394
139 190 3296
139 191 173
139 192 10334
139 193 4541
139 194 9576
139 195 8036
139 196 3055
139 197 1186
139 198 1214
139 199 9921
140 141 5952
140 142 6971
140 143 3603
140 144 4683
140 145 7406
140 146 7862
140 147 5885
140 148 4427
140 149 1438
140 150 2373
140 151 9111
140 152 874
140 153 1027
140 154 2296
140 155 2251
140 156 1985
140 157 11513
140 158 3946
140 159 285
140 160 4124
140 161 5843
140 162 107
140 163 2352
140 164 10760
140 165 3840
140 166 7449
140 167 604
140 168 1141
140 169 4223
140 170 1969
140 171 430
140 172 989
140 173 9221
140 174 3458
140 175 8511
140 176 1594
140 177 991
140 178 243
140 179 4940
140 180 3955
140 181 4478
140 182 6228
140 183 4190
140 184 1617
140 185 1080
140 186 5005
140 187 582
140 188 2509
140 189 1408
140 190 5333
140 191 3364
140 192 860
140 193 491
140 194 14093
140 195 1562
140 196 4710
140 197 4856
140 198 1212
140 199 4448
141 142 8288
141 143 9243
141 144 4476
141 145 9423
141 146 14341
141 147 3673
141 148 10742
141 149 145
141 150 4117
141 151 2312
141 152 3570
141 153 1813
141 154 618
141 155 2515
141 156 5763
141 157 8334
141 158 2114
141 159 7750
141 160 562
141 161 7152
141 162 1333
141 163 3043
141 164 3175
141 165 12932
141 166 4649
141 167 216
141 168 628
141 169 3757
141 170 11058
141 171 4711
141 172 4363
141 173 4945
141 174 9929
141 175 3900
141 176 4495
141 177 769
141 178 1813
141 179 1921
141 180 4254
141 181 2986
141 182 3206
141 183 7182
141 184 762
141 185 215
141 186 9640
141 187 47
141 188 1036
141 189 545
141 190 3812
141 191 6704
141 192 763
141 193 5706
141 194 4149
141 195 1778
141 196 763
141 197 1996
141 198 9953
141 199 3897
142 143 2117
142 144 1965
142 145 7648
142 146 3057
142 147 3843
142 148 238
142 149 2899
142 150 13792
142 151 9546
142 152 9511
142 153 1374
142 154 3479
142 155 1988
142 156 6837
142 157 960
142 158 5135
142 159 4316
142 160 4879
142 161 758
142 162 2917
142 163 4470
142 164 8693
142 165 6532
142 166 1006
142 167 1782
142 168 2342
142 169 2554
142 170 1674
142 171 7359
142 172 4352
142 173 343
142 174 8715
142 175 2946
142 176 5129
142 177 1385
142 178 5570
142 179 1154
142 180 2978
142 181 7128
142 182 852
142 183 4156
142 184 807
142 185 80
142 186 7451
142 187 498
142 188 2768
142 189 2293
142 190 6304
142 191 1130
142 192 5508
142 193 7011
142 194 1899
142 195 5748
142 196 2588
142 197 3459
142 198 6335
142 199 1591
143 144 5459
143 145 2691
143 146 1887
143 147 2154
143 148 1793
143 149 644
143 150 11247
143 151 1025
143 152 1475
143 153 2162
143 154 5193
143 155 13094
143 156 1507
143 157 4935
143 158 2095
143 159 11173
143 160 10589
143 161 265
143 162 5085
143 163 1386
143 164 5437
143 165 1872
143 166 3299
143 167 4176
143 168 9608
143 169 580
143 170 2034
143 171 726
143 172 6423
143 173 1024
143 174 2511
143 175 4000
143 176 10195
143 177 3787
143 178 5321
143 179 3384
143 180 15128
143 181 1289
143 182 1480
143 183 5657
143 184 1985
143 185 3357
143 186 2143
143 187 5320
143 188 1921
143 189 4385
143 190 364
143 191 340
143 192 3087
143 193 8629
143 194 4248
143 195 8844
143 196 157
143 197 9309
143 198 42
143 199 67
144 145 5661
144 146 6602
144 147 3214
144 148 1619
144 149 3906
144 150 1162
144 151 7869
144 152 4585
144 153 10539
144 154 3510
144 155 3373
144 156 7481
144 157 5707
144 158 3170
144 159 9927
144 160 616
144 161 1540
144 162 7004
144 163 2601
144 164 2504
144 165 4784
144 166 7055
144 167 4385
144 168 646
144 169 7149
144 170 3781
144 171 4665
144 172 2870
144 173 2989
144 174 59
144 175 11924
144 176 3627
144 177 3547
144 178 9210
144 179 4871
144 180 5035
144 181 6124
144 182 7374
144 183 233
144 184 4549
144 185 1621
144 186 11278
144 187 10125
144 188 1003
144 189 3387
144 190 6403
144 191 3643
144 192 7052
144 193 6048
144 194 3617
144 195 671
144 196 472
144 197 4538
144 198 8111
144 199 3245
145 146 7599
145 147 5183
145 148 3290
145 149 2788
145 150 7127
145 151 1499
145 152 6356
145 153 2092
145 154 5823
145 155 10575
145 156 9566
145 157 3822
145 158 1175
145 159 2177
145 160 213
145 161 11175
145 162 4485
145 163 4549
145 164 1031
145 165 2475
145 166 1871
145 167 4195
145 168 9227
145 169 1179
145 170 5404
145 171 6270
145 172 7311
145 173 2100
145 174 3438
145 175 6070
145 176 7373
145 177 7848
145 178 1676
145 179 3874
145 180 2167
145 181 7703
145 182 3705
145 183 632
145 184 7296
145 185 401
145 186 6262
145 187 5997
145 188 4728
145 189 818
145 190 4459
145 191 242
145 192 2181
145 193 4210
145 194 3689
145 195 7452
145 196 2728
145 197 665
145 198 6156
145 199 9763
146 147 2309
146 148 728
146 149 9737
146 150 10041
146 151 7897
146 152 526
146 153 6948
146 154 5752
146 155 9570
146 156 5224
146 157 3584
146 158 3334
146 159 4667
146 160 1754
146 161 2938
146 162 3302
146 163 3308
146 164 3424
146 165 6844
146 166 1045
146 167 4818
146 168 1163
146 169 5138
146 170 7121
146 171 9233
146 172 360
146 173 7878
146 174 4113
146 175 2161
146 176 744
146 177 2918
146 178 2777
146 179 2274
146 180 4042
146 181 7433
146 182 10919
146 183 10523
146 184 5498
146 185 6618
146 186 3501
146 187 5018
146 188 1001
146 189 4683
146 190 1583
146 191 2147
146 192 769
146 193 2036
146 194 3950
146 195 8277
146 196 5555
146 197 590
146 198 383
146 199 2484
147 148 285
147 149 8546
147 150 5690
147 151 6908
147 152 3796
147 153 6368
147 154 1155
147 155 2725
147 156 3955
147 157 1434
147 158 4814
147 159 7977
147 160 3518
147 161 1810
147 162 7712
147 163 3678
147 164 906
147 165 4770
147 166 11218
147 167 4540
147 168 84
147 169 5281
147 170 7046
147 171 5543
147 172 2093
147 173 365
147 174 3080
147 175 2294
147 176 2082
147 177 3675
147 178 8574
147 179 415
147 180 4999
147 181 3002
147 182 8621
147 183 490
147 184 4332
147 185 200
147 186 3988
147 187 5642
147 188 780
147 189 3204
147 190 1376
147 191 5266
147 192 2518
147 193 7917
147 194 6060
147 195 3980
147 196 3202
147 197 2483
147 198 5029
147 199 11756
148 149 1079
148 150 652
148 151 9434
148 152 7447
148 153 1738
148 154 3852
148 155 1154
148 156 3619
148 157 491
148 158 163
148 159 115
148 160 486
148 161 5244
148 162 2401
148 163 5766
148 164 2568
148 165 6530
148 166 3373
148 167 1716
148 168 352
148 169 3435
148 170 4842
148 171 5006
148 172 1112
148 173 1123
148 174 4232
148 175 3751
148 176 95
148 177 2422
148 178 5335
148 179 334
148 180 6947
148 181 4329
148 182 1392
148 183 6142
148 184 5165
148 185 6117
148 186 3108
148 187 4945
148 188 2722
148 189 3366
148 190 2764
148 191 700
148 192 1049
148 193 1664
148 194 8049
148 195 1241
148 196 4208
148 197 2768
148 198 538
148 199 2716
149 150 7061
149 151 1369
149 152 1892
149 153 2113
149 154 8286
149 155 8345
149 156 2950
149 157 8775
149 158 3657
149 159 1251
149 160 1386
149 161 5787
149 162 2915
149 163 3176
149 164 4626
149 165 554
149 166 5074
149 167 9345
149 168 6531
149 169 8646
149 170 2763
149 171 7187
149 172 6876
149 173 3815
149 174 4216
149 175 1172
149 176 5233
149 177 3238
149 178 10935
149 179 8907
149 180 29
149 181 15636
149 182 6768
149 183 1186
149 184 2638
149 185 3840
149 186 360
149 187 12865
149 188 1125
149 189 289
149 190 6021
149 191 2084
149 192 1349
149 193 8272
149 194 9912
149 195 3313
149 196 2931
149 197 6734
149 198 1306
149 199 4310
150 151 7306
150 152 4645
150 153 10627
150 154 6254
150 155 2942
150 156 7015
150 157 3047
150 158 3439
150 159 3522
150 160 7928
150 161 3656
150 162 898
150 163 1665
150 164 889
150 165 5510
150 166 1098
150 167 6664
150 168 1617
150 169 2527
150 170 148
150 171 2898
150 172 1835
150 173 289
150 174 12393
150 175 1431
150 176 4365
150 177 1399
150 178 5962
150 179 2989
150 180 3009
150 181 4178
150 182 1887
150 183 1119
150 184 3868
150 185 2756
150 186 1931
150 187 4368
150 188 816
150 189 524
150 190 3959
150 191 7742
150 192 6615
150 193 11020
150 194 4576
150 195 552
150 196 1717
150 197 1273
150 198 9197
150 199 3238
151 152 5804
151 153 247
151 154 8161
151 155 3354
151 156 1846
151 157 656
151 158 9752
151 159 7245
151 160 2033
151 161 4965
151 162 2060
151 163 1284
151 164 2066
151 165 7019
151 166 14398
151 167 8625
151 168 273
151 169 6215
151 170 6410
151 171 2749
151 172 395
151 173 344
151 174 1259
151 175 2648
151 176 4760
151 177 796
151 178 1310
151 179 2695
151 180 627
151 181 2541
151 182 2195
151 183 295
151 184 3688
151 185 3025
151 186 944
151 187 1660
151 188 6440
151 189 2282
151 190 668
151 191 5647
151 192 34
151 193 4749
151 194 5664
151 195 770
151 196 474
151 197 6923
151 198 1618
151 199 5333
152 153 1451
152 154 3408
152 155 1774
152 156 3987
152 157 2804
152 158 2159
152 159 453
152 160 889
152 161 4264
152 162 4589
152 163 2233
152 164 1333
152 165 1602
152 166 2824
152 167 10265
152 168 1618
152 169 426
152 170 5
152 171 1353
152 172 6035
152 173 5192
152 174 410
152 175 4914
152 176 5183
152 177 4653
152 178 7487
152 179 1455
152 180 2637
152 181 5845
152 182 2457
152 183 5489
152 184 2822
152 185 6261
152 186 6602
152 187 10561
152 188 7910
152 189 9780
152 190 2800
152 191 3984
152 192 5324
152 193 4012
152 194 5203
152 195 6367
152 196 4666
152 197 2352
152 198 2168
152 199 4230
153 154 7906
153 155 3568
153 156 6984
153 157 601
153 158 6866
153 159 1954
153 160 4157
153 161 1673
153 162 8479
153 163 4039
153 164 5079
153 165 410
153 166 1876
153 167 115
153 168 7862
153 169 3717
153 170 5658
153 171 764
153 172 1368
153 173 1084
153 174 7195
153 175 2220
153 176 2959
153 177 496
153 178 31
153 179 3276
153 180 748
153 181 900
153 182 880
153 183 3783
153 184 6046
153 185 180
153 186 742
153 187 3553
153 188 3808
153 189 5581
153 190 3791
153 191 1523
153 192 7339
153 193 286
153 194 10070
153 195 1057
153 196 1407
153 197 3466
153 198 2777
153 199 3968
154 155 11385
154 156 1376
154 157 615
154 158 4982
154 159 1208
154 160 91
154 161 3236
154 162 2124
154 163 7504
154 164 3453
154 165 134
154 166 2362
154 167 1575
154 168 2145
154 169 9004
154 170 3673
154 171 1702
154 172 308
154 173 5417
154 174 4906
154 175 2543
154 176 5384
154 177 5387
154 178 2548
154 179 8722
154 180 1896
154 181 1755
154 182 12043
154 183 12406
154 184 3534
154 185 7285
154 186 2756
154 187 1456
154 188 5351
154 189 862
154 190 4580
154 191 1171
154 192 416
154 193 5323
154 194 982
154 195 3654
154 196 1911
154 197 5776
154 198 2995
154 199 2296
155 156 6401
155 157 10515
155 158 3025
155 159 6943
155 160 3047
155 161 2620
155 162 5896
155 163 549
155 164 5742
155 165 2765
155 166 1697
155 167 10958
155 168 1381
155 169 6895
155 170 4888
155 171 3035
155 172 4515
155 173 2570
155 174 2004
155 175 890
155 176 1275
155 177 3143
155 178 579
155 179 66
155 180 6949
155 181 2198
155 182 1320
155 183 1996
155 184 3013
155 185 10208
155 186 612
155 187 332
155 188 3562
155 189 1471
155 190 4257
155 191 5886
155 192 996
155 193 6859
155 194 92
155 195 2059
155 196 5596
155 197 9570
155 198 3646
155 199 15787
156 157 1201
156 158 2191
156 159 2706
156 160 316
156 161 5118
156 162 8581
156 163 635
156 164 3271
156 165 4707
156 166 4597
156 167 3913
156 168 4047
156 169 9493
156 170 9706
156 171 2017
156 172 3023
156 173 8954
156 174 1849
156 175 1077
156 176 2665
156 177 5168
156 178 1289
156 179 1258
156 180 490
156 181 2442
156 182 2003
156 183 3949
156 184 6837
156 185 1381
156 186 105
156 187 1863
156 188 5463
156 189 2578
156 190 2596
156 191 11286
156 192 9449
156 193 488
156 194 5915
156 195 1097
156 196 4238
156 197 6641
156 198 1608
156 199 2836
157 158 1234
157 159 1360
157 160 4601
157 161 760
157 162 6661
157 163 470
157 164 19233
157 165 1970
157 166 2593
157 167 11013
157 168 789
157 169 2930
157 170 4168
157 171 7856
157 172 30
157 173 7055
157 174 5813
157 175 3847
157 176 5581
157 177 1860
157 178 3082
157 179 119
157 180 4623
157 181 2797
157 182 3146
157 183 8237
157 184 4609
157 185 5605
157 186 6001
157 187 5103
157 188 5039
157 189 7056
157 190 1562
157 191 4958
157 192 3579
157 193 3537
157 194 9659
157 195 3436
157 196 1704
157 197 3558
157 198 1357
157 199 2861
158 159 3576
158 160 682
158 161 1195
158 162 3299
158 163 1080
158 164 5646
158 165 785
158 166 3367
158 167 1697
158 168 2619
158 169 5124
158 170 56
158 171 4579
158 172 8706
158 173 4285
158 174 3865
158 175 2653
158 176 4077
158 177 2459
158 178 3666
158 179 3377
158 180 1848
158 181 3598
158 182 9569
158 183 2877
158 184 6500
158 185 1768
158 186 11048
158 187 3336
158 188 6237
158 189 2824
158 190 4245
158 191 85
158 192 739
158 193 5318
158 194 735
158 195 6611
158 196 2669
158 197 7553
158 198 4920
158 199 3282
159 160 1387
159 161 3778
159 162 979
159 163 5500
159 164 6301
159 165 6142
159 166 1080
159 167 2127
159 168 4149
159 169 8245
159 170 377
159 171 12
159 172 2364
159 173 1994
159 174 175
159 175 605
159 176 1371
159 177 917
159 178 5936
159 179 3062
159 180 6673
159 181 348
159 182 10365
159 183 10715
159 184 129
159 185 8656
159 186 1722
159 187 4973
159 188 5191
159 189 9131
159 190 8151
159 191 2524
159 192 2960
159 193 3509
159 194 6204
159 195 4075
159 196 2020
159 197 6629
159 198 737
159 199 5454
160 161 2247
160 162 4541
160 163 7775
160 164 4332
160 165 3086
160 166 2548
160 167 4865
160 168 4701
160 169 259
160 170 753
160 171 3450
160 172 3640
160 173 237
160 174 310
160 175 1034
160 176 5367
160 177 2251
160 178 2940
160 179 1084
160 180 1475
160 181 5793
160 182 3198
160 183 3031
160 184 3572
160 185 4768
160 186 2078
160 187 2885
160 188 7915
160 189 2264
160 190 128
160 191 2254
160 192 142
160 193 4316
160 194 4018
160 195 4420
160 196 1849
160 197 2792
160 198 909
160 199 495
161 162 6362
161 163 11266
161 164 1315
161 165 11542
161 166 4564
161 167 9350
161 168 2331
161 169 3580
161 170 8670
161 171 3778
161 172 7078
161 173 5294
161 174 898
161 175 3336
161 176 2558
161 177 2339
161 178 3049
161 179 9499
161 180 2939
161 181 9669
161 182 9903
161 183 4871
161 184 866
161 185 11429
161 186 2102
161 187 3285
161 188 8021
161 189 5572
161 190 7137
161 191 106
161 192 9031
161 193 3132
161 194 2942
161 195 12524
161 196 2436
161 197 2371
161 198 324
161 199 5878
162 163 5770
162 164 1342
162 165 7516
162 166 2784
162 167 9
162 168 5854
162 169 9898
162 170 1514
162 171 600
162 172 4216
162 173 7019
162 174 3212
162 175 3596
162 176 2653
162 177 3332
162 178 8213
162 179 2844
162 180 1328
162 181 7697
162 182 9162
162 183 5082
162 184 2548
162 185 1937
162 186 473
162 187 3613
162 188 297
162 189 2184
162 190 1967
162 191 2304
162 192 1211
162 193 3079
162 194 1091
162 195 2974
162 196 967
162 197 2251
162 198 206
162 199 2251
163 164 10227
163 165 443
163 166 3173
163 167 6388
163 168 1044
163 169 2033
163 170 3650
163 171 6738
163 172 5023
163 173 1178
163 174 145
163 175 2922
163 176 3540
163 177 1694
163 178 459
163 179 9917
163 180 2613
163 181 2689
163 182 1607
163 183 4914
163 184 5557
163 185 319
163 186 8997
163 187 7907
163 188 94
163 189 8802
163 190 1675
163 191 5700
163 192 150
163 193 6053
163 194 6484
163 195 3344
163 196 4426
163 197 492
163 198 2556
163 199 4239
164 165 4895
164 166 4437
164 167 4694
164 168 3725
164 169 3946
164 170 2483
164 171 58
164 172 3793
164 173 4141
164 174 2857
164 175 5080
164 176 8576
164 177 416
164 178 6929
164 179 794
164 180 994
164 181 1170
164 182 4381
164 183 452
164 184 5922
164 185 9862
164 186 4510
164 187 87
164 188 1428
164 189 1487
164 190 2044
164 191 7204
164 192 3297
164 193 7742
164 194 13288
164 195 1410
164 196 1497
164 197 5338
164 198 6235
164 199 3139
165 166 1017
165 167 272
165 168 8728
165 169 2063
165 170 6893
165 171 785
165 172 1365
165 173 5380
165 174 3000
165 175 6499
165 176 4551
165 177 2537
165 178 9649
165 179 3464
165 180 4987
165 181 3859
165 182 764
165 183 3620
165 184 1535
165 185 1304
165 186 1910
165 187 5023
165 188 3098
165 189 2205
165 190 1461
165 191 1211
165 192 2496
165 193 1982
165 194 869
165 195 3253
165 196 576
165 197 3391
165 198 3484
165 199 9486
166 167 6470
166 168 2655
166 169 6279
166 170 3471
166 171 1374
166 172 471
166 173 3511
166 174 141
166 175 7335
166 176 2142
166 177 3227
166 178 8336
166 179 8646
166 180 5712
166 181 126
166 182 4870
166 183 9218
166 184 2073
166 185 3632
166 186 1778
166 187 3757
166 188 797
166 189 7383
166 190 94
166 191 3337
166 192 733
166 193 9168
166 194 11648
166 195 1717
166 196 1815
166 197 3039
166 198 3206
166 199 928
167 168 454
167 169 2633
167 170 8931
167 171 10724
167 172 2036
167 173 4607
167 174 2942
167 175 6848
167 176 1565
167 177 4503
167 178 3674
167 179 2204
167 180 3745
167 181 6109
167 182 9266
167 183 1029
167 184 2988
167 185 4683
167 186 1185
167 187 2931
167 188 1443
167 189 1208
167 190 3947
167 191 1254
167 192 7262
167 193 4590
167 194 3445
167 195 1437
167 196 1101
167 197 2340
167 198 11491
167 199 1383
168 169 4230
168 170 775
