184 16836
151 167 10
151 168 9
151 169 11
151 170 11
151 171 12
151 172 8
151 173 12
151 174 12
151 175 11
151 176 11
151 177 11
151 178 11
151 179 5
151 180 12
151 181 12
151 182 10
151 183 14
152 153 13
152 154 6
152 155 8
152 156 11
152 157 11
152 158 10
152 159 7
152 160 10
152 161 10
152 162 11
152 163 8
152 164 8
152 165 12
152 166 13
152 167 11
152 168 9
152 169 13
152 170 10
152 171 9
152 172 10
152 173 12
152 174 9
152 175 12
152 176 10
152 177 9
152 178 13
152 179 11
152 180 11
152 181 7
152 182 9
152 183 10
153 154 9
153 155 10
153 156 12
153 157 12
153 158 13
153 159 10
153 160 9
153 161 11
153 162 10
153 163 9
153 164 7
153 165 11
153 166 15
153 167 7
153 168 9
153 169 10
153 170 11
153 171 11
153 172 10
153 173 8
153 174 11
153 175 9
153 176 11
153 177 11
153 178 13
153 179 8
153 180 7
153 181 12
153 182 12
153 183 14
154 155 8
154 156 15
154 157 13
154 158 8
154 159 15
154 160 12
154 161 10
154 162 12
154 163 9
154 164 13
154 165 9
154 166 14
154 167 11
154 168 9
154 169 9
154 170 11
154 171 12
154 172 9
154 173 11
154 174 7
154 175 11
154 176 10
154 177 10
154 178 12
154 179 13
154 180 15
154 181 8
154 182 10
154 183 13
155 156 14
155 157 15
155 158 9
155 159 11
155 160 14
155 161 9
155 162 13
155 163 9
155 164 13
155 165 12
155 166 10
155 167 8
155 168 11
155 169 12
155 170 12
155 171 13
155 172 10
155 173 12
155 174 12
155 175 10
155 176 12
155 177 8
155 178 12
155 179 13
155 180 10
155 181 11
155 182 12
155 183 7
156 157 11
156 158 9
156 159 9
156 160 8
156 161 9
156 162 10
156 163 9
156 164 10
156 165 11
156 166 14
156 167 13
156 168 11
156 169 14
156 170 6
156 171 9
156 172 10
156 173 13
156 174 11
156 175 13
156 176 10
156 177 7
156 178 7
156 179 7
156 180 11
156 181 12
156 182 11
156 183 10
157 158 13
157 159 13
157 160 14
157 161 11
157 162 11
157 163 10
157 164 12
157 165 8
157 166 12
157 167 11
157 168 9
157 169 11
157 170 10
157 171 11
157 172 10
157 173 11
157 174 10
157 175 12
157 176 12
157 177 9
157 178 8
157 179 10
157 180 10
157 181 9
157 182 11
157 183 13
158 159 10
158 160 11
158 161 9
158 162 11
158 163 12
158 164 13
158 165 10
158 166 7
158 167 10
158 168 12
158 169 10
158 170 12
158 171 9
158 172 13
158 173 12
158 174 12
158 175 10
158 176 10
158 177 10
158 178 14
158 179 12
158 180 13
158 181 6
158 182 10
158 183 12
159 160 9
159 161 9
159 162 11
159 163 13
159 164 12
159 165 10
159 166 10
159 167 8
159 168 14
159 169 13
159 170 10
159 171 13
159 172 11
159 173 12
159 174 12
159 175 10
159 176 9
159 177 12
159 178 12
159 179 6
159 180 10
159 181 11
159 182 10
159 183 10
160 161 15
160 162 10
160 163 10
160 164 10
160 165 9
160 166 9
160 167 11
160 168 9
160 169 9
160 170 12
160 171 8
160 172 10
160 173 9
160 174 11
160 175 14
160 176 10
160 177 8
160 178 10
160 179 11
160 180 11
160 181 9
160 182 11
160 183 15
161 162 10
161 163 12
161 164 9
161 165 12
161 166 7
161 167 11
161 168 14
161 169 13
161 170 9
161 171 12
161 172 6
161 173 9
161 174 8
161 175 10
161 176 15
161 177 10
161 178 13
161 179 11
161 180 10
161 181 13
161 182 13
161 183 12
162 163 9
162 164 13
162 165 12
162 166 12
162 167 7
162 168 10
162 169 9
162 170 8
162 171 13
162 172 11
162 173 9
162 174 11
162 175 11
162 176 11
162 177 10
162 178 13
162 179 10
162 180 10
162 181 11
162 182 12
162 183 12
163 164 8
163 165 7
163 166 12
163 167 5
163 168 10
163 169 9
163 170 14
163 171 12
163 172 11
163 173 5
163 174 8
163 175 10
163 176 12
163 177 13
163 178 6
163 179 12
163 180 12
163 181 14
163 182 10
163 183 7
164 165 9
164 166 8
164 167 13
164 168 12
164 169 12
164 170 8
164 171 8
164 172 9
164 173 9
164 174 13
164 175 9
164 176 8
164 177 8
164 178 10
164 179 15
164 180 6
164 181 12
164 182 10
164 183 9
165 166 8
165 167 9
165 168 13
165 169 11
165 170 14
165 171 11
165 172 12
165 173 12
165 174 11
165 175 8
165 176 14
165 177 13
165 178 14
165 179 8
165 180 9
165 181 13
165 182 11
165 183 10
166 167 8
166 168 13
166 169 11
166 170 9
166 171 10
166 172 10
166 173 12
166 174 6
166 175 8
166 176 12
166 177 15
166 178 10
166 179 9
166 180 10
166 181 11
166 182 11
166 183 10
167 168 10
167 169 10
167 170 10
167 171 10
167 172 9
167 173 7
167 174 8
167 175 7
167 176 12
167 177 12
167 178 13
167 179 10
167 180 6
167 181 13
167 182 14
167 183 13
168 169 10
168 170 10
168 171 10
168 172 11
168 173 13
168 174 10
168 175 10
168 176 11
168 177 13
168 178 9
168 179 10
168 180 10
168 181 9
168 182 10
168 183 6
169 170 9
169 171 14
169 172 8
169 173 11
169 174 8
169 175 11
169 176 12
169 177 8
169 178 9
169 179 8
169 180 12
169 181 11
169 182 11
169 183 13
170 171 9
170 172 9
170 173 10
170 174 13
170 175 10
170 176 15
170 177 11
170 178 10
170 179 8
170 180 11
170 181 11
170 182 8
170 183 10
171 172 10
171 173 14
171 174 10
171 175 11
171 176 7
171 177 8
171 178 8
171 179 10
171 180 16
171 181 10
171 182 12
171 183 7
172 173 13
172 174 11
172 175 8
172 176 12
172 177 12
172 178 11
172 179 12
172 180 8
172 181 13
172 182 10
172 183 10
173 174 10
173 175 10
173 176 9
173 177 12
173 178 12
173 179 9
173 180 14
173 181 14
173 182 10
173 183 15
174 175 12
174 176 11
174 177 7
174 178 9
174 179 10
174 180 8
174 181 10
174 182 10
174 183 10
175 176 7
175 177 12
175 178 14
175 179 10
175 180 13
175 181 7
175 182 9
175 183 12
176 177 13
176 178 10
176 179 15
176 180 12
176 181 7
176 182 13
176 183 16
177 178 12
177 179 11
177 180 11
177 181 11
177 182 10
177 183 12
178 179 12
178 180 14
178 181 12
178 182 9
178 183 13
179 180 12
179 181 9
179 182 8
179 183 9
180 181 10
180 182 9
180 183 6
181 182 9
181 183 10
182 183 10
