191 18145
130 139 9
130 140 10
130 141 6
130 142 8
130 143 11
130 144 11
130 145 12
130 146 7
130 147 11
130 148 11
130 149 14
130 150 8
130 151 12
130 152 9
130 153 9
130 154 13
130 155 10
130 156 17
130 157 12
130 158 12
130 159 11
130 160 11
130 161 10
130 162 10
130 163 11
130 164 10
130 165 12
130 166 11
130 167 8
130 168 11
130 169 9
130 170 11
130 171 8
130 172 10
130 173 9
130 174 8
130 175 11
130 176 11
130 177 14
130 178 12
130 179 14
130 180 16
130 181 13
130 182 11
130 183 8
130 184 11
130 185 11
130 186 10
130 187 10
130 188 14
130 189 9
130 190 9
131 132 9
131 133 10
131 134 11
131 135 12
131 136 11
131 137 9
131 138 11
131 139 14
131 140 9
131 141 6
131 142 12
131 143 10
131 144 12
131 145 9
131 146 10
131 147 10
131 148 13
131 149 14
131 150 12
131 151 12
131 152 9
131 153 12
131 154 8
131 155 9
131 156 14
131 157 11
131 158 13
131 159 8
131 160 8
131 161 12
131 162 9
131 163 10
131 164 8
131 165 10
131 166 11
131 167 13
131 168 13
131 169 9
131 170 12
131 171 9
131 172 9
131 173 10
131 174 11
131 175 11
131 176 10
131 177 11
131 178 8
131 179 10
131 180 9
131 181 13
131 182 10
131 183 12
131 184 11
131 185 10
131 186 14
131 187 14
131 188 10
131 189 9
131 190 9
132 133 7
132 134 11
132 135 9
132 136 11
132 137 11
132 138 14
132 139 12
132 140 10
132 141 14
132 142 11
132 143 10
132 144 12
132 145 9
132 146 12
132 147 11
132 148 11
132 149 8
132 150 14
132 151 11
132 152 10
132 153 11
132 154 10
132 155 11
132 156 14
132 157 12
132 158 11
132 159 11
132 160 9
132 161 9
132 162 7
132 163 10
132 164 9
132 165 9
132 166 10
132 167 11
132 168 9
132 169 8
132 170 13
132 171 11
132 172 11
132 173 10
132 174 12
132 175 13
132 176 15
132 177 10
132 178 12
132 179 6
132 180 12
132 181 9
132 182 9
132 183 9
132 184 14
132 185 11
132 186 11
132 187 14
132 188 11
132 189 10
132 190 10
133 134 11
133 135 9
133 136 8
133 137 9
133 138 12
133 139 9
133 140 9
133 141 10
133 142 10
133 143 11
133 144 11
133 145 11
133 146 10
133 147 12
133 148 12
133 149 9
133 150 13
133 151 13
133 152 9
133 153 9
133 154 11
133 155 5
133 156 9
133 157 10
133 158 10
133 159 10
133 160 9
133 161 11
133 162 13
133 163 14
133 164 7
133 165 12
133 166 11
133 167 12
133 168 12
133 169 12
133 170 13
133 171 11
133 172 11
133 173 10
133 174 9
133 175 11
133 176 14
133 177 9
133 178 11
133 179 13
133 180 14
133 181 9
133 182 10
133 183 9
133 184 13
133 185 9
133 186 9
133 187 9
133 188 11
133 189 14
133 190 10
134 135 12
134 136 11
134 137 12
134 138 13
134 139 10
134 140 8
134 141 8
134 142 9
134 143 12
134 144 7
134 145 10
134 146 12
134 147 10
134 148 10
134 149 8
134 150 12
134 151 13
134 152 11
134 153 11
134 154 11
134 155 11
134 156 12
134 157 14
134 158 8
134 159 9
134 160 12
134 161 6
134 162 10
134 163 12
134 164 8
134 165 10
134 166 11
134 167 7
134 168 7
134 169 13
134 170 9
134 171 10
134 172 9
134 173 12
134 174 11
134 175 11
134 176 10
134 177 15
134 178 10
134 179 10
134 180 9
134 181 10
134 182 12
134 183 11
134 184 9
134 185 7
134 186 12
134 187 10
134 188 11
134 189 11
134 190 14
135 136 10
135 137 11
135 138 10
135 139 14
135 140 8
135 141 9
135 142 10
135 143 10
135 144 13
135 145 11
135 146 8
135 147 10
135 148 7
135 149 7
135 150 8
135 151 8
135 152 13
135 153 8
135 154 8
135 155 9
135 156 10
135 157 8
135 158 13
135 159 9
135 160 12
135 161 10
135 162 8
135 163 8
135 164 9
135 165 11
135 166 7
135 167 10
135 168 11
135 169 9
135 170 8
135 171 11
135 172 11
135 173 8
135 174 11
135 175 9
135 176 12
135 177 11
135 178 12
135 179 10
135 180 11
135 181 10
135 182 11
135 183 10
135 184 11
135 185 8
135 186 10
135 187 10
135 188 11
135 189 7
135 190 9
136 137 10
136 138 10
136 139 10
136 140 11
136 141 10
136 142 11
136 143 7
136 144 13
136 145 15
136 146 13
136 147 11
136 148 8
136 149 11
136 150 9
136 151 11
136 152 12
136 153 13
136 154 10
136 155 11
136 156 10
136 157 10
136 158 11
136 159 9
136 160 12
136 161 10
136 162 10
136 163 11
136 164 10
136 165 11
136 166 8
136 167 8
136 168 12
136 169 6
136 170 9
136 171 12
136 172 7
136 173 9
136 174 11
136 175 8
136 176 11
136 177 12
136 178 13
136 179 12
136 180 12
136 181 9
136 182 12
136 183 11
136 184 13
136 185 10
136 186 12
136 187 9
136 188 8
136 189 10
136 190 12
137 138 7
137 139 11
137 140 10
137 141 10
137 142 11
137 143 11
137 144 9
137 145 10
137 146 11
137 147 8
137 148 12
137 149 9
137 150 12
137 151 10
137 152 9
137 153 5
137 154 9
137 155 7
137 156 8
137 157 10
137 158 13
137 159 10
137 160 10
137 161 13
137 162 14
137 163 9
137 164 12
137 165 10
137 166 8
137 167 11
137 168 6
137 169 7
137 170 9
137 171 9
137 172 9
137 173 8
137 174 9
137 175 7
137 176 11
137 177 7
137 178 7
137 179 11
137 180 9
137 181 10
137 182 6
137 183 9
137 184 9
137 185 9
137 186 8
137 187 14
137 188 9
137 189 15
137 190 10
138 139 12
138 140 11
138 141 9
138 142 8
138 143 11
138 144 11
138 145 13
138 146 12
138 147 11
138 148 12
138 149 9
138 150 9
138 151 9
138 152 9
138 153 7
138 154 10
138 155 10
138 156 11
138 157 11
138 158 10
138 159 14
138 160 9
138 161 12
138 162 12
138 163 11
138 164 9
138 165 11
138 166 10
138 167 8
138 168 6
138 169 10
138 170 10
138 171 13
138 172 10
138 173 13
138 174 12
138 175 10
138 176 9
138 177 8
138 178 9
138 179 10
138 180 8
138 181 16
138 182 13
138 183 6
138 184 12
138 185 11
138 186 10
138 187 11
138 188 12
138 189 11
138 190 7
139 140 8
139 141 8
139 142 13
139 143 7
139 144 11
139 145 10
139 146 10
139 147 12
139 148 8
139 149 14
139 150 13
139 151 12
139 152 11
139 153 6
139 154 11
139 155 11
139 156 14
139 157 10
139 158 9
139 159 9
139 160 7
139 161 9
139 162 12
139 163 10
139 164 13
139 165 14
139 166 9
139 167 13
139 168 10
139 169 7
139 170 11
139 171 10
139 172 11
139 173 11
139 174 9
139 175 9
139 176 10
139 177 11
139 178 12
139 179 14
139 180 9
139 181 9
139 182 12
139 183 7
139 184 11
139 185 11
139 186 12
139 187 9
139 188 10
139 189 11
139 190 13
140 141 9
140 142 10
140 143 11
140 144 13
140 145 13
140 146 9
140 147 11
140 148 10
140 149 8
140 150 11
140 151 8
140 152 9
140 153 11
140 154 11
140 155 10
140 156 10
140 157 11
140 158 15
140 159 12
140 160 11
140 161 11
140 162 13
140 163 9
140 164 9
140 165 11
140 166 9
140 167 11
140 168 11
140 169 15
140 170 13
140 171 9
140 172 12
140 173 9
140 174 8
140 175 11
140 176 14
140 177 11
140 178 11
140 179 7
140 180 11
140 181 9
140 182 6
140 183 12
140 184 15
140 185 8
140 186 11
140 187 11
140 188 6
140 189 11
140 190 15
141 142 9
141 143 10
141 144 12
141 145 12
141 146 9
141 147 11
141 148 12
141 149 12
141 150 9
141 151 12
141 152 11
141 153 11
141 154 10
141 155 9
141 156 13
141 157 11
141 158 13
141 159 10
141 160 10
141 161 13
141 162 11
141 163 10
141 164 12
141 165 13
141 166 15
141 167 11
141 168 11
141 169 13
141 170 11
141 171 12
141 172 6
141 173 12
141 174 11
141 175 12
141 176 9
141 177 10
141 178 10
141 179 11
141 180 9
141 181 10
141 182 9
141 183 14
141 184 12
141 185 13
141 186 8
141 187 14
141 188 16
141 189 10
141 190 8
142 143 10
142 144 9
142 145 10
142 146 11
142 147 10
142 148 11
142 149 8
142 150 10
142 151 10
142 152 11
142 153 8
142 154 13
142 155 15
142 156 6
142 157 9
142 158 11
142 159 7
142 160 8
142 161 10
142 162 8
142 163 11
142 164 11
142 165 12
142 166 12
142 167 9
142 168 10
142 169 6
142 170 12
142 171 8
142 172 11
142 173 9
142 174 12
142 175 9
142 176 10
142 177 13
142 178 8
142 179 9
142 180 8
142 181 9
142 182 11
142 183 10
142 184 13
142 185 12
142 186 8
142 187 7
142 188 6
142 189 11
142 190 11
143 144 11
143 145 10
143 146 10
143 147 12
143 148 12
143 149 11
143 150 12
143 151 11
143 152 8
143 153 9
143 154 13
143 155 11
143 156 7
143 157 10
143 158 10
143 159 11
143 160 9
143 161 15
143 162 9
143 163 12
143 164 11
143 165 9
143 166 15
143 167 8
143 168 9
143 169 9
143 170 11
143 171 10
143 172 12
143 173 11
143 174 10
143 175 11
143 176 13
143 177 9
143 178 8
143 179 10
143 180 7
143 181 8
143 182 11
143 183 11
143 184 11
143 185 13
143 186 11
143 187 8
143 188 13
143 189 11
143 190 14
144 145 10
144 146 10
144 147 10
144 148 11
144 149 12
144 150 8
144 151 11
144 152 9
144 153 9
144 154 13
144 155 8
144 156 12
144 157 10
144 158 8
144 159 13
144 160 9
144 161 9
144 162 10
144 163 12
144 164 9
144 165 13
144 166 11
144 167 10
144 168 8
144 169 10
144 170 14
144 171 10
144 172 13
144 173 8
144 174 10
144 175 12
144 176 10
144 177 9
144 178 11
144 179 14
144 180 11
144 181 9
144 182 11
144 183 10
144 184 11
144 185 10
144 186 9
144 187 12
144 188 9
144 189 12
144 190 13
145 146 8
145 147 8
145 148 11
145 149 8
145 150 8
145 151 14
145 152 14
145 153 13
145 154 13
145 155 10
145 156 8
145 157 10
145 158 11
145 159 10
145 160 6
145 161 6
145 162 12
145 163 11
145 164 12
145 165 8
145 166 12
145 167 7
145 168 11
145 169 11
145 170 15
145 171 12
145 172 10
145 173 7
145 174 7
145 175 11
145 176 11
145 177 11
145 178 10
145 179 11
145 180 11
145 181 8
145 182 11
145 183 9
145 184 11
145 185 14
145 186 11
145 187 13
145 188 10
145 189 10
145 190 8
146 147 11
146 148 12
146 149 14
146 150 11
146 151 9
146 152 10
146 153 16
146 154 11
146 155 10
146 156 10
146 157 12
146 158 11
146 159 11
146 160 9
146 161 9
146 162 12
146 163 12
146 164 12
146 165 9
146 166 7
146 167 7
146 168 10
146 169 9
146 170 8
146 171 9
146 172 10
146 173 8
146 174 10
146 175 11
146 176 11
146 177 10
146 178 11
146 179 10
146 180 10
146 181 11
146 182 11
146 183 8
146 184 9
146 185 7
146 186 10
146 187 9
146 188 14
146 189 10
146 190 13
147 148 11
147 149 9
147 150 9
147 151 9
147 152 10
147 153 12
147 154 7
147 155 11
147 156 10
147 157 11
147 158 9
147 159 10
147 160 11
147 161 11
147 162 12
147 163 12
147 164 9
147 165 8
147 166 10
147 167 13
147 168 9
147 169 9
147 170 12
147 171 12
147 172 7
147 173 10
147 174 14
147 175 12
147 176 12
147 177 7
147 178 15
147 179 12
147 180 11
147 181 15
147 182 15
147 183 10
147 184 10
147 185 6
147 186 9
147 187 10
147 188 7
147 189 9
147 190 9
148 149 12
148 150 10
148 151 8
148 152 10
148 153 12
148 154 10
148 155 8
148 156 11
148 157 9
148 158 11
148 159 11
148 160 10
148 161 10
148 162 11
148 163 12
148 164 12
148 165 12
148 166 10
148 167 9
148 168 10
148 169 11
148 170 12
148 171 11
148 172 11
148 173 10
148 174 12
148 175 8
148 176 10
148 177 12
148 178 9
148 179 13
148 180 11
148 181 11
148 182 7
148 183 7
148 184 11
148 185 12
148 186 7
148 187 12
148 188 11
148 189 11
148 190 12
149 150 7
149 151 10
149 152 11
149 153 12
149 154 9
149 155 8
149 156 9
149 157 12
149 158 11
149 159 10
149 160 8
149 161 10
149 162 11
149 163 10
149 164 10
149 165 11
149 166 11
149 167 5
149 168 6
149 169 12
149 170 13
149 171 9
149 172 11
149 173 11
149 174 12
149 175 12
149 176 10
149 177 14
149 178 12
149 179 11
149 180 12
149 181 9
149 182 11
149 183 12
149 184 10
149 185 14
149 186 14
149 187 10
149 188 11
149 189 12
149 190 9
150 151 10
150 152 10
150 153 11
150 154 11
150 155 15
150 156 8
150 157 10
150 158 10
150 159 11
150 160 9
150 161 13
150 162 9
150 163 10
150 164 10
150 165 8
150 166 9
150 167 12
150 168 12
150 169 9
150 170 10
150 171 7
150 172 12
150 173 11
150 174 10
150 175 10
150 176 9
150 177 10
150 178 11
150 179 13
150 180 6
150 181 11
150 182 12
150 183 8
150 184 13
150 185 8
150 186 9
150 187 12
150 188 9
150 189 12
150 190 11
151 152 9
151 153 11
151 154 14
151 155 11
151 156 10
151 157 10
151 158 10
151 159 9
151 160 8
151 161 11
151 162 10
151 163 10
151 164 7
151 165 9
151 166 9
151 167 12
151 168 12
151 169 9
151 170 11
151 171 12
151 172 9
151 173 13
151 174 12
151 175 9
151 176 16
151 177 12
151 178 11
151 179 9
151 180 12
151 181 16
151 182 8
151 183 11
151 184 12
151 185 6
151 186 14
151 187 13
151 188 9
151 189 8
151 190 10
152 153 13
152 154 11
152 155 12
152 156 13
152 157 11
152 158 9
152 159 10
152 160 11
152 161 11
152 162 9
152 163 9
152 164 7
152 165 8
152 166 6
152 167 12
152 168 8
152 169 6
152 170 10
152 171 9
152 172 12
152 173 12
152 174 9
152 175 12
152 176 7
152 177 12
152 178 15
152 179 15
152 180 11
152 181 6
152 182 9
152 183 9
152 184 11
152 185 8
152 186 8
152 187 11
152 188 11
152 189 14
152 190 10
153 154 11
153 155 10
153 156 13
153 157 11
153 158 12
153 159 12
153 160 7
153 161 12
153 162 9
153 163 11
153 164 15
153 165 12
153 166 7
153 167 12
153 168 10
153 169 12
153 170 12
153 171 8
153 172 10
153 173 11
153 174 9
153 175 10
153 176 12
153 177 10
153 178 10
153 179 9
153 180 11
153 181 10
153 182 12
153 183 11
153 184 9
153 185 9
153 186 13
153 187 11
153 188 8
153 189 12
153 190 9
154 155 9
154 156 8
154 157 13
154 158 12
154 159 11
154 160 13
154 161 7
154 162 11
154 163 14
154 164 11
154 165 12
154 166 12
154 167 9
154 168 11
154 169 10
154 170 9
154 171 12
154 172 11
154 173 10
154 174 9
154 175 9
154 176 10
154 177 10
154 178 8
154 179 14
154 180 13
154 181 8
154 182 10
154 183 5
154 184 12
154 185 9
154 186 12
154 187 12
154 188 10
154 189 13
154 190 10
155 156 10
155 157 10
155 158 9
155 159 11
155 160 11
155 161 11
155 162 7
155 163 6
155 164 11
155 165 11
155 166 9
155 167 10
155 168 9
155 169 10
155 170 10
155 171 12
155 172 10
155 173 11
155 174 11
155 175 12
155 176 11
155 177 15
155 178 9
155 179 11
155 180 11
155 181 14
155 182 14
155 183 11
155 184 10
155 185 12
155 186 10
155 187 10
155 188 11
155 189 8
155 190 10
156 157 10
156 158 9
156 159 12
156 160 10
156 161 14
156 162 13
156 163 13
156 164 13
156 165 14
156 166 8
156 167 12
156 168 9
156 169 13
156 170 12
156 171 11
156 172 10
156 173 11
156 174 13
156 175 11
156 176 10
156 177 12
156 178 10
156 179 11
156 180 9
156 181 4
156 182 10
156 183 10
156 184 7
156 185 12
156 186 9
156 187 13
156 188 12
156 189 8
156 190 12
157 158 11
157 159 8
157 160 11
157 161 10
157 162 10
157 163 13
157 164 8
157 165 9
157 166 10
157 167 12
157 168 12
157 169 10
157 170 8
157 171 12
157 172 10
157 173 9
157 174 8
157 175 7
157 176 11
157 177 15
157 178 10
157 179 10
157 180 12
157 181 13
157 182 12
157 183 11
157 184 13
157 185 11
157 186 12
157 187 15
157 188 10
157 189 11
157 190 10
158 159 11
158 160 9
158 161 14
158 162 10
158 163 10
158 164 9
158 165 6
158 166 10
158 167 9
158 168 11
158 169 11
158 170 13
158 171 7
158 172 12
158 173 10
158 174 8
158 175 14
158 176 12
158 177 11
158 178 9
158 179 11
158 180 9
158 181 7
158 182 10
158 183 9
158 184 13
158 185 14
158 186 12
158 187 12
158 188 11
158 189 11
158 190 8
159 160 14
159 161 10
159 162 10
159 163 12
159 164 12
159 165 14
159 166 8
159 167 8
159 168 10
159 169 11
159 170 8
159 171 12
159 172 11
159 173 12
159 174 12
159 175 10
159 176 11
159 177 11
159 178 12
159 179 10
159 180 11
159 181 9
159 182 9
159 183 10
159 184 10
159 185 12
159 186 9
159 187 12
159 188 8
159 189 13
159 190 11
160 161 10
160 162 15
160 163 9
160 164 10
160 165 10
160 166 11
160 167 10
160 168 12
160 169 10
160 170 13
160 171 11
160 172 12
160 173 14
160 174 15
160 175 11
160 176 11
160 177 12
160 178 10
160 179 11
160 180 11
160 181 13
160 182 10
160 183 13
160 184 11
160 185 10
160 186 9
160 187 11
160 188 11
160 189 13
160 190 14
161 162 12
161 163 10
161 164 14
161 165 14
161 166 13
161 167 14
161 168 11
161 169 12
161 170 13
161 171 10
161 172 4
161 173 8
161 174 11
161 175 13
161 176 10
161 177 9
161 178 13
161 179 12
161 180 13
161 181 13
161 182 11
161 183 10
161 184 13
161 185 10
161 186 9
161 187 12
161 188 15
161 189 11
161 190 10
162 163 11
162 164 10
162 165 9
162 166 13
162 167 14
162 168 11
162 169 11
162 170 14
162 171 8
162 172 8
162 173 10
162 174 13
162 175 11
162 176 4
162 177 10
162 178 13
162 179 8
162 180 12
162 181 12
162 182 9
162 183 10
162 184 5
162 185 10
162 186 13
162 187 16
162 188 10
162 189 10
162 190 11
163 164 9
163 165 11
163 166 10
163 167 10
163 168 10
163 169 14
163 170 10
163 171 13
163 172 10
163 173 10
163 174 9
163 175 16
163 176 9
163 177 12
163 178 13
163 179 8
163 180 13
163 181 8
163 182 10
163 183 14
163 184 7
163 185 9
163 186 11
163 187 6
163 188 10
163 189 7
163 190 7
164 165 10
164 166 11
164 167 11
164 168 12
164 169 14
164 170 11
164 171 11
164 172 15
164 173 14
164 174 11
164 175 9
164 176 9
164 177 9
164 178 11
164 179 10
164 180 13
164 181 7
164 182 9
164 183 6
164 184 12
164 185 10
164 186 9
164 187 10
164 188 12
164 189 11
164 190 12
165 166 11
165 167 13
165 168 10
165 169 11
165 170 10
165 171 12
165 172 10
165 173 13
165 174 10
165 175 10
165 176 9
165 177 12
165 178 15
165 179 13
165 180 12
165 181 12
165 182 10
165 183 10
165 184 9
165 185 14
165 186 8
165 187 12
165 188 11
165 189 9
165 190 10
166 167 13
166 168 9
166 169 10
166 170 12
166 171 10
166 172 13
166 173 9
166 174 11
166 175 8
166 176 11
166 177 11
166 178 10
166 179 10
166 180 10
166 181 9
166 182 10
166 183 13
166 184 10
166 185 10
166 186 12
166 187 10
166 188 14
166 189 10
166 190 10
167 168 11
167 169 11
167 170 11
167 171 8
167 172 14
167 173 12
167 174 11
167 175 10
167 176 11
167 177 8
167 178 14
167 179 12
167 180 8
167 181 10
167 182 11
167 183 9
167 184 12
167 185 11
167 186 9
167 187 11
167 188 9
167 189 11
167 190 13
168 169 12
168 170 12
168 171 12
168 172 10
168 173 6
168 174 6
168 175 6
168 176 9
168 177 7
168 178 11
168 179 12
168 180 11
168 181 10
168 182 11
168 183 12
168 184 11
168 185 10
168 186 13
168 187 14
168 188 11
168 189 11
168 190 12
169 170 15
169 171 6
169 172 10
169 173 11
169 174 11
169 175 10
169 176 11
169 177 14
169 178 8
169 179 7
169 180 10
169 181 11
169 182 9
169 183 8
169 184 9
169 185 9
169 186 10
169 187 8
169 188 11
169 189 10
169 190 11
170 171 15
170 172 10
170 173 6
170 174 10
170 175 16
170 176 13
170 177 10
170 178 9
170 179 12
170 180 12
170 181 13
170 182 14
170 183 9
170 184 10
170 185 11
170 186 12
170 187 11
170 188 14
170 189 8
170 190 10
171 172 11
171 173 9
171 174 13
171 175 8
171 176 12
171 177 8
171 178 8
171 179 8
171 180 9
171 181 11
171 182 10
171 183 7
171 184 13
171 185 7
171 186 11
171 187 9
171 188 13
171 189 12
171 190 9
172 173 6
172 174 11
172 175 9
172 176 13
172 177 13
172 178 9
172 179 9
172 180 11
172 181 14
172 182 8
172 183 6
172 184 10
172 185 11
172 186 14
172 187 10
172 188 12
172 189 13
172 190 14
173 174 13
173 175 13
173 176 13
173 177 10
173 178 12
173 179 10
173 180 12
173 181 13
173 182 9
173 183 12
173 184 10
173 185 12
173 186 9
173 187 10
173 188 14
173 189 10
173 190 8
174 175 10
174 176 8
174 177 13
174 178 13
174 179 11
174 180 10
174 181 12
174 182 10
174 183 11
174 184 12
174 185 13
174 186 10
174 187 10
174 188 11
174 189 10
174 190 8
175 176 10
175 177 10
175 178 11
175 179 10
175 180 10
175 181 10
175 182 12
175 183 10
175 184 12
175 185 11
175 186 11
175 187 8
175 188 11
175 189 8
175 190 11
176 177 10
176 178 10
176 179 9
176 180 12
176 181 11
176 182 12
176 183 12
176 184 10
176 185 14
176 186 13
176 187 11
176 188 11
176 189 9
176 190 7
177 178 12
177 179 10
177 180 13
177 181 9
177 182 11
177 183 10
177 184 14
177 185 14
177 186 10
177 187 9
177 188 9
177 189 12
177 190 9
178 179 9
178 180 8
178 181 9
178 182 9
178 183 11
178 184 9
178 185 12
178 186 12
178 187 9
178 188 9
178 189 9
178 190 12
179 180 11
179 181 13
179 182 9
179 183 12
179 184 12
179 185 13
179 186 14
179 187 7
179 188 12
179 189 9
179 190 4
180 181 10
180 182 11
180 183 9
180 184 8
180 185 12
180 186 13
180 187 12
180 188 9
180 189 9
180 190 10
181 182 10
181 183 10
181 184 8
181 185 14
181 186 10
181 187 15
181 188 9
181 189 13
181 190 12
182 183 7
182 184 10
182 185 14
182 186 12
182 187 10
182 188 10
182 189 13
182 190 10
183 184 11
183 185 10
183 186 11
183 187 9
183 188 12
183 189 11
183 190 10
184 185 10
184 186 9
184 187 10
184 188 9
184 189 10
184 190 13
185 186 12
185 187 9
185 188 10
185 189 10
185 190 13
186 187 10
186 188 8
186 189 9
186 190 12
187 188 8
187 189 11
187 190 10
188 189 11
188 190 6
189 190 9
